Date,Open,High,Low,Close,Adj Close,Volume
2023-06-29,13.100000,13.300000,12.600000,12.900000,12.900000,5582700
2023-06-30,13.240000,13.940000,13.000000,13.650000,13.650000,2070400
2023-07-03,13.500000,14.000000,13.340000,13.780000,13.780000,416600
2023-07-05,13.700000,13.940000,13.000000,13.130000,13.130000,1199500
2023-07-06,13.300000,13.925000,13.250000,13.770000,13.770000,707000
2023-07-07,13.860000,14.040000,13.560000,13.850000,13.850000,358100
2023-07-10,13.850000,13.925000,13.490000,13.800000,13.800000,323700
2023-07-11,13.880000,14.000000,13.580000,13.830000,13.830000,543400
2023-07-12,13.850000,13.965000,13.560000,13.700000,13.700000,351800
2023-07-13,13.570000,13.960000,13.570000,13.700000,13.700000,430300
2023-07-14,14.000000,14.000000,13.430000,13.670000,13.670000,413900
2023-07-17,13.750000,13.860000,13.600000,13.690000,13.690000,227400
2023-07-18,13.710000,13.860000,13.600000,13.680000,13.680000,369700
2023-07-19,13.750000,13.840000,13.465000,13.700000,13.700000,282700
2023-07-20,13.750000,13.880000,13.530000,13.650000,13.650000,297300
2023-07-21,13.690000,13.860000,13.550000,13.750000,13.750000,158800
2023-07-24,13.600000,13.890000,13.400000,13.550000,13.550000,319700
2023-07-25,13.700000,13.780000,13.260000,13.360000,13.360000,461800
2023-07-26,13.520000,13.740000,13.270000,13.640000,13.640000,791700
2023-07-27,13.890000,14.000000,13.480000,13.700000,13.700000,827000
2023-07-28,13.790000,14.000000,13.610000,13.890000,13.890000,966200
2023-07-31,14.270000,14.270000,13.680000,13.880000,13.880000,294900
2023-08-01,13.770000,14.040000,13.740000,13.990000,13.990000,211700
2023-08-02,13.740000,13.900000,13.530000,13.690000,13.690000,150700
2023-08-03,13.700000,13.880000,13.550000,13.730000,13.730000,156200
2023-08-04,13.850000,13.880000,13.390000,13.410000,13.410000,164900
2023-08-07,13.420000,14.210000,13.410000,14.110000,14.110000,289800
2023-08-08,14.050000,14.050000,13.590000,13.810000,13.810000,219800
2023-08-09,13.650000,14.040000,13.650000,13.890000,13.890000,123100
2023-08-10,13.761000,13.900000,13.200000,13.240000,13.240000,244600
2023-08-11,13.130000,13.640000,13.130000,13.450000,13.450000,68100
2023-08-14,13.520000,13.900000,13.450000,13.780000,13.780000,113200
2023-08-15,13.480000,13.540000,13.110000,13.230000,13.230000,157200
2023-08-16,13.280000,13.420000,13.000000,13.190000,13.190000,123100
2023-08-17,13.200000,13.610000,13.200000,13.380000,13.380000,122800
2023-08-18,13.220000,13.570000,13.220000,13.380000,13.380000,103200
2023-08-21,13.490000,13.520000,13.220000,13.300000,13.300000,225800
2023-08-22,13.300000,13.760000,13.300000,13.500000,13.500000,331800
2023-08-23,14.200000,14.250000,13.200000,13.980000,13.980000,974300
2023-08-24,14.160000,14.950000,14.030000,14.790000,14.790000,1058700
2023-08-25,14.850000,14.890000,14.220000,14.610000,14.610000,234900
2023-08-28,14.780000,14.889000,14.170000,14.300000,14.300000,230700
2023-08-29,14.350000,14.780000,14.300000,14.430000,14.430000,208600
2023-08-30,14.430000,14.787000,14.220000,14.610000,14.610000,158100
2023-08-31,14.490000,14.760000,14.290000,14.340000,14.340000,139300
2023-09-01,14.490000,14.830000,14.490000,14.570000,14.570000,304000
2023-09-05,14.740000,14.740000,14.030000,14.320000,14.320000,212600
2023-09-06,14.470000,14.630000,14.210000,14.250000,14.250000,86100
2023-09-07,14.420000,14.470000,14.070000,14.260000,14.260000,186000
2023-09-08,14.210000,14.530000,14.084000,14.140000,14.140000,113800
2023-09-11,14.490000,14.950000,14.310000,14.930000,14.930000,318900
2023-09-12,14.940000,15.260000,14.660000,15.160000,15.160000,338200
2023-09-13,15.300000,15.300000,14.590000,14.650000,14.650000,218000
2023-09-14,14.780000,15.050000,14.410000,14.640000,14.640000,241900
2023-09-15,14.910000,14.910000,14.400000,14.530000,14.530000,1817600
2023-09-18,14.580000,15.000000,14.525000,14.850000,14.850000,84500
2023-09-19,14.850000,15.050000,14.802000,14.920000,14.920000,159800
2023-09-20,14.980000,15.030000,14.700000,14.700000,14.700000,131900
2023-09-21,14.570000,14.650000,14.330000,14.390000,14.390000,125500
2023-09-22,14.310000,14.680000,14.230000,14.600000,14.600000,249900
2023-09-25,14.580000,14.705000,14.470000,14.670000,14.670000,129200
2023-09-26,14.500000,14.660000,14.430000,14.620000,14.620000,239700
2023-09-27,14.700000,15.200000,14.580000,14.860000,14.860000,314600
2023-09-28,14.930000,15.129000,14.800000,14.820000,14.820000,281200
2023-09-29,14.880000,14.970000,14.570000,14.680000,14.680000,148000
2023-10-02,14.680000,14.830000,14.250000,14.390000,14.390000,150800
2023-10-03,14.250000,14.515000,14.250000,14.470000,14.470000,163400
2023-10-04,14.400000,14.530000,14.250000,14.530000,14.530000,125400
2023-10-05,14.480000,14.970000,14.310000,14.510000,14.510000,204400
2023-10-06,14.590000,14.800000,14.280000,14.300000,14.300000,300900
2023-10-09,14.290000,15.000000,14.060000,14.370000,14.370000,679000
2023-10-10,14.340000,14.750000,14.340000,14.620000,14.620000,298700
2023-10-11,14.430000,14.790000,14.430000,14.730000,14.730000,122500
2023-10-12,14.880000,14.880000,14.230000,14.250000,14.250000,234400
2023-10-13,14.450000,14.450000,14.100000,14.150000,14.150000,205000
2023-10-16,14.170000,14.500000,14.150000,14.210000,14.210000,277300
2023-10-17,14.150000,14.800000,14.150000,14.520000,14.520000,215300
2023-10-18,14.430000,14.510000,14.230000,14.340000,14.340000,278100
2023-10-19,14.280000,14.325000,14.010000,14.020000,14.020000,325400
2023-10-20,14.000000,14.195000,13.950000,13.950000,13.950000,283700
2023-10-23,13.840000,14.013000,13.720000,13.900000,13.900000,199500
2023-10-24,13.920000,14.255000,13.920000,14.190000,14.190000,181700
2023-10-25,14.340000,14.480000,14.000000,14.360000,14.360000,217400
2023-10-26,14.460000,14.670000,14.030000,14.050000,14.050000,134600
2023-10-27,14.000000,14.020000,13.840000,13.850000,13.850000,270600
2023-10-30,13.800000,14.080000,13.800000,14.060000,14.060000,114300
2023-10-31,14.010000,14.220000,13.870000,14.140000,14.140000,96800
2023-11-01,14.110000,14.370000,14.100000,14.240000,14.240000,207000
2023-11-02,14.250000,14.370000,14.070000,14.130000,14.130000,164500
2023-11-03,14.340000,14.430000,14.150000,14.170000,14.170000,156000
2023-11-06,14.150000,14.240000,13.990000,14.170000,14.170000,126700
2023-11-07,14.060000,14.110000,13.900000,14.070000,14.070000,92000
2023-11-08,14.170000,14.170000,13.900000,13.990000,13.990000,78700
2023-11-09,14.040000,14.120000,13.900000,13.900000,13.900000,81200
2023-11-10,13.900000,14.060000,13.800000,14.010000,14.010000,169700
2023-11-13,13.940000,14.060000,13.780000,13.850000,13.850000,224900
2023-11-14,14.010000,14.140000,13.875000,13.940000,13.940000,295300
2023-11-15,14.040000,14.135000,13.880000,13.890000,13.890000,248600
2023-11-16,13.920000,13.940000,13.670000,13.690000,13.690000,306400
2023-11-17,13.750000,14.000000,13.513000,13.940000,13.940000,193300
2023-11-20,13.890000,14.520000,13.890000,14.390000,14.390000,337500
2023-11-21,13.310000,13.800000,11.990000,13.010000,13.010000,1236600
2023-11-22,12.950000,12.990000,12.180000,12.280000,12.280000,672700
