Date,Open,High,Low,Close,Adj Close,Volume
2010-06-29,6.517603,6.595415,6.095201,6.365687,5.268025,164630
2010-06-30,6.347160,6.613941,6.047032,6.061853,5.016583,170837
2010-07-01,5.980337,5.995158,5.687619,5.791367,4.792738,73678
2010-07-02,5.854357,6.539835,5.854357,6.006274,4.970588,247484
2010-07-06,6.058148,6.169306,5.802483,5.824714,4.820335,74218
2010-07-07,5.865473,5.987747,5.720966,5.943284,4.918459,62613
2010-07-08,6.013684,6.102611,5.998863,6.039621,4.998184,59914
2010-07-09,6.098906,6.098906,5.932168,6.054442,5.010450,87443
2010-07-12,6.050737,6.054442,5.913641,5.917347,4.896995,38054
2010-07-13,6.021095,6.061853,5.972926,6.039621,4.998184,71789
2010-07-14,5.995158,6.065558,5.965515,6.032211,4.992052,33466
2010-07-15,6.047032,6.098906,5.839536,5.932168,4.909260,30497
2010-07-16,5.858062,5.858062,5.446775,5.483828,4.538229,82585
2010-07-19,5.520881,5.576460,5.020667,5.113299,4.231592,68551
2010-07-20,5.035488,5.209636,4.883571,5.194815,4.299052,94729
2010-07-21,5.209636,5.339322,5.094772,5.135531,4.249990,79076
2010-07-22,5.228163,5.361553,5.191110,5.350437,4.427839,68011
2010-07-23,5.313385,5.761725,5.224458,5.676503,4.697680,89872
2010-07-26,5.717261,6.113727,5.480123,6.065558,5.019649,67741
2010-07-27,6.121138,6.228591,5.965515,5.965515,4.936857,58295
2010-07-28,5.969221,6.087790,5.783956,5.791367,4.792738,39943
2010-07-29,5.832125,5.924757,5.665387,5.802483,4.801937,29417
2010-07-30,5.591281,5.954400,5.591281,5.928463,4.906194,289046
2010-08-02,6.013684,6.117432,5.928463,6.072969,5.025782,98238
2010-08-03,6.061853,6.239707,6.054442,6.121138,5.065645,115780
2010-08-04,6.180422,6.539835,6.087790,6.539835,5.412145,345722
2010-08-05,6.361981,6.576888,6.184127,6.487961,5.369215,59914
2010-08-06,6.499077,6.550951,6.350865,6.387918,5.286423,107144
2010-08-09,6.462024,6.758447,6.454614,6.673226,5.522534,112542
2010-08-10,6.576888,6.747331,6.432382,6.517603,5.393746,105795
2010-08-11,6.406445,6.428677,6.165601,6.184127,5.117773,104445
2010-08-12,6.065558,6.310107,6.047032,6.069264,5.022716,44531
2010-08-13,6.043326,6.169306,6.035916,6.035916,4.995118,53977
2010-08-16,5.984042,6.110022,5.869178,5.924757,4.903127,57755
2010-08-17,6.013684,6.295286,5.995158,6.169306,5.105507,63963
2010-08-18,6.135959,6.135959,5.869178,5.928463,4.906194,92031
2010-08-19,5.872883,5.902526,5.483828,5.624629,4.654751,142499
2010-08-20,5.569049,5.594987,5.387490,5.491238,4.544362,95269
2010-08-23,5.546818,5.572755,5.209636,5.217047,4.317451,68011
2010-08-24,5.198521,5.328206,5.002140,5.024372,4.157999,74488
2010-08-25,5.016961,5.498649,5.016961,5.465301,4.522897,86093
2010-08-26,5.465301,5.617218,5.191110,5.198521,4.302119,141689
2010-08-27,5.280037,5.528291,5.265216,5.494944,4.547429,69090
2010-08-30,5.454186,5.472712,5.202226,5.357848,4.433972,248024
2010-08-31,5.368964,5.520881,5.294858,5.480123,4.535163,138181
2010-09-01,5.583871,5.869178,5.528291,5.865473,4.854065,65852
2010-09-02,5.824714,5.824714,5.491238,5.606102,4.639419,76917
2010-09-03,5.661682,6.195243,5.450480,6.165601,5.102441,132783
2010-09-07,5.928463,6.069264,5.728377,5.961810,4.933791,179743
2010-09-08,5.998863,6.150780,5.576460,5.676503,4.697680,216447
2010-09-09,5.765430,5.869178,5.613513,5.835830,4.829534,72059
2010-09-10,5.839536,6.161896,5.776546,6.117432,5.062578,90141
2010-09-13,6.139664,6.206359,5.835830,6.184127,5.117773,180013
2010-09-14,6.176717,6.202654,5.998863,6.128548,5.071777,56136
2010-09-15,6.113727,6.187833,5.935873,6.184127,5.117773,38054
2010-09-16,6.143369,6.165601,6.106316,6.113727,5.059512,23750
2010-09-17,6.206359,6.310107,6.091495,6.302697,5.215897,159232
2010-09-20,6.350865,6.469435,6.243412,6.332339,5.240427,138451
2010-09-21,6.339750,6.358276,6.243412,6.306402,5.218964,35625
2010-09-22,6.298991,6.380508,6.250823,6.350865,5.255759,47500
2010-09-23,6.284170,6.336044,6.217475,6.273054,5.191366,31307
2010-09-24,6.384213,6.565772,6.287876,6.565772,5.433609,50199
2010-09-27,6.547246,6.547246,6.361981,6.428677,5.320154,29148
2010-09-28,6.439792,6.454614,6.239707,6.454614,5.341619,45071
2010-09-29,6.413855,6.502782,6.332339,6.462024,5.347751,48579
2010-09-30,6.539835,6.539835,6.269349,6.465729,5.350817,59105
2010-10-01,6.528719,6.613941,6.276760,6.599120,5.461207,58295
