Date,Open,High,Low,Close,Adj Close,Volume
2021-10-19,17.000000,17.740000,16.760000,17.100000,13.884595,299400
2021-10-20,17.200001,17.299999,16.700001,16.879999,13.705961,1031600
2021-10-21,16.879999,17.065001,16.770000,16.850000,13.681602,436900
2021-10-22,16.719999,17.250000,16.709999,16.860001,13.689722,358100
2021-10-25,16.780001,17.090000,16.780001,16.950001,13.762800,277800
2021-10-26,16.830000,16.980000,16.799999,16.850000,13.681602,227200
2021-10-27,16.730000,16.850000,16.610001,16.709999,13.567926,260100
2021-10-28,16.709999,16.709999,16.400000,16.580000,13.462372,272400
2021-10-29,16.549999,16.580000,16.360001,16.410000,13.324339,362700
2021-11-01,16.350000,16.520000,16.240000,16.330000,13.259381,281400
2021-11-02,16.240000,16.450001,16.129999,16.320000,13.251261,181100
2021-11-03,16.280001,16.600000,16.150000,16.590000,13.470493,195700
2021-11-04,16.530001,16.530001,16.250000,16.270000,13.210663,207000
2021-11-05,16.309999,16.580000,16.240000,16.549999,13.438011,238800
2021-11-08,16.540001,16.850000,16.280001,16.840000,13.673485,266500
2021-11-09,16.770000,17.100000,16.379999,17.100000,13.884595,354000
2021-11-10,17.090000,17.200001,16.830000,17.080000,13.868355,195000
2021-11-11,17.059999,17.170000,16.850000,17.090000,13.876474,167400
2021-11-12,17.059999,17.170000,16.870001,17.129999,13.908953,273200
2021-11-15,17.100000,17.100000,16.660000,16.750000,13.600407,342800
2021-11-16,16.709999,16.745001,16.450001,16.480000,13.381175,421300
2021-11-17,16.410000,16.450001,16.090000,16.270000,13.210663,344200
2021-11-18,16.219999,16.709999,16.170000,16.600000,13.478612,358400
2021-11-19,16.410000,16.709999,16.299999,16.559999,13.446133,837800
2021-11-22,16.670000,16.750000,16.370001,16.400000,13.316218,326100
2021-11-23,16.320000,16.510000,16.280001,16.370001,13.291860,96000
2021-11-24,16.180000,16.420000,16.150000,16.320000,13.251261,173000
2021-11-26,16.000000,16.420000,15.840000,15.990000,12.983312,140500
2021-11-29,16.080000,16.219999,15.870000,15.950000,12.950835,289100
2021-11-30,15.820000,15.900000,15.270000,15.340000,12.455535,346500
2021-12-01,15.490000,15.670000,15.210000,15.210000,12.349979,304100
2021-12-02,15.200000,15.790000,15.200000,15.710000,12.755963,235300
2021-12-03,15.730000,15.850000,15.570000,15.780000,12.812801,251400
2021-12-06,15.940000,16.620001,15.780000,16.480000,13.381175,841300
2021-12-07,16.530001,16.790001,16.500000,16.629999,13.502970,386200
2021-12-08,16.540001,16.670000,16.420000,16.480000,13.381175,383300
2021-12-09,16.360001,16.520000,16.219999,16.219999,13.170065,210500
2021-12-10,16.160000,16.320000,16.049999,16.090000,13.064510,260000
2021-12-13,15.980000,16.030001,15.800000,15.860000,12.877756,381700
2021-12-14,15.760000,15.950000,15.560000,15.610000,12.674766,398700
2021-12-15,15.530000,15.730000,15.420000,15.600000,12.666648,665500
2021-12-16,15.600000,15.760000,15.320000,15.360000,12.471777,590400
2021-12-17,15.320000,15.440000,14.900000,15.020000,12.195707,3524000
2021-12-20,14.870000,15.050000,14.260000,14.690000,11.927759,415700
2021-12-21,14.700000,15.285000,14.686000,15.120000,12.276904,340600
2021-12-22,15.060000,15.410000,15.060000,15.280000,12.406818,301700
2021-12-23,15.310000,15.465000,15.230000,15.380000,12.488014,170200
2021-12-27,15.230000,15.370000,14.950000,15.270000,12.398699,180700
2021-12-28,15.320000,15.540000,15.310000,15.320000,12.439296,215100
2021-12-29,15.310000,15.430000,15.192000,15.390000,12.496136,206500
2021-12-30,15.100000,15.310000,15.035000,15.060000,12.458908,252700
2021-12-31,15.000000,15.139000,14.900000,14.940000,12.359632,199800
2022-01-03,14.920000,15.340000,14.920000,15.270000,12.632637,253900
2022-01-04,15.310000,15.500000,15.310000,15.340000,12.690546,167100
2022-01-05,15.340000,15.610000,15.270000,15.330000,12.682274,348000
2022-01-06,15.300000,15.610000,15.300000,15.470000,12.798092,269900
2022-01-07,15.450000,15.510000,15.320000,15.330000,12.682274,185600
2022-01-10,15.280000,15.370000,15.140000,15.240000,12.607818,186900
2022-01-11,15.140000,15.340000,14.980000,15.240000,12.607818,297900
2022-01-12,15.290000,15.310000,15.170000,15.170000,12.549907,323300
2022-01-13,15.170000,15.290000,15.040000,15.060000,12.458908,146200
2022-01-14,14.920000,15.040000,14.695000,14.990000,12.400996,170300
2022-01-18,14.880000,14.900000,14.630000,14.750000,12.202449,133000
2022-01-19,14.800000,14.810000,14.490000,14.530000,12.020445,176500
2022-01-20,14.550000,14.740000,14.340000,14.340000,11.863261,146100
2022-01-21,14.330000,14.580000,14.010000,14.060000,11.631622,483500
