Date,Open,High,Low,Close,Adj Close,Volume
2010-06-29,7.700000,7.700000,7.480000,7.510000,4.776294,4029900
2010-06-30,7.560000,7.650000,7.370000,7.410000,4.712694,2579800
2010-07-01,7.600000,7.640000,7.370000,7.640000,4.858973,3657800
2010-07-02,7.820000,7.860000,7.510000,7.620000,4.846252,3077100
2010-07-06,8.030000,8.090000,7.800000,7.920000,5.037050,4386300
2010-07-07,8.030000,8.450000,7.990000,8.420000,5.355046,4333000
2010-07-08,8.630000,8.750000,8.570000,8.730000,5.552203,3796500
2010-07-09,8.590000,8.790000,8.550000,8.790000,5.590363,2381800
2010-07-12,8.680000,8.790000,8.580000,8.700000,5.533123,1303500
2010-07-13,8.870000,9.000000,8.860000,8.950000,5.692121,2100500
2010-07-14,8.840000,8.990000,8.800000,8.940000,5.685761,1858900
2010-07-15,8.980000,8.990000,8.680000,8.920000,5.673040,2280600
2010-07-16,8.660000,8.660000,8.350000,8.360000,5.316886,2649100
2010-07-19,8.640000,8.670000,8.420000,8.560000,5.444086,2789400
2010-07-20,8.250000,8.510000,8.220000,8.500000,5.405924,2687600
2010-07-21,8.660000,8.690000,8.350000,8.380000,5.329606,2588100
2010-07-22,8.850000,9.010000,8.850000,8.990000,5.717561,2979800
2010-07-23,8.840000,9.070000,8.780000,9.050000,5.755720,3621700
2010-07-26,9.230000,9.460000,9.150000,9.450000,6.010117,5841900
2010-07-27,9.900000,9.940000,9.710000,9.800000,6.232714,5567100
2010-07-28,9.870000,9.890000,9.670000,9.730000,6.188195,3158300
2010-07-29,10.100000,10.170000,9.900000,10.020000,6.372633,8469300
2010-07-30,9.610000,9.800000,9.560000,9.620000,6.118236,4609900
2010-08-02,10.130000,10.350000,10.100000,10.340000,6.576149,4748400
2010-08-03,10.210000,10.290000,10.070000,10.190000,6.480750,2596600
2010-08-04,10.170000,10.280000,10.070000,10.150000,6.455311,1945000
2010-08-05,10.200000,10.260000,10.100000,10.260000,6.525270,2007300
2010-08-06,10.070000,10.270000,10.000000,10.190000,6.480750,2051900
2010-08-09,10.260000,10.320000,10.200000,10.270000,6.531630,1032700
2010-08-10,9.950000,10.100000,9.850000,10.010000,6.366273,1900000
2010-08-11,9.710000,9.710000,9.450000,9.480000,6.029196,2867300
2010-08-12,9.220000,9.350000,9.200000,9.310000,5.921079,1676900
2010-08-13,9.360000,9.460000,9.250000,9.250000,5.882920,1290900
2010-08-16,9.150000,9.330000,9.120000,9.270000,5.895638,2383200
2010-08-17,9.530000,9.570000,9.430000,9.440000,6.003757,1540900
2010-08-18,9.490000,9.550000,9.360000,9.470000,6.022837,973700
2010-08-19,9.430000,9.470000,9.080000,9.110000,5.793880,1650600
2010-08-20,9.050000,9.050000,8.900000,8.960000,5.698482,1098200
2010-08-23,9.120000,9.190000,8.920000,8.920000,5.673040,1202400
2010-08-24,8.740000,8.760000,8.530000,8.690000,5.526763,2577200
2010-08-25,8.440000,8.710000,8.360000,8.640000,5.494965,2429600
2010-08-26,8.780000,8.910000,8.630000,8.660000,5.507684,2173100
2010-08-27,8.830000,8.990000,8.610000,8.990000,5.717561,2049000
2010-08-30,8.880000,8.940000,8.700000,8.700000,5.533123,986300
2010-08-31,8.730000,8.960000,8.660000,8.880000,5.647603,1135100
2010-09-01,9.140000,9.480000,9.130000,9.440000,6.003757,3181800
2010-09-02,9.500000,9.600000,9.470000,9.600000,6.105515,1979300
2010-09-03,9.890000,9.930000,9.690000,9.780000,6.219994,1915300
2010-09-07,9.470000,9.500000,9.310000,9.370000,5.959237,1566100
2010-09-08,9.380000,9.560000,9.380000,9.450000,6.010117,799800
2010-09-09,9.730000,9.750000,9.520000,9.680000,6.156395,1682300
2010-09-10,9.790000,9.840000,9.750000,9.750000,6.200915,1081000
2010-09-13,10.110000,10.120000,9.940000,10.060000,6.398072,1431500
2010-09-14,10.030000,10.200000,9.930000,10.100000,6.423512,1744600
2010-09-15,10.180000,10.280000,10.100000,10.280000,6.537989,1618300
2010-09-16,10.090000,10.150000,10.030000,10.150000,6.455311,1029400
2010-09-17,10.100000,10.180000,9.960000,10.040000,6.385352,1651100
2010-09-20,10.110000,10.300000,10.080000,10.250000,6.518909,1353900
2010-09-21,10.370000,10.380000,10.130000,10.290000,6.544349,1865300
2010-09-22,10.380000,10.460000,10.170000,10.230000,6.506189,1878500
2010-09-23,9.950000,10.060000,9.880000,9.960000,6.334473,1648400
2010-09-24,10.440000,10.630000,10.430000,10.560000,6.716068,5666800
2010-09-27,10.540000,10.570000,10.460000,10.470000,6.658828,1463000
2010-09-28,10.530000,10.600000,10.300000,10.600000,6.741509,2187300
2010-09-29,10.450000,10.520000,10.370000,10.490000,6.671547,3475000
2010-09-30,10.500000,10.590000,10.240000,10.290000,6.544349,2669400
2010-10-01,10.530000,10.550000,10.340000,10.530000,6.696988,3245200
2010-10-04,10.260000,10.310000,10.050000,10.160000,6.461669,1635600
2010-10-05,10.510000,10.730000,10.450000,10.680000,6.792386,2958600
2010-10-06,10.670000,10.770000,10.660000,10.770000,6.849623,1570400
2010-10-07,10.950000,10.950000,10.720000,10.820000,6.881425,2403000
2010-10-08,10.830000,10.860000,10.730000,10.820000,6.881425,1794700
2010-10-11,10.910000,10.920000,10.770000,10.820000,6.881425,1099100
2010-10-12,10.630000,10.720000,10.490000,10.680000,6.792386,1217100
