Date,Open,High,Low,Close,Adj Close,Volume
2013-03-26,19.900000,20.020000,19.809999,20.020000,12.621771,0
2013-03-27,20.200001,20.200001,19.910000,20.000000,12.609159,59800
2013-03-28,20.049999,20.049999,19.900000,20.000000,12.609159,31900
2013-04-01,20.000000,20.000000,19.990000,20.000000,12.609159,20600
2013-04-02,19.950001,20.000000,19.950001,20.000000,12.609159,15100
2013-04-03,19.969999,20.000000,19.940001,20.000000,12.609159,31300
2013-04-04,19.969999,20.010000,19.950001,20.000000,12.609159,34400
2013-04-05,19.969999,20.000000,19.969999,20.000000,12.609159,6600
2013-04-08,20.030001,20.080000,19.969999,20.000000,12.609159,6200
2013-04-09,20.020000,20.030001,19.969999,20.000000,12.609159,13600
2013-04-10,20.010000,20.010000,19.990000,20.000000,12.609159,11900
2013-04-11,20.020000,20.070000,19.980000,20.030001,12.628073,9100
2013-04-12,20.000000,20.100000,20.000000,20.080000,12.659592,17000
2013-04-15,19.990000,20.080000,19.990000,20.049999,12.640677,1500
2013-04-16,20.000000,20.010000,19.570000,20.010000,12.615462,62300
2013-04-17,20.049999,20.049999,19.980000,20.000000,12.609159,4600
2013-04-18,19.980000,20.049999,19.980000,20.049999,12.640677,6100
2013-04-19,20.100000,20.100000,20.030001,20.040001,12.634373,5600
2013-04-22,20.040001,20.059999,19.510000,20.000000,12.609159,6000
2013-04-23,20.030001,20.040001,19.990000,20.000000,12.609159,1800
2013-04-24,20.010000,20.010000,19.990000,20.010000,12.615462,3400
2013-04-25,20.010000,20.040001,20.010000,20.040001,12.634373,8000
2013-04-26,19.969999,20.000000,19.959999,20.000000,12.609159,3400
2013-04-29,20.020000,20.049999,20.000000,20.000000,12.609159,2700
2013-04-30,19.799999,20.040001,19.799999,20.020000,12.621771,3000
2013-05-01,20.020000,20.020000,20.020000,20.020000,12.621771,0
2013-05-02,20.030001,20.209999,19.900000,20.000000,12.609159,16200
2013-05-03,20.070000,20.299999,20.070000,20.299999,12.798297,15100
2013-05-06,20.150000,20.150000,19.900000,20.000000,12.609159,11900
2013-05-07,19.900000,20.000000,19.799999,20.000000,12.609159,166600
2013-05-08,20.000000,20.000000,19.799999,20.000000,12.609159,55900
2013-05-09,19.860001,19.889999,19.299999,19.850000,12.514590,55700
2013-05-10,19.700001,19.700001,19.410000,19.590000,12.350673,14300
2013-05-13,19.500000,19.520000,19.400000,19.410000,12.237188,10400
2013-05-14,19.400000,19.400000,19.280001,19.320000,12.180448,8000
2013-05-15,19.450001,19.480000,19.200001,19.299999,12.167841,19900
2013-05-16,19.299999,19.459999,19.170000,19.230000,12.123704,16900
2013-05-17,19.250000,19.250000,19.000000,19.110001,12.048048,3600
2013-05-20,19.219999,19.330000,19.010000,19.010000,11.985007,10200
2013-05-21,19.190001,19.200001,18.850000,18.850000,11.884128,24800
2013-05-22,19.000000,19.250000,18.750000,18.750000,11.821080,21300
2013-05-23,18.700001,19.049999,18.700001,18.920000,11.928267,20000
2013-05-24,19.020000,19.059999,18.900000,19.049999,12.010226,25800
2013-05-28,19.000000,19.049999,18.700001,18.719999,11.802171,41900
2013-05-29,18.709999,18.760000,18.650000,18.650000,11.758042,23400
