Date,Open,High,Low,Close,Adj Close,Volume
2010-06-29,10.750000,10.880000,10.660000,10.760000,10.760000,270100
2010-06-30,10.760000,10.770000,10.640000,10.700000,10.700000,180900
2010-07-01,10.750000,10.810000,10.660000,10.670000,10.670000,192100
2010-07-02,10.610000,10.770000,10.610000,10.760000,10.760000,86600
2010-07-06,10.900000,11.110000,10.700000,10.890000,10.890000,148800
2010-07-07,10.900000,11.240000,10.900000,11.060000,11.060000,178700
2010-07-08,11.220000,11.240000,10.900000,11.020000,11.020000,56600
2010-07-09,10.960000,11.100000,10.960000,11.000000,11.000000,26800
2010-07-12,11.000000,11.000000,10.800000,10.840000,10.840000,58200
2010-07-13,10.750000,11.000000,10.730000,10.750000,10.750000,66300
2010-07-14,10.750000,10.770000,10.520000,10.610000,10.610000,73000
2010-07-15,10.560000,10.730000,10.510000,10.680000,10.680000,20700
2010-07-16,10.640000,10.940000,10.600000,10.830000,10.830000,27600
2010-07-19,10.870000,10.990000,10.830000,10.990000,10.990000,49100
2010-07-20,10.990000,10.990000,10.830000,10.840000,10.840000,20000
2010-07-21,10.830000,10.850000,10.720000,10.740000,10.740000,15300
2010-07-22,10.740000,10.830000,10.700000,10.770000,10.770000,157700
2010-07-23,10.720000,10.750000,10.440000,10.500000,10.500000,90400
2010-07-26,10.490000,10.530000,10.130000,10.170000,10.170000,200900
2010-07-27,10.150000,10.200000,9.610000,10.020000,10.020000,199500
2010-07-28,10.020000,10.200000,9.780000,10.070000,10.070000,184600
2010-07-29,10.170000,10.300000,10.110000,10.300000,10.300000,108700
2010-07-30,10.200000,10.230000,9.990000,10.160000,10.160000,112000
2010-08-02,10.240000,10.240000,9.900000,10.020000,10.020000,63000
2010-08-03,9.980000,10.220000,9.860000,9.900000,9.900000,218400
2010-08-04,9.920000,10.840000,9.920000,10.830000,10.830000,82400
2010-08-05,10.730000,11.140000,10.650000,11.070000,11.070000,115300
2010-08-06,11.000000,11.320000,10.940000,11.250000,11.250000,68900
2010-08-09,11.270000,12.010000,11.230000,11.740000,11.740000,310100
2010-08-10,11.700000,13.370000,11.690000,13.090000,13.090000,316200
2010-08-11,12.910000,13.870000,12.800000,13.610000,13.610000,309200
2010-08-12,13.560000,14.410000,13.180000,14.300000,14.300000,131800
2010-08-13,14.400000,15.550000,14.400000,15.450000,15.450000,179600
2010-08-16,15.650000,16.840000,15.240000,15.590000,15.590000,144300
2010-08-17,15.530000,15.880000,14.720000,15.210000,15.210000,126700
2010-08-18,15.110000,15.850000,14.680000,15.740000,15.740000,149300
2010-08-19,16.500000,18.230000,15.130000,15.170000,15.170000,190600
2010-08-20,15.400000,15.400000,13.730000,13.850000,13.850000,62500
2010-08-23,14.320000,14.720000,13.470000,13.770000,13.770000,51700
2010-08-24,13.780000,13.780000,12.300000,12.420000,12.420000,134000
2010-08-25,12.550000,12.810000,11.770000,11.850000,11.850000,197400
2010-08-26,11.660000,12.300000,11.020000,11.240000,11.240000,71100
2010-08-27,11.140000,12.400000,11.140000,12.390000,12.390000,41200
2010-08-30,12.400000,12.850000,12.250000,12.560000,12.560000,79400
2010-08-31,12.430000,12.460000,12.210000,12.210000,12.210000,43000
2010-09-01,12.250000,12.790000,12.220000,12.520000,12.520000,47000
2010-09-02,12.530000,12.680000,12.500000,12.670000,12.670000,35600
2010-09-03,12.650000,14.530000,12.650000,14.040000,14.040000,83400
2010-09-07,14.040000,14.500000,13.580000,13.930000,13.930000,54500
2010-09-08,13.970000,14.340000,13.520000,13.980000,13.980000,62700
2010-09-09,14.080000,14.250000,13.850000,14.120000,14.120000,52200
2010-09-10,14.160000,14.940000,13.900000,14.000000,14.000000,72900
2010-09-13,14.150000,14.420000,13.930000,14.010000,14.010000,80600
2010-09-14,14.000000,14.280000,13.600000,13.700000,13.700000,91000
2010-09-15,13.990000,14.660000,13.640000,14.630000,14.630000,72400
2010-09-16,14.690000,16.250000,14.350000,16.170000,16.170000,290700
2010-09-17,16.219999,17.040001,14.780000,15.660000,15.660000,170300
2010-09-20,15.830000,16.750000,15.080000,15.700000,15.700000,118500
2010-09-21,15.710000,16.610001,15.660000,15.800000,15.800000,31700
2010-09-22,15.770000,15.900000,14.780000,15.000000,15.000000,61500
2010-09-23,14.980000,14.980000,13.700000,13.740000,13.740000,125400
2010-09-24,13.850000,14.660000,13.750000,14.520000,14.520000,90700
2010-09-27,14.520000,15.860000,14.170000,15.650000,15.650000,102900
2010-09-28,15.700000,15.830000,14.670000,15.700000,15.700000,50900
2010-09-29,15.790000,16.620001,14.660000,15.460000,15.460000,136600
2010-09-30,15.490000,16.450001,15.160000,15.820000,15.820000,980700
2010-10-01,15.950000,16.639999,15.520000,16.410000,16.410000,151100
2010-10-04,16.410000,17.330000,16.170000,16.770000,16.770000,247300
2010-10-05,16.900000,16.980000,16.299999,16.709999,16.709999,105300
2010-10-06,16.830000,16.830000,15.050000,15.390000,15.390000,259600
2010-10-07,15.350000,15.500000,14.540000,15.110000,15.110000,205700
2010-10-08,15.060000,15.520000,14.700000,15.060000,15.060000,183200
2010-10-11,15.100000,15.530000,15.030000,15.380000,15.380000,88000
2010-10-12,15.330000,16.250000,14.850000,16.230000,16.230000,82500
2010-10-13,16.100000,17.059999,16.010000,16.830000,16.830000,153600
2010-10-14,16.889999,18.600000,16.799999,18.170000,18.170000,185200
2010-10-15,18.510000,19.469999,18.049999,19.190001,19.190001,262600
2010-10-18,19.280001,19.410000,18.660000,18.809999,18.809999,75400
2010-10-19,18.600000,18.600000,17.270000,17.490000,17.490000,179000
2010-10-20,17.510000,18.000000,17.450001,17.750000,17.750000,45600
2010-10-21,17.870001,17.930000,16.260000,16.879999,16.879999,121000
2010-10-22,16.920000,16.920000,16.049999,16.629999,16.629999,34300
2010-10-25,16.719999,16.980000,16.209999,16.299999,16.299999,101100
2010-10-26,16.350000,16.350000,15.830000,15.980000,15.980000,84200
2010-10-27,15.930000,16.280001,15.810000,15.990000,15.990000,55400
2010-10-28,15.850000,15.850000,13.850000,13.860000,13.860000,302400
2010-10-29,13.900000,14.140000,13.530000,14.080000,14.080000,79300
2010-11-01,14.150000,14.810000,13.070000,13.420000,13.420000,117700
2010-11-02,15.190000,15.700000,14.190000,15.330000,15.330000,154700
2010-11-03,15.280000,15.340000,14.920000,15.250000,15.250000,60100
2010-11-04,15.310000,15.500000,14.840000,15.050000,15.050000,97000
2010-11-05,14.980000,15.140000,14.870000,15.020000,15.020000,73200
2010-11-08,15.100000,15.490000,14.790000,15.260000,15.260000,65700
2010-11-09,15.440000,16.340000,15.280000,16.200001,16.200001,82400
2010-11-10,16.230000,17.200001,16.190001,17.190001,17.190001,93400
2010-11-11,17.100000,18.000000,16.730000,18.000000,18.000000,210400
2010-11-12,17.799999,19.080000,17.270000,18.969999,18.969999,168900
2010-11-15,18.990000,20.020000,18.990000,19.700001,19.700001,227600
2010-11-16,19.690001,19.690001,16.799999,17.010000,17.010000,121100
2010-11-17,16.969999,17.090000,16.120001,16.490000,16.490000,46900
2010-11-18,16.910000,16.930000,16.370001,16.530001,16.530001,74900
2010-11-19,16.490000,16.740000,16.040001,16.559999,16.559999,61400
2010-11-22,16.450001,17.680000,16.280001,17.480000,17.480000,113300
2010-11-23,17.260000,18.340000,17.150000,18.000000,18.000000,236300
2010-11-24,18.139999,19.040001,18.030001,18.459999,18.459999,115800
2010-11-26,18.320000,18.320000,16.930000,17.139999,17.139999,54700
2010-11-29,17.520000,18.320000,16.780001,18.049999,18.049999,155500
2010-11-30,17.889999,18.490000,17.170000,17.240000,17.240000,439000
2010-12-01,17.260000,17.260000,16.280001,16.510000,16.510000,192400
2010-12-02,16.719999,16.790001,16.230000,16.410000,16.410000,71600
2010-12-03,16.400000,17.219999,16.000000,17.030001,17.030001,126100
2010-12-06,16.830000,17.430000,16.830000,17.379999,17.379999,129700
2010-12-07,17.510000,17.770000,17.280001,17.410000,17.410000,36600
2010-12-08,17.389999,18.260000,17.129999,18.180000,18.180000,75800
2010-12-09,18.299999,19.959999,17.980000,19.930000,19.930000,82000
2010-12-10,19.820000,19.920000,18.670000,19.320000,19.320000,157300
2010-12-13,19.420000,20.840000,19.260000,20.200001,20.200001,132600
2010-12-14,20.360001,21.240000,20.260000,21.070000,21.070000,119700
2010-12-15,21.070000,21.480000,20.620001,21.280001,21.280001,96100
2010-12-16,21.270000,21.430000,20.389999,21.360001,21.360001,128700
2010-12-17,21.440001,21.440001,20.860001,21.260000,21.260000,142300
2010-12-20,21.280001,21.860001,20.790001,21.620001,21.620001,99100
2010-12-21,21.740000,22.740000,21.690001,21.709999,21.709999,67300
2010-12-22,21.760000,21.760000,20.900000,21.090000,21.090000,90800
2010-12-23,21.040001,21.139999,20.750000,21.049999,21.049999,71900
2010-12-27,20.840000,21.260000,20.660000,21.040001,21.040001,15500
2010-12-28,21.030001,21.719999,20.990000,21.600000,21.600000,90200
2010-12-29,21.650000,22.000000,20.600000,20.790001,20.790001,62600
2010-12-30,20.820000,21.219999,20.780001,21.059999,21.059999,19800
2010-12-31,21.070000,21.610001,21.070000,21.500000,21.500000,52800
2011-01-03,22.000000,22.010000,21.190001,21.830000,21.830000,223000
2011-01-04,21.930000,22.270000,21.490000,21.629999,21.629999,35000
2011-01-05,21.620001,21.900000,21.370001,21.870001,21.870001,117600
2011-01-06,21.840000,21.920000,21.670000,21.840000,21.840000,45600
2011-01-07,21.900000,22.299999,21.840000,22.190001,22.190001,78300
2011-01-10,22.040001,23.450001,22.040001,23.440001,23.440001,187000
2011-01-11,23.459999,24.160000,23.379999,23.610001,23.610001,105000
2011-01-12,23.850000,24.129999,23.639999,24.040001,24.040001,133400
2011-01-13,24.100000,25.260000,23.850000,25.049999,25.049999,125900
2011-01-14,25.420000,26.020000,25.170000,25.500000,25.500000,122800
2011-01-18,25.500000,25.840000,24.790001,25.049999,25.049999,57500
2011-01-19,25.000000,25.000000,22.629999,23.400000,23.400000,254000
2011-01-20,23.160000,23.440001,22.799999,23.299999,23.299999,72300
2011-01-21,23.370001,23.629999,22.360001,22.400000,22.400000,202400
2011-01-24,22.290001,22.330000,21.500000,21.980000,21.980000,44200
2011-01-25,21.930000,22.950001,21.820000,22.730000,22.730000,67000
2011-01-26,22.650000,23.040001,22.430000,22.600000,22.600000,47200
2011-01-27,22.660000,22.840000,22.070000,22.209999,22.209999,57600
2011-01-28,22.320000,24.270000,22.320000,24.110001,24.110001,132900
2011-01-31,24.309999,25.230000,23.440001,23.950001,23.950001,243300
2011-02-01,24.910000,26.320000,24.840000,25.770000,25.770000,290400
2011-02-02,25.799999,26.469999,25.719999,26.290001,26.290001,188300
2011-02-03,26.510000,27.240000,25.990000,26.160000,26.160000,404200
2011-02-04,26.580000,28.860001,26.350000,28.440001,28.440001,591800
2011-02-07,28.750000,29.000000,27.299999,27.379999,27.379999,451500
2011-02-08,27.290001,27.549999,26.270000,27.020000,27.020000,89900
2011-02-09,26.950001,27.870001,26.750000,27.790001,27.790001,162700
2011-02-10,27.650000,27.850000,27.190001,27.830000,27.830000,201500
2011-02-11,27.600000,30.010000,27.549999,30.000000,30.000000,387200
2011-02-14,30.160000,31.500000,30.000000,30.830000,30.830000,354700
2011-02-15,31.160000,31.750000,30.709999,31.250000,31.250000,158900
2011-02-16,31.389999,31.980000,30.629999,31.020000,31.020000,247900
2011-02-17,31.000000,31.690001,30.809999,31.650000,31.650000,346200
2011-02-18,32.000000,32.910000,31.219999,31.540001,31.540001,356900
2011-02-22,30.500000,30.500000,27.840000,27.980000,27.980000,357200
2011-02-23,28.070000,28.280001,26.500000,27.799999,27.799999,263000
2011-02-24,27.650000,28.000000,27.250000,27.660000,27.660000,81700
2011-02-25,27.700001,29.330000,27.580000,28.990000,28.990000,205900
2011-02-28,28.870001,29.910000,28.580000,29.230000,29.230000,196000
2011-03-01,29.200001,30.000000,28.959999,29.020000,29.020000,211000
2011-03-02,28.700001,28.730000,27.740000,28.459999,28.459999,168300
2011-03-03,28.500000,29.930000,28.309999,29.540001,29.540001,324500
2011-03-04,29.010000,29.049999,28.500000,29.000000,29.000000,4119400
2011-03-07,29.219999,29.219999,26.530001,27.000000,27.000000,696600
2011-03-08,27.030001,27.350000,25.650000,27.100000,27.100000,271000
2011-03-09,24.629999,24.629999,19.799999,20.490000,20.490000,3234700
