Date,Open,High,Low,Close,Adj Close,Volume
2010-06-29,16.410000,16.500000,16.010000,16.129999,10.930568,5471800
2010-06-30,16.020000,16.420000,15.630000,15.700000,10.639178,6534300
2010-07-01,15.620000,16.049999,15.460000,15.970000,10.822143,5557800
2010-07-02,16.090000,16.110001,15.210000,15.450000,10.469763,5533400
2010-07-06,15.760000,15.890000,15.320000,15.450000,10.469763,3965600
2010-07-07,15.430000,16.070000,15.380000,16.040001,10.869579,5218300
2010-07-08,16.230000,16.260000,15.750000,15.940000,10.801811,2941600
2010-07-09,15.890000,16.080000,15.770000,15.860000,10.747600,5517600
2010-07-12,15.710000,15.950000,15.420000,15.550000,10.537530,4124600
2010-07-13,15.670000,16.320000,15.670000,16.150000,10.944119,4635800
2010-07-14,16.110001,16.330000,15.990000,16.290001,11.038993,2776100
2010-07-15,16.230000,16.230000,15.630000,15.760000,10.679837,6958100
2010-07-16,15.650000,15.770000,14.930000,14.970000,10.144488,6923000
2010-07-19,15.000000,15.350000,14.970000,15.190000,10.293570,4489800
2010-07-20,14.920000,15.300000,14.780000,15.290000,10.361339,4259600
2010-07-21,15.390000,15.420000,15.030000,15.120000,10.246136,5321200
2010-07-22,15.340000,15.840000,15.300000,15.690000,10.632398,4079200
2010-07-23,15.690000,15.980000,15.430000,15.960000,10.815367,4118000
2010-07-26,16.350000,16.799999,16.219999,16.740000,11.343937,6774400
2010-07-27,16.780001,16.900000,16.510000,16.700001,11.316833,5358100
2010-07-28,16.139999,16.350000,14.900000,15.020000,10.178374,14533500
2010-07-29,15.050000,15.190000,14.650000,14.980000,10.151263,6908800
2010-07-30,14.750000,15.320000,14.680000,15.240000,10.327456,5323200
2010-08-02,15.510000,15.830000,15.300000,15.710000,10.645952,4275100
2010-08-03,15.570000,15.690000,15.380000,15.610000,10.578187,4776800
2010-08-04,15.550000,15.680000,15.390000,15.650000,10.605292,4709800
2010-08-05,15.670000,15.810000,15.520000,15.590000,10.564635,4437500
2010-08-06,15.430000,15.630000,15.220000,15.500000,10.503644,3285700
2010-08-09,15.570000,15.810000,15.500000,15.750000,10.673060,2354500
2010-08-10,15.540000,15.710000,15.460000,15.580000,10.557858,2777600
2010-08-11,15.240000,15.460000,15.210000,15.350000,10.401997,5623900
2010-08-12,15.000000,15.310000,14.810000,15.260000,10.341008,5533900
2010-08-13,15.150000,15.500000,15.140000,15.220000,10.313901,3647900
2010-08-16,15.080000,15.280000,15.020000,15.220000,10.313901,2907200
2010-08-17,15.370000,15.770000,15.290000,15.630000,10.591739,2507800
2010-08-18,15.630000,15.810000,15.380000,15.670000,10.618849,3023700
2010-08-19,15.490000,15.590000,15.150000,15.360000,10.408772,4113600
2010-08-20,15.220000,15.360000,15.170000,15.330000,10.388444,3831200
2010-08-23,15.370000,15.500000,15.240000,15.290000,10.361339,3383500
2010-08-24,15.080000,15.200000,14.840000,14.850000,10.063170,4443300
2010-08-25,14.760000,15.020000,14.630000,14.950000,10.130935,3083800
2010-08-26,14.940000,15.170000,14.880000,15.070000,10.212252,3885900
2010-08-27,15.190000,15.250000,14.850000,15.210000,10.307123,3698200
2010-08-30,15.220000,15.390000,14.830000,14.830000,10.049616,2616200
2010-08-31,14.770000,15.030000,14.520000,14.600000,9.893759,2961800
2010-09-01,14.800000,15.170000,14.740000,15.100000,10.232586,2752900
2010-09-02,15.030000,15.410000,14.900000,15.370000,10.457103,2126400
2010-09-03,15.600000,15.670000,15.280000,15.600000,10.613582,1950700
2010-09-07,15.470000,15.590000,15.090000,15.120000,10.287012,1733900
2010-09-08,15.150000,15.390000,15.110000,15.140000,10.300618,2469500
2010-09-09,15.310000,15.620000,15.280000,15.480000,10.531940,3107400
2010-09-10,15.550000,15.650000,15.360000,15.530000,10.565958,1416500
2010-09-13,15.700000,15.800000,15.600000,15.740000,10.708835,2143300
2010-09-14,15.720000,15.750000,15.520000,15.560000,10.586371,2052700
2010-09-15,15.410000,15.570000,15.250000,15.300000,10.409477,3444400
2010-09-16,15.220000,15.390000,15.080000,15.100000,10.273406,2518400
2010-09-17,14.910000,15.070000,14.700000,15.050000,10.239388,7485400
2010-09-20,15.090000,15.290000,14.930000,15.250000,10.375457,4133200
2010-09-21,15.270000,15.310000,14.870000,14.970000,10.184958,4506500
2010-09-22,14.920000,14.960000,14.470000,14.490000,9.858385,3344200
2010-09-23,14.340000,14.460000,14.140000,14.180000,9.647475,3668800
2010-09-24,14.440000,14.510000,13.780000,13.820000,9.402546,9045000
2010-09-27,13.790000,14.260000,13.650000,14.230000,9.681492,6087600
2010-09-28,14.240000,14.420000,13.980000,14.400000,9.797154,3938400
2010-09-29,14.340000,14.500000,14.180000,14.370000,9.776742,3471500
2010-09-30,14.480000,14.710000,14.300000,14.450000,9.831172,4099500
2010-10-01,14.560000,14.660000,14.270000,14.310000,9.735923,4046800
2010-10-04,14.310000,14.500000,14.000000,14.010000,9.531815,3157100
2010-10-05,14.260000,14.360000,14.110000,14.240000,9.688295,4441600
2010-10-06,14.210000,14.280000,14.120000,14.210000,9.667888,3096500
2010-10-07,14.290000,14.310000,14.170000,14.220000,9.674691,4768600
2010-10-08,14.240000,14.730000,14.090000,14.690000,9.994458,5964100
2010-10-11,14.760000,15.090000,14.710000,15.020000,10.218977,5357300
2010-10-12,14.900000,14.970000,14.640000,14.840000,10.096511,3461400
2010-10-13,14.870000,15.320000,14.650000,15.040000,10.232584,4304500
2010-10-14,14.970000,15.000000,14.640000,14.730000,10.021671,3810400
2010-10-15,14.870000,14.920000,14.450000,14.540000,9.892405,4573000
2010-10-18,14.600000,14.670000,14.410000,14.440000,9.824370,2336600
2010-10-19,14.250000,14.450000,14.100000,14.240000,9.688295,2741900
2010-10-20,14.260000,14.510000,14.250000,14.360000,9.769938,2808100
2010-10-21,14.430000,14.520000,14.170000,14.390000,9.790349,2587100
2010-10-22,14.440000,14.810000,14.280000,14.810000,10.076100,4067100
2010-10-25,14.960000,15.300000,14.900000,15.130000,10.293818,4561300
2010-10-26,15.080000,15.520000,15.010000,15.310000,10.416279,3794800
