Date,Open,High,Low,Close,adjclose,Volume
2005-06-09,13.020000457763672,13.1899995803833,12.800000190734863,12.960000038146973,2.8536243438720703,2883700
2005-06-10,13.0,13.0,12.520000457763672,12.579999923706055,2.7699532508850098,482000
2005-06-13,12.699999809265137,12.699999809265137,12.449999809265137,12.529999732971191,2.7589433193206787,67700
2005-06-14,12.520000457763672,12.529999732971191,12.5,12.510000228881836,2.754540205001831,33000
2005-06-15,12.600000381469727,12.800000190734863,12.5,12.75,2.8073854446411133,99400
2005-06-16,12.84000015258789,12.84000015258789,12.710000038146973,12.739999771118164,2.805183172225952,15300
2005-06-17,12.75,13.0,12.75,12.949999809265137,2.8514223098754883,40400
2005-06-20,13.109999656677246,13.109999656677246,12.899999618530273,12.949999809265137,2.8514223098754883,43600
2005-06-21,12.949999809265137,13.100000381469727,12.800000190734863,12.899999618530273,2.8404128551483154,33900
2005-06-22,12.949999809265137,13.0,12.899999618530273,12.949999809265137,2.8514223098754883,15200
2005-06-23,12.949999809265137,12.949999809265137,12.850000381469727,12.850000381469727,2.8294034004211426,4400
2005-06-24,12.850000381469727,13.0,12.850000381469727,12.899999618530273,2.8404128551483154,25900
2005-06-27,12.850000381469727,12.979999542236328,12.75,12.979999542236328,2.858027696609497,3100
2005-06-28,12.989999771118164,12.989999771118164,12.899999618530273,12.949999809265137,2.8514223098754883,22400
2005-06-29,12.949999809265137,13.100000381469727,12.9399995803833,12.960000038146973,2.8536243438720703,47800
2005-06-30,12.960000038146973,12.989999771118164,12.449999809265137,12.899999618530273,2.8404128551483154,149100
2005-07-01,12.850000381469727,12.899999618530273,12.819999694824219,12.850000381469727,2.8294034004211426,49100
2005-07-05,13.0,13.0,12.899999618530273,12.899999618530273,2.8404128551483154,7800
2005-07-06,12.899999618530273,12.899999618530273,12.880000114440918,12.899999618530273,2.8404128551483154,2300
2005-07-07,12.850000381469727,12.930000305175781,12.800000190734863,12.880000114440918,2.8360097408294678,6100
2005-07-08,12.899999618530273,12.949999809265137,12.899999618530273,12.949999809265137,2.8514223098754883,8300
2005-07-11,12.949999809265137,12.949999809265137,12.699999809265137,12.699999809265137,2.7963755130767822,4600
2005-07-12,12.899999618530273,12.899999618530273,12.829999923706055,12.850000381469727,2.8294034004211426,16900
2005-07-13,12.850000381469727,12.890000343322754,12.75,12.800000190734863,2.8183951377868652,11000
2005-07-14,12.800000190734863,12.899999618530273,12.760000228881836,12.800000190734863,2.8183951377868652,52600
2005-07-15,12.800000190734863,12.899999618530273,12.779999732971191,12.800000190734863,2.8183951377868652,21400
2005-07-18,12.800000190734863,12.800000190734863,12.649999618530273,12.649999618530273,2.785365343093872,7100
2005-07-19,12.800000190734863,12.829999923706055,12.600000381469727,12.770000457763672,2.8117892742156982,93600
2005-07-20,12.720000267028809,12.75,12.5,12.75,2.8073854446411133,33900
2005-07-21,12.760000228881836,12.760000228881836,12.649999618530273,12.649999618530273,2.785365343093872,2000
2005-07-22,12.800000190734863,12.800000190734863,12.699999809265137,12.699999809265137,2.7963755130767822,3700
2005-07-25,13.170000076293945,14.40999984741211,12.899999618530273,13.140000343322754,2.8932576179504395,185200
2005-07-26,13.550000190734863,13.550000190734863,13.0,13.100000381469727,2.884451389312744,76600
2005-07-27,13.25,13.25,13.010000228881836,13.199999809265137,2.906468629837036,154000
2005-07-28,13.149999618530273,13.199999809265137,12.949999809265137,12.989999771118164,2.860229253768921,58700
2005-07-29,13.050000190734863,13.180000305175781,13.0,13.0,2.8624327182769775,44900
2005-08-01,13.0,13.800000190734863,13.0,13.100000381469727,2.884451389312744,123000
2005-08-02,13.25,13.399999618530273,13.100000381469727,13.199999809265137,2.906468629837036,46600
2005-08-03,13.199999809265137,13.5,13.149999618530273,13.289999961853027,2.9262855052948,90600
2005-08-04,13.449999809265137,13.75,13.40999984741211,13.5,2.9725253582000732,151400
2005-08-05,13.699999809265137,13.770000457763672,13.619999885559082,13.75,3.027571678161621,98300
2005-08-08,13.800000190734863,13.899999618530273,13.609999656677246,13.710000038146973,3.0187642574310303,27300
2005-08-09,13.699999809265137,13.890000343322754,13.699999809265137,13.800000190734863,3.038581371307373,9600
2005-08-10,13.800000190734863,13.800000190734863,13.199999809265137,13.430000305175781,2.9571118354797363,25600
2005-08-11,13.430000305175781,13.850000381469727,13.399999618530273,13.850000381469727,3.049591302871704,11500
2005-08-12,14.079999923706055,14.079999923706055,13.550000190734863,14.0,3.0826196670532227,9900
2005-08-15,14.0,14.0,14.0,14.0,3.0826196670532227,200
2005-08-16,13.649999618530273,13.779999732971191,13.649999618530273,13.779999732971191,3.0341787338256836,2100
2005-08-17,13.800000190734863,13.800000190734863,13.210000038146973,13.5,2.9725253582000732,4000
2005-08-18,13.75,13.850000381469727,13.5,13.510000228881836,2.9747262001037598,144300
2005-08-19,13.5,13.5,13.5,13.5,2.9725253582000732,300
2005-08-22,13.949999809265137,13.949999809265137,13.399999618530273,13.59000015258789,2.992342710494995,5300
2005-08-23,13.300000190734863,13.779999732971191,13.300000190734863,13.779999732971191,3.0341787338256836,6200
2005-08-24,13.859999656677246,13.859999656677246,13.729999542236328,13.800000190734863,3.038581371307373,1900
2005-08-25,14.180000305175781,14.180000305175781,13.199999809265137,13.649999618530273,3.005553722381592,107200
2005-08-26,13.380000114440918,13.399999618530273,12.949999809265137,13.300000190734863,2.928488254547119,19900
2005-08-29,13.4399995803833,13.579999923706055,13.25,13.390000343322754,2.9483044147491455,7100
2005-08-30,13.319999694824219,13.319999694824219,12.949999809265137,13.020000457763672,2.866835355758667,1400
2005-08-31,12.989999771118164,13.579999923706055,12.989999771118164,13.289999961853027,2.9262855052948,232400
2005-09-01,13.1899995803833,13.1899995803833,13.1899995803833,13.1899995803833,2.9042673110961914,3200
2005-09-02,13.1899995803833,13.1899995803833,13.0,13.109999656677246,2.8866522312164307,12500
2005-09-06,13.050000190734863,13.079999923706055,12.649999618530273,12.979999542236328,2.858027696609497,3700
2005-09-07,13.069999694824219,13.069999694824219,12.949999809265137,12.960000038146973,2.8536243438720703,2300
2005-09-08,12.760000228881836,12.890000343322754,12.5600004196167,12.890000343322754,2.8382115364074707,6800
2005-09-09,12.899999618530273,13.0,12.460000038146973,12.59000015258789,2.7721545696258545,11500
2005-09-12,12.65999984741211,12.880000114440918,12.600000381469727,12.779999732971191,2.813990831375122,6600
2005-09-13,12.789999961853027,12.949999809265137,12.619999885559082,12.619999885559082,2.778761625289917,12000
2005-09-14,12.600000381469727,12.609999656677246,12.520000457763672,12.520000457763672,2.7567429542541504,600
2005-09-15,12.600000381469727,12.600000381469727,12.520000457763672,12.550000190734863,2.763347625732422,1700
2005-09-16,12.550000190734863,12.800000190734863,12.550000190734863,12.800000190734863,2.8183951377868652,1700
2005-09-19,12.930000305175781,12.9399995803833,12.600000381469727,12.600000381469727,2.7743561267852783,4000
2005-09-20,12.630000114440918,12.630000114440918,12.600000381469727,12.600000381469727,2.7743561267852783,3400
2005-09-21,12.699999809265137,12.880000114440918,12.600000381469727,12.779999732971191,2.813990831375122,1900
2005-09-22,12.710000038146973,12.710000038146973,12.600000381469727,12.600000381469727,2.7743561267852783,2300
