Date,Open,High,Low,Close,Adj Close,Volume
2019-08-15,14.500000,15.500000,14.250000,14.680000,14.680000,800700
2019-08-16,14.630000,14.850000,14.280000,14.650000,14.650000,317300
2019-08-19,14.660000,14.810000,14.500000,14.690000,14.690000,270600
2019-08-20,14.630000,14.700000,14.510000,14.560000,14.560000,191400
2019-08-21,14.560000,14.760000,14.400000,14.500000,14.500000,222400
2019-08-22,14.520000,14.750000,14.500000,14.630000,14.630000,55200
2019-08-23,14.460000,14.700000,14.250000,14.340000,14.340000,128700
2019-08-26,14.500000,14.627000,14.500000,14.500000,14.500000,93400
2019-08-27,14.450000,14.550000,14.260000,14.550000,14.550000,130700
2019-08-28,14.500000,14.680000,14.250000,14.620000,14.620000,104300
2019-08-29,14.570000,14.620000,14.360000,14.500000,14.500000,108200
2019-08-30,14.580000,14.580000,14.250000,14.550000,14.550000,106300
2019-09-03,14.470000,14.580000,14.350000,14.530000,14.530000,135900
2019-09-04,14.550000,14.650000,14.350000,14.560000,14.560000,100800
2019-09-05,14.680000,14.680000,14.000000,14.600000,14.600000,105600
2019-09-06,14.600000,14.600000,14.050000,14.500000,14.500000,53200
2019-09-09,14.460000,14.580000,14.340000,14.520000,14.520000,149800
2019-09-10,14.550000,14.580000,14.370000,14.510000,14.510000,90700
2019-09-11,14.510000,14.590000,14.020000,14.590000,14.590000,73800
2019-09-12,14.590000,14.640000,14.491000,14.500000,14.500000,180800
2019-09-13,14.500000,14.590000,14.500000,14.560000,14.560000,74500
2019-09-16,14.560000,14.590000,14.120000,14.360000,14.360000,116400
2019-09-17,14.300000,14.360000,13.890000,14.050000,14.050000,73800
2019-09-18,13.990000,14.370000,13.990000,14.180000,14.180000,188200
2019-09-19,14.190000,14.370000,12.830000,14.320000,14.320000,158000
2019-09-20,14.300000,14.475000,14.200000,14.270000,14.270000,927000
2019-09-23,14.240000,14.450000,13.855000,14.120000,14.120000,126700
2019-09-24,14.160000,14.340000,13.950000,14.050000,14.050000,78700
2019-09-25,13.940000,14.130000,13.410000,14.060000,14.060000,89000
2019-09-26,14.000000,14.050000,13.930000,14.020000,14.020000,86100
2019-09-27,13.890000,13.960000,11.110000,13.850000,13.850000,221400
2019-09-30,13.850000,14.330000,13.460000,14.305000,14.305000,108400
2019-10-01,14.220000,14.400000,13.935000,14.060000,14.060000,85800
2019-10-02,14.000000,14.090000,13.621000,13.840000,13.840000,119900
2019-10-03,13.840000,13.960000,12.950000,13.360000,13.360000,117200
2019-10-04,13.400000,13.450000,13.113000,13.410000,13.410000,47100
2019-10-07,13.150000,13.420000,13.150000,13.360000,13.360000,44800
2019-10-08,13.300000,13.320000,13.030000,13.050000,13.050000,36100
2019-10-09,13.070000,13.070000,12.660000,12.700000,12.700000,43600
2019-10-10,12.700000,12.800000,12.695000,12.740000,12.740000,57900
2019-10-11,12.740000,13.000000,12.740000,12.850000,12.850000,97300
