Date,Open,High,Low,Close,adjclose,Volume
1990-02-08,1.4479169845581055,1.4479169845581055,1.4166669845581055,1.4375,1.4375,9012000
1990-02-09,1.4583330154418945,1.4583330154418945,1.4270830154418945,1.4270830154418945,1.4270830154418945,3483600
1990-02-12,1.4270830154418945,1.4375,1.3958330154418945,1.4166669845581055,1.4166669845581055,1982400
1990-02-13,1.4166669845581055,1.4166669845581055,1.40625,1.40625,1.40625,2212800
1990-02-14,1.4166669845581055,1.4166669845581055,1.3958330154418945,1.3958330154418945,1.3958330154418945,657600
1990-02-15,1.40625,1.40625,1.34375,1.3645830154418945,1.3645830154418945,1494000
1990-02-16,1.375,1.375,1.3541669845581055,1.3645830154418945,1.3645830154418945,638400
1990-02-20,1.3645830154418945,1.3645830154418945,1.3333330154418945,1.3333330154418945,1.3333330154418945,1190400
1990-02-21,1.34375,1.34375,1.3333330154418945,1.3333330154418945,1.3333330154418945,272400
1990-02-22,1.3333330154418945,1.3541669845581055,1.3333330154418945,1.3541669845581055,1.3541669845581055,38400
1990-02-23,1.3333330154418945,1.3333330154418945,1.2916669845581055,1.2916669845581055,1.2916669845581055,1143600
1990-02-26,1.3020830154418945,1.3020830154418945,1.28125,1.28125,1.28125,316800
1990-02-27,1.28125,1.2916669845581055,1.28125,1.2916669845581055,1.2916669845581055,325200
1990-02-28,1.2916669845581055,1.34375,1.2916669845581055,1.34375,1.34375,475200
1990-03-01,1.3333330154418945,1.3645830154418945,1.3333330154418945,1.3645830154418945,1.3645830154418945,428400
1990-03-02,1.3541669845581055,1.375,1.3541669845581055,1.375,1.375,1364400
1990-03-05,1.3645830154418945,1.375,1.3541669845581055,1.3645830154418945,1.3645830154418945,241200
1990-03-06,1.3645830154418945,1.3854169845581055,1.3645830154418945,1.3854169845581055,1.3854169845581055,430800
1990-03-07,1.3958330154418945,1.3958330154418945,1.375,1.375,1.375,202800
1990-03-08,1.375,1.375,1.375,1.375,1.375,793200
1990-03-09,1.3645830154418945,1.3645830154418945,1.3333330154418945,1.34375,1.34375,171600
1990-03-12,1.3229169845581055,1.3229169845581055,1.3020830154418945,1.3020830154418945,1.3020830154418945,1059600
1990-03-13,1.3125,1.3333330154418945,1.3125,1.3333330154418945,1.3333330154418945,90000
1990-03-14,1.3333330154418945,1.3333330154418945,1.3229169845581055,1.3229169845581055,1.3229169845581055,127200
1990-03-15,1.3125,1.3333330154418945,1.3125,1.3229169845581055,1.3229169845581055,571200
1990-03-16,1.3229169845581055,1.3541669845581055,1.3229169845581055,1.3541669845581055,1.3541669845581055,302400
1990-03-19,1.34375,1.3541669845581055,1.34375,1.3541669845581055,1.3541669845581055,14400
1990-03-20,1.3541669845581055,1.3541669845581055,1.3229169845581055,1.3229169845581055,1.3229169845581055,228000
1990-03-21,1.3125,1.3125,1.2916669845581055,1.2916669845581055,1.2916669845581055,328800
1990-03-22,1.2916669845581055,1.2916669845581055,1.2916669845581055,1.2916669845581055,1.2916669845581055,48000
1990-03-23,1.3020830154418945,1.3020830154418945,1.3020830154418945,1.3020830154418945,1.3020830154418945,0
1990-03-26,1.2916669845581055,1.3125,1.2916669845581055,1.3125,1.3125,50400
1990-03-27,1.3125,1.3229169845581055,1.3125,1.3229169845581055,1.3229169845581055,204000
1990-03-28,1.3229169845581055,1.3229169845581055,1.3229169845581055,1.3229169845581055,1.3229169845581055,2400
1990-03-29,1.3125,1.3125,1.3020830154418945,1.3125,1.3125,8400
1990-03-30,1.3125,1.3125,1.3125,1.3125,1.3125,0
1990-04-02,1.2916669845581055,1.2916669845581055,1.28125,1.28125,1.28125,160800
1990-04-03,1.2916669845581055,1.3020830154418945,1.2916669845581055,1.3020830154418945,1.3020830154418945,36000
1990-04-04,1.3125,1.3333330154418945,1.3125,1.3229169845581055,1.3229169845581055,162000
1990-04-05,1.3125,1.3333330154418945,1.3020830154418945,1.3020830154418945,1.3020830154418945,151200
1990-04-06,1.3020830154418945,1.3229169845581055,1.28125,1.3125,1.3125,273600
1990-04-09,1.3125,1.3333330154418945,1.3125,1.3333330154418945,1.3333330154418945,64800
1990-04-10,1.3333330154418945,1.3333330154418945,1.3333330154418945,1.3333330154418945,1.3333330154418945,60000
1990-04-11,1.3333330154418945,1.3333330154418945,1.2916669845581055,1.3125,1.3125,297600
1990-04-12,1.3125,1.3125,1.2916669845581055,1.2916669845581055,1.2916669845581055,19200
1990-04-16,1.2916669845581055,1.2916669845581055,1.28125,1.28125,1.28125,289200
1990-04-17,1.28125,1.28125,1.28125,1.28125,1.28125,0
1990-04-18,1.28125,1.28125,1.25,1.25,1.25,464400
1990-04-19,1.2291669845581055,1.2395830154418945,1.2291669845581055,1.2395830154418945,1.2395830154418945,458400
1990-04-20,1.2291669845581055,1.2291669845581055,1.2291669845581055,1.2291669845581055,1.2291669845581055,27600
1990-04-23,1.2291669845581055,1.2291669845581055,1.1770830154418945,1.1979169845581055,1.1979169845581055,393600
1990-04-24,1.1770830154418945,1.1770830154418945,1.1666669845581055,1.1666669845581055,1.1666669845581055,375600
1990-04-25,1.1875,1.1875,1.1875,1.1875,1.1875,20400
1990-04-26,1.1875,1.2083330154418945,1.1875,1.2083330154418945,1.2083330154418945,14400
1990-04-27,1.1875,1.2083330154418945,1.1875,1.1875,1.1875,79200
1990-04-30,1.1875,1.1875,1.1770830154418945,1.1875,1.1875,108000
1990-05-01,1.1875,1.2083330154418945,1.1875,1.1875,1.1875,208800
1990-05-02,1.1875,1.1875,1.1875,1.1875,1.1875,4800
1990-05-03,1.1875,1.1979169845581055,1.1875,1.1979169845581055,1.1979169845581055,188400
1990-05-04,1.1875,1.1875,1.1875,1.1875,1.1875,42000
1990-05-07,1.1979169845581055,1.21875,1.1979169845581055,1.2083330154418945,1.2083330154418945,52800
1990-05-08,1.1979169845581055,1.1979169845581055,1.1979169845581055,1.1979169845581055,1.1979169845581055,30000
1990-05-09,1.1979169845581055,1.2083330154418945,1.1979169845581055,1.2083330154418945,1.2083330154418945,73200
1990-05-10,1.2083330154418945,1.2083330154418945,1.2083330154418945,1.2083330154418945,1.2083330154418945,48000
1990-05-11,1.2083330154418945,1.2395830154418945,1.2083330154418945,1.21875,1.21875,202800
1990-05-14,1.2395830154418945,1.2604169845581055,1.2395830154418945,1.25,1.25,82800
1990-05-15,1.25,1.25,1.2395830154418945,1.2395830154418945,1.2395830154418945,121200
1990-05-16,1.2604169845581055,1.28125,1.2604169845581055,1.28125,1.28125,36000
1990-05-17,1.28125,1.3229169845581055,1.28125,1.3125,1.3125,133200
1990-05-18,1.3125,1.3125,1.3125,1.3125,1.3125,0
