Date,Open,High,Low,Close,adjclose,Volume
2002-06-07,17.31999969482422,17.440000534057617,17.280000686645508,17.399999618530273,6.813503265380859,256000
2002-06-10,17.360000610351562,17.399999618530273,17.1200008392334,17.1200008392334,6.703862190246582,29800
2002-06-11,17.0,17.280000686645508,16.940000534057617,16.979999542236328,6.649041652679443,62200
2002-06-12,17.059999465942383,17.2549991607666,17.05500030517578,17.104999542236328,6.697988510131836,73000
2002-06-13,17.100000381469727,17.100000381469727,16.684999465942383,16.80500030517578,6.5805134773254395,21600
2002-06-14,16.610000610351562,16.700000762939453,16.565000534057617,16.625,6.510030746459961,24400
2002-06-17,16.665000915527344,16.899999618530273,16.59000015258789,16.760000228881836,6.562893867492676,29600
2002-06-18,16.809999465942383,16.905000686645508,16.700000762939453,16.700000762939453,6.539394378662109,26800
2002-06-19,16.795000076293945,16.795000076293945,16.700000762939453,16.700000762939453,6.539394378662109,2400
2002-06-20,16.725000381469727,16.725000381469727,16.450000762939453,16.625,6.510030746459961,11600
2002-06-21,16.6299991607666,16.700000762939453,16.450000762939453,16.450000762939453,6.441505432128906,5000
2002-06-24,16.360000610351562,16.385000228881836,16.209999084472656,16.334999084472656,6.396472454071045,8200
2002-06-25,16.5,16.5,16.450000762939453,16.5,6.461078643798828,1400
2002-06-26,16.334999084472656,16.440000534057617,16.084999084472656,16.084999084472656,6.298574447631836,18600
2002-06-27,16.200000762939453,16.479999542236328,16.200000762939453,16.44499969482422,6.439542770385742,502600
2002-06-28,16.399999618530273,16.655000686645508,16.299999237060547,16.655000686645508,6.595980644226074,39600
2002-07-01,16.704999923706055,16.799999237060547,16.704999923706055,16.799999237060547,6.653404712677002,18800
2002-07-02,16.399999618530273,16.450000762939453,16.235000610351562,16.315000534057617,6.461327075958252,30200
2002-07-03,16.34000015258789,16.34000015258789,16.15999984741211,16.290000915527344,6.451426982879639,2000
2002-07-05,16.325000762939453,16.325000762939453,16.25,16.295000076293945,6.45340633392334,3000
2002-07-08,16.325000762939453,16.65999984741211,16.325000762939453,16.639999389648438,6.590041160583496,10000
2002-07-09,16.75,16.864999771118164,16.75,16.864999771118164,6.6791462898254395,10000
2002-07-10,16.774999618530273,16.774999618530273,16.549999237060547,16.625,6.584097862243652,19000
2002-07-11,16.549999237060547,16.549999237060547,16.19499969482422,16.21500015258789,6.421726226806641,10600
2002-07-12,16.0049991607666,16.0049991607666,15.805000305175781,15.850000381469727,6.277170658111572,9400
2002-07-15,15.890000343322754,15.895000457763672,15.680000305175781,15.845000267028809,6.275191307067871,32200
