Date,Open,High,Low,Close,Adj Close,Volume
2010-06-29,9.960000,10.040000,9.680000,9.900000,7.225404,295800
2010-06-30,9.910000,10.010000,9.710000,9.870000,7.203508,175300
2010-07-01,9.870000,10.150000,9.690000,9.990000,7.291089,261300
2010-07-02,10.110000,10.220000,9.780000,9.860000,7.196211,166700
2010-07-06,10.090000,10.250000,9.720000,9.770000,7.130525,118900
2010-07-07,9.810000,10.220000,9.730000,10.170000,7.422462,165000
2010-07-08,10.330000,10.330000,10.040000,10.190000,7.437058,99000
2010-07-09,10.200000,10.300000,10.130000,10.280000,7.502743,70900
2010-07-12,10.240000,10.420000,10.010000,10.020000,7.312983,46000
2010-07-13,10.210000,10.320000,10.090000,10.260000,7.488144,148200
2010-07-14,10.180000,10.500000,10.160000,10.440000,7.619514,53700
2010-07-15,10.480000,10.550000,10.180000,10.290000,7.510042,80300
2010-07-16,10.210000,10.440000,9.630000,9.660000,7.050241,196000
2010-07-19,9.730000,9.960000,9.460000,9.560000,6.977258,208500
2010-07-20,9.590000,9.710000,9.420000,9.690000,7.072135,233300
2010-07-21,9.800000,9.910000,9.640000,9.700000,7.079434,209100
2010-07-22,9.820000,10.190000,9.580000,10.150000,7.407863,125300
2010-07-23,10.080000,10.490000,10.030000,10.380000,7.575726,139500
2010-07-26,10.450000,10.860000,10.370000,10.830000,7.904152,102800
2010-07-27,10.950000,11.090000,10.910000,11.000000,8.028225,108800
2010-07-28,11.000000,11.130000,10.760000,10.800000,7.882258,86100
2010-07-29,10.880000,10.960000,10.580000,10.880000,7.940644,63700
2010-07-30,10.680000,11.020000,10.630000,10.780000,7.867663,122900
2010-08-02,10.980000,11.230000,10.900000,11.180000,8.159598,129900
2010-08-03,11.150000,11.310000,10.930000,11.040000,8.057422,66500
2010-08-04,11.080000,11.270000,11.030000,11.050000,8.064717,163700
2010-08-05,10.910000,11.090000,10.910000,11.030000,8.050120,80300
2010-08-06,10.850000,11.190000,10.820000,10.970000,8.006329,91200
2010-08-09,11.040000,11.310000,10.930000,11.230000,8.196088,141200
2010-08-10,11.020000,11.020000,10.730000,10.860000,7.926049,134100
2010-08-11,10.590000,10.750000,10.160000,10.210000,7.451655,199600
2010-08-12,10.030000,10.170000,9.960000,10.110000,7.378672,132900
2010-08-13,9.870000,10.320000,9.870000,10.150000,7.407863,145300
2010-08-16,10.060000,10.510000,10.060000,10.430000,7.612218,110500
2010-08-17,10.590000,11.110000,10.530000,10.970000,8.006329,143200
2010-08-18,10.900000,10.900000,10.560000,10.790000,7.874957,139700
2010-08-19,10.760000,10.790000,10.400000,10.440000,7.619514,148800
2010-08-20,10.360000,10.410000,10.220000,10.370000,7.568426,107900
2010-08-23,10.410000,10.560000,10.150000,10.200000,7.444355,144900
2010-08-24,10.010000,10.130000,9.930000,9.960000,7.269195,135700
2010-08-25,9.900000,10.110000,9.660000,10.080000,7.356775,155100
2010-08-26,10.070000,10.140000,9.870000,9.990000,7.291089,132800
2010-08-27,10.110000,10.640000,10.040000,10.600000,7.736290,207400
2010-08-30,10.550000,10.690000,10.220000,10.220000,7.458949,155400
2010-08-31,10.190000,10.440000,10.110000,10.380000,7.575726,207700
2010-09-01,10.560000,11.060000,10.460000,11.050000,8.064717,170400
2010-09-02,10.970000,11.100000,10.880000,11.040000,8.057422,152200
2010-09-03,11.170000,11.540000,10.980000,11.370000,8.298266,142200
2010-09-07,11.260000,11.310000,10.860000,11.120000,8.115807,197300
2010-09-08,11.150000,11.630000,11.060000,11.560000,8.436934,141700
2010-09-09,11.780000,11.830000,11.600000,11.740000,8.568306,182500
2010-09-10,11.830000,11.890000,11.690000,11.810000,8.619394,109600
2010-09-13,11.900000,12.340000,11.830000,12.260000,8.947825,257300
2010-09-14,12.250000,12.760000,12.220000,12.650000,9.232460,220400
2010-09-15,12.560000,12.560000,12.300000,12.400000,9.049998,98000
2010-09-16,12.340000,12.510000,12.000000,12.100000,8.831047,149500
2010-09-17,12.260000,12.320000,11.910000,12.010000,8.765366,138500
2010-09-20,12.080000,12.430000,11.990000,12.390000,9.042701,197900
2010-09-21,12.340000,12.390000,12.070000,12.080000,8.816453,99600
2010-09-22,12.050000,12.450000,12.050000,12.230000,8.925928,145400
2010-09-23,12.050000,12.330000,12.040000,12.120000,8.845644,188800
2010-09-24,12.320000,12.430000,12.170000,12.400000,9.049998,129600
2010-09-27,12.410000,12.470000,12.310000,12.380000,9.035404,91200
2010-09-28,12.410000,12.500000,12.100000,12.490000,9.115685,54900
2010-09-29,12.500000,12.590000,12.280000,12.500000,9.122983,109100
2010-09-30,12.570000,12.780000,12.280000,12.520000,9.137580,105600
2010-10-01,12.660000,12.710000,12.460000,12.560000,9.166776,143700
2010-10-04,12.500000,12.600000,12.080000,12.110000,8.838346,105700
2010-10-05,12.290000,12.510000,12.150000,12.470000,9.101088,196100
2010-10-06,12.400000,12.450000,12.360000,12.400000,9.049998,111800
2010-10-07,12.460000,12.460000,12.130000,12.310000,8.984314,76500
2010-10-08,12.350000,12.560000,12.300000,12.500000,9.122983,147500
2010-10-11,12.450000,12.910000,12.310000,12.860000,9.385726,128400
2010-10-12,12.790000,13.210000,12.670000,13.120000,9.575485,155000
2010-10-13,13.200000,13.470000,13.200000,13.400000,9.779838,147700
2010-10-14,13.440000,13.750000,13.350000,13.500000,9.852823,233900
2010-10-15,13.700000,13.700000,13.170000,13.220000,9.648468,128000
2010-10-18,13.290000,13.620000,13.150000,13.490000,9.845523,83200
2010-10-19,13.230000,13.480000,12.870000,12.980000,9.473307,132700
2010-10-20,13.050000,13.410000,13.050000,13.370000,9.757944,105100
2010-10-21,13.480000,13.630000,12.780000,12.990000,9.480603,140600
2010-10-22,13.000000,13.280000,12.940000,13.120000,9.575485,140100
2010-10-25,13.240000,13.330000,13.040000,13.220000,9.648468,87500
2010-10-26,13.100000,13.470000,13.070000,13.420000,9.794436,99900
2010-10-27,13.280000,13.560000,12.970000,13.100000,9.560886,77100
2010-10-28,13.260000,13.450000,13.080000,13.150000,9.597377,64900
2010-10-29,13.090000,13.440000,13.090000,13.260000,9.677662,99700
2010-11-01,12.900000,13.440000,12.840000,13.120000,9.575485,132900
2010-11-02,13.340000,13.620000,13.320000,13.560000,9.896613,134300
2010-11-03,13.660000,13.660000,13.070000,13.260000,9.677662,136200
2010-11-04,13.500000,13.570000,13.400000,13.560000,9.896613,180600
2010-11-05,13.670000,14.010000,13.590000,13.950000,10.181252,295100
2010-11-08,13.960000,14.130000,13.700000,13.830000,10.093669,88600
2010-11-09,13.850000,13.920000,13.620000,13.690000,9.991491,105300
2010-11-10,13.760000,14.370000,13.620000,14.270000,10.414798,303500
2010-11-11,14.040000,14.180000,13.950000,14.060000,10.261532,97200
2010-11-12,13.950000,14.120000,13.870000,13.960000,10.188549,103800
2010-11-15,14.050000,14.240000,13.930000,14.090000,10.283426,92500
2010-11-16,14.030000,14.120000,13.860000,14.090000,10.283426,187600
2010-11-17,14.400000,14.830000,14.360000,14.640000,10.684840,167100
2010-11-18,15.290000,15.500000,14.960000,15.240000,11.122743,266600
2010-11-19,15.280000,15.490000,15.150000,15.230000,11.115443,167900
2010-11-22,15.290000,15.550000,15.000000,15.200000,11.093549,154100
2010-11-23,15.000000,15.080000,14.700000,14.800000,10.801613,135700
2010-11-24,14.980000,15.390000,14.900000,15.250000,11.130041,232700
2010-11-26,15.890000,15.940000,14.850000,14.850000,10.838105,237400
2010-11-29,14.730000,14.730000,13.860000,14.230000,10.385606,542500
2010-11-30,14.140000,14.150000,13.750000,13.910000,10.152058,494700
2010-12-01,14.150000,14.420000,13.990000,14.090000,10.283426,162800
2010-12-02,14.040000,14.300000,13.940000,13.990000,10.210443,255800
2010-12-03,13.920000,14.500000,13.920000,14.470000,10.560765,166100
2010-12-06,14.220000,14.270000,13.950000,14.120000,10.486499,133400
2010-12-07,14.280000,14.320000,14.100000,14.170000,10.523632,181300
2010-12-08,14.150000,14.200000,13.810000,13.940000,10.352819,162000
2010-12-09,13.980000,14.220000,13.860000,14.040000,10.427085,200100
2010-12-10,14.110000,14.250000,13.960000,14.200000,10.545912,128100
2010-12-13,14.290000,14.500000,13.990000,14.210000,10.553338,316200
2010-12-14,14.430000,15.170000,14.430000,14.860000,11.036076,586300
2010-12-15,14.880000,15.090000,14.800000,15.060000,11.184609,315900
2010-12-16,15.020000,15.050000,14.830000,14.980000,11.125197,193800
2010-12-17,14.940000,14.990000,14.610000,14.900000,11.065783,322800
2010-12-20,14.960000,15.050000,14.820000,14.950000,11.102913,385500
2010-12-21,15.190000,15.240000,14.950000,15.150000,11.251449,196300
2010-12-22,15.250000,15.470000,15.120000,15.400000,11.437117,292000
2010-12-23,15.400000,15.550000,15.350000,15.430000,11.459396,273300
2010-12-27,15.320000,15.400000,15.010000,15.060000,11.184609,226600
2010-12-28,15.120000,15.250000,14.800000,15.150000,11.251449,217800
2010-12-29,15.010000,15.240000,14.810000,15.210000,11.296010,185700
2010-12-30,15.140000,15.140000,14.900000,14.920000,11.080634,135700
2010-12-31,14.840000,15.180000,14.840000,15.010000,11.147475,95200
2011-01-03,15.180000,15.430000,15.040000,15.310000,11.370277,245000
2011-01-04,15.340000,15.340000,14.770000,15.120000,11.229167,214200
2011-01-05,15.040000,15.370000,14.950000,15.350000,11.399983,137300
2011-01-06,15.410000,15.810000,15.410000,15.700000,11.659917,283000
2011-01-07,15.790000,16.110001,15.690000,15.920000,11.823306,281700
2011-01-10,15.920000,16.490000,15.900000,16.160000,12.001547,344500
2011-01-11,16.219999,16.260000,16.000000,16.120001,11.971841,231200
2011-01-12,16.280001,16.360001,16.129999,16.219999,12.046106,183200
2011-01-13,16.150000,16.340000,15.940000,16.280001,12.090668,242600
2011-01-14,16.200001,16.500000,16.080000,16.450001,12.216920,166600
2011-01-18,16.549999,17.280001,16.549999,17.040001,12.655092,453200
2011-01-19,17.110001,17.209999,16.770000,16.879999,12.536268,325600
2011-01-20,16.780001,16.879999,16.520000,16.660000,12.372882,274400
2011-01-21,16.790001,17.139999,16.730000,17.049999,12.662526,277000
2011-01-24,17.139999,17.190001,16.870001,16.959999,12.595681,185100
2011-01-25,16.860001,17.570000,16.700001,17.270000,12.825909,408600
2011-01-26,17.370001,17.730000,17.209999,17.420000,12.937307,344800
2011-01-27,17.510000,17.570000,17.209999,17.309999,12.855617,178600
2011-01-28,17.330000,17.420000,16.850000,16.889999,12.543693,311400
2011-01-31,17.170000,17.709999,17.170000,17.450001,12.959588,417900
2011-02-01,17.840000,18.080000,17.440001,18.020000,13.382914,414800
2011-02-02,18.000000,18.000000,17.610001,17.650000,13.108126,259300
2011-02-03,17.650000,17.770000,17.500000,17.600000,13.070992,311100
2011-02-04,17.559999,17.950001,17.459999,17.870001,13.271511,273500
2011-02-07,17.930000,18.420000,17.930000,18.389999,13.657698,267900
2011-02-08,18.400000,18.500000,17.920000,18.410000,13.672552,172300
2011-02-09,18.080000,18.420000,18.000000,18.410000,13.672552,247700
2011-02-10,18.330000,18.350000,18.000000,18.340000,13.620565,240400
2011-02-11,18.180000,18.670000,18.129999,18.670000,13.865649,198500
2011-02-14,18.530001,19.000000,18.520000,18.980000,14.095877,245900
2011-02-15,18.969999,19.100000,18.580000,18.830000,13.984474,262000
2011-02-16,18.879999,19.260000,18.750000,19.240000,14.288967,242500
2011-02-17,19.209999,19.469999,19.120001,19.340000,14.363234,256600
2011-02-18,19.389999,19.389999,18.830000,18.950001,14.073598,313300
2011-02-22,18.780001,18.799999,18.120001,18.260000,13.561153,337300
2011-02-23,18.330000,18.690001,18.100000,18.480000,13.724541,249900
2011-02-24,18.530001,18.600000,18.200001,18.260000,13.561153,206300
2011-02-25,18.290001,19.049999,18.290001,18.990000,14.103299,291800
2011-02-28,19.230000,19.389999,18.860001,19.059999,14.155291,276300
2011-03-01,18.820000,19.080000,18.500000,18.930000,14.058742,321900
2011-03-02,18.889999,19.110001,18.610001,19.000000,14.110730,490800
2011-03-03,19.139999,19.740000,18.940001,19.410000,14.415221,399000
2011-03-04,19.400000,19.650000,19.270000,19.580000,14.541473,287300
2011-03-07,19.600000,19.730000,19.240000,19.340000,14.363234,312600
2011-03-08,19.309999,19.680000,19.139999,19.420000,14.422650,203200
2011-03-09,19.150000,19.209999,18.500000,18.500000,13.954970,318500
2011-03-10,18.200001,18.299999,17.420000,17.820000,13.442029,466700
2011-03-11,17.820000,19.520000,17.500000,18.639999,14.060575,796300
2011-03-14,19.200001,20.530001,19.200001,20.320000,15.327838,2037500
2011-03-15,20.049999,21.450001,19.940001,21.309999,16.074614,1880700
2011-03-16,22.670000,22.670000,21.650000,21.840000,16.474411,2307600
2011-03-17,22.570000,24.090000,22.320000,23.959999,18.073570,2841100
2011-03-18,24.000000,24.000000,22.000000,22.959999,17.319252,2061600
2011-03-21,23.160000,23.930000,23.040001,23.510000,17.734129,1172100
2011-03-22,23.910000,24.870001,23.770000,24.150000,18.216888,1530500
2011-03-23,24.100000,24.450001,23.450001,24.010000,18.111286,1034500
2011-03-24,24.110001,24.450001,23.780001,24.240000,18.284781,543800
2011-03-25,24.450001,25.120001,24.450001,24.790001,18.699659,826400
2011-03-28,24.990000,24.990000,24.379999,24.750000,18.669481,643200
2011-03-29,24.660000,24.660000,24.100000,24.309999,18.337587,565200
2011-03-30,23.299999,24.530001,22.469999,24.230000,18.277241,1856500
2011-03-31,24.940001,25.959999,24.750000,25.580000,19.295578,1198600
2011-04-01,26.870001,27.090000,26.010000,26.230000,19.785879,1126000
2011-04-04,26.670000,28.920000,26.549999,28.530001,21.520828,1437300
2011-04-05,28.290001,28.879999,27.820000,28.299999,21.347332,922200
2011-04-06,29.730000,29.730000,27.340000,28.430000,21.445387,1040400
2011-04-07,28.090000,28.190001,27.510000,28.120001,21.211554,794600
2011-04-08,28.920000,28.950001,26.650000,26.950001,20.328995,869200
2011-04-11,27.400000,27.900000,26.930000,27.200001,20.517576,536200
2011-04-12,27.730000,27.799999,26.160000,26.799999,20.215845,503500
2011-04-13,27.740000,27.780001,26.379999,26.790001,20.208303,333100
2011-04-14,26.450001,26.680000,26.160000,26.469999,19.966927,530900
2011-04-15,26.500000,27.670000,26.230000,27.639999,20.849480,631600
2011-04-18,26.629999,26.629999,25.309999,25.709999,19.393639,727400
2011-04-19,26.270000,26.820000,25.889999,26.270000,19.816053,403700
2011-04-20,27.280001,31.230000,27.280001,30.500000,23.006844,1954200
2011-04-21,31.000000,31.000000,29.330000,30.299999,22.855974,704800
2011-04-25,30.620001,31.620001,30.299999,30.620001,23.097361,454900
2011-04-26,30.830000,31.400000,30.420000,31.200001,23.534872,505500
2011-04-27,31.040001,31.420000,30.770000,31.110001,23.466982,493500
2011-04-28,32.290001,32.849998,31.469999,32.029999,24.160957,731300
2011-04-29,32.020000,32.990002,31.490000,32.560001,24.560747,587000
