Date,Open,High,Low,Close,Adj Close,Volume
2014-03-20,9.600000,9.620000,9.600000,9.620000,9.620000,10200
2014-03-21,9.500000,9.500000,9.500000,9.500000,9.500000,200
2014-03-24,9.500000,9.500000,9.500000,9.500000,9.500000,0
2014-03-25,9.500000,9.500000,9.500000,9.500000,9.500000,0
2014-03-26,9.500000,9.500000,9.500000,9.500000,9.500000,0
2014-03-27,9.560000,9.560000,9.560000,9.560000,9.560000,400
2014-03-28,9.560000,9.560000,9.560000,9.560000,9.560000,0
2014-03-31,9.560000,9.560000,9.560000,9.560000,9.560000,0
2014-04-01,9.560000,9.560000,9.560000,9.560000,9.560000,0
2014-04-02,9.560000,9.560000,9.560000,9.560000,9.560000,0
2014-04-03,9.560000,9.560000,9.560000,9.560000,9.560000,0
2014-04-04,9.700000,9.700000,9.510000,9.680000,9.680000,5600
2014-04-07,9.740000,9.740000,9.660000,9.680000,9.680000,1000
2014-04-08,9.680000,9.680000,9.680000,9.680000,9.680000,0
2014-04-09,9.750000,9.750000,9.550000,9.590000,9.590000,500
2014-04-10,9.700000,9.900000,9.660000,9.660000,9.660000,5200
2014-04-11,9.660000,9.660000,9.660000,9.660000,9.660000,0
2014-04-14,9.700000,9.700000,9.700000,9.700000,9.700000,100
2014-04-15,9.700000,9.700000,9.700000,9.700000,9.700000,200
2014-04-16,9.700000,9.700000,9.700000,9.700000,9.700000,0
2014-04-17,9.700000,9.700000,9.700000,9.700000,9.700000,0
2014-04-21,9.700000,9.700000,9.700000,9.700000,9.700000,0
2014-04-22,9.550000,9.550000,9.550000,9.550000,9.550000,2000
2014-04-23,9.650000,9.650000,9.550000,9.550000,9.550000,1200
2014-04-24,9.550000,9.550000,9.550000,9.550000,9.550000,0
2014-04-25,9.650000,9.650000,9.650000,9.650000,9.650000,500
2014-04-28,9.650000,9.650000,9.650000,9.650000,9.650000,0
2014-04-29,9.650000,9.650000,9.500000,9.550000,9.550000,600
2014-04-30,9.550000,9.550000,9.550000,9.550000,9.550000,0
2014-05-01,9.550000,9.550000,9.550000,9.550000,9.550000,0
2014-05-02,9.550000,9.550000,9.550000,9.550000,9.550000,500
2014-05-05,9.550000,9.550000,9.550000,9.550000,9.550000,0
2014-05-06,9.550000,9.550000,9.550000,9.550000,9.550000,0
2014-05-07,9.600000,9.670000,9.600000,9.670000,9.670000,21600
2014-05-08,9.590000,9.640000,9.590000,9.630000,9.630000,4200
2014-05-09,9.600000,9.660000,9.560000,9.660000,9.660000,900
2014-05-12,9.590000,9.690000,9.590000,9.690000,9.690000,2400
2014-05-13,9.620000,9.690000,9.590000,9.591000,9.591000,3000
2014-05-14,9.690000,9.690000,9.590000,9.630000,9.630000,900
2014-05-15,9.620000,9.690000,9.580000,9.620000,9.620000,21400
2014-05-16,9.580000,9.620000,9.570000,9.600000,9.600000,2600
2014-05-19,9.640000,9.650000,9.560000,9.560000,9.560000,4100
2014-05-20,9.560000,9.560000,9.560000,9.560000,9.560000,0
2014-05-21,9.650000,9.650000,9.610000,9.650000,9.650000,5000
2014-05-22,9.650000,9.650000,9.650000,9.650000,9.650000,0
2014-05-23,9.740000,9.740000,9.690000,9.710000,9.710000,52000
2014-05-27,9.690000,9.720000,9.680000,9.680000,9.680000,20000
2014-05-28,9.690000,9.730000,9.690000,9.720000,9.720000,50200
2014-05-29,9.710000,9.710000,9.700000,9.700000,9.700000,300
2014-05-30,9.700000,9.700000,9.700000,9.700000,9.700000,0
2014-06-02,9.650000,9.680000,9.550000,9.680000,9.680000,39600
2014-06-03,9.680000,9.680000,9.680000,9.680000,9.680000,0
2014-06-04,9.680000,9.680000,9.680000,9.680000,9.680000,0
2014-06-05,9.680000,9.680000,9.680000,9.680000,9.680000,0
2014-06-06,9.700000,9.790000,9.670000,9.670000,9.670000,10400
2014-06-09,9.670000,9.670000,9.670000,9.670000,9.670000,0
