Date,Open,High,Low,Close,Volume
1980-03-17,0.0,1.9375,1.84375,1.84375,37600
1980-03-18,0.0,2.0,1.90625,1.90625,100800
1980-03-19,0.0,2.0625,1.96875,1.96875,30400
1980-03-20,0.0,2.0625,1.96875,1.96875,27200
1980-03-21,0.0,2.0625,1.96875,1.96875,7200
1980-03-24,0.0,2.03125,1.9375,1.9375,50400
1980-03-25,0.0,2.03125,1.9375,1.9375,26400
1980-03-26,0.0,2.03125,1.9375,1.9375,80800
1980-03-27,0.0,2.0,1.90625,1.90625,70400
1980-03-28,0.0,2.0625,1.96875,1.96875,63200
1980-03-31,0.0,2.0625,1.96875,1.96875,4800
1980-04-01,0.0,2.125,2.03125,2.03125,27200
1980-04-02,0.0,2.21875,2.125,2.125,38400
1980-04-03,0.0,2.21875,2.125,2.125,7200
1980-04-07,0.0,2.21875,2.125,2.125,9600
1980-04-08,0.0,2.21875,2.125,2.125,27200
1980-04-09,0.0,2.375,2.28125,2.28125,48000
1980-04-10,0.0,2.375,2.28125,2.28125,23200
1980-04-11,0.0,2.40625,2.3125,2.3125,54400
1980-04-14,0.0,2.40625,2.3125,2.3125,32800
1980-04-15,0.0,2.4375,2.34375,2.34375,44000
1980-04-16,0.0,2.40625,2.3125,2.3125,76000
1980-04-17,0.0,2.28125,2.1875,2.1875,247200
1980-04-18,0.0,2.28125,2.1875,2.1875,8000
1980-04-21,0.0,2.3125,2.21875,2.21875,38400
1980-04-22,0.0,2.34375,2.25,2.25,188800
1980-04-23,0.0,2.3125,2.21875,2.21875,68800
1980-04-24,0.0,2.3125,2.21875,2.21875,71200
1980-04-25,0.0,2.3125,2.21875,2.21875,18400
1980-04-28,0.0,2.3125,2.21875,2.21875,39200
1980-04-29,0.0,2.3125,2.21875,2.21875,4000
1980-04-30,0.0,2.3125,2.21875,2.21875,23200
1980-05-01,0.0,2.34375,2.25,2.25,21600
1980-05-02,0.0,2.3125,2.21875,2.21875,30400
1980-05-05,0.0,2.3125,2.21875,2.21875,8800
1980-05-06,0.0,2.3125,2.21875,2.21875,3200
1980-05-07,0.0,2.3125,2.21875,2.21875,8800
1980-05-08,0.0,2.28125,2.1875,2.1875,25600
1980-05-09,0.0,2.28125,2.1875,2.1875,24800
1980-05-12,0.0,2.28125,2.1875,2.1875,47200
1980-05-13,0.0,2.34375,2.25,2.25,236800
1980-05-14,0.0,2.34375,2.25,2.25,48800
1980-05-15,0.0,2.375,2.28125,2.28125,61600
1980-05-16,0.0,2.40625,2.3125,2.3125,16000
1980-05-19,0.0,2.4375,2.34375,2.34375,35200
1980-05-20,0.0,2.375,2.28125,2.28125,120800
1980-05-21,0.0,2.34375,2.25,2.25,22400
1980-05-22,0.0,2.34375,2.25,2.25,18400
1980-05-23,0.0,2.34375,2.25,2.25,28800
1980-05-27,0.0,2.375,2.28125,2.28125,12800
1980-05-28,0.0,2.34375,2.25,2.25,64800
1980-05-29,0.0,2.34375,2.25,2.25,64000
1980-05-30,0.0,2.3125,2.21875,2.21875,75200
1980-06-02,0.0,2.3125,2.21875,2.21875,4000
1980-06-03,0.0,2.28125,2.1875,2.1875,20800
1980-06-04,0.0,2.28125,2.1875,2.1875,46400
1980-06-05,0.0,2.3125,2.21875,2.21875,42400
1980-06-06,0.0,2.25,2.15625,2.15625,34400
1980-06-09,0.0,2.21875,2.125,2.125,27200
1980-06-10,0.0,2.1875,2.09375,2.09375,147200
1980-06-11,0.0,2.21875,2.125,2.125,97600
1980-06-12,0.0,2.1875,2.09375,2.09375,84800
1980-06-13,0.0,2.1875,2.09375,2.09375,50400
1980-06-16,0.0,2.1875,2.09375,2.09375,8800
1980-06-17,0.0,2.21875,2.125,2.125,143200
1980-06-18,0.0,2.1875,2.09375,2.09375,60800
1980-06-19,0.0,2.1875,2.09375,2.09375,111200
1980-06-20,0.0,2.1875,2.09375,2.09375,37600
1980-06-23,0.0,2.1875,2.09375,2.09375,27200
1980-06-24,0.0,2.21875,2.125,2.125,93600
1980-06-25,0.0,2.21875,2.125,2.125,61600
1980-06-26,0.0,2.21875,2.125,2.125,37600
1980-06-27,0.0,2.21875,2.125,2.125,37600
1980-06-30,0.0,2.21875,2.125,2.125,42400
1980-07-01,0.0,2.21875,2.125,2.125,37600
1980-07-02,0.0,2.21875,2.125,2.125,243200
1980-07-03,0.0,2.28125,2.1875,2.1875,218400
1980-07-07,0.0,2.25,2.21875,2.21875,54400
1980-07-08,0.0,2.25,2.21875,2.21875,81600
1980-07-09,0.0,2.25,2.21875,2.21875,130400
1980-07-10,0.0,2.25,2.1875,2.1875,120800
1980-07-11,0.0,2.25,2.21875,2.21875,359200
1980-07-14,0.0,2.25,2.21875,2.21875,304800
1980-07-15,0.0,2.25,2.21875,2.21875,38400
1980-07-16,0.0,2.3125,2.28125,2.28125,312000
1980-07-17,0.0,2.34375,2.3125,2.3125,332000
1980-07-18,0.0,2.5,2.46875,2.46875,231200
1980-07-21,0.0,2.75,2.71875,2.71875,154400
1980-07-22,0.0,2.65625,2.625,2.625,136800
1980-07-23,0.0,2.71875,2.6875,2.6875,61600
1980-07-24,0.0,2.78125,2.71875,2.71875,198400
1980-07-25,0.0,2.78125,2.71875,2.71875,618400
1980-07-28,0.0,2.78125,2.71875,2.71875,208800
1980-07-29,0.0,2.78125,2.71875,2.71875,109600
1980-07-30,0.0,3.0,2.96875,2.96875,194400
1980-07-31,0.0,3.0,2.9375,2.9375,336800
1980-08-01,0.0,3.0625,3.0,3.0,115200
1980-08-04,0.0,3.03125,2.96875,2.96875,73600
1980-08-05,0.0,3.0,2.96875,2.96875,48800
1980-08-06,0.0,3.0,2.96875,2.96875,40000
1980-08-07,0.0,3.03125,2.96875,2.96875,12000
1980-08-08,0.0,3.0,2.9375,2.9375,196000
1980-08-11,0.0,3.0,2.96875,2.96875,16000
1980-08-12,0.0,3.0,2.9375,2.9375,59200
1980-08-13,0.0,3.0,2.9375,2.9375,58400
1980-08-14,0.0,3.0,2.9375,2.9375,128000
1980-08-15,0.0,3.125,3.0625,3.0625,128800
1980-08-18,0.0,3.09375,3.0625,3.0625,125600
1980-08-19,0.0,3.0625,3.03125,3.03125,51200
