Date,Open,High,Low,Close,Adj Close,Volume
2014-09-24,21.500000,23.219999,21.350000,23.080000,16.959335,60450900
2014-09-25,22.559999,23.410000,22.450001,23.049999,16.937294,8430000
2014-09-26,23.180000,23.370001,22.910000,23.250000,17.084249,2504400
2014-09-29,23.139999,23.450001,22.910000,23.230000,17.069559,4832600
2014-09-30,23.110001,23.570000,23.049999,23.420000,17.209166,4103100
2014-10-01,23.219999,23.610001,23.110001,23.440001,17.223869,3915500
2014-10-02,23.340000,23.590000,23.302999,23.340000,17.150391,3121400
2014-10-03,23.379999,23.469999,23.010000,23.230000,17.069559,1585900
2014-10-06,23.280001,23.370001,22.610001,22.639999,16.636019,1208400
2014-10-07,22.559999,22.740000,22.260000,22.520000,16.547842,1508400
2014-10-08,22.110001,23.150000,22.110001,22.750000,16.716854,1649200
2014-10-09,23.000000,23.000000,22.240000,22.480000,16.518456,1229100
2014-10-10,22.389999,22.559999,22.135000,22.280001,16.371492,924000
2014-10-13,22.129999,22.660000,22.120001,22.450001,16.496408,1382800
2014-10-14,22.500000,22.790001,22.299999,22.450001,16.496408,1605800
2014-10-15,22.129999,22.200001,21.500000,21.850000,16.055527,3405400
2014-10-16,21.510000,21.950001,21.469999,21.799999,16.018782,3105800
2014-10-17,21.889999,22.070000,21.730000,21.920000,16.106960,2750600
2014-10-20,21.820000,22.379999,21.820000,22.379999,16.444975,1870600
2014-10-21,22.110001,22.930000,22.110001,22.820000,16.768288,1165500
2014-10-22,22.780001,23.000000,22.403000,22.600000,16.606632,884700
2014-10-23,22.969999,23.080000,22.590000,23.030001,16.922592,1154200
2014-10-24,23.320000,23.490000,22.770000,23.180000,17.032816,1357800
2014-10-27,23.150000,23.190001,22.725000,22.850000,16.790333,2898800
2014-10-28,23.160000,23.590000,22.930000,23.280001,17.106298,1500600
2014-10-29,23.350000,23.530001,23.200001,23.480000,17.253256,1302300
2014-10-30,23.459999,23.690001,23.297001,23.440001,17.223869,1153600
2014-10-31,23.590000,23.920000,23.370001,23.620001,17.356131,1238600
2014-11-03,23.490000,24.000000,23.160000,24.000000,17.635359,1826900
