Date,Open,High,Low,Close,Volume
2006-04-28,24.25,24.5,24.25,24.5,800
2006-05-01,24.600000381469727,24.600000381469727,24.25,24.5,10200
2006-05-02,24.399999618530273,24.399999618530273,24.200000762939453,24.399999618530273,2600
2006-05-03,24.450000762939453,24.450000762939453,24.450000762939453,24.450000762939453,500
2006-05-04,24.5,24.5,24.0,24.0,30700
2006-05-05,24.100000381469727,24.510000228881836,24.100000381469727,24.5,11500
2006-05-08,24.649999618530273,24.75,24.5,24.75,2300
2006-05-09,24.75,24.75,24.5,24.510000228881836,5200
2006-05-10,24.510000228881836,24.600000381469727,24.5,24.600000381469727,1300
2006-05-11,24.5,24.600000381469727,24.399999618530273,24.399999618530273,9300
2006-05-12,24.399999618530273,24.56999969482422,24.399999618530273,24.40999984741211,2000
2006-05-15,24.399999618530273,24.59000015258789,24.399999618530273,24.59000015258789,2700
2006-05-16,24.5,24.540000915527344,24.40999984741211,24.40999984741211,10300
2006-05-17,24.399999618530273,24.489999771118164,24.399999618530273,24.399999618530273,11100
2006-05-18,24.469999313354492,24.5,24.399999618530273,24.399999618530273,9400
2006-05-19,24.399999618530273,24.399999618530273,24.399999618530273,24.399999618530273,1500
2006-05-22,24.350000381469727,24.399999618530273,24.299999237060547,24.399999618530273,2900
2006-05-23,24.309999465942383,24.309999465942383,24.299999237060547,24.299999237060547,13700
2006-05-24,24.239999771118164,24.299999237060547,24.200000762939453,24.200000762939453,12200
2006-05-25,24.100000381469727,24.100000381469727,24.100000381469727,24.100000381469727,100
2006-05-26,24.06999969482422,24.06999969482422,24.0,24.0,1100
2006-05-30,24.100000381469727,24.100000381469727,24.020000457763672,24.100000381469727,6900
2006-05-31,24.030000686645508,24.030000686645508,23.549999237060547,23.809999465942383,39200
2006-06-01,23.719999313354492,23.790000915527344,23.700000762939453,23.700000762939453,4500
2006-06-02,23.600000381469727,23.700000762939453,23.600000381469727,23.700000762939453,2400
2006-06-05,23.700000762939453,23.700000762939453,23.700000762939453,23.700000762939453,5000
2006-06-06,23.700000762939453,23.790000915527344,23.700000762939453,23.700000762939453,4600
2006-06-07,23.700000762939453,23.700000762939453,23.360000610351562,23.440000534057617,14100
2006-06-08,23.600000381469727,23.700000762939453,23.229999542236328,23.399999618530273,18500
2006-06-09,23.700000762939453,23.700000762939453,23.700000762939453,23.700000762939453,11600
2006-06-12,23.700000762939453,23.700000762939453,23.5,23.549999237060547,27300
2006-06-13,23.549999237060547,23.549999237060547,23.5,23.5,24900
2006-06-14,23.309999465942383,23.549999237060547,23.309999465942383,23.540000915527344,900
2006-06-15,23.309999465942383,23.549999237060547,23.299999237060547,23.549999237060547,15600
2006-06-16,23.549999237060547,23.549999237060547,23.399999618530273,23.399999618530273,2700
2006-06-19,23.450000762939453,23.450000762939453,23.299999237060547,23.309999465942383,8400
2006-06-20,23.149999618530273,23.489999771118164,23.030000686645508,23.030000686645508,24200
2006-06-21,23.100000381469727,23.110000610351562,23.100000381469727,23.110000610351562,1700
2006-06-22,23.149999618530273,23.149999618530273,23.100000381469727,23.100000381469727,10700
2006-06-23,23.100000381469727,23.149999618530273,23.100000381469727,23.100000381469727,11200
2006-06-26,23.100000381469727,23.100000381469727,23.0,23.0,10700
2006-06-27,22.950000762939453,22.950000762939453,22.899999618530273,22.940000534057617,22000
2006-06-28,22.899999618530273,22.950000762939453,22.600000381469727,22.600000381469727,22700
2006-06-29,22.399999618530273,22.399999618530273,22.040000915527344,22.399999618530273,10900
2006-06-30,22.149999618530273,22.149999618530273,22.100000381469727,22.100000381469727,8500
2006-07-03,22.139999389648438,22.139999389648438,22.100000381469727,22.100000381469727,6000
2006-07-05,21.899999618530273,21.940000534057617,21.799999237060547,21.799999237060547,8500
2006-07-06,21.799999237060547,21.940000534057617,21.700000762939453,21.709999084472656,21100
2006-07-07,21.790000915527344,21.850000381469727,21.700000762939453,21.700000762939453,11300
2006-07-10,21.700000762939453,22.190000534057617,21.700000762939453,21.850000381469727,22100
2006-07-11,21.649999618530273,22.06999969482422,21.600000381469727,21.90999984741211,21300
2006-07-12,21.90999984741211,22.299999237060547,21.90999984741211,21.959999084472656,41700
2006-07-13,22.0,22.440000534057617,22.0,22.299999237060547,6300
2006-07-14,22.450000762939453,22.59000015258789,22.270000457763672,22.270000457763672,3600
2006-07-17,22.31999969482422,22.5,22.059999465942383,22.260000228881836,4400
2006-07-18,22.25,22.360000610351562,22.25,22.25,7400
2006-07-19,22.5,22.5,22.059999465942383,22.149999618530273,9700
2006-07-20,22.200000762939453,22.25,22.200000762939453,22.25,800
2006-07-21,22.200000762939453,22.200000762939453,22.200000762939453,22.200000762939453,200
2006-07-24,22.1200008392334,22.1200008392334,21.899999618530273,21.899999618530273,2100
2006-07-25,21.959999084472656,21.959999084472656,20.5,21.700000762939453,33900
2006-07-26,21.700000762939453,22.25,21.700000762939453,22.0,8100
2006-07-27,22.200000762939453,22.200000762939453,21.709999084472656,21.860000610351562,8700
2006-07-28,21.75,22.100000381469727,21.700000762939453,21.75,12300
2006-07-31,21.799999237060547,22.399999618530273,21.799999237060547,22.100000381469727,3000
2006-08-01,22.0,22.09000015258789,22.0,22.09000015258789,2000
2006-08-02,22.299999237060547,22.56999969482422,22.200000762939453,22.25,9400
2006-08-03,22.399999618530273,22.5,22.350000381469727,22.5,1900
2006-08-04,22.68000030517578,22.700000762939453,22.68000030517578,22.690000534057617,700
2006-08-07,22.579999923706055,22.65999984741211,22.579999923706055,22.65999984741211,1300
2006-08-08,22.59000015258789,22.600000381469727,22.450000762939453,22.450000762939453,1300
2006-08-09,22.649999618530273,22.649999618530273,22.520000457763672,22.520000457763672,300
2006-08-10,22.34000015258789,22.5,22.239999771118164,22.5,1700
2006-08-11,22.420000076293945,22.420000076293945,22.200000762939453,22.399999618530273,2900
2006-08-14,22.200000762939453,22.25,21.799999237060547,21.799999237060547,5200
2006-08-15,22.0,22.200000762939453,21.829999923706055,21.850000381469727,5800
2006-08-16,21.979999542236328,22.200000762939453,21.979999542236328,22.040000915527344,1100
2006-08-17,21.809999465942383,22.25,21.5,21.950000762939453,14200
2006-08-18,21.809999465942383,21.809999465942383,21.799999237060547,21.799999237060547,300
2006-08-21,21.700000762939453,21.790000915527344,21.700000762939453,21.790000915527344,2400
2006-08-22,21.75,21.790000915527344,21.719999313354492,21.790000915527344,2500
2006-08-23,21.700000762939453,21.809999465942383,21.700000762939453,21.739999771118164,6500
2006-08-24,21.709999084472656,22.260000228881836,21.700000762939453,22.149999618530273,5400
2006-08-25,22.0,22.0,21.75,21.75,1500
2006-08-28,21.75,22.489999771118164,21.700000762939453,22.040000915527344,11900
2006-08-29,22.010000228881836,22.010000228881836,21.75,21.940000534057617,4800
2006-08-30,21.950000762939453,22.010000228881836,21.950000762939453,22.010000228881836,600
2006-08-31,22.0,22.360000610351562,22.0,22.360000610351562,20200
2006-09-01,22.459999084472656,22.850000381469727,22.459999084472656,22.700000762939453,2400
2006-09-05,22.899999618530273,23.0,22.799999237060547,22.799999237060547,1200
2006-09-06,22.65999984741211,22.65999984741211,22.18000030517578,22.25,7000
2006-09-07,22.309999465942383,22.309999465942383,22.25,22.25,3200
2006-09-08,22.34000015258789,22.360000610351562,22.299999237060547,22.350000381469727,3600
2006-09-11,22.5,22.75,22.5,22.75,2300
2006-09-12,22.3700008392334,22.530000686645508,22.3700008392334,22.3700008392334,11700
2006-09-13,22.399999618530273,22.399999618530273,22.399999618530273,22.399999618530273,100
2006-09-14,22.440000534057617,22.440000534057617,22.100000381469727,22.100000381469727,17900
2006-09-15,22.09000015258789,22.09000015258789,21.93000030517578,21.940000534057617,3600
2006-09-18,22.100000381469727,22.510000228881836,21.950000762939453,22.489999771118164,9400
2006-09-19,22.329999923706055,22.329999923706055,22.209999084472656,22.299999237060547,1800
2006-09-20,22.299999237060547,22.40999984741211,21.989999771118164,21.989999771118164,6400
2006-09-21,22.0,22.06999969482422,21.899999618530273,22.06999969482422,1900
2006-09-22,22.239999771118164,22.40999984741211,22.239999771118164,22.40999984741211,1300
2006-09-25,22.31999969482422,22.360000610351562,22.31999969482422,22.360000610351562,2100
2006-09-26,22.350000381469727,22.350000381469727,21.8799991607666,21.950000762939453,8900
2006-09-27,22.010000228881836,22.549999237060547,22.010000228881836,22.459999084472656,6200
2006-09-28,22.299999237060547,22.440000534057617,22.280000686645508,22.299999237060547,5000
2006-09-29,22.399999618530273,22.399999618530273,22.389999389648438,22.389999389648438,1600
2006-10-02,22.139999389648438,22.139999389648438,22.010000228881836,22.049999237060547,18000
2006-10-03,22.0,22.0,21.850000381469727,21.850000381469727,25200
2006-10-04,21.850000381469727,21.860000610351562,21.850000381469727,21.860000610351562,2100
2006-10-05,21.850000381469727,21.850000381469727,21.700000762939453,21.760000228881836,8100
2006-10-06,21.719999313354492,21.719999313354492,21.719999313354492,21.719999313354492,600
2006-10-09,21.670000076293945,21.850000381469727,21.670000076293945,21.850000381469727,2100
2006-10-10,21.760000228881836,21.809999465942383,21.700000762939453,21.700000762939453,9000
2006-10-11,21.700000762939453,21.709999084472656,21.700000762939453,21.700000762939453,1900
2006-10-12,21.700000762939453,21.81999969482422,21.5,21.700000762939453,17300
2006-10-13,21.700000762939453,21.700000762939453,21.700000762939453,21.700000762939453,3000
2006-10-16,21.700000762939453,21.899999618530273,21.700000762939453,21.899999618530273,3800
2006-10-17,21.75,21.90999984741211,21.700000762939453,21.719999313354492,10400
2006-10-18,21.75,21.8799991607666,21.719999313354492,21.719999313354492,6300
2006-10-19,21.75,21.93000030517578,21.75,21.850000381469727,7600
2006-10-20,21.940000534057617,21.959999084472656,21.700000762939453,21.84000015258789,12600
2006-10-23,21.950000762939453,22.079999923706055,21.8700008392334,21.950000762939453,7300
2006-10-24,22.170000076293945,22.799999237060547,21.989999771118164,22.510000228881836,19400
2006-10-25,22.510000228881836,22.59000015258789,22.399999618530273,22.489999771118164,6200
2006-10-26,22.450000762939453,22.450000762939453,22.06999969482422,22.149999618530273,4600
2006-10-27,22.040000915527344,22.049999237060547,21.829999923706055,22.049999237060547,12300
2006-10-30,22.200000762939453,22.549999237060547,22.200000762939453,22.549999237060547,7000
2006-10-31,22.469999313354492,22.5,22.450000762939453,22.5,10000
2006-11-01,22.5,22.579999923706055,22.440000534057617,22.510000228881836,120700
2006-11-02,22.549999237060547,22.549999237060547,22.5,22.5,60900
2006-11-03,22.510000228881836,22.549999237060547,22.399999618530273,22.399999618530273,5500
2006-11-06,22.530000686645508,22.56999969482422,22.479999542236328,22.56999969482422,3100
2006-11-07,22.469999313354492,22.549999237060547,22.399999618530273,22.549999237060547,1000
2006-11-08,22.25,22.639999389648438,22.200000762939453,22.549999237060547,21500
2006-11-09,22.5,22.68000030517578,22.299999237060547,22.68000030517578,3300
2006-11-10,22.549999237060547,22.549999237060547,22.200000762939453,22.350000381469727,15000
2006-11-13,22.450000762939453,22.56999969482422,22.200000762939453,22.260000228881836,7400
2006-11-14,22.25,22.40999984741211,22.209999084472656,22.40999984741211,8200
2006-11-15,22.450000762939453,22.649999618530273,22.450000762939453,22.489999771118164,8200
2006-11-16,22.579999923706055,22.65999984741211,22.420000076293945,22.65999984741211,3700
2006-11-17,22.850000381469727,23.020000457763672,22.850000381469727,23.0,89700
2006-11-20,23.100000381469727,24.049999237060547,23.100000381469727,23.15999984741211,14100
2006-11-21,23.030000686645508,23.030000686645508,23.020000457763672,23.020000457763672,1500
2006-11-22,22.920000076293945,23.260000228881836,22.920000076293945,23.260000228881836,3300
2006-11-24,23.280000686645508,23.280000686645508,23.280000686645508,23.280000686645508,600
2006-11-27,23.25,23.399999618530273,23.219999313354492,23.329999923706055,2000
2006-11-28,23.1299991607666,23.1299991607666,22.809999465942383,23.010000228881836,9000
2006-11-29,22.920000076293945,22.920000076293945,22.81999969482422,22.899999618530273,4700
2006-11-30,23.0,23.0,23.0,23.0,1300
2006-12-01,22.889999389648438,23.049999237060547,22.889999389648438,23.0,42300
2006-12-04,23.1200008392334,23.139999389648438,23.1200008392334,23.1299991607666,3800
2006-12-05,23.239999771118164,23.649999618530273,23.239999771118164,23.520000457763672,15100
2006-12-06,23.489999771118164,23.5,23.18000030517578,23.260000228881836,6700
2006-12-07,23.1200008392334,23.1200008392334,23.100000381469727,23.110000610351562,1200
2006-12-08,23.100000381469727,23.229999542236328,23.100000381469727,23.229999542236328,600
2006-12-11,23.3700008392334,23.3700008392334,23.209999084472656,23.209999084472656,13000
2006-12-12,23.299999237060547,23.299999237060547,23.100000381469727,23.100000381469727,4600
2006-12-13,23.030000686645508,23.399999618530273,23.010000228881836,23.079999923706055,23600
