Date,Open,High,Low,Close,Adj Close,Volume
2018-07-18,19.250000,25.500000,19.230000,24.510000,24.510000,3602200
2018-07-19,23.520000,24.490000,22.549999,22.660000,22.660000,248400
2018-07-20,22.780001,23.604000,22.750000,23.000000,23.000000,109500
2018-07-23,23.059999,25.129999,22.629999,25.129999,25.129999,177100
2018-07-24,25.219999,26.170000,24.160000,25.110001,25.110001,60800
2018-07-25,25.020000,25.500000,24.003000,25.350000,25.350000,47900
2018-07-26,25.200001,25.868999,24.041000,24.900000,24.900000,23800
2018-07-27,25.690001,25.780001,23.500999,24.389999,24.389999,14200
2018-07-30,24.010000,26.430000,23.115000,25.580000,25.580000,32100
2018-07-31,25.440001,25.440001,24.150000,24.610001,24.610001,39500
2018-08-01,24.770000,26.245001,24.150000,25.400000,25.400000,149800
2018-08-02,25.400000,27.250000,24.299999,26.299999,26.299999,105500
2018-08-03,25.400000,28.600000,25.400000,25.840000,25.840000,40400
2018-08-06,26.280001,26.889999,25.020000,26.620001,26.620001,25100
2018-08-07,26.690001,29.834999,25.132000,26.200001,26.200001,109000
2018-08-08,26.660000,28.120001,26.298000,28.000000,28.000000,135500
2018-08-09,27.760000,30.250000,27.760000,29.840000,29.840000,60900
2018-08-10,30.000000,32.789001,30.000000,30.680000,30.680000,70600
2018-08-13,30.379999,32.435001,28.056000,31.379999,31.379999,336700
2018-08-14,31.090000,31.125000,28.290001,30.650000,30.650000,52100
2018-08-15,30.680000,30.680000,29.004999,29.969999,29.969999,144200
2018-08-16,30.379999,31.040001,27.875000,30.809999,30.809999,159300
2018-08-17,31.010000,34.000000,30.549999,32.700001,32.700001,166100
2018-08-20,32.389999,33.450001,31.379999,31.990000,31.990000,160000
2018-08-21,32.349998,32.349998,30.129999,31.650000,31.650000,315500
2018-08-22,31.750000,33.131001,30.070000,31.930000,31.930000,266100
2018-08-23,31.799999,33.862000,31.299999,33.070000,33.070000,143100
2018-08-24,33.939999,34.500000,31.879999,32.740002,32.740002,43300
2018-08-27,32.389999,32.974998,31.480000,32.020000,32.020000,86300
2018-08-28,31.790001,32.939999,31.766001,32.759998,32.759998,16400
2018-08-29,32.980000,33.470001,30.459999,30.870001,30.870001,23900
2018-08-30,30.459999,35.040001,29.969999,30.320000,30.320000,199500
2018-08-31,29.959999,30.459999,29.500000,29.990000,29.990000,21200
2018-09-04,29.950001,31.160000,29.260000,30.100000,30.100000,91200
2018-09-05,30.290001,30.990000,29.110001,30.209999,30.209999,44500
2018-09-06,30.000000,33.480000,30.000000,33.480000,33.480000,78600
2018-09-07,32.990002,37.715000,32.599998,36.630001,36.630001,64000
2018-09-10,37.500000,42.000000,35.580002,36.590000,36.590000,130000
2018-09-11,37.110001,38.395000,34.049999,35.869999,35.869999,56900
2018-09-12,36.150002,37.389999,34.953999,36.799999,36.799999,39400
2018-09-13,37.290001,38.509998,35.700001,36.299999,36.299999,41200
2018-09-14,36.720001,37.250000,33.700001,33.700001,33.700001,88600
2018-09-17,33.509998,33.700001,31.514999,31.709999,31.709999,49900
2018-09-18,31.709999,35.990002,29.969999,31.650000,31.650000,75600
2018-09-19,32.009998,34.980000,31.000000,31.750000,31.750000,152300
2018-09-20,32.000000,34.799999,30.379999,30.559999,30.559999,87700
2018-09-21,30.520000,32.540001,29.330000,31.180000,31.180000,978500
2018-09-24,31.280001,31.594999,29.020000,30.110001,30.110001,98000
2018-09-25,30.469999,32.240002,28.010000,28.010000,28.010000,83800
2018-09-26,28.440001,28.610001,26.000000,26.740000,26.740000,52100
2018-09-27,26.830000,27.860001,25.600000,26.889999,26.889999,44500
2018-09-28,26.920000,28.860001,25.850000,28.650000,28.650000,44600
2018-10-01,29.340000,29.922001,26.420000,27.490000,27.490000,106600
2018-10-02,27.570000,29.280001,26.450001,27.540001,27.540001,61500
2018-10-03,27.580000,27.761000,26.375999,26.690001,26.690001,46600
2018-10-04,26.709999,26.860001,23.450001,24.170000,24.170000,74500
2018-10-05,24.320000,24.320000,22.610001,23.240000,23.240000,81000
2018-10-08,23.200001,24.805000,22.610001,23.450001,23.450001,71300
2018-10-09,23.410000,24.990000,22.243000,23.320000,23.320000,90400
2018-10-10,23.240000,24.969000,22.270000,22.500000,22.500000,92100
2018-10-11,22.420000,24.990000,22.420000,23.610001,23.610001,36000
2018-10-12,23.730000,24.740000,23.260000,23.910000,23.910000,32700
2018-10-15,24.059999,24.059999,22.535000,22.850000,22.850000,21000
2018-10-16,23.049999,23.910000,20.306999,23.430000,23.430000,38000
2018-10-17,23.309999,23.910000,21.809000,23.469999,23.469999,53500
2018-10-18,23.200001,23.850000,22.580000,23.400000,23.400000,27300
2018-10-19,23.250000,23.790001,22.139999,22.870001,22.870001,238800
2018-10-22,22.910000,22.910000,21.309999,22.400000,22.400000,98600
2018-10-23,22.070000,23.830000,21.865000,22.410000,22.410000,77300
2018-10-24,22.549999,23.559999,21.785000,22.469999,22.469999,35600
2018-10-25,22.430000,25.469999,22.240000,25.000000,25.000000,38100
2018-10-26,24.690001,26.070000,24.690001,25.330000,25.330000,17800
2018-10-29,25.709999,27.739000,23.600000,23.940001,23.940001,58100
2018-10-30,23.799999,25.320000,23.219999,24.000000,24.000000,17200
2018-10-31,24.230000,25.145000,23.416000,24.910000,24.910000,119100
2018-11-01,25.030001,26.370001,24.520000,25.990000,25.990000,37500
2018-11-02,26.000000,26.500000,25.120001,26.330000,26.330000,12600
2018-11-05,26.250000,27.389999,26.002001,26.670000,26.670000,37600
2018-11-06,26.320000,27.500000,26.101999,27.000000,27.000000,140400
