Date,Open,High,Low,Close,Adj Close,Volume
2010-06-29,22.889999,23.070000,22.160000,22.200001,17.996134,1461400
2010-06-30,22.230000,22.760000,22.080000,22.260000,18.044773,1564200
2010-07-01,22.490000,22.620001,21.600000,22.459999,18.206903,1412800
2010-07-02,22.540001,22.959999,22.100000,22.160000,17.963707,1127300
2010-07-06,22.389999,22.889999,21.709999,21.760000,17.639448,1512200
2010-07-07,21.830000,22.850000,21.780001,22.809999,18.490614,1203800
2010-07-08,23.090000,23.670000,22.990000,23.650000,19.171558,1931100
2010-07-09,23.670000,24.809999,23.580000,24.760000,20.071363,2117400
2010-07-12,24.620001,24.770000,23.920000,24.360001,19.747105,1127800
2010-07-13,25.090000,25.969999,24.969999,25.889999,20.987383,2002500
2010-07-14,25.820000,25.820000,25.389999,25.750000,20.873894,1070400
2010-07-15,25.700001,25.809999,25.020000,25.590000,20.744194,1105700
2010-07-16,25.370001,25.549999,24.110001,24.209999,19.625511,1714700
2010-07-19,24.200001,24.309999,23.469999,23.740000,19.244505,2387300
2010-07-20,23.530001,25.370001,23.490000,25.280001,20.492891,2580800
2010-07-21,25.520000,25.520000,24.570000,24.750000,20.063251,1531600
2010-07-22,25.139999,25.840000,24.049999,25.730000,20.857681,2695100
2010-07-23,24.260000,25.049999,23.520000,23.809999,19.301256,4391100
2010-07-26,23.809999,24.400000,23.700001,24.260000,19.666044,1849800
2010-07-27,24.500000,24.639999,24.000000,24.070000,19.512024,1239600
2010-07-28,24.070000,24.379999,23.860001,24.020000,19.471487,1149000
2010-07-29,24.250000,24.400000,23.160000,23.459999,19.017536,1433500
2010-07-30,23.090000,23.740000,22.809999,23.440001,19.001324,1247800
2010-08-02,23.809999,23.950001,23.540001,23.770000,19.268831,983600
2010-08-03,23.870001,24.129999,23.520000,23.750000,19.252619,862900
2010-08-04,23.850000,24.040001,23.420000,23.480000,19.033747,1397800
2010-08-05,23.290001,23.670000,23.219999,23.440001,19.001324,849100
2010-08-06,23.160000,23.530001,22.950001,23.360001,18.936474,1023400
2010-08-09,23.570000,24.040001,23.330000,24.000000,19.455280,835100
2010-08-10,23.660000,23.840000,23.280001,23.469999,19.025642,909300
2010-08-11,23.020000,23.120001,22.580000,22.730000,18.425772,858700
2010-08-12,22.510000,23.040001,22.410000,22.639999,18.352810,727100
2010-08-13,22.480000,22.500000,22.020000,22.030001,17.858326,920300
2010-08-16,22.000000,22.360001,22.000000,22.139999,17.947493,936300
2010-08-17,22.480000,23.139999,22.160000,22.799999,18.482515,912000
2010-08-18,22.830000,23.620001,22.530001,23.290001,18.879726,895400
2010-08-19,23.129999,23.530001,22.750000,22.980000,18.628424,1325900
2010-08-20,22.980000,23.100000,22.500000,22.730000,18.425772,1079100
2010-08-23,22.799999,23.250000,22.200001,22.250000,18.036663,1411100
2010-08-24,22.010000,22.170000,21.610001,21.799999,17.671879,1312900
2010-08-25,21.680000,22.230000,21.559999,22.090000,17.906960,977200
2010-08-26,22.129999,22.780001,22.090000,22.440001,18.190685,1047100
2010-08-27,22.799999,23.090000,22.129999,23.030001,18.668964,857800
2010-08-30,22.879999,23.219999,22.500000,22.520000,18.255537,889600
2010-08-31,22.420000,22.740000,22.180000,22.360001,18.125832,1329900
2010-09-01,22.809999,23.770000,22.740000,23.700001,19.212091,1456100
2010-09-02,23.760000,25.000000,23.740000,24.959999,20.233486,1633100
2010-09-03,25.230000,25.809999,25.110001,25.750000,20.873894,1847500
2010-09-07,25.870001,26.219999,25.309999,25.350000,20.549637,1737100
2010-09-08,25.530001,26.040001,25.450001,25.950001,21.036020,1554600
2010-09-09,26.180000,26.180000,25.209999,25.490000,20.663122,946700
2010-09-10,25.500000,25.860001,25.370001,25.690001,20.825256,725700
2010-09-13,26.030001,26.629999,25.930000,26.459999,21.449450,1084300
2010-09-14,26.480000,26.830000,26.280001,26.520000,21.498089,827400
2010-09-15,26.389999,26.570000,26.170000,26.440001,21.433229,654600
2010-09-16,26.340000,26.540001,25.270000,25.900000,20.995487,1698800
2010-09-17,26.190001,26.219999,25.559999,25.740000,20.865791,1121400
2010-09-20,25.900000,26.559999,25.750000,26.440001,21.433229,976500
2010-09-21,26.500000,26.590000,25.850000,26.090000,21.149509,852100
2010-09-22,25.860001,26.059999,25.340000,25.830000,20.938745,864900
2010-09-23,25.570000,26.049999,25.150000,25.299999,20.509102,1294400
2010-09-24,25.650000,26.410000,25.480000,26.299999,21.319742,937400
2010-09-27,26.240000,26.980000,26.170000,26.620001,21.579145,1125400
