Date,Open,High,Low,Close,Adj Close,Volume
2010-06-29,26.284260,26.376324,25.148804,25.363619,15.308085,108381
2010-06-30,24.381603,24.489012,24.044037,24.059380,14.520924,204640
2010-07-01,24.550388,24.642452,24.136101,24.519699,14.798749,85962
2010-07-02,24.519699,24.673140,24.258852,24.504356,14.789487,37800
2010-07-06,25.363619,25.455683,24.703829,24.887955,15.021008,57808
2010-07-07,25.118114,26.008066,25.102772,25.992723,15.687785,106687
2010-07-08,25.916002,26.176851,25.716532,26.161507,15.789657,159281
2010-07-09,25.854628,26.146164,25.808596,26.100130,15.752607,37213
2010-07-12,25.808596,26.008066,25.747219,26.008066,15.697040,29588
2010-07-13,26.683203,27.128178,26.652515,27.036114,16.317518,55136
2010-07-14,26.836641,27.174210,26.775267,27.051458,16.326777,50769
2010-07-15,26.913363,26.944050,26.268915,26.637171,16.076738,59958
2010-07-16,26.453043,26.453043,25.701187,25.793251,15.567393,40146
2010-07-19,25.992723,26.038755,25.547747,25.931347,15.650739,143704
2010-07-20,25.609123,26.314947,25.517059,26.299603,15.872995,125652
2010-07-21,26.575794,26.667858,26.115475,26.299603,15.872995,38582
2010-07-22,26.545107,27.419714,26.545107,27.419714,16.549034,203272
2010-07-23,27.941410,28.432419,27.695906,28.371042,17.123201,222628
2010-07-26,28.325010,28.585857,27.481091,27.910723,16.845383,371416
2010-07-27,26.667858,26.944050,26.391666,26.913363,16.243431,443366
2010-07-28,26.575794,26.744579,26.483730,26.499075,15.993388,451838
2010-07-29,26.652515,26.790609,26.499075,26.713890,16.123037,537605
2010-07-30,26.606483,26.867331,26.545107,26.698547,16.113779,164364
2010-08-02,27.189554,27.542465,27.158867,27.404369,16.539776,204771
2010-08-03,27.419714,27.603842,27.312305,27.588497,16.650906,123436
2010-08-04,27.757282,28.033474,27.573154,27.956755,16.873161,162604
2010-08-05,27.542465,27.634529,27.342995,27.573154,16.641645,168861
2010-08-06,27.389027,28.018129,27.389027,28.018129,16.910206,468457
2010-08-09,27.649874,27.818659,27.527122,27.726595,16.734251,438999
2010-08-10,26.008066,26.637171,25.854628,26.468388,15.974864,497393
2010-08-11,26.161507,26.192196,25.885315,26.008066,15.697040,182808
2010-08-12,25.394306,25.624468,25.210178,25.532404,15.409959,296859
2010-08-13,25.655155,25.992723,25.655155,25.885315,15.622954,134971
2010-08-16,25.655155,25.931347,25.655155,25.839283,15.595176,37865
2010-08-17,25.900660,25.977379,25.670500,25.793251,15.567393,144487
2010-08-18,25.762564,25.762564,25.471027,25.655155,15.484045,138817
2010-08-19,25.517059,25.563091,24.903299,25.056740,15.122872,85310
2010-08-20,24.489012,24.519699,24.013348,24.458324,14.761703,381908
2010-08-23,24.780546,24.949331,24.596420,24.780546,14.956175,578598
2010-08-24,24.074724,24.396948,23.936628,24.304884,14.669095,597107
2010-08-25,23.982660,24.197475,23.783188,24.197475,14.723242,64651
2010-08-26,24.228165,24.504356,23.982660,24.105412,14.667228,101734
2010-08-27,24.335571,24.442980,23.859907,24.381603,14.835279,166450
2010-08-30,24.212820,24.304884,23.813875,23.813875,14.489841,37539
2010-08-31,23.276836,23.721811,23.123396,23.384245,14.228426,549661
2010-09-01,24.197475,24.964676,24.136101,24.795891,15.087357,220151
2010-09-02,24.688484,25.102772,24.642452,25.072083,15.255406,195516
2010-09-03,25.486370,25.731874,25.240868,25.532404,15.535497,151851
2010-09-07,25.286900,25.317587,25.056740,25.102772,15.274083,91632
2010-09-08,25.747219,26.069443,25.639811,25.869970,15.740895,163647
2010-09-09,26.069443,26.284260,26.023411,26.238228,15.964964,150287
2010-09-10,26.146164,26.345634,26.130819,26.314947,16.011646,122719
2010-09-13,26.514420,26.652515,26.437698,26.499075,16.123680,50443
2010-09-14,26.529762,26.882673,26.407011,26.667858,16.226379,35454
2010-09-15,26.821299,27.128178,26.713890,26.959394,16.403772,78598
