Date,Open,High,Low,Close,Volume
1980-03-16 19:00:00-05:00,0.0,0.7760419845581055,0.7604169845581055,0.765625,57600
1980-03-17 19:00:00-05:00,0.0,0.7604169845581055,0.75,0.75,19200
1980-03-18 19:00:00-05:00,0.75,0.75,0.75,0.75,0
1980-03-19 19:00:00-05:00,0.0,0.7552080154418945,0.7552080154418945,0.7552080154418945,2400
1980-03-20 19:00:00-05:00,0.0,0.7447919845581055,0.7395830154418945,0.7395830154418945,12000
1980-03-23 19:00:00-05:00,0.0,0.75,0.7395830154418945,0.7395830154418945,9600
1980-03-24 19:00:00-05:00,0.0,0.734375,0.734375,0.734375,2400
1980-03-25 19:00:00-05:00,0.0,0.734375,0.7291669845581055,0.7291669845581055,9600
1980-03-26 19:00:00-05:00,0.0,0.7395830154418945,0.7291669845581055,0.7291669845581055,28800
1980-03-27 19:00:00-05:00,0.0,0.7291669845581055,0.7135419845581055,0.7239580154418945,67200
1980-03-30 19:00:00-05:00,0.0,0.734375,0.71875,0.71875,19200
1980-03-31 19:00:00-05:00,0.0,0.734375,0.7291669845581055,0.734375,14400
1980-04-01 19:00:00-05:00,0.0,0.7291669845581055,0.7291669845581055,0.7291669845581055,9600
1980-04-02 19:00:00-05:00,0.0,0.734375,0.71875,0.734375,38400
1980-04-06 19:00:00-05:00,0.0,0.7239580154418945,0.7135419845581055,0.7135419845581055,28800
1980-04-07 19:00:00-05:00,0.0,0.7239580154418945,0.7083330154418945,0.7239580154418945,33600
1980-04-08 19:00:00-05:00,0.0,0.7239580154418945,0.7135419845581055,0.7239580154418945,12000
1980-04-09 19:00:00-05:00,0.7239580154418945,0.7239580154418945,0.7239580154418945,0.7239580154418945,0
1980-04-10 19:00:00-05:00,0.0,0.71875,0.7083330154418945,0.71875,31200
1980-04-13 19:00:00-05:00,0.0,0.7239580154418945,0.71875,0.71875,48000
1980-04-14 19:00:00-05:00,0.0,0.7291669845581055,0.71875,0.7291669845581055,24000
1980-04-15 19:00:00-05:00,0.0,0.7395830154418945,0.7395830154418945,0.7395830154418945,21600
1980-04-16 19:00:00-05:00,0.0,0.734375,0.7291669845581055,0.734375,36000
1980-04-17 19:00:00-05:00,0.0,0.7291669845581055,0.7239580154418945,0.7239580154418945,16800
1980-04-20 19:00:00-05:00,0.0,0.7395830154418945,0.7239580154418945,0.7239580154418945,24000
1980-04-21 19:00:00-05:00,0.0,0.734375,0.7239580154418945,0.7239580154418945,36000
1980-04-22 19:00:00-05:00,0.0,0.7552080154418945,0.734375,0.7552080154418945,33600
1980-04-23 19:00:00-05:00,0.0,0.7708330154418945,0.7604169845581055,0.7708330154418945,124800
1980-04-24 19:00:00-05:00,0.0,0.7708330154418945,0.7708330154418945,0.7708330154418945,24000
1980-04-27 20:00:00-04:00,0.0,0.8072919845581055,0.78125,0.8072919845581055,36000
1980-04-28 20:00:00-04:00,0.0,0.8125,0.8020830154418945,0.8020830154418945,7200
1980-04-29 20:00:00-04:00,0.0,0.84375,0.7864580154418945,0.828125,64800
1980-04-30 20:00:00-04:00,0.0,0.8854169845581055,0.8333330154418945,0.8854169845581055,79200
1980-05-01 20:00:00-04:00,0.0,0.9166669845581056,0.8854169845581055,0.9166669845581056,76800
1980-05-04 20:00:00-04:00,0.0,0.9166669845581055,0.90625,0.9114580154418945,31200
1980-05-05 20:00:00-04:00,0.0,0.9010419845581055,0.890625,0.890625,7200
1980-05-06 20:00:00-04:00,0.0,0.9010419845581055,0.8802080154418945,0.8958330154418945,45600
1980-05-07 20:00:00-04:00,0.0,0.9114580154418945,0.8854169845581055,0.9114580154418945,74400
1980-05-08 20:00:00-04:00,0.0,0.9010419845581055,0.8854169845581055,0.9010419845581055,64800
1980-05-11 20:00:00-04:00,0.0,0.9010419845581056,0.8854169845581055,0.9010419845581056,67200
1980-05-12 20:00:00-04:00,0.0,0.9010419845581055,0.890625,0.890625,7200
1980-05-13 20:00:00-04:00,0.0,0.90625,0.890625,0.9010419845581056,16800
1980-05-14 20:00:00-04:00,0.0,0.9114580154418944,0.90625,0.9114580154418944,52800
1980-05-15 20:00:00-04:00,0.0,0.9114580154418944,0.9010419845581056,0.9114580154418944,40800
1980-05-18 20:00:00-04:00,0.0,0.8802080154418945,0.875,0.875,4800
1980-05-19 20:00:00-04:00,0.0,0.875,0.875,0.875,12000
1980-05-20 20:00:00-04:00,0.0,0.875,0.8697919845581055,0.8697919845581055,21600
1980-05-21 20:00:00-04:00,0.0,0.8802080154418945,0.8697919845581055,0.8802080154418945,19200
1980-05-22 20:00:00-04:00,0.0,0.875,0.875,0.875,4800
1980-05-26 20:00:00-04:00,0.0,0.8802080154418945,0.875,0.8802080154418945,43200
1980-05-27 20:00:00-04:00,0.0,0.8802080154418945,0.875,0.875,9600
1980-05-28 20:00:00-04:00,0.0,0.890625,0.8802080154418945,0.8854169845581055,43200
1980-05-29 20:00:00-04:00,0.8854169845581055,0.8854169845581055,0.8854169845581055,0.8854169845581055,0
1980-06-01 20:00:00-04:00,0.0,0.8802080154418945,0.8802080154418945,0.8802080154418945,12000
1980-06-02 20:00:00-04:00,0.0,0.8854169845581055,0.8854169845581055,0.8854169845581055,2400
1980-06-03 20:00:00-04:00,0.0,0.9010419845581055,0.890625,0.9010419845581055,38400
1980-06-04 20:00:00-04:00,0.0,0.9010419845581056,0.8958330154418945,0.9010419845581056,9600
1980-06-05 20:00:00-04:00,0.0,0.90625,0.9010419845581055,0.9010419845581055,21600
1980-06-08 20:00:00-04:00,0.0,0.90625,0.90625,0.90625,33600
1980-06-09 20:00:00-04:00,0.90625,0.90625,0.90625,0.90625,0
1980-06-10 20:00:00-04:00,0.0,0.9010419845581055,0.9010419845581055,0.9010419845581055,31200
1980-06-11 20:00:00-04:00,0.0,0.90625,0.8958330154418945,0.8958330154418945,19200
1980-06-12 20:00:00-04:00,0.0,0.9114580154418944,0.9010419845581056,0.90625,33600
1980-06-15 20:00:00-04:00,0.0,0.9166669845581056,0.90625,0.90625,67200
1980-06-16 20:00:00-04:00,0.0,0.9479169845581055,0.9270830154418945,0.9479169845581055,79200
1980-06-17 20:00:00-04:00,0.0,0.9895830154418944,0.96875,0.9895830154418944,93600
1980-06-18 20:00:00-04:00,0.0,0.9895830154418945,0.984375,0.9895830154418945,52800
1980-06-19 20:00:00-04:00,0.0,0.9947919845581055,0.9739580154418945,0.9739580154418945,93600
1980-06-22 20:00:00-04:00,0.0,0.96875,0.9479169845581055,0.9583330154418945,110400
1980-06-23 20:00:00-04:00,0.0,0.9635419845581055,0.9635419845581055,0.9635419845581055,2400
