Date,Open,High,Low,Close,adjclose,Volume
2004-04-07,20.049999237060547,20.600000381469727,20.049999237060547,20.5,4.334212303161621,3707500
2004-04-08,20.5,20.5,20.360000610351562,20.43000030517578,4.31941556930542,301200
2004-04-12,20.450000762939453,20.450000762939453,19.420000076293945,19.520000457763672,4.127016067504883,852900
2004-04-13,19.510000228881836,19.549999237060547,19.350000381469727,19.510000228881836,4.124902725219727,226800
2004-04-14,19.399999618530273,19.479999542236328,19.399999618530273,19.43000030517578,4.107987880706787,143900
2004-04-15,19.43000030517578,19.639999389648438,19.43000030517578,19.600000381469727,4.143932342529297,22700
2004-04-16,19.600000381469727,19.600000381469727,19.5,19.5,4.1227874755859375,33600
2004-04-19,19.5,19.579999923706055,19.5,19.510000228881836,4.124902725219727,16300
2004-04-20,19.5,19.770000457763672,19.5,19.700000762939453,4.165074348449707,13400
2004-04-21,19.649999618530273,19.649999618530273,19.0,19.299999237060547,4.080502986907959,120000
2004-04-22,19.299999237060547,19.549999237060547,19.25,19.549999237060547,4.133360385894775,11200
2004-04-23,19.510000228881836,19.520000457763672,19.5,19.5,4.1227874755859375,7600
2004-04-26,19.5,19.549999237060547,19.450000762939453,19.5,4.1227874755859375,11700
2004-04-27,19.450000762939453,19.950000762939453,19.399999618530273,19.75,4.175644397735596,18000
2004-04-28,19.799999237060547,19.829999923706055,19.549999237060547,19.549999237060547,4.133360385894775,15500
2004-04-29,19.600000381469727,19.6200008392334,19.399999618530273,19.579999923706055,4.139700889587402,33400
2004-04-30,19.549999237060547,19.549999237060547,19.360000610351562,19.450000762939453,4.112217426300049,79100
2004-05-03,19.450000762939453,19.5,19.350000381469727,19.479999542236328,4.118559837341309,13200
2004-05-04,19.5,19.600000381469727,19.299999237060547,19.399999618530273,4.1016459465026855,60800
2004-05-05,19.3700008392334,19.59000015258789,19.350000381469727,19.59000015258789,4.141817092895508,9900
2004-05-06,19.600000381469727,20.010000228881836,19.5,20.0,4.228500843048096,83200
2004-05-07,19.799999237060547,19.799999237060547,19.280000686645508,19.299999237060547,4.080502986907959,31300
2004-05-10,19.149999618530273,19.219999313354492,18.799999237060547,19.219999313354492,4.063590049743652,75300
2004-05-11,19.200000762939453,19.200000762939453,19.010000228881836,19.020000457763672,4.021304607391357,28600
2004-05-12,19.200000762939453,19.360000610351562,19.149999618530273,19.200000762939453,4.059361457824707,26900
2004-05-13,19.25,19.3700008392334,19.219999313354492,19.260000228881836,4.07204532623291,37700
2004-05-14,19.299999237060547,19.399999618530273,19.25,19.389999389648438,4.099531650543213,9300
2004-05-17,19.350000381469727,19.350000381469727,18.850000381469727,19.0,4.017077922821045,39600
2004-05-18,19.079999923706055,19.18000030517578,18.950000762939453,19.079999923706055,4.033989906311035,25900
2004-05-19,18.979999542236328,19.09000015258789,18.940000534057617,19.020000457763672,4.021304607391357,20400
2004-05-20,19.030000686645508,19.18000030517578,18.899999618530273,18.969999313354492,4.010732650756836,30900
2004-05-21,19.0,19.190000534057617,18.950000762939453,18.969999313354492,4.010732650756836,32800
2004-05-24,18.950000762939453,19.0,18.399999618530273,18.68000030517578,3.9494211673736572,17800
2004-05-25,18.719999313354492,18.799999237060547,18.649999618530273,18.799999237060547,3.9747910499572754,7000
2004-05-26,18.850000381469727,18.989999771118164,18.81999969482422,18.950000762939453,4.006505489349365,4900
2004-05-27,18.940000534057617,19.0,18.899999618530273,18.979999542236328,4.012847423553467,44900
2004-05-28,18.93000030517578,19.100000381469727,18.75,18.959999084472656,4.00861930847168,19500
2004-06-01,18.950000762939453,19.0,18.5,18.81999969482422,3.979020595550537,21200
2004-06-02,18.850000381469727,19.290000915527344,18.850000381469727,19.239999771118164,4.067817211151123,60100
2004-06-03,19.25,19.34000015258789,19.110000610351562,19.139999389648438,4.046676158905029,14000
2004-06-04,19.190000534057617,19.200000762939453,18.899999618530273,18.979999542236328,4.012847423553467,16100
2004-06-07,18.950000762939453,19.040000915527344,18.8700008392334,18.950000762939453,4.006505489349365,366300
2004-06-08,19.0,19.25,19.0,19.25,4.06993293762207,38600
2004-06-09,19.25,19.3799991607666,19.25,19.3799991607666,4.097418785095215,10500
2004-06-10,19.440000534057617,19.799999237060547,19.440000534057617,19.649999618530273,4.154503345489502,17900
2004-06-14,19.600000381469727,20.0,19.489999771118164,20.0,4.228500843048096,268500
2004-06-15,20.0,20.1299991607666,19.8799991607666,20.0,4.228500843048096,88500
2004-06-16,20.06999969482422,20.1200008392334,19.90999984741211,20.1200008392334,4.253873348236084,25000
2004-06-17,20.139999389648438,20.649999618530273,20.139999389648438,20.520000457763672,4.338441371917725,37100
2004-06-18,20.450000762939453,20.950000762939453,20.450000762939453,20.950000762939453,4.429356098175049,21200
2004-06-21,21.0,21.0,20.25,20.549999237060547,4.344784736633301,69400
2004-06-22,20.600000381469727,20.760000228881836,20.549999237060547,20.600000381469727,4.3553571701049805,39100
2004-06-23,20.5,20.510000228881836,20.329999923706055,20.440000534057617,4.321528434753418,18300
2004-06-24,20.399999618530273,20.399999618530273,19.90999984741211,20.229999542236328,4.277127742767334,69200
2004-06-25,20.149999618530273,20.420000076293945,20.0,20.0,4.228500843048096,168700
2004-06-28,20.049999237060547,20.049999237060547,19.649999618530273,19.739999771118164,4.173529624938965,18100
2004-06-29,19.75,19.959999084472656,19.700000762939453,19.770000457763672,4.179873943328857,23800
2004-06-30,19.799999237060547,19.950000762939453,19.649999618530273,19.950000762939453,4.217929840087891,34200
2004-07-01,19.549999237060547,19.770000457763672,19.5,19.5,4.196408271789551,57500
2004-07-02,19.549999237060547,19.989999771118164,19.540000915527344,19.989999771118164,4.3018574714660645,60500
2004-07-06,19.969999313354492,20.049999237060547,19.899999618530273,20.0,4.304009914398193,34600
2004-07-07,20.0,20.09000015258789,19.899999618530273,20.09000015258789,4.323378562927246,36100
2004-07-08,20.049999237060547,20.149999618530273,19.950000762939453,20.0,4.304009914398193,18100
2004-07-09,19.959999084472656,20.079999923706055,19.850000381469727,20.010000228881836,4.306162357330322,52600
2004-07-12,19.950000762939453,20.049999237060547,19.899999618530273,20.030000686645508,4.310466289520264,6100
2004-07-13,20.0,20.100000381469727,19.75,19.969999313354492,4.297554016113281,50800
2004-07-14,20.0,20.139999389648438,19.950000762939453,19.950000762939453,4.293250560760498,39500
