Date,Open,High,Low,Close,Adj Close,Volume
2010-06-29,14.850000,15.090000,14.480000,14.530000,11.074867,51300
2010-06-30,14.500000,14.860000,14.490000,14.490000,11.044379,38700
2010-07-01,14.450000,14.500000,13.940000,14.360000,10.945293,36600
2010-07-02,14.520000,14.520000,14.010000,14.160000,10.792851,34800
2010-07-06,14.270000,14.380000,13.750000,13.780000,10.503212,46900
2010-07-07,13.880000,14.300000,13.820000,14.270000,10.876693,46600
2010-07-08,14.380000,14.450000,13.980000,14.410000,10.983404,41200
2010-07-09,14.360000,14.560000,14.290000,14.480000,11.036757,26700
2010-07-12,14.400000,14.570000,14.320000,14.370000,10.952914,32000
2010-07-13,14.610000,15.220000,14.450000,15.200000,11.585546,46800
2010-07-14,15.090000,15.090000,14.770000,14.900000,11.356883,32600
2010-07-15,14.940000,14.940000,14.550000,14.730000,11.227306,38200
2010-07-16,14.560000,14.770000,14.260000,14.430000,10.998645,59500
2010-07-19,14.560000,14.560000,14.020000,14.100000,10.747118,33500
2010-07-20,14.010000,14.570000,14.000000,14.550000,11.090112,37600
2010-07-21,14.670000,14.850000,14.210000,14.220000,10.838584,41000
2010-07-22,14.480000,14.970000,14.180000,14.940000,11.387375,52400
2010-07-23,14.930000,15.310000,14.690000,15.290000,11.654145,50100
2010-07-26,15.390000,16.000000,15.330000,15.990000,12.187690,38400
2010-07-27,16.000000,16.180000,15.560000,15.700000,11.966651,46600
2010-07-28,15.710000,15.730000,15.200000,15.320000,11.677016,31800
2010-07-29,15.530000,16.070000,15.390000,16.059999,12.241044,32100
2010-07-30,15.760000,16.900000,15.440000,16.690001,12.721233,105500
2010-08-02,16.889999,16.889999,16.100000,16.309999,12.431599,52800
2010-08-03,16.180000,16.600000,15.930000,15.970000,12.172444,38300
2010-08-04,15.990000,16.129999,15.750000,15.870000,12.096224,27800
2010-08-05,15.690000,15.920000,15.400000,15.500000,11.814211,33300
2010-08-06,15.260000,15.460000,14.700000,15.040000,11.463595,41600
2010-08-09,15.170000,15.400000,14.770000,15.360000,11.707502,80400
2010-08-10,15.120000,15.360000,14.780000,14.810000,11.288289,54000
2010-08-11,14.590000,14.810000,13.750000,13.780000,10.503212,77700
2010-08-12,13.730000,13.890000,13.500000,13.590000,10.358396,37600
2010-08-13,13.540000,13.770000,13.040000,13.070000,9.962047,38200
2010-08-16,13.070000,13.330000,13.020000,13.290000,10.129730,26500
2010-08-17,13.470000,13.850000,13.470000,13.670000,10.419371,38800
2010-08-18,13.610000,13.760000,13.430000,13.540000,10.320286,25100
2010-08-19,13.440000,13.690000,12.780000,12.800000,9.756249,60000
2010-08-20,12.760000,13.090000,12.510000,12.780000,9.741003,46600
