Date,Open,High,Low,Close,Adj Close,Volume
2010-06-29,100.000000,100.000000,94.000000,94.500000,94.500000,173940
2010-06-30,97.000000,97.250000,91.500000,92.000000,92.000000,144640
2010-07-01,90.750000,94.250000,85.250000,92.750000,92.750000,133096
2010-07-02,95.500000,95.500000,87.500000,89.750000,89.750000,57372
2010-07-06,90.750000,94.000000,85.500000,86.750000,86.750000,97412
2010-07-07,86.500000,92.500000,86.500000,92.500000,92.500000,81812
2010-07-08,95.000000,96.250000,91.250000,93.250000,93.250000,70880
2010-07-09,93.500000,97.250000,92.500000,97.250000,97.250000,61976
2010-07-12,98.000000,99.500000,93.500000,95.750000,95.750000,58348
2010-07-13,96.250000,108.500000,96.250000,106.500000,106.500000,150128
2010-07-14,104.750000,107.250000,100.250000,104.500000,104.500000,96568
2010-07-15,105.000000,107.000000,99.000000,107.000000,107.000000,100196
2010-07-16,105.250000,106.000000,100.250000,100.750000,100.750000,57860
2010-07-19,100.750000,102.750000,92.250000,96.000000,96.000000,91808
2010-07-20,93.500000,102.750000,91.250000,101.000000,101.000000,139928
2010-07-21,102.000000,103.500000,96.750000,98.000000,98.000000,102784
2010-07-22,100.250000,104.500000,97.000000,101.750000,101.750000,151252
2010-07-23,100.750000,107.250000,100.250000,107.250000,107.250000,78356
2010-07-26,108.500000,117.250000,106.250000,114.250000,114.250000,162240
2010-07-27,115.250000,117.250000,112.000000,113.000000,113.000000,113792
2010-07-28,112.500000,113.250000,105.000000,105.750000,105.750000,84600
2010-07-29,107.750000,110.000000,102.000000,107.750000,107.750000,77048
2010-07-30,106.250000,111.000000,104.250000,109.250000,109.250000,65716
2010-08-02,112.500000,118.750000,110.000000,116.250000,116.250000,110068
2010-08-03,115.750000,117.250000,109.750000,110.750000,110.750000,67868
2010-08-04,112.500000,115.750000,112.500000,113.750000,113.750000,51060
2010-08-05,112.500000,112.500000,109.000000,111.000000,111.000000,52984
2010-08-06,109.750000,111.000000,106.750000,110.500000,110.500000,68700
2010-08-09,111.000000,113.250000,109.250000,112.500000,112.500000,60020
2010-08-10,109.750000,111.250000,107.500000,108.250000,108.250000,70280
2010-08-11,105.500000,105.750000,101.750000,102.750000,102.750000,75808
2010-08-12,100.000000,102.750000,98.750000,99.000000,99.000000,69848
2010-08-13,99.000000,102.500000,98.000000,98.000000,98.000000,77208
2010-08-16,98.000000,99.500000,95.250000,96.500000,96.500000,78808
2010-08-17,98.750000,101.500000,97.500000,99.750000,99.750000,63988
2010-08-18,99.500000,103.000000,98.750000,102.250000,102.250000,78248
2010-08-19,102.500000,102.500000,96.750000,97.250000,97.250000,63580
2010-08-20,95.500000,98.000000,94.250000,97.000000,97.000000,49932
