Date,Open,High,Low,Close,Volume
2019-09-27,25.0,25.0,24.799999237060547,24.90999984741211,6105500
2019-09-30,24.940000534057617,25.1299991607666,24.920000076293945,25.049999237060547,1281500
2019-10-01,25.049999237060547,25.079999923706055,24.979999542236328,25.049999237060547,983100
2019-10-02,25.100000381469727,25.100000381469727,24.979999542236328,25.040000915527344,362200
2019-10-03,25.049999237060547,25.149999618530273,25.0,25.139999389648438,369500
2019-10-04,25.149999618530273,25.200000762939453,25.100000381469727,25.110000610351562,329800
2019-10-07,25.139999389648438,25.149999618530273,25.059999465942383,25.1200008392334,466500
2019-10-08,25.1200008392334,25.25,25.110000610351562,25.25,404100
2019-10-09,25.25,25.290000915527344,25.200000762939453,25.25,169200
2019-10-10,25.25,25.270000457763672,25.100000381469727,25.110000610351562,231700
2019-10-11,25.149999618530273,25.170000076293945,25.06999969482422,25.06999969482422,184900
2019-10-14,25.1299991607666,25.190000534057617,25.100000381469727,25.18000030517578,118400
2019-10-15,25.18000030517578,25.229999542236328,25.1200008392334,25.190000534057617,164500
2019-10-16,25.229999542236328,25.229999542236328,25.1200008392334,25.18000030517578,178400
2019-10-17,25.170000076293945,25.229999542236328,25.149999618530273,25.229999542236328,164300
2019-10-18,25.239999771118164,25.239999771118164,25.15999984741211,25.170000076293945,31400
2019-10-21,25.200000762939453,25.209999084472656,25.149999618530273,25.149999618530273,246300
2019-10-22,25.200000762939453,25.200000762939453,25.15999984741211,25.18000030517578,135100
2019-10-23,25.200000762939453,25.280000686645508,25.183000564575195,25.239999771118164,153500
2019-10-24,25.270000457763672,25.399999618530273,25.25,25.399999618530273,123200
2019-10-25,25.360000610351562,25.40999984741211,25.299999237060547,25.399999618530273,170500
2019-10-28,25.3700008392334,25.420000076293945,25.25,25.420000076293945,327000
2019-10-29,25.34000015258789,25.459999084472656,25.34000015258789,25.434999465942383,161300
2019-10-30,25.41200065612793,25.649999618530273,25.350000381469727,25.649999618530273,400300
2019-10-31,25.524999618530273,25.81999969482422,25.5,25.729999542236328,1894700
2019-11-01,25.610000610351562,25.649999618530273,25.510000228881836,25.549999237060547,90900
2019-11-04,25.540000915527344,25.56999969482422,25.450000762939453,25.514999389648438,121600
2019-11-05,25.5,25.524999618530273,25.450000762939453,25.4950008392334,85100
2019-11-06,25.489999771118164,25.600000381469727,25.450000762939453,25.540000915527344,250700
