Date,Open,High,Low,Close,Adj Close,Volume
2019-09-27,25.000000,25.000000,24.799999,24.910000,18.716396,6105500
2019-09-30,24.940001,25.129999,24.920000,25.049999,18.821590,1281500
2019-10-01,25.049999,25.080000,24.980000,25.049999,18.821590,983100
2019-10-02,25.100000,25.100000,24.980000,25.040001,18.814075,362200
2019-10-03,25.049999,25.150000,25.000000,25.139999,18.889212,369500
2019-10-04,25.150000,25.200001,25.100000,25.110001,18.866673,329800
2019-10-07,25.139999,25.150000,25.059999,25.120001,18.874187,466500
2019-10-08,25.120001,25.250000,25.110001,25.250000,18.971865,404100
2019-10-09,25.250000,25.290001,25.200001,25.250000,18.971865,169200
2019-10-10,25.250000,25.270000,25.100000,25.110001,18.866673,231700
2019-10-11,25.150000,25.170000,25.070000,25.070000,18.836617,184900
2019-10-14,25.129999,25.190001,25.100000,25.180000,18.919268,118400
2019-10-15,25.180000,25.230000,25.120001,25.190001,18.926783,164500
2019-10-16,25.230000,25.230000,25.120001,25.180000,18.919268,178400
2019-10-17,25.170000,25.230000,25.150000,25.230000,18.956835,164300
2019-10-18,25.240000,25.240000,25.160000,25.170000,18.911755,31400
2019-10-21,25.200001,25.209999,25.150000,25.150000,18.896729,246300
2019-10-22,25.200001,25.200001,25.160000,25.180000,18.919268,135100
2019-10-23,25.200001,25.280001,25.183001,25.240000,18.964350,153500
2019-10-24,25.270000,25.400000,25.250000,25.400000,19.084566,123200
2019-10-25,25.360001,25.410000,25.299999,25.400000,19.084566,170500
2019-10-28,25.370001,25.420000,25.250000,25.420000,19.099594,327000
2019-10-29,25.340000,25.459999,25.340000,25.434999,19.110865,161300
2019-10-30,25.412001,25.650000,25.350000,25.650000,19.272408,400300
2019-10-31,25.525000,25.820000,25.500000,25.730000,19.332518,1894700
2019-11-01,25.610001,25.650000,25.510000,25.549999,19.197271,90900
2019-11-04,25.540001,25.570000,25.450001,25.514999,19.170969,121600
2019-11-05,25.500000,25.525000,25.450001,25.495001,19.155947,85100
2019-11-06,25.490000,25.600000,25.450001,25.540001,19.189756,250700
2019-11-07,25.509001,25.590000,25.400000,25.580000,19.219812,101400
2019-11-08,25.542999,25.688999,25.514000,25.632999,19.259632,91900
2019-11-11,25.680000,25.700001,25.636000,25.639999,19.264896,22200
2019-11-12,25.629999,25.700001,25.610001,25.639999,19.264896,39500
2019-11-13,25.639999,25.639999,25.500000,25.549999,19.197271,66700
2019-11-14,25.559999,25.600000,25.510000,25.580000,19.219812,100600
2019-11-15,25.549999,25.650000,25.500000,25.625000,19.253622,30800
2019-11-18,25.600000,25.618000,25.549999,25.590000,19.227329,61700
2019-11-19,25.555000,25.583000,25.500000,25.549999,19.197271,48500
2019-11-20,25.540001,25.700001,25.500000,25.650000,19.272408,57000
2019-11-21,25.546000,25.700001,25.546000,25.684999,19.298702,39800
2019-11-22,25.674999,25.700001,25.570000,25.700001,19.309975,60800
2019-11-25,25.643000,25.750000,25.549999,25.620001,19.249866,65100
2019-11-26,25.636000,25.799999,25.580000,25.750000,19.347542,77900
2019-11-27,25.730000,25.750000,25.590000,25.650000,19.272408,216700
2019-11-29,25.650000,25.650000,25.580000,25.580000,19.219812,68100
2019-12-02,25.590000,25.639999,25.549999,25.610001,19.242353,24700
2019-12-03,25.589001,25.780001,25.570000,25.590000,19.227329,273400
2019-12-04,25.600000,25.740000,25.540001,25.730000,19.332518,66700
2019-12-05,25.740000,25.770000,25.590000,25.750000,19.347542,91700
2019-12-06,25.700001,25.760000,25.650000,25.760000,19.355059,12700
2019-12-09,25.712999,25.750000,25.590000,25.690001,19.302462,52700
2019-12-10,25.683001,25.740000,25.570000,25.600000,19.234838,60300
2019-12-11,25.600000,25.600000,25.530001,25.600000,19.234838,52200
2019-12-12,25.600000,25.610001,25.500000,25.580000,19.219812,92700
2019-12-13,25.559999,25.670000,25.520000,25.600000,19.234838,132200
2019-12-16,25.600000,25.830000,25.600000,25.760000,19.355059,63200
2019-12-17,25.840000,25.889999,25.725000,25.889999,19.452728,46200
