Date,Open,High,Low,Close,Adj Close,Volume
2010-06-29,27.320000,28.150000,26.950001,27.670000,13.481730,67648400
2010-06-30,28.730000,29.150000,28.150000,28.879999,14.071279,65745500
2010-07-01,29.860001,30.420000,28.790001,29.389999,14.319769,67876900
2010-07-02,29.879999,29.910000,28.990000,29.350000,14.300280,31483200
2010-07-06,31.030001,31.910000,30.740000,31.910000,15.547597,49975000
2010-07-07,32.730000,33.220001,32.189999,33.189999,16.171255,54388300
2010-07-08,33.790001,33.900002,32.950001,33.740002,16.439236,47070000
2010-07-09,33.279999,34.169998,32.119999,34.049999,16.590273,48454800
2010-07-12,35.639999,37.000000,35.419998,36.759998,17.910677,72391600
2010-07-13,37.720001,37.759998,35.709999,36.880001,17.969145,85975400
2010-07-14,36.230000,36.849998,35.700001,36.180000,17.628080,45008600
2010-07-15,36.680000,39.810001,36.520000,38.919998,18.963100,75737600
2010-07-16,38.520000,38.540001,37.070000,37.099998,18.076338,50505300
2010-07-19,36.000000,36.080002,34.580002,35.750000,17.418571,55491300
2010-07-20,34.900002,35.980000,34.790001,35.200001,17.150593,40772400
2010-07-21,36.610001,36.650002,35.669998,36.130001,17.603720,27693200
2010-07-22,36.470001,36.709999,36.029999,36.230000,17.652435,29319000
2010-07-23,36.619999,36.880001,36.169998,36.860001,17.959396,16621900
2010-07-26,37.930000,39.000000,37.740002,38.650002,18.831543,33981500
2010-07-27,38.549999,38.560001,37.330002,38.000000,18.514853,33502000
2010-07-28,37.340000,38.099998,37.320000,37.709999,18.373545,18097000
2010-07-29,38.150002,38.900002,38.099998,38.470001,18.743853,19256500
2010-07-30,38.090000,38.630001,38.029999,38.470001,18.743853,13119800
2010-08-02,39.000000,39.549999,38.950001,39.419998,19.206717,16956300
2010-08-03,39.380001,40.000000,39.110001,40.000000,19.489307,18618800
2010-08-04,39.770000,40.639999,39.200001,39.389999,19.192097,33302000
2010-08-05,40.230000,40.750000,39.939999,40.680000,19.820625,24447600
2010-08-06,41.070000,41.500000,40.599998,41.330002,20.137325,29162500
2010-08-09,41.560001,41.590000,40.849998,40.860001,19.908335,18331200
2010-08-10,40.060001,40.250000,39.380001,40.110001,19.542904,16296200
2010-08-11,38.970001,39.000000,38.590000,38.790001,18.899761,12220100
2010-08-12,37.689999,38.450001,37.490002,38.380001,18.699999,12555600
2010-08-13,37.779999,39.570000,37.750000,38.930000,18.967972,17210900
2010-08-16,38.419998,38.849998,38.150002,38.400002,18.709734,10762700
2010-08-17,38.169998,38.410000,37.709999,38.049999,18.539209,11401100
2010-08-18,37.770000,37.810001,37.040001,37.299999,18.173786,10336500
2010-08-19,36.990002,37.130001,36.180000,36.240002,17.657310,16390400
2010-08-20,35.869999,36.430000,35.529999,36.400002,17.735266,12435900
2010-08-23,36.419998,36.910000,36.110001,36.119999,17.598845,9267900
2010-08-24,34.950001,35.250000,34.500000,34.919998,17.014166,15687900
2010-08-25,34.360001,35.310001,34.160000,35.250000,17.174955,13644500
2010-08-26,35.790001,36.200001,35.270000,35.419998,17.257784,12011700
2010-08-27,35.400002,35.820000,34.709999,35.560001,17.325998,10402400
2010-08-30,35.639999,36.119999,35.230000,35.259998,17.179827,6858500
2010-08-31,34.680000,35.130001,34.500000,34.830002,16.970314,9444600
2010-09-01,35.889999,36.290001,35.669998,36.160000,17.618334,9444200
2010-09-02,36.020000,36.570000,36.009998,36.570000,17.818098,8000200
2010-09-03,36.709999,37.430000,36.709999,37.430000,18.237123,9569800
2010-09-07,37.709999,37.750000,37.130001,37.189999,18.120190,7658300
2010-09-08,38.290001,38.580002,38.220001,38.369999,18.695122,13314900
2010-09-09,38.639999,38.669998,37.759998,38.020000,18.524590,7482700
2010-09-10,37.939999,38.299999,37.810001,38.220001,18.622034,7702800
2010-09-13,38.349998,38.560001,38.130001,38.349998,18.685379,8549200
2010-09-14,38.490002,38.849998,38.459999,38.520000,18.768206,7056200
2010-09-15,38.080002,38.250000,37.770000,38.180000,18.602545,6829000
2010-09-16,38.490002,38.529999,38.119999,38.270000,18.646395,6247300
2010-09-17,38.160000,38.259998,37.490002,38.029999,18.529465,6916100
2010-09-20,38.360001,38.779999,38.099998,38.680000,18.846167,8413100
2010-09-21,38.779999,38.990002,38.349998,38.590000,18.802313,9887100
2010-09-22,38.330002,38.650002,38.070000,38.090000,18.558697,6336800
2010-09-23,37.970001,38.349998,37.840000,38.130001,18.578186,5861200
2010-09-24,38.250000,38.540001,38.209999,38.459999,18.738976,6503500
2010-09-27,38.389999,38.849998,38.240002,38.709999,18.860777,10074300
2010-09-28,38.230000,39.799999,37.860001,39.290001,19.143385,14297400
2010-09-29,39.840000,40.299999,39.680000,40.000000,19.489307,19226900
2010-09-30,40.970001,41.299999,40.349998,41.169998,20.059376,22727800
2010-10-01,41.939999,42.000000,41.730000,41.950001,20.439411,20690500
2010-10-04,41.459999,41.570000,40.730000,40.820000,19.888845,10158200
2010-10-05,41.150002,41.520000,40.919998,41.330002,20.137325,8048000
2010-10-06,41.650002,41.770000,41.270000,41.610001,20.273750,6663700
2010-10-07,41.770000,42.080002,41.330002,41.520000,20.229908,7218200
2010-10-08,41.500000,41.980000,41.400002,41.919998,20.424797,6004900
2010-10-11,41.320000,41.520000,41.169998,41.240002,20.093483,5430200
2010-10-12,40.740002,41.529999,40.549999,41.259998,20.103224,8343100
2010-10-13,41.400002,41.750000,41.250000,41.410000,20.176304,6950200
2010-10-14,41.150002,41.369999,40.959999,41.020000,19.986292,6750300
2010-10-15,40.919998,41.110001,40.400002,40.619999,19.791395,9023100
2010-10-18,40.660000,41.740002,40.439999,41.490002,20.215290,10620000
2010-10-19,40.400002,41.360001,40.380001,40.939999,19.947302,10092500
2010-10-20,40.930000,41.490002,40.900002,41.099998,20.025265,6992900
2010-10-21,40.880001,41.209999,40.450001,40.650002,19.806013,7577200
2010-10-22,40.570000,40.990002,40.220001,40.500000,19.732931,6824200
2010-10-25,40.610001,40.700001,40.209999,40.209999,19.591629,5308900
2010-10-26,40.389999,40.770000,40.209999,40.650002,19.806013,7507600
2010-10-27,40.169998,40.259998,39.580002,40.099998,19.538033,12112400
2010-10-28,40.650002,41.349998,40.209999,40.599998,19.781645,17172000
