Date,Open,High,Low,Close,Adj Close,Volume
2010-06-29,10.970000,11.060000,10.540000,10.690000,9.460607,292900
2010-06-30,10.640000,10.920000,10.140000,10.220000,9.044658,458300
2010-07-01,10.320000,10.350000,9.620000,10.170000,9.000407,447200
2010-07-02,10.320000,10.320000,9.800000,9.900000,8.761457,387900
2010-07-06,10.080000,10.610000,9.880000,10.000000,8.849957,322400
2010-07-07,10.020000,10.590000,9.990000,10.530000,9.319005,377800
2010-07-08,10.660000,11.050000,10.390000,10.940000,9.681850,327100
2010-07-09,10.970000,10.970000,10.550000,10.690000,9.460607,230100
2010-07-12,10.690000,10.780000,10.240000,10.340000,9.150856,171200
2010-07-13,10.600000,10.830000,10.270000,10.400000,9.203956,261300
2010-07-14,10.450000,10.460000,9.980000,10.200000,9.026954,163800
2010-07-15,10.260000,10.270000,9.730000,9.970000,8.823407,260000
2010-07-16,9.900000,9.970000,9.550000,9.610000,8.504810,200300
2010-07-19,9.740000,9.920000,8.960000,9.090000,8.044610,479400
2010-07-20,8.940000,9.230000,8.530000,9.210000,8.150808,364700
2010-07-21,9.270000,9.670000,9.160000,9.440000,8.354360,269300
2010-07-22,9.610000,9.960000,9.530000,9.850000,8.717207,253900
2010-07-23,9.850000,10.300000,9.850000,10.220000,9.044658,282700
2010-07-26,10.440000,10.700000,10.300000,10.680000,9.451757,230400
2010-07-27,10.830000,10.850000,10.150000,10.270000,9.088909,199500
2010-07-28,10.260000,10.380000,9.860000,10.000000,8.849957,143500
2010-07-29,10.050000,10.430000,9.150000,9.470000,8.380908,396800
2010-07-30,9.250000,9.550000,9.180000,9.260000,8.195060,357100
2010-08-02,9.470000,9.500000,8.850000,9.090000,8.044610,366800
2010-08-03,9.030000,9.170000,8.880000,8.900000,7.876461,182800
2010-08-04,9.030000,9.420000,8.950000,9.410000,8.327811,289100
2010-08-05,9.340000,9.410000,9.170000,9.270000,8.203913,323200
2010-08-06,9.100000,9.350000,8.930000,9.300000,8.230460,281500
2010-08-09,9.360000,9.450000,9.270000,9.370000,8.292409,198200
2010-08-10,9.170000,9.450000,9.050000,9.250000,8.186210,244400
2010-08-11,9.000000,9.140000,8.750000,8.770000,7.761412,344700
2010-08-12,8.600000,8.730000,8.310000,8.410000,7.442814,199500
2010-08-13,8.410000,8.730000,8.260000,8.260000,7.310064,215000
2010-08-16,8.240000,8.820000,8.120000,8.570000,7.584414,266000
2010-08-17,8.750000,9.200000,8.750000,9.130000,8.080012,400500
2010-08-18,9.160000,9.250000,8.800000,8.940000,7.911862,217100
2010-08-19,8.900000,8.960000,8.530000,8.550000,7.566714,291900
2010-08-20,8.470000,8.660000,8.400000,8.580000,7.593263,186900
2010-08-23,8.700000,9.370000,8.580000,9.090000,8.044610,304400
2010-08-24,8.960000,9.050000,8.700000,8.750000,7.743713,274100
2010-08-25,8.710000,9.380000,8.620000,9.320000,8.248161,331800
2010-08-26,9.350000,9.440000,9.150000,9.190000,8.133111,374900
2010-08-27,9.400000,9.710000,8.950000,9.570000,8.469409,359800
2010-08-30,9.480000,9.620000,9.150000,9.160000,8.106560,247900
2010-08-31,8.970000,9.360000,8.750000,9.300000,8.230460,331700
2010-09-01,9.480000,9.540000,9.130000,9.210000,8.150808,259700
2010-09-02,9.220000,9.470000,8.990000,9.380000,8.301259,292500
2010-09-03,9.540000,9.550000,9.220000,9.390000,8.310108,150200
2010-09-07,9.380000,9.390000,9.010000,9.040000,8.000362,138300
2010-09-08,9.100000,9.240000,9.060000,9.140000,8.088863,127100
2010-09-09,9.250000,9.650000,9.170000,9.490000,8.398611,151700
2010-09-10,9.540000,10.020000,9.500000,10.000000,8.849957,247700
2010-09-13,10.220000,10.750000,10.140000,10.420000,9.221658,398000
2010-09-14,10.340000,10.640000,10.130000,10.310000,9.124305,220300
2010-09-15,10.300000,10.500000,10.070000,10.330000,9.142005,151900
2010-09-16,10.330000,10.420000,10.110000,10.170000,9.000407,120100
2010-09-17,10.320000,10.470000,9.890000,10.390000,9.195107,259000
2010-09-20,10.430000,10.720000,10.340000,10.700000,9.469454,202700
2010-09-21,10.760000,11.170000,10.340000,10.760000,9.522555,358900
2010-09-22,10.740000,10.950000,10.480000,10.570000,9.354404,234400
2010-09-23,10.840000,11.280000,10.800000,10.950000,9.690701,424600
2010-09-24,11.150000,11.150000,10.800000,11.000000,9.734954,228500
2010-09-27,11.020000,11.030000,10.700000,10.880000,9.628755,150100
2010-09-28,11.250000,11.920000,11.250000,11.700000,10.354448,1349600
2010-09-29,11.580000,12.300000,11.350000,11.820000,10.460650,1730000
2010-09-30,11.830000,12.350000,11.580000,12.170000,10.770396,480500
2010-10-01,12.240000,12.390000,11.890000,12.160000,10.761549,308100
2010-10-04,12.060000,12.210000,11.840000,11.980000,10.602247,291100
2010-10-05,12.100000,12.600000,12.050000,12.510000,11.071296,464300
2010-10-06,12.430000,12.550000,12.080000,12.240000,10.832347,241900
2010-10-07,12.290000,12.400000,11.680000,12.050000,10.664198,223600
2010-10-08,12.020000,12.020000,11.090000,11.440000,10.124352,599800
2010-10-11,11.380000,11.660000,11.310000,11.370000,10.062401,499400
2010-10-12,11.310000,11.410000,11.070000,11.290000,9.991603,485000
2010-10-13,11.470000,12.090000,11.420000,11.910000,10.540300,770500
2010-10-14,11.950000,12.250000,11.910000,12.170000,10.770396,335600
2010-10-15,12.330000,12.490000,11.740000,11.940000,10.566849,272800
2010-10-18,11.950000,11.990000,11.680000,11.930000,10.558002,233800
2010-10-19,11.700000,11.900000,11.460000,11.570000,10.239399,218600
2010-10-20,11.600000,11.980000,11.490000,11.620000,10.283650,183500
2010-10-21,11.700000,11.910000,11.550000,11.750000,10.398702,207000
2010-10-22,12.400000,12.500000,12.150000,12.290000,10.876597,471000
2010-10-25,12.500000,13.210000,12.470000,13.120000,11.611144,564100
2010-10-26,13.060000,13.640000,13.050000,13.600000,12.035939,453800
2010-10-27,13.490000,13.610000,12.780000,13.090000,11.584594,362800
2010-10-28,12.840000,12.840000,11.230000,11.240000,9.947350,1386000
2010-10-29,11.350000,11.350000,10.580000,11.100000,9.823451,1519400
2010-11-01,11.220000,11.290000,11.030000,11.220000,9.929653,716900
2010-11-02,11.330000,11.430000,11.180000,11.330000,10.027001,498900
2010-11-03,11.450000,11.570000,11.000000,11.440000,10.124352,899400
2010-11-04,11.590000,11.880000,11.580000,11.830000,10.469501,482100
2010-11-05,11.830000,11.920000,11.680000,11.810000,10.451802,365200
2010-11-08,11.880000,12.070000,11.810000,11.980000,10.602247,523100
2010-11-09,12.050000,12.070000,11.600000,11.720000,10.372149,455800
2010-11-10,11.700000,11.700000,11.140000,11.520000,10.195150,407200
2010-11-11,11.420000,11.550000,11.380000,11.520000,10.195150,215700
2010-11-12,11.470000,11.500000,10.920000,11.160000,9.876554,272500
2010-11-15,11.180000,11.490000,11.010000,11.290000,9.991603,238000
2010-11-16,11.170000,11.180000,10.530000,10.800000,9.557955,487700
2010-11-17,10.800000,11.110000,10.800000,11.000000,9.734954,179900
2010-11-18,11.120000,11.330000,11.080000,11.160000,9.876554,214400
2010-11-19,11.190000,11.220000,10.910000,11.100000,9.823451,137400
2010-11-22,11.030000,11.180000,10.760000,11.080000,9.805752,260900
2010-11-23,10.870000,11.170000,10.760000,11.130000,9.850003,408000
2010-11-24,11.240000,11.360000,11.070000,11.250000,9.956202,216000
2010-11-26,11.150000,11.180000,10.910000,10.930000,9.673004,58900
2010-11-29,10.820000,11.060000,10.670000,11.010000,9.743803,176000
2010-11-30,10.900000,11.100000,10.770000,10.980000,9.717252,447200
2010-12-01,11.210000,11.320000,10.940000,11.000000,9.734954,252500
2010-12-02,10.990000,11.050000,10.660000,10.930000,9.673004,572000
2010-12-03,10.890000,11.020000,10.860000,11.000000,9.734954,290400
2010-12-06,11.000000,11.000000,10.790000,10.840000,9.593356,252200
2010-12-07,10.980000,11.120000,10.820000,10.900000,9.646454,452700
2010-12-08,10.860000,10.990000,10.650000,10.800000,9.557955,218300
2010-12-09,10.910000,11.290000,10.790000,11.210000,9.920801,251600
2010-12-10,11.260000,11.530000,11.260000,11.520000,10.195150,238400
2010-12-13,11.590000,11.650000,11.400000,11.430000,10.115501,128900
2010-12-14,11.490000,11.490000,11.070000,11.300000,10.000453,256500
2010-12-15,11.260000,11.460000,10.950000,10.960000,9.699555,165100
2010-12-16,10.980000,11.170000,10.860000,11.090000,9.814600,136500
2010-12-17,11.080000,11.120000,10.740000,10.980000,9.717252,437600
2010-12-20,10.990000,11.420000,10.860000,11.280000,9.982753,134600
2010-12-21,11.300000,11.500000,11.270000,11.360000,10.053552,107400
2010-12-22,11.420000,11.680000,11.390000,11.670000,10.327902,199500
2010-12-23,11.660000,11.800000,11.150000,11.660000,10.319051,142400
2010-12-27,11.600000,11.790000,11.460000,11.690000,10.345599,72900
2010-12-28,11.730000,11.850000,11.480000,11.760000,10.407552,161600
2010-12-29,11.590000,11.590000,10.950000,11.200000,9.911952,514800
2010-12-30,11.160000,11.580000,10.950000,11.410000,10.097802,1650900
2010-12-31,11.350000,11.480000,11.190000,11.260000,9.965054,402000
2011-01-03,11.340000,11.500000,11.100000,11.310000,10.009302,270900
2011-01-04,11.370000,11.530000,11.090000,11.220000,9.929653,207800
2011-01-05,11.170000,11.330000,11.040000,11.110000,9.832303,164700
2011-01-06,11.110000,11.160000,10.970000,11.080000,9.805752,444200
2011-01-07,11.110000,11.320000,10.990000,11.230000,9.938501,335400
2011-01-10,11.470000,11.500000,11.100000,11.270000,9.973901,243600
2011-01-11,11.350000,11.750000,11.350000,11.680000,10.336750,196800
2011-01-12,11.770000,11.850000,11.680000,11.730000,10.381000,130400
2011-01-13,11.710000,11.760000,11.490000,11.700000,10.354448,224300
2011-01-14,11.700000,11.780000,11.630000,11.760000,10.407552,111200
2011-01-18,11.850000,11.900000,11.640000,11.820000,10.460650,257800
2011-01-19,11.840000,11.840000,11.300000,11.520000,10.195150,214200
2011-01-20,11.430000,11.560000,11.290000,11.510000,10.186302,161000
2011-01-21,11.660000,11.810000,11.300000,11.570000,10.239399,261100
2011-01-24,11.550000,11.720000,11.450000,11.460000,10.142052,319300
2011-01-25,11.430000,11.440000,11.190000,11.280000,9.982753,304000
2011-01-26,11.290000,11.610000,11.170000,11.480000,10.159749,246300
2011-01-27,11.490000,11.490000,11.170000,11.320000,10.018152,359900
2011-01-28,11.310000,11.460000,11.100000,11.160000,9.876554,682000
2011-01-31,11.220000,11.320000,11.030000,11.150000,9.867703,125300
2011-02-01,11.210000,11.610000,11.170000,11.600000,10.265950,268900
2011-02-02,11.540000,11.790000,11.380000,11.590000,10.257099,292300
2011-02-03,11.600000,11.700000,11.500000,11.600000,10.265950,233600
2011-02-04,11.570000,11.730000,11.450000,11.630000,10.292500,186200
2011-02-07,11.670000,11.800000,11.600000,11.630000,10.292500,233300
2011-02-08,11.610000,11.750000,11.530000,11.720000,10.372149,157800
2011-02-09,11.650000,11.820000,11.600000,11.740000,10.389850,492000
2011-02-10,11.610000,11.710000,11.520000,11.640000,10.301350,383800
2011-02-11,11.730000,11.740000,11.500000,11.650000,10.310201,131500
2011-02-14,11.620000,11.680000,11.450000,11.550000,10.221701,339100
2011-02-15,11.550000,11.640000,11.330000,11.420000,10.106652,222100
2011-02-16,11.460000,11.460000,11.250000,11.290000,9.991603,152700
2011-02-17,11.290000,11.610000,11.250000,11.560000,10.230552,311600
2011-02-18,11.600000,11.600000,11.400000,11.480000,10.159749,216000
2011-02-22,11.410000,11.500000,11.120000,11.250000,9.956202,194200
2011-02-23,11.250000,11.380000,11.060000,11.320000,10.018152,234200
2011-02-24,11.370000,11.660000,11.020000,11.550000,10.221701,200700
2011-02-25,11.630000,11.700000,11.500000,11.620000,10.283650,167900
2011-02-28,11.990000,12.750000,11.900000,12.230000,10.823499,635500
2011-03-01,12.350000,12.510000,11.950000,12.000000,10.619949,349900
2011-03-02,12.010000,12.480000,11.900000,12.070000,10.681900,337300
2011-03-03,13.000000,13.000000,11.780000,12.290000,10.876597,1152600
2011-03-04,12.280000,12.450000,12.140000,12.300000,10.885448,271800
2011-03-07,12.400000,12.400000,11.980000,12.140000,10.743849,396400
2011-03-08,12.280000,12.280000,11.760000,12.180000,10.779248,219900
