Date,Open,High,Low,Close,Adj Close,Volume
2010-06-29,4.360000,4.850000,4.320000,4.720000,2.737284,20700
2010-06-30,4.780000,4.910000,4.760000,4.910000,2.847470,19300
2010-07-01,4.940000,4.940000,4.550000,4.930000,2.859068,14200
2010-07-02,4.850000,4.870000,4.700000,4.780000,2.772079,7800
2010-07-06,4.880000,4.890000,4.500000,4.630000,2.685090,14700
2010-07-07,4.530000,4.790000,4.520000,4.660000,2.702488,3900
2010-07-08,4.640000,4.750000,4.600000,4.750000,2.754681,1700
2010-07-09,4.750000,4.750000,4.640000,4.720000,2.737284,4000
2010-07-12,4.580000,4.890000,4.580000,4.880000,2.830073,18300
2010-07-13,4.890000,5.000000,4.660000,5.000000,2.899665,17400
2010-07-14,5.000000,5.000000,4.860000,5.000000,2.899665,16100
2010-07-15,5.000000,5.000000,4.680000,4.900000,2.841671,13200
2010-07-16,4.780000,4.780000,4.600000,4.610000,2.673490,9500
2010-07-19,4.540000,4.600000,4.200000,4.310000,2.499511,32000
2010-07-20,4.190000,4.900000,4.140000,4.870000,2.824273,59500
2010-07-21,4.610000,4.780000,4.600000,4.600000,2.667692,16200
2010-07-22,4.610000,4.810000,4.610000,4.640000,2.690889,4500
2010-07-23,4.680000,4.680000,4.630000,4.650000,2.696687,2200
2010-07-26,4.570000,4.920000,4.560000,4.740000,2.748881,8000
2010-07-27,4.800000,4.850000,4.600000,4.850000,2.812675,14000
2010-07-28,4.560000,4.720000,4.560000,4.650000,2.696687,1900
2010-07-29,4.610000,4.800000,4.600000,4.800000,2.783678,3400
2010-07-30,4.560000,5.100000,4.550000,4.820000,2.795276,61600
2010-08-02,4.900000,5.040000,4.680000,4.820000,2.795276,34200
2010-08-03,4.820000,4.820000,4.820000,4.820000,2.795276,0
2010-08-04,4.890000,4.950000,4.840000,4.940000,2.864868,5400
2010-08-05,5.010000,5.010000,4.870000,4.950000,2.870667,6500
2010-08-06,4.950000,5.100000,4.900000,5.100000,2.957658,4900
2010-08-09,5.200000,5.470000,5.080000,5.470000,3.172233,28400
2010-08-10,5.110000,5.400000,5.080000,5.370000,3.114239,12000
2010-08-11,5.280000,5.350000,5.190000,5.350000,3.102641,4500
2010-08-12,5.300000,5.500000,5.160000,5.500000,3.189631,13200
2010-08-13,5.460000,5.500000,5.410000,5.500000,3.189631,17500
2010-08-16,5.590000,5.610000,5.450000,5.510000,3.195431,20100
2010-08-17,5.600000,5.600000,5.440000,5.440000,3.154835,4000
2010-08-18,5.450000,5.500000,5.400000,5.430000,3.149036,4800
2010-08-19,5.340000,5.340000,5.160000,5.170000,2.998254,4600
2010-08-20,5.160000,5.160000,5.000000,5.050000,2.928662,3600
2010-08-23,5.050000,5.190000,4.770000,4.880000,2.830073,14000
2010-08-24,4.600000,5.310000,4.440000,5.220000,3.027250,41700
2010-08-25,5.110000,5.110000,4.870000,4.870000,2.824273,5300
2010-08-26,5.090000,5.090000,4.900000,4.900000,2.841671,4600
2010-08-27,4.900000,4.980000,4.900000,4.920000,2.853270,3600
2010-08-30,4.990000,4.990000,4.970000,4.970000,2.882266,200
2010-08-31,4.900000,4.910000,4.690000,4.900000,2.841671,10200
2010-09-01,4.590000,4.910000,4.590000,4.820000,2.795276,6500
2010-09-02,4.820000,4.820000,4.820000,4.820000,2.795276,0
2010-09-03,4.900000,4.900000,4.850000,4.850000,2.812675,3300
2010-09-07,4.870000,4.880000,4.510000,4.600000,2.667692,12000
2010-09-08,4.840000,4.900000,4.670000,4.820000,2.795276,6800
2010-09-09,4.810000,5.000000,4.740000,4.890000,2.835872,5500
2010-09-10,4.980000,4.980000,4.770000,4.880000,2.830073,4500
2010-09-13,5.000000,5.240000,4.510000,5.090000,2.951859,23400
2010-09-14,5.090000,5.390000,4.800000,5.390000,3.125838,22300
2010-09-15,5.240000,5.480000,5.230000,5.480000,3.178031,26100
2010-09-16,5.410000,5.600000,5.110000,5.470000,3.172233,6700
2010-09-17,5.380000,5.600000,5.230000,5.600000,3.247625,13800
2010-09-20,5.500000,5.800000,5.130000,5.410000,3.137436,25100
2010-09-21,5.470000,5.560000,5.260000,5.480000,3.178031,17400
2010-09-22,5.210000,5.220000,5.000000,5.010000,2.905465,2300
2010-09-23,5.010000,5.190000,4.670000,5.100000,2.957658,13500
2010-09-24,5.100000,5.230000,4.850000,5.080000,2.946059,5100
2010-09-27,4.970000,5.060000,4.730000,4.950000,2.870667,6700
2010-09-28,5.030000,5.050000,4.750000,4.910000,2.847470,3700
2010-09-29,4.920000,4.920000,4.870000,4.870000,2.824273,2500
2010-09-30,4.880000,4.930000,4.760000,4.810000,2.789478,7000
2010-10-01,4.820000,4.820000,4.660000,4.670000,2.708287,12300
2010-10-04,4.700000,4.870000,4.600000,4.650000,2.696687,29200
2010-10-05,4.700000,4.750000,4.600000,4.600000,2.667692,10700
2010-10-06,4.540000,4.760000,4.540000,4.590000,2.661892,16300
2010-10-07,4.550000,4.740000,4.530000,4.590000,2.661892,11600
2010-10-08,4.530000,4.680000,4.530000,4.610000,2.673490,7100
2010-10-11,4.630000,4.700000,4.530000,4.580000,2.656093,25000
2010-10-12,4.640000,4.690000,4.580000,4.630000,2.685090,6300
2010-10-13,4.650000,4.750000,4.650000,4.660000,2.702488,9000
2010-10-14,4.690000,4.690000,4.520000,4.530000,2.627096,4600
2010-10-15,4.580000,4.600000,4.280000,4.290000,2.487912,9600
2010-10-18,4.490000,4.690000,4.460000,4.590000,2.661892,29000
2010-10-19,4.660000,4.660000,4.310000,4.310000,2.499511,13300
2010-10-20,4.310000,4.500000,4.310000,4.470000,2.592300,7600
2010-10-21,4.310000,4.460000,4.310000,4.450000,2.580701,800
2010-10-22,4.470000,4.470000,4.400000,4.440000,2.574902,2000
2010-10-25,4.440000,4.440000,4.270000,4.280000,2.482114,9800
2010-10-26,4.280000,4.370000,4.280000,4.370000,2.534307,4700
2010-10-27,4.370000,4.580000,4.350000,4.500000,2.609699,18400
2010-10-28,4.470000,4.550000,4.290000,4.480000,2.598099,5300
2010-10-29,4.500000,4.510000,4.500000,4.500000,2.609699,3500
2010-11-01,4.500000,4.910000,4.500000,4.810000,2.789478,27700
2010-11-02,4.830000,5.000000,4.830000,4.850000,2.812675,17100
2010-11-03,4.720000,4.920000,4.720000,4.860000,2.818474,2700
2010-11-04,4.800000,4.890000,4.550000,4.890000,2.835872,5800
2010-11-05,4.890000,4.890000,4.890000,4.890000,2.835872,0
2010-11-08,4.850000,4.870000,4.560000,4.700000,2.725686,7100
2010-11-09,4.680000,4.990000,4.520000,4.520000,2.621298,22400
2010-11-10,4.580000,4.970000,4.550000,4.900000,2.841671,14200
2010-11-11,4.860000,4.860000,4.770000,4.770000,2.766280,1200
2010-11-12,4.790000,4.900000,4.790000,4.900000,2.841671,3400
2010-11-15,4.980000,5.100000,4.900000,5.080000,2.946059,22200
2010-11-16,5.090000,5.390000,5.010000,5.360000,3.108441,25800
2010-11-17,5.390000,5.390000,5.100000,5.100000,2.957658,6400
2010-11-18,5.090000,5.190000,5.090000,5.140000,3.040472,3700
2010-11-19,5.150000,5.190000,5.100000,5.150000,3.046388,11300
2010-11-22,5.120000,5.360000,5.120000,5.350000,3.164694,8800
2010-11-23,5.390000,5.390000,5.280000,5.390000,3.188355,9100
2010-11-24,5.390000,5.400000,5.300000,5.300000,3.135118,17000
2010-11-26,5.300000,5.340000,5.300000,5.340000,3.158779,2800
2010-11-29,5.340000,5.340000,5.320000,5.320000,3.146949,3400
2010-11-30,5.320000,5.350000,5.110000,5.190000,3.070050,26200
2010-12-01,5.230000,5.240000,5.170000,5.170000,3.058218,1400
2010-12-02,5.240000,5.240000,5.170000,5.240000,3.099625,11700
2010-12-03,5.220000,5.350000,5.020000,5.250000,3.105541,7100
2010-12-06,5.250000,5.490000,5.250000,5.430000,3.212017,23400
2010-12-07,5.500000,5.700000,5.500000,5.600000,3.312577,18000
2010-12-08,5.680000,5.790000,5.500000,5.780000,3.419053,6400
2010-12-09,5.890000,6.650000,5.800000,6.290000,3.720733,24300
2010-12-10,6.340000,6.410000,6.100000,6.230000,3.685242,15800
2010-12-13,6.140000,6.280000,5.500000,6.190000,3.661580,26600
2010-12-14,6.200000,6.200000,5.900000,6.150000,3.637918,2300
2010-12-15,6.150000,6.150000,6.040000,6.050000,3.578765,1600
2010-12-16,6.140000,6.380000,6.140000,6.300000,3.726648,3800
2010-12-17,6.280000,6.280000,6.140000,6.220000,3.679325,5800
2010-12-20,6.220000,6.390000,6.050000,6.110000,3.614259,18300
2010-12-21,6.210000,6.250000,6.000000,6.250000,3.697073,26500
2010-12-22,6.290000,6.290000,6.100000,6.100000,3.608343,49300
2010-12-23,6.160000,6.160000,6.060000,6.100000,3.608343,4300
2010-12-27,6.240000,6.240000,6.060000,6.120000,3.620173,9300
2010-12-28,6.170000,6.210000,6.050000,6.050000,3.578765,5800
2010-12-29,6.100000,6.100000,6.050000,6.060000,3.584680,900
2010-12-30,6.090000,6.320000,6.050000,6.320000,3.738481,6100
2010-12-31,6.190000,6.380000,6.100000,6.380000,3.773972,7400
2011-01-03,6.380000,6.580000,6.330000,6.500000,3.844954,13400
2011-01-04,6.570000,6.570000,6.400000,6.430000,3.803548,3700
2011-01-05,6.510000,6.520000,6.450000,6.510000,3.850871,7600
2011-01-06,6.680000,6.720000,6.510000,6.600000,3.904108,28500
2011-01-07,6.630000,6.650000,6.490000,6.500000,3.844954,12400
2011-01-10,6.590000,6.840000,6.580000,6.690000,3.957346,15100
2011-01-11,6.680000,7.100000,6.630000,7.030000,4.158467,24700
2011-01-12,7.030000,7.030000,6.950000,6.950000,4.111144,8800
2011-01-13,6.860000,6.930000,6.770000,6.850000,4.051991,12600
2011-01-14,6.850000,6.850000,6.770000,6.770000,4.004668,1000
2011-01-18,6.850000,6.850000,6.090000,6.230000,3.685242,36100
2011-01-19,5.720000,5.740000,5.300000,5.320000,3.146949,61300
2011-01-20,5.710000,5.710000,5.330000,5.400000,3.194270,23300
2011-01-21,5.330000,5.510000,5.330000,5.360000,3.170610,6200
2011-01-24,5.670000,6.100000,5.570000,5.900000,3.490036,40800
2011-01-25,5.820000,5.920000,5.650000,5.730000,3.389476,9300
2011-01-26,5.600000,6.460000,5.600000,6.010000,3.555105,18900
2011-01-27,6.160000,6.440000,5.940000,6.340000,3.750310,13400
2011-01-28,6.190000,6.230000,5.940000,5.960000,3.525528,11900
2011-01-31,6.190000,6.380000,5.670000,6.190000,3.661580,14700
2011-02-01,6.280000,6.450000,6.200000,6.340000,3.750310,9900
2011-02-02,6.290000,6.290000,6.270000,6.290000,3.720733,3100
2011-02-03,6.280000,6.300000,5.790000,5.980000,3.537360,26100
2011-02-04,5.910000,5.910000,5.650000,5.810000,3.436800,14100
2011-02-07,5.700000,5.800000,5.650000,5.680000,3.359900,17500
2011-02-08,5.750000,5.810000,5.750000,5.780000,3.419053,7300
2011-02-09,5.760000,5.770000,5.750000,5.750000,3.401307,2100
2011-02-10,5.750000,5.750000,5.750000,5.750000,3.401307,400
2011-02-11,5.760000,5.860000,5.760000,5.860000,3.466375,9700
2011-02-14,5.850000,5.970000,5.850000,5.970000,3.531444,5700
2011-02-15,5.950000,5.970000,5.750000,5.830000,3.448629,10900
2011-02-16,5.780000,5.810000,5.710000,5.800000,3.430883,8600
2011-02-17,5.710000,5.720000,5.660000,5.660000,3.348069,9400
2011-02-18,5.650000,5.750000,5.610000,5.610000,3.318492,7100
2011-02-22,5.610000,5.750000,5.610000,5.720000,3.383560,5900
2011-02-23,5.710000,5.720000,5.600000,5.600000,3.312577,5900
2011-02-24,5.600000,5.600000,5.470000,5.590000,3.306661,2800
2011-02-25,5.490000,5.530000,5.440000,5.500000,3.253424,17100
2011-02-28,5.440000,6.240000,5.440000,5.830000,3.448629,67600
2011-03-01,6.090000,6.190000,5.930000,6.070000,3.590596,23900
2011-03-02,6.030000,6.150000,6.030000,6.140000,3.632003,6400
2011-03-03,6.150000,6.210000,6.140000,6.150000,3.637918,8100
2011-03-04,6.220000,6.220000,6.150000,6.150000,3.637918,300
2011-03-07,6.080000,6.190000,5.670000,5.890000,3.484120,17900
2011-03-08,5.980000,6.130000,5.750000,6.000000,3.549191,5500
2011-03-09,5.920000,6.000000,5.910000,6.000000,3.549191,900
2011-03-10,6.000000,6.000000,5.880000,5.880000,3.478206,5500
2011-03-11,5.880000,5.880000,5.650000,5.800000,3.430883,7400
2011-03-14,5.780000,5.800000,5.670000,5.800000,3.430883,8700
2011-03-15,5.680000,5.750000,5.500000,5.750000,3.401307,8900
2011-03-16,5.680000,5.680000,5.550000,5.560000,3.288914,3400
2011-03-17,5.610000,5.650000,5.520000,5.520000,3.265253,3100
2011-03-18,5.510000,5.720000,5.440000,5.440000,3.217932,13000
2011-03-21,5.620000,5.940000,5.620000,5.850000,3.460460,5600
2011-03-22,5.830000,5.830000,5.510000,5.650000,3.342153,16900
2011-03-23,5.720000,5.830000,5.720000,5.830000,3.448629,3200
2011-03-24,5.830000,5.850000,5.730000,5.850000,3.460460,7200
2011-03-25,5.780000,5.780000,5.570000,5.710000,3.377645,4300
2011-03-28,5.560000,5.560000,5.530000,5.540000,3.277085,11500
2011-03-29,5.650000,5.790000,5.650000,5.770000,3.413137,7300
2011-03-30,5.790000,5.790000,5.600000,5.650000,3.342153,12600
2011-03-31,5.650000,5.650000,5.500000,5.550000,3.283001,12600
2011-04-01,5.590000,5.630000,5.540000,5.550000,3.283001,4900
2011-04-04,5.680000,5.780000,5.630000,5.680000,3.359900,28100
2011-04-05,5.730000,5.730000,5.400000,5.540000,3.277085,10600
2011-04-06,5.500000,5.540000,5.210000,5.230000,3.093710,34700
2011-04-07,5.230000,5.370000,5.230000,5.360000,3.170610,4000
2011-04-08,5.360000,5.400000,5.350000,5.360000,3.170610,7800
2011-04-11,5.270000,5.360000,5.230000,5.230000,3.093710,8100
2011-04-12,5.560000,5.560000,5.160000,5.200000,3.075965,26300
2011-04-13,5.280000,5.280000,5.000000,5.110000,3.022727,5300
2011-04-14,5.030000,5.110000,5.000000,5.010000,2.963574,9500
2011-04-15,5.000000,5.180000,5.000000,5.100000,3.016811,11600
2011-04-18,5.170000,5.290000,5.100000,5.220000,3.087795,21100
2011-04-19,5.250000,5.250000,5.240000,5.250000,3.105541,5400
2011-04-20,5.250000,5.620000,5.240000,5.490000,3.247508,39100
2011-04-21,5.520000,5.680000,5.500000,5.510000,3.259339,14200
2011-04-25,5.510000,5.570000,5.500000,5.530000,3.271170,3900
2011-04-26,5.460000,5.560000,5.400000,5.400000,3.194270,8300
2011-04-27,5.500000,5.520000,5.430000,5.430000,3.212017,4400
2011-04-28,5.490000,5.570000,5.490000,5.520000,3.265253,6100
2011-04-29,5.570000,5.580000,5.460000,5.470000,3.235677,3100
2011-05-02,5.470000,5.590000,5.400000,5.590000,3.306661,14000
2011-05-03,5.570000,5.600000,5.510000,5.510000,3.259339,1900
2011-05-04,5.560000,5.600000,5.500000,5.550000,3.283001,3000
2011-05-05,5.570000,5.610000,5.510000,5.570000,3.294831,3000
2011-05-06,5.570000,5.670000,5.570000,5.660000,3.348069,5500
2011-05-09,5.690000,5.800000,5.690000,5.790000,3.424969,13000
2011-05-10,5.800000,5.800000,5.690000,5.780000,3.419053,2700
2011-05-11,5.780000,6.080000,5.770000,6.010000,3.555105,32500
2011-05-12,5.780000,6.150000,5.780000,6.020000,3.561019,5300
2011-05-13,5.830000,6.330000,5.570000,6.080000,3.596512,15000
2011-05-16,6.080000,6.100000,5.980000,5.980000,3.537360,6300
2011-05-17,5.950000,6.040000,5.950000,5.980000,3.537360,2900
2011-05-18,5.850000,5.960000,5.840000,5.860000,3.466375,4100
2011-05-19,5.790000,5.940000,5.790000,5.860000,3.466375,6300
2011-05-20,5.760000,5.910000,5.760000,5.760000,3.407221,3700
2011-05-23,5.700000,5.750000,5.410000,5.750000,3.401307,40800
2011-05-24,5.780000,5.810000,5.750000,5.810000,3.436800,1200
2011-05-25,5.830000,5.830000,5.750000,5.770000,3.413137,5500
2011-05-26,5.770000,5.850000,5.770000,5.850000,3.460460,200
2011-05-27,5.800000,5.870000,5.790000,5.870000,3.472291,3200
2011-05-31,5.620000,5.810000,5.610000,5.750000,3.401307,14100
2011-06-01,5.710000,5.900000,5.710000,5.900000,3.490036,8600
2011-06-02,5.870000,5.870000,5.750000,5.750000,3.401307,8100
2011-06-03,5.750000,5.860000,5.670000,5.750000,3.401307,3600
2011-06-06,5.730000,5.860000,5.730000,5.750000,3.401307,3300
2011-06-07,5.750000,5.760000,5.590000,5.760000,3.407221,3000
2011-06-08,5.760000,5.800000,5.750000,5.800000,3.430883,20100
2011-06-09,5.800000,5.900000,5.780000,5.900000,3.490036,14100
2011-06-10,5.850000,6.430000,5.850000,6.430000,3.803548,40200
2011-06-13,6.390000,6.390000,5.890000,5.910000,3.495952,13100
2011-06-14,5.900000,6.000000,5.780000,5.880000,3.478206,15200
2011-06-15,5.900000,6.160000,5.900000,5.940000,3.513697,4000
2011-06-16,5.930000,6.120000,5.930000,5.960000,3.525528,1000
2011-06-17,5.970000,5.970000,5.860000,5.970000,3.531444,4400
2011-06-20,5.850000,5.970000,5.800000,5.970000,3.531444,8400
2011-06-21,5.960000,5.980000,5.800000,5.940000,3.513697,7700
2011-06-22,5.730000,5.960000,5.730000,5.950000,3.519613,1300
2011-06-23,5.920000,6.070000,5.760000,6.000000,3.549191,15300
2011-06-24,5.850000,6.060000,5.850000,6.060000,3.584680,1900
2011-06-27,6.030000,6.150000,5.830000,6.090000,3.602427,12200
2011-06-28,6.080000,6.100000,5.940000,5.960000,3.525528,3800
2011-06-29,6.020000,6.020000,6.000000,6.020000,3.561019,1800
2011-06-30,5.990000,6.040000,5.990000,6.040000,3.572851,5000
2011-07-01,6.020000,6.020000,5.970000,5.970000,3.531444,1000
2011-07-05,5.970000,5.970000,5.880000,5.880000,3.478206,5400
2011-07-06,5.880000,5.970000,5.750000,5.920000,3.501867,4600
2011-07-07,5.920000,5.980000,5.850000,5.970000,3.531444,1800
2011-07-08,5.950000,5.950000,5.880000,5.930000,3.507782,3700
2011-07-11,5.850000,5.870000,5.830000,5.870000,3.472291,800
2011-07-12,5.870000,5.940000,5.830000,5.880000,3.478206,12700
2011-07-13,5.880000,5.970000,5.880000,5.960000,3.525528,2500
2011-07-14,5.940000,5.980000,5.780000,5.870000,3.472291,3900
2011-07-15,5.820000,5.940000,5.780000,5.940000,3.513697,9200
2011-07-18,5.920000,5.940000,5.700000,5.900000,3.490036,7100
2011-07-19,5.890000,5.940000,5.710000,5.710000,3.377645,1400
2011-07-20,5.760000,5.810000,5.760000,5.770000,3.413137,1100
2011-07-21,5.740000,5.930000,5.740000,5.870000,3.472291,3600
2011-07-22,5.840000,5.900000,5.680000,5.890000,3.484120,16600
2011-07-25,5.880000,5.880000,5.840000,5.850000,3.460460,500
2011-07-26,5.820000,5.830000,5.810000,5.820000,3.442714,3000
2011-07-27,5.680000,5.820000,5.680000,5.820000,3.442714,900
2011-07-28,5.730000,5.800000,5.700000,5.770000,3.413137,4400
2011-07-29,5.830000,5.890000,5.830000,5.840000,3.454545,5800
2011-08-01,5.860000,5.930000,5.740000,5.860000,3.466375,6700
2011-08-02,5.750000,5.850000,5.740000,5.850000,3.460460,700
2011-08-03,5.690000,5.940000,5.650000,5.760000,3.407221,4800
2011-08-04,5.770000,5.880000,5.650000,5.720000,3.383560,6500
2011-08-05,5.720000,5.830000,5.200000,5.560000,3.288914,7200
2011-08-08,5.000000,5.340000,5.000000,5.070000,2.999064,11000
2011-08-09,5.060000,5.290000,4.510000,4.730000,2.797943,10600
2011-08-10,4.880000,4.910000,4.360000,4.540000,2.685552,19500
2011-08-11,4.540000,4.680000,4.300000,4.550000,2.691469,12500
2011-08-12,4.520000,4.570000,4.360000,4.450000,2.632315,8000
2011-08-15,4.500000,4.680000,4.460000,4.580000,2.709215,19000
2011-08-16,4.620000,4.730000,4.600000,4.680000,2.768367,23900
2011-08-17,4.760000,5.420000,4.760000,5.260000,3.111457,22700
2011-08-18,5.340000,5.340000,4.920000,5.300000,3.135118,27700
2011-08-19,5.680000,5.690000,5.180000,5.680000,3.359900,27000
2011-08-22,6.000000,6.220000,5.680000,6.000000,3.549191,53200
2011-08-23,5.700000,5.700000,5.290000,5.520000,3.407221,10600
2011-08-24,5.420000,5.450000,5.240000,5.240000,3.234392,7000
2011-08-25,5.270000,5.480000,5.250000,5.480000,3.382531,16800
2011-08-26,5.550000,5.550000,5.400000,5.400000,3.333153,5100
2011-08-29,5.470000,5.550000,5.370000,5.370000,3.314634,6500
2011-08-30,5.340000,5.420000,5.300000,5.300000,3.271428,6100
2011-08-31,5.210000,5.340000,5.010000,5.010000,3.092425,16800
2011-09-01,5.000000,5.190000,4.960000,4.970000,3.067734,17900
2011-09-02,5.000000,5.190000,4.960000,5.000000,3.086252,28200
2011-09-06,5.000000,5.100000,4.880000,4.930000,3.043043,10800
2011-09-07,5.050000,5.050000,4.960000,5.000000,3.086252,9700
2011-09-08,5.030000,5.160000,5.030000,5.100000,3.147977,6600
2011-09-09,5.160000,5.160000,4.900000,5.000000,3.086252,12200
2011-09-12,4.870000,4.990000,4.860000,4.860000,2.999836,5000
2011-09-13,4.940000,4.940000,4.680000,4.810000,2.968974,15400
2011-09-14,4.840000,4.990000,4.840000,4.940000,3.049217,4100
2011-09-15,4.900000,5.000000,4.780000,5.000000,3.086252,6100
2011-09-16,5.000000,5.000000,4.760000,4.860000,2.999836,9900
2011-09-19,4.880000,4.880000,4.700000,4.790000,2.956629,8700
2011-09-20,4.860000,4.880000,4.790000,4.800000,2.962802,5900
2011-09-21,4.870000,5.000000,4.810000,4.860000,2.999836,3600
2011-09-22,4.700000,4.990000,4.700000,4.700000,2.901078,5500
2011-09-23,4.820000,4.900000,4.800000,4.800000,2.962802,2700
2011-09-26,4.900000,4.900000,4.820000,4.850000,2.993664,5900
2011-09-27,4.970000,5.200000,4.900000,5.050000,3.117114,12600
2011-09-28,5.000000,5.160000,5.000000,5.100000,3.147977,2900
2011-09-29,5.210000,5.210000,4.860000,4.990000,3.080080,7700
2011-09-30,5.000000,5.170000,4.860000,4.960000,3.061562,8300
2011-10-03,4.990000,5.130000,4.990000,5.030000,3.104769,1000
2011-10-04,5.110000,5.110000,4.830000,4.990000,3.080080,7000
2011-10-05,4.990000,5.020000,4.990000,5.000000,3.086252,1100
2011-10-06,5.000000,5.000000,5.000000,5.000000,3.086252,1800
2011-10-07,5.060000,5.060000,4.830000,4.830000,2.981319,3900
2011-10-10,5.030000,5.040000,4.930000,4.930000,3.043043,5000
2011-10-11,4.950000,5.070000,4.860000,4.930000,3.043043,3900
2011-10-12,4.950000,5.000000,4.950000,5.000000,3.086252,5100
2011-10-13,5.000000,5.000000,4.930000,4.980000,3.073907,1200
2011-10-14,5.000000,5.120000,4.960000,4.990000,3.080080,21000
2011-10-17,5.080000,5.150000,5.050000,5.150000,3.178841,5800
2011-10-18,5.150000,5.270000,5.150000,5.200000,3.209702,4100
2011-10-19,5.150000,5.150000,5.120000,5.120000,3.160321,3700
2011-10-20,5.120000,5.180000,5.120000,5.180000,3.197358,5900
2011-10-21,5.200000,5.200000,5.190000,5.190000,3.203530,1700
2011-10-24,5.190000,5.220000,5.170000,5.170000,3.191184,5300
2011-10-25,5.190000,5.240000,5.190000,5.210000,3.215875,5500
2011-10-26,5.240000,5.250000,5.240000,5.250000,3.240565,5100
2011-10-27,5.250000,5.440000,5.250000,5.440000,3.357841,7800
2011-10-28,5.440000,5.600000,5.400000,5.600000,3.456603,5200
2011-10-31,5.590000,5.600000,5.320000,5.390000,3.326979,12500
2011-11-01,5.060000,5.260000,5.060000,5.190000,3.203530,5200
2011-11-02,5.240000,5.240000,5.000000,5.130000,3.166494,3100
2011-11-03,5.070000,5.090000,4.800000,5.040000,3.110942,12000
2011-11-04,5.030000,5.210000,5.030000,5.210000,3.215875,8100
2011-11-07,5.210000,5.300000,5.050000,5.130000,3.166494,13300
2011-11-08,5.450000,5.500000,5.310000,5.500000,3.394878,51300
2011-11-09,5.470000,5.500000,5.420000,5.440000,3.357841,12300
2011-11-10,5.500000,5.500000,5.110000,5.130000,3.166494,6700
2011-11-11,5.170000,5.330000,5.170000,5.320000,3.283773,2100
2011-11-14,5.120000,5.270000,5.020000,5.170000,3.191184,13600
2011-11-15,5.010000,5.080000,4.950000,4.950000,3.055388,9700
2011-11-16,5.000000,5.120000,5.000000,5.100000,3.147977,4400
2011-11-17,5.030000,5.050000,5.030000,5.050000,3.117114,4300
2011-11-18,5.410000,5.410000,5.050000,5.380000,3.320807,14000
2011-11-21,5.210000,5.280000,5.110000,5.120000,3.160321,7500
2011-11-22,5.240000,5.240000,5.130000,5.130000,3.166494,10100
2011-11-23,5.110000,5.250000,5.100000,5.200000,3.209702,2900
2011-11-25,5.110000,5.250000,5.100000,5.250000,3.240565,1500
2011-11-28,5.260000,5.260000,5.100000,5.150000,3.178841,3900
2011-11-29,5.050000,5.240000,5.040000,5.050000,3.117114,3300
2011-11-30,5.130000,5.130000,5.030000,5.120000,3.160321,19400
2011-12-01,5.070000,5.100000,5.030000,5.060000,3.123286,1600
2011-12-02,5.070000,5.100000,5.060000,5.100000,3.147977,3500
2011-12-05,5.080000,5.150000,5.000000,5.000000,3.086252,9000
2011-12-06,5.070000,5.130000,4.860000,4.970000,3.067734,7700
2011-12-07,4.600000,5.050000,4.600000,4.870000,3.006009,9200
2011-12-08,4.890000,4.960000,4.890000,4.920000,3.036872,1000
2011-12-09,4.930000,4.930000,4.840000,4.870000,3.006009,10000
2011-12-12,4.700000,4.700000,4.400000,4.450000,2.746764,22200
2011-12-13,4.450000,4.460000,4.450000,4.460000,2.752936,3100
2011-12-14,4.500000,4.600000,4.400000,4.400000,2.715901,6200
2011-12-15,4.400000,4.590000,4.400000,4.410000,2.722074,6200
2011-12-16,4.430000,4.500000,4.390000,4.390000,2.709728,3600
2011-12-19,4.410000,4.510000,4.370000,4.400000,2.715901,9500
2011-12-20,4.400000,4.790000,4.400000,4.420000,2.772353,11600
2011-12-21,4.420000,4.450000,4.420000,4.420000,2.772353,4100
2011-12-22,4.720000,4.720000,4.440000,4.510000,2.828803,700
2011-12-23,4.460000,4.500000,4.350000,4.490000,2.816258,6400
2011-12-27,4.380000,4.600000,4.320000,4.320000,2.709629,6400
2011-12-28,4.310000,4.380000,4.310000,4.320000,2.709629,13500
2011-12-29,4.310000,4.380000,4.290000,4.290000,2.690812,26600
2011-12-30,4.260000,4.430000,4.260000,4.430000,2.778625,11700
2012-01-03,4.490000,4.750000,4.490000,4.600000,2.885254,6400
2012-01-04,4.450000,4.630000,4.450000,4.630000,2.904071,3600
2012-01-05,4.630000,4.660000,4.470000,4.490000,2.816258,5400
2012-01-06,4.510000,4.600000,4.510000,4.600000,2.885254,2900
2012-01-09,4.520000,4.570000,4.490000,4.570000,2.866436,5200
2012-01-10,4.540000,4.650000,4.490000,4.650000,2.916614,1600
