Date,Open,High,Low,Close,Adj Close,Volume
2010-06-29,3.810000,3.890000,3.750000,3.890000,3.339740,2500
2010-06-30,3.880000,4.000000,3.800000,3.800000,3.262470,8000
2010-07-01,3.970000,4.480000,3.900000,4.320000,3.708915,6200
2010-07-02,4.180000,4.200000,4.170000,4.200000,3.605888,900
2010-07-06,4.150000,4.150000,3.950000,4.020000,3.451350,3800
2010-07-07,4.030000,4.400000,4.030000,4.310000,3.700328,7100
2010-07-08,4.360000,4.360000,3.910000,3.920000,3.365496,12100
2010-07-09,4.050000,4.210000,3.920000,4.090000,3.511449,14500
2010-07-12,3.950000,4.110000,3.920000,3.990000,3.425594,9600
2010-07-13,4.000000,4.000000,3.940000,3.940000,3.382667,6200
2010-07-14,3.920000,3.920000,3.920000,3.920000,3.365496,1000
2010-07-15,3.920000,3.920000,3.920000,3.920000,3.365496,1500
2010-07-16,3.740000,3.930000,3.740000,3.840000,3.296812,8700
2010-07-19,3.740000,3.860000,3.510000,3.800000,3.262470,11200
2010-07-20,3.800000,3.890000,3.700000,3.760000,3.228128,2300
2010-07-21,3.830000,3.830000,3.830000,3.830000,3.288227,300
2010-07-22,3.890000,4.000000,3.890000,4.000000,3.434180,6300
2010-07-23,3.900000,4.050000,3.870000,3.950000,3.391252,2000
2010-07-26,3.780000,3.780000,3.730000,3.730000,3.202373,1300
2010-07-27,3.820000,3.900000,3.820000,3.900000,3.348325,500
2010-07-28,3.900000,3.900000,3.900000,3.900000,3.348325,0
2010-07-29,3.860000,3.860000,3.850000,3.850000,3.305398,4000
2010-07-30,3.950000,3.950000,3.780000,3.830000,3.288227,9600
2010-08-02,3.820000,3.820000,3.760000,3.760000,3.228128,11200
2010-08-03,3.800000,3.800000,3.760000,3.760000,3.228128,2400
2010-08-04,3.760000,4.490000,3.760000,4.420000,3.794768,3900
2010-08-05,4.420000,4.420000,3.930000,3.930000,3.374081,6100
2010-08-06,3.800000,4.360000,3.800000,4.350000,3.734670,6200
2010-08-09,4.210000,4.210000,3.880000,3.930000,3.374081,2800
2010-08-10,3.930000,4.100000,3.930000,3.970000,3.408423,1600
2010-08-11,4.010000,4.040000,4.010000,4.040000,3.468521,500
2010-08-12,4.100000,4.100000,4.100000,4.100000,3.520034,200
2010-08-13,4.100000,4.100000,4.100000,4.100000,3.520034,0
2010-08-16,4.100000,4.100000,4.100000,4.100000,3.520034,900
2010-08-17,4.100000,4.100000,4.100000,4.100000,3.520034,0
2010-08-18,4.100000,4.100000,4.100000,4.100000,3.520034,0
2010-08-19,4.100000,4.300000,4.100000,4.300000,3.691743,900
2010-08-20,4.300000,4.300000,4.300000,4.300000,3.691743,0
2010-08-23,4.300000,4.300000,4.300000,4.300000,3.691743,0
2010-08-24,4.210000,4.210000,4.150000,4.150000,3.562961,4600
2010-08-25,4.140000,4.140000,4.030000,4.030000,3.459936,600
2010-08-26,4.030000,4.030000,4.030000,4.030000,3.459936,0
2010-08-27,4.030000,4.030000,4.030000,4.030000,3.459936,0
2010-08-30,4.270000,4.350000,4.270000,4.350000,3.734670,900
2010-08-31,4.350000,4.350000,4.350000,4.350000,3.734670,0
2010-09-01,4.290000,4.290000,4.290000,4.290000,3.683157,200
2010-09-02,4.220000,4.220000,4.200000,4.200000,3.605888,400
2010-09-03,4.330000,4.330000,4.200000,4.200000,3.605888,1700
2010-09-07,4.200000,4.200000,4.200000,4.200000,3.605888,0
2010-09-08,4.180000,4.180000,4.180000,4.180000,3.588717,100
2010-09-09,4.000000,4.100000,3.800000,3.800000,3.262470,9200
2010-09-10,3.800000,3.800000,3.800000,3.800000,3.262470,5700
2010-09-13,3.900000,3.900000,3.720000,3.750000,3.219543,1700
2010-09-14,3.750000,3.750000,3.630000,3.630000,3.116518,5800
2010-09-15,3.630000,3.630000,3.630000,3.630000,3.116518,0
2010-09-16,3.630000,3.630000,3.630000,3.630000,3.116518,0
2010-09-17,3.750000,3.790000,3.580000,3.790000,3.253885,18900
2010-09-20,3.790000,3.790000,3.790000,3.790000,3.253885,0
2010-09-21,3.790000,3.790000,3.790000,3.790000,3.253885,0
2010-09-22,3.790000,3.790000,3.790000,3.790000,3.253885,0
2010-09-23,4.000000,4.090000,4.000000,4.080000,3.502863,9300
2010-09-24,4.000000,4.000000,4.000000,4.000000,3.434180,2500
2010-09-27,4.000000,4.000000,4.000000,4.000000,3.434180,0
2010-09-28,3.910000,3.920000,3.910000,3.920000,3.365496,500
2010-09-29,4.190000,4.260000,4.190000,4.250000,3.648815,5000
2010-09-30,4.240000,4.490000,4.240000,4.430000,3.803354,6600
2010-10-01,4.430000,4.430000,4.430000,4.430000,3.803354,500
2010-10-04,4.430000,4.430000,4.430000,4.430000,3.803354,0
2010-10-05,4.430000,4.430000,4.430000,4.430000,3.803354,0
2010-10-06,4.430000,4.430000,4.430000,4.430000,3.803354,0
2010-10-07,4.430000,4.430000,4.430000,4.430000,3.803354,0
2010-10-08,4.430000,4.430000,4.430000,4.430000,3.803354,0
2010-10-11,4.410000,4.410000,4.400000,4.400000,3.777598,1900
2010-10-12,4.400000,4.400000,4.400000,4.400000,3.777598,0
2010-10-13,4.400000,4.400000,4.400000,4.400000,3.777598,0
2010-10-14,4.400000,4.400000,4.400000,4.400000,3.777598,500
2010-10-15,4.400000,4.400000,4.400000,4.400000,3.777598,0
2010-10-18,4.400000,4.400000,4.400000,4.400000,3.777598,0
2010-10-19,4.300000,4.300000,4.300000,4.300000,3.691743,2700
2010-10-20,4.300000,4.300000,4.300000,4.300000,3.691743,0
2010-10-21,4.300000,4.300000,4.300000,4.300000,3.691743,0
2010-10-22,4.350000,4.350000,4.350000,4.350000,3.734670,1900
2010-10-25,4.350000,4.350000,4.350000,4.350000,3.734670,0
2010-10-26,4.150000,4.300000,4.150000,4.290000,3.683157,4100
2010-10-27,4.120000,4.200000,4.100000,4.200000,3.605888,2300
2010-10-28,4.200000,4.200000,4.200000,4.200000,3.605888,0
2010-10-29,4.200000,4.200000,4.200000,4.200000,3.605888,0
2010-11-01,4.120000,4.120000,4.110000,4.110000,3.528619,700
2010-11-02,4.350000,4.350000,4.300000,4.300000,3.691743,300
2010-11-03,4.300000,4.300000,4.280000,4.300000,3.691743,3600
2010-11-04,4.200000,4.300000,4.200000,4.300000,3.691743,800
2010-11-05,4.300000,4.300000,4.300000,4.300000,3.691743,0
2010-11-08,4.300000,4.300000,4.300000,4.300000,3.691743,0
2010-11-09,4.290000,4.300000,4.290000,4.300000,3.691743,500
2010-11-10,4.300000,4.500000,4.300000,4.500000,3.863452,4300
2010-11-11,4.450000,4.450000,4.250000,4.250000,3.648815,4200
2010-11-12,4.240000,4.390000,4.180000,4.180000,3.588717,4000
2010-11-15,4.200000,4.200000,4.170000,4.170000,3.580132,6900
2010-11-16,4.200000,4.260000,4.200000,4.200000,3.605888,1700
2010-11-17,4.200000,4.200000,4.200000,4.200000,3.605888,0
2010-11-18,4.150000,4.170000,4.150000,4.150000,3.562961,1100
2010-11-19,4.160000,4.200000,4.150000,4.150000,3.562961,3000
2010-11-22,4.250000,4.250000,4.200000,4.200000,3.605888,200
2010-11-23,4.200000,4.200000,4.200000,4.200000,3.605888,0
2010-11-24,4.200000,4.200000,4.200000,4.200000,3.605888,0
2010-11-26,4.190000,4.200000,4.190000,4.200000,3.605888,1000
2010-11-29,4.150000,4.200000,4.120000,4.150000,3.562961,2800
2010-11-30,4.120000,4.170000,3.510000,3.800000,3.262470,41000
2010-12-01,3.810000,4.120000,3.800000,3.910000,3.356910,2800
2010-12-02,3.900000,4.000000,3.900000,4.000000,3.434180,1400
2010-12-03,4.150000,4.200000,4.150000,4.200000,3.605888,2800
2010-12-06,4.140000,4.150000,4.100000,4.100000,3.520034,4200
2010-12-07,3.900000,4.150000,3.900000,4.150000,3.562961,9500
2010-12-08,3.930000,4.150000,3.920000,3.940000,3.382667,3600
2010-12-09,3.960000,3.960000,3.960000,3.960000,3.399838,100
2010-12-10,3.960000,3.960000,3.960000,3.960000,3.399838,0
2010-12-13,3.960000,3.960000,3.960000,3.960000,3.399838,0
2010-12-14,3.930000,3.930000,3.900000,3.900000,3.348325,4600
2010-12-15,3.900000,3.900000,3.900000,3.900000,3.348325,1900
