Date,Open,High,Low,Close,Adj Close,Volume
2010-06-29,8.543771,8.569024,8.223906,8.287037,7.680529,74630873
2010-06-30,8.270202,8.480640,8.232323,8.253367,7.649322,49089110
2010-07-01,8.249158,8.320707,8.021886,8.265993,7.661025,61793582
2010-07-02,8.316498,8.316498,8.101852,8.106061,7.512796,38155946
2010-07-06,8.265993,8.333333,8.068182,8.143939,7.547903,36013745
2010-07-07,8.110269,8.350168,8.063973,8.337542,7.727338,39326126
2010-07-08,8.362795,8.501684,8.265993,8.371212,7.758542,39107534
2010-07-09,8.392256,8.547980,8.303872,8.539562,7.914572,37884845
2010-07-12,8.493266,8.602694,8.442761,8.510101,7.887267,26193024
2010-07-13,8.606902,8.893098,8.606902,8.842593,8.195423,38047363
2010-07-14,8.846801,9.031987,8.707912,8.884680,8.234430,37201982
2010-07-15,8.939394,8.943603,8.703704,8.851010,8.203223,36449266
2010-07-16,8.855219,8.872054,8.442761,8.455387,7.836557,44357306
2010-07-19,8.489057,8.644781,8.468013,8.585859,7.957480,22989701
2010-07-20,8.434343,8.775253,8.383838,8.750000,8.109609,36816595
2010-07-21,8.716330,8.817340,8.430135,8.489057,7.867760,56822278
2010-07-22,8.880471,9.065657,8.745791,8.813131,8.168118,59539946
2010-07-23,8.766835,8.884680,8.619529,8.876263,8.226627,30549658
2010-07-26,8.834175,8.897306,8.779461,8.897306,8.246131,18448452
2010-07-27,8.960438,8.968855,8.792088,8.855219,8.207125,21468586
2010-07-28,8.813131,8.876263,8.762626,8.855219,8.207125,21418690
2010-07-29,8.846801,8.922559,8.648990,8.741582,8.101805,28231632
2010-07-30,8.686869,8.897306,8.640572,8.800505,8.156416,24362554
2010-08-02,8.956229,9.082492,8.914141,9.031987,8.370956,24652663
2010-08-03,8.998316,9.053030,8.804714,8.825758,8.179820,29407277
2010-08-04,8.851010,8.930976,8.800505,8.880471,8.230530,29401812
2010-08-05,8.838384,8.884680,8.712121,8.867845,8.218826,18679637
2010-08-06,8.733165,9.036195,8.716330,9.027778,8.367054,28143720
2010-08-09,9.200337,9.524411,9.141414,9.250842,8.573792,52958426
2010-08-10,9.242424,9.301347,9.103535,9.221380,8.546487,29825215
