Date,Open,High,Low,Close,Adj Close,Volume
2010-06-29,38.220001,38.500000,37.650002,37.860001,26.487215,2180900
2010-06-30,37.820000,38.049999,37.139999,37.259998,26.067448,2293900
2010-07-01,37.200001,37.599998,36.200001,36.959999,25.857571,2003200
2010-07-02,37.049999,37.360001,36.570000,36.799999,25.745626,1024200
2010-07-06,37.380001,37.810001,36.650002,36.889999,25.808590,1752300
2010-07-07,36.930000,37.900002,36.930000,37.799999,26.445234,2339900
2010-07-08,38.000000,38.660000,37.889999,38.549999,26.969946,3682000
2010-07-09,38.509998,38.849998,37.939999,38.020000,26.599152,3027000
2010-07-12,37.820000,37.919998,37.220001,37.459999,26.207369,1029400
2010-07-13,37.810001,38.369999,37.770000,38.310001,26.802046,1802900
2010-07-14,38.160000,38.490002,37.759998,38.250000,26.760063,1587800
2010-07-15,38.169998,38.290001,37.599998,37.950001,26.550177,1082100
2010-07-16,37.650002,37.820000,36.349998,36.470001,25.514755,1517900
2010-07-19,36.669998,36.730000,36.009998,36.450001,25.500763,1471700
2010-07-20,36.900002,38.650002,36.720001,38.650002,27.039907,4149600
2010-07-21,38.880001,38.959999,37.910000,38.430000,26.885988,1609600
2010-07-22,38.970001,39.130001,38.450001,38.840000,27.172831,1012500
2010-07-23,38.639999,39.560001,38.180000,39.560001,27.676542,1555100
2010-07-26,39.680000,39.680000,39.080002,39.150002,27.389717,1834200
2010-07-27,39.180000,39.430000,38.470001,38.970001,27.263783,2248300
2010-07-28,38.750000,39.459999,38.750000,38.990002,27.277775,1727100
2010-07-29,38.599998,39.259998,38.040001,39.189999,27.417694,2988100
2010-07-30,39.180000,39.730000,38.560001,39.509998,27.641571,3390900
2010-08-02,39.970001,40.930000,39.750000,40.869999,28.593044,2420900
2010-08-03,40.740002,41.029999,40.520000,40.759998,28.516083,1687800
2010-08-04,40.860001,41.119999,40.619999,40.990002,28.676994,2760800
2010-08-05,40.889999,41.230000,40.790001,41.099998,28.753960,2072700
2010-08-06,40.540001,41.439999,40.240002,40.540001,28.362169,1717800
2010-08-09,40.849998,40.910000,40.380001,40.500000,28.334179,2147400
2010-08-10,39.990002,40.490002,39.599998,40.369999,28.243240,1970600
2010-08-11,39.520000,39.619999,38.830002,38.950001,27.249784,1166600
2010-08-12,38.209999,39.090000,38.209999,38.779999,27.130859,1493400
2010-08-13,38.700001,39.160000,38.590000,38.759998,27.116856,951100
2010-08-16,38.590000,39.410000,38.590000,39.380001,27.550625,989100
2010-08-17,39.750000,40.070000,39.650002,39.910000,27.921408,2788900
2010-08-18,39.799999,41.040001,39.560001,40.880001,28.600037,4497000
2010-08-19,40.650002,40.860001,40.279999,40.610001,28.411140,1749600
2010-08-20,40.310001,40.630001,40.020000,40.599998,28.404144,1592700
2010-08-23,40.689999,41.080002,40.669998,40.770000,28.523081,3275600
2010-08-24,40.430000,40.590000,40.049999,40.340000,28.222256,2175000
2010-08-25,40.200001,41.009998,40.130001,41.009998,28.690979,4331600
2010-08-26,41.049999,41.540001,40.320000,40.430000,28.285212,1714600
2010-08-27,40.750000,41.270000,40.180000,41.090000,28.746941,1335700
2010-08-30,40.869999,41.349998,40.480000,40.500000,28.334179,1115200
2010-08-31,40.410000,41.189999,40.230000,41.119999,28.767946,1977700
2010-09-01,41.520000,41.709999,40.799999,41.029999,28.704983,2226600
2010-09-02,41.060001,41.299999,40.689999,40.930000,28.635019,1754500
2010-09-03,41.380001,42.160000,41.200001,42.040001,29.411581,1660900
2010-09-07,41.970001,42.509998,41.660000,42.439999,29.691423,1463500
2010-09-08,41.119999,42.919998,41.119999,42.549999,29.768381,2292400
2010-09-09,42.820000,43.020000,41.970001,42.099998,29.453560,1359300
2010-09-10,42.230000,42.490002,41.980000,42.400002,29.663441,644400
2010-09-13,42.860001,42.930000,42.200001,42.529999,29.754389,699500
2010-09-14,42.330002,42.560001,42.049999,42.240002,29.551502,582000
2010-09-15,42.160000,42.840000,41.939999,42.700001,29.873320,995900
2010-09-16,42.669998,42.700001,41.570000,41.639999,29.131739,1207200
2010-09-17,41.880001,42.070000,41.520000,41.810001,29.250669,1716900
2010-09-20,42.020000,42.500000,41.980000,42.380001,29.649450,1246400
2010-09-21,42.410000,43.180000,42.090000,43.029999,30.104181,2483500
2010-09-22,42.959999,43.230000,42.580002,42.709999,29.880312,1143200
2010-09-23,42.490002,42.910000,42.189999,42.560001,29.775381,1358600
2010-09-24,42.950001,43.639999,42.279999,43.400002,30.363056,2197000
2010-09-27,43.279999,43.480000,43.049999,43.130001,30.174152,1261300
2010-09-28,43.220001,43.869999,42.869999,43.840000,30.670877,1192200
2010-09-29,43.700001,44.200001,43.490002,44.080002,30.838781,2179200
2010-09-30,44.400002,44.459999,44.040001,44.150002,30.887760,2552700
2010-10-01,42.980000,44.450001,42.980000,44.110001,30.859783,2670800
2010-10-04,44.110001,44.340000,43.529999,43.610001,30.509960,2069000
2010-10-05,43.970001,44.290001,43.799999,44.060001,30.824789,1493000
2010-10-06,43.970001,44.270000,43.099998,43.310001,30.300089,1791500
2010-10-07,43.500000,43.810001,42.910000,43.080002,30.139172,1841500
2010-10-08,42.930000,42.930000,42.270000,42.540001,29.761387,3356000
2010-10-11,42.680000,42.750000,42.099998,42.150002,29.488543,3363300
2010-10-12,42.189999,42.189999,41.340000,41.830002,29.264664,4206300
2010-10-13,42.099998,42.529999,41.939999,42.450001,29.698421,3254600
2010-10-14,42.419998,42.980000,42.160000,42.880001,29.999243,1470300
2010-10-15,43.139999,43.139999,42.250000,42.419998,29.677435,2061300
