Date,Open,High,Low,Close,Adj Close,Volume
2022-02-09,9.800000,9.850000,9.800000,9.850000,9.850000,2000
2022-02-10,9.920000,9.920000,9.900000,9.900000,9.900000,1400
2022-02-11,9.900000,9.940000,9.900000,9.900000,9.900000,2000
2022-02-14,9.930000,9.930000,9.930000,9.930000,9.930000,1000
2022-02-15,9.900000,9.900000,9.900000,9.900000,9.900000,100000
2022-02-16,9.900000,9.900000,9.900000,9.900000,9.900000,0
2022-02-17,9.900000,9.900000,9.900000,9.900000,9.900000,0
2022-02-18,9.900000,9.900000,9.900000,9.900000,9.900000,0
2022-02-22,9.900000,9.900000,9.900000,9.900000,9.900000,0
2022-02-23,9.900000,9.900000,9.900000,9.900000,9.900000,0
2022-02-24,9.900000,9.900000,9.900000,9.900000,9.900000,0
2022-02-25,9.900000,9.900000,9.900000,9.900000,9.900000,0
2022-02-28,9.920000,9.930000,9.920000,9.930000,9.930000,2500
2022-03-01,9.930000,9.930000,9.930000,9.930000,9.930000,0
2022-03-02,9.930000,9.930000,9.930000,9.930000,9.930000,0
2022-03-03,9.920000,9.930000,9.920000,9.930000,9.930000,2000
2022-03-04,9.930000,9.930000,9.930000,9.930000,9.930000,14100
2022-03-07,9.930000,9.930000,9.930000,9.930000,9.930000,6800
2022-03-08,9.930000,9.940000,9.920000,9.920000,9.920000,591700
2022-03-09,9.920000,9.920000,9.920000,9.920000,9.920000,0
2022-03-10,9.920000,9.920000,9.920000,9.920000,9.920000,0
2022-03-11,9.920000,9.920000,9.920000,9.920000,9.920000,0
2022-03-14,9.920000,9.920000,9.920000,9.920000,9.920000,0
2022-03-15,9.940000,9.940000,9.930000,9.930000,9.930000,3600
2022-03-16,9.940000,9.940000,9.920000,9.920000,9.920000,4400
2022-03-17,9.940000,9.940000,9.930000,9.940000,9.940000,9500
2022-03-18,9.940000,9.940000,9.920000,9.940000,9.940000,14000
2022-03-21,9.940000,9.940000,9.940000,9.940000,9.940000,73600
2022-03-22,9.950000,9.950000,9.950000,9.950000,9.950000,61300
2022-03-23,9.960000,9.960000,9.950000,9.950000,9.950000,600
2022-03-24,9.960000,9.960000,9.960000,9.960000,9.960000,400
2022-03-25,9.960000,9.960000,9.930000,9.960000,9.960000,8800
2022-03-28,9.960000,9.960000,9.960000,9.960000,9.960000,1000
2022-03-29,9.960000,9.960000,9.960000,9.960000,9.960000,0
2022-03-30,9.940000,9.970000,9.940000,9.970000,9.970000,59900
2022-03-31,9.970000,9.975000,9.960000,9.970000,9.970000,165300
2022-04-01,9.970000,9.970000,9.970000,9.970000,9.970000,0
2022-04-04,9.950000,9.950000,9.950000,9.950000,9.950000,1000
2022-04-05,9.950000,9.950000,9.950000,9.950000,9.950000,0
2022-04-06,9.950000,9.950000,9.950000,9.950000,9.950000,0
2022-04-07,9.950000,9.950000,9.950000,9.950000,9.950000,0
2022-04-08,9.950000,9.950000,9.950000,9.950000,9.950000,0
2022-04-11,9.950000,9.950000,9.950000,9.950000,9.950000,200
2022-04-12,9.960000,9.960000,9.960000,9.960000,9.960000,200
2022-04-13,10.020000,10.020000,10.020000,10.020000,10.020000,600
2022-04-14,10.010000,10.010000,10.010000,10.010000,10.010000,700
2022-04-18,10.000000,10.000000,10.000000,10.000000,10.000000,386000
2022-04-19,10.000000,10.000000,10.000000,10.000000,10.000000,0
2022-04-20,10.000000,10.000000,10.000000,10.000000,10.000000,0
2022-04-21,10.000000,10.000000,10.000000,10.000000,10.000000,0
2022-04-22,10.000000,10.000000,10.000000,10.000000,10.000000,0
2022-04-25,10.000000,10.000000,9.980000,9.980000,9.980000,300800
2022-04-26,9.980000,9.980000,9.980000,9.980000,9.980000,0
2022-04-27,9.990000,9.990000,9.990000,9.990000,9.990000,100
2022-04-28,9.980000,9.980000,9.980000,9.980000,9.980000,300
2022-04-29,9.980000,9.980000,9.980000,9.980000,9.980000,250600
2022-05-02,9.980000,9.980000,9.980000,9.980000,9.980000,0
2022-05-03,9.990000,9.990000,9.990000,9.990000,9.990000,2600
2022-05-04,9.990000,10.010000,9.990000,10.010000,10.010000,109800
2022-05-05,10.010000,10.010000,10.000000,10.000000,10.000000,3200
2022-05-06,10.000000,10.000000,10.000000,10.000000,10.000000,400
2022-05-09,9.990000,9.990000,9.990000,9.990000,9.990000,100
2022-05-10,9.990000,9.990000,9.990000,9.990000,9.990000,0
2022-05-11,9.990000,9.990000,9.990000,9.990000,9.990000,0
2022-05-12,9.970000,9.970000,9.970000,9.970000,9.970000,100
2022-05-13,9.960000,9.960000,9.960000,9.960000,9.960000,5100
2022-05-16,9.960000,9.960000,9.960000,9.960000,9.960000,3900
2022-05-17,9.960000,9.960000,9.960000,9.960000,9.960000,0
2022-05-18,9.960000,9.960000,9.960000,9.960000,9.960000,0
2022-05-19,9.960000,9.960000,9.960000,9.960000,9.960000,0
2022-05-20,9.960000,9.960000,9.960000,9.960000,9.960000,0
2022-05-23,9.960000,9.960000,9.960000,9.960000,9.960000,0
2022-05-24,9.990000,9.990000,9.960000,9.960000,9.960000,51300
2022-05-25,9.960000,9.960000,9.960000,9.960000,9.960000,1100
2022-05-26,9.960000,9.960000,9.960000,9.960000,9.960000,5000
2022-05-27,9.960000,9.960000,9.960000,9.960000,9.960000,0
2022-05-31,10.000000,10.000000,10.000000,10.000000,10.000000,500
2022-06-01,10.000000,10.000000,9.970000,9.970000,9.970000,100100
2022-06-02,9.970000,9.970000,9.970000,9.970000,9.970000,0
2022-06-03,9.980000,9.980000,9.970000,9.975000,9.975000,49700
2022-06-06,10.010000,10.010000,10.010000,10.010000,10.010000,200
2022-06-07,10.010000,10.010000,10.010000,10.010000,10.010000,0
2022-06-08,10.010000,10.010000,9.980000,9.980000,9.980000,19100
2022-06-09,9.980000,9.980000,9.980000,9.980000,9.980000,109900
2022-06-10,9.980000,9.980000,9.980000,9.980000,9.980000,291000
2022-06-13,9.980000,9.980000,9.980000,9.980000,9.980000,0
2022-06-14,9.980000,9.980000,9.980000,9.980000,9.980000,500000
2022-06-15,9.980000,9.980000,9.970000,9.980000,9.980000,175600
2022-06-16,10.010000,10.010000,10.010000,10.010000,10.010000,200
2022-06-17,9.970000,10.020000,9.970000,10.020000,10.020000,3100
2022-06-21,10.020000,10.020000,9.990000,10.020000,10.020000,2300
2022-06-22,10.020000,10.020000,10.000000,10.000000,10.000000,2200
2022-06-23,10.000000,10.000000,10.000000,10.000000,10.000000,0
2022-06-24,9.970000,10.020000,9.970000,10.020000,10.020000,3200
2022-06-27,10.020000,10.020000,10.020000,10.020000,10.020000,1100
2022-06-28,10.020000,10.020000,10.020000,10.020000,10.020000,0
2022-06-29,10.020000,10.020000,10.020000,10.020000,10.020000,0
2022-06-30,10.020000,10.020000,10.020000,10.020000,10.020000,1200
2022-07-01,10.020000,10.020000,9.980000,9.980000,9.980000,400
2022-07-05,9.980000,9.980000,9.980000,9.980000,9.980000,0
2022-07-06,9.980000,9.980000,9.980000,9.980000,9.980000,0
2022-07-07,9.980000,9.980000,9.980000,9.980000,9.980000,0
2022-07-08,9.980000,10.020000,9.980000,10.010000,10.010000,55500
2022-07-11,9.990000,10.020000,9.990000,10.005000,10.005000,68200
2022-07-12,10.005000,10.005000,10.005000,10.005000,10.005000,0
2022-07-13,10.000000,10.000000,10.000000,10.000000,10.000000,300
2022-07-14,10.000000,10.000000,10.000000,10.000000,10.000000,300
