Date,Open,High,Low,Close,Adj Close,Volume
2010-06-29,18.980000,19.150000,18.620001,18.770000,4.698360,39600
2010-06-30,18.770000,18.910000,18.620001,18.830000,4.713379,89400
2010-07-01,18.980000,18.980000,18.180000,18.610001,4.658311,46700
2010-07-02,18.740000,18.740000,18.139999,18.440001,4.615757,30400
2010-07-06,18.620001,18.680000,18.110001,18.320000,4.585720,55800
2010-07-07,18.400000,18.830000,18.250000,18.830000,4.713379,34800
2010-07-08,18.879999,19.180000,18.709999,19.180000,4.800988,47700
2010-07-09,19.070000,19.500000,18.830000,19.490000,4.878586,60800
2010-07-12,19.350000,19.430000,19.090000,19.129999,4.788473,21200
2010-07-13,19.280001,19.280001,18.690001,18.959999,4.745919,61900
2010-07-14,18.950001,19.000000,18.370001,18.600000,4.655807,40100
2010-07-15,18.559999,18.570000,18.000000,18.240000,4.565694,43700
2010-07-16,18.059999,18.219999,17.719999,17.790001,4.453055,63000
2010-07-19,17.740000,17.850000,17.400000,17.719999,4.435532,37600
2010-07-20,17.549999,18.379999,17.230000,18.370001,4.598235,76100
2010-07-21,18.290001,18.370001,17.770000,18.040001,4.515633,69000
2010-07-22,18.230000,18.330000,17.920000,18.129999,4.538161,61900
2010-07-23,18.040001,18.440001,17.910000,18.410000,4.608248,61200
2010-07-26,18.400000,19.450001,18.240000,19.370001,4.848547,69400
2010-07-27,19.490000,19.940001,19.190001,19.309999,4.833529,60800
2010-07-28,19.309999,19.629999,19.129999,19.290001,4.828523,37900
2010-07-29,20.000000,20.040001,19.139999,19.750000,4.943666,69600
2010-07-30,19.639999,20.100000,19.559999,20.070000,5.023765,40800
2010-08-02,20.209999,20.320000,19.740000,19.940001,4.991225,47100
2010-08-03,19.830000,19.940001,19.730000,19.850000,4.968697,35700
2010-08-04,19.830000,20.330000,19.830000,19.930000,4.988722,58700
2010-08-05,19.879999,20.450001,19.879999,20.320000,5.086343,79400
2010-08-06,20.049999,20.160000,19.660000,20.059999,5.021262,26000
2010-08-09,20.209999,20.969999,20.020000,20.900000,5.231525,56500
2010-08-10,20.780001,20.860001,20.070000,20.250000,5.068821,65200
2010-08-11,19.900000,20.170000,19.570000,19.940001,4.991225,91700
2010-08-12,19.639999,20.260000,19.260000,20.250000,5.068821,58400
2010-08-13,20.120001,20.120001,19.459999,19.920000,4.986218,62100
2010-08-16,19.799999,19.950001,19.600000,19.930000,4.988722,48100
2010-08-17,19.990000,20.740000,19.719999,20.440001,5.116382,36500
2010-08-18,20.420000,20.840000,20.340000,20.389999,5.103865,84900
2010-08-19,20.389999,20.389999,19.530001,20.010000,5.008747,74600
2010-08-20,19.879999,19.980000,19.540001,19.910000,4.983717,50500
2010-08-23,20.110001,20.330000,19.540001,19.580000,4.901112,55600
2010-08-24,19.430000,19.680000,19.070000,19.459999,4.871075,48400
2010-08-25,19.440001,19.520000,19.280001,19.440001,4.866069,64800
2010-08-26,19.549999,19.780001,19.170000,19.270000,4.823516,86900
2010-08-27,19.400000,19.730000,19.209999,19.400000,4.856057,117400
2010-08-30,19.400000,19.500000,19.230000,19.389999,4.853554,24100
2010-08-31,19.389999,19.920000,19.309999,19.840000,4.966196,75400
2010-09-01,19.910000,20.799999,19.910000,20.799999,5.206494,75100
2010-09-02,20.940001,20.940001,20.309999,20.389999,5.103865,35200
2010-09-03,20.600000,21.240000,20.379999,21.230000,5.314128,34700
2010-09-07,21.230000,21.230000,20.629999,20.740000,5.191474,36200
2010-09-08,20.740000,21.340000,20.719999,21.320000,5.336656,58100
2010-09-09,21.530001,21.700001,21.420000,21.660000,5.421763,29600
2010-09-10,21.660000,21.950001,21.510000,21.770000,5.449297,38500
2010-09-13,21.969999,22.530001,21.820000,22.500000,5.632025,54300
2010-09-14,22.379999,22.450001,22.080000,22.139999,5.541913,21200
2010-09-15,22.150000,22.469999,21.870001,22.410000,5.609498,13500
2010-09-16,22.270000,22.600000,22.110001,22.389999,5.604492,31500
2010-09-17,22.580000,22.580000,21.879999,21.879999,5.476831,64000
2010-09-20,21.879999,22.950001,21.240000,22.879999,5.727143,59400
2010-09-21,22.950001,23.950001,22.950001,23.809999,5.959933,110000
2010-09-22,23.900000,23.920000,23.379999,23.660000,5.922387,55600
2010-09-23,23.600000,23.600000,22.660000,22.910000,5.734653,54800
2010-09-24,23.170000,24.080000,23.080000,24.010000,6.009996,42300
2010-09-27,24.180000,24.230000,23.860001,23.870001,5.974955,69000
2010-09-28,23.600000,23.690001,23.150000,23.590000,6.057117,28800
2010-09-29,23.600000,23.690001,22.510000,23.010000,5.908193,57700
2010-09-30,23.170000,23.490000,22.580000,23.309999,5.985224,67400
2010-10-01,23.420000,23.430000,23.070000,23.320000,5.987792,30300
2010-10-04,23.459999,23.510000,22.950001,23.049999,5.918464,34300
2010-10-05,23.070000,23.520000,23.000000,23.440001,6.018602,35000
2010-10-06,23.370001,23.520000,23.370001,23.420000,6.013468,24400
2010-10-07,23.510000,23.520000,23.299999,23.320000,5.987792,23200
2010-10-08,23.299999,23.500000,22.700001,23.490000,6.031441,47200
2010-10-11,23.389999,23.690001,23.309999,23.420000,6.013468,52900
2010-10-12,23.410000,23.559999,23.379999,23.490000,6.031441,45800
2010-10-13,23.500000,23.549999,23.469999,23.500000,6.034010,101300
2010-10-14,23.469999,23.549999,23.370001,23.520000,6.039145,38600
2010-10-15,23.780001,23.980000,23.270000,23.270000,5.974956,46700
2010-10-18,23.379999,23.719999,23.209999,23.490000,6.031441,46400
2010-10-19,23.309999,23.629999,23.010000,23.120001,5.936438,47200
2010-10-20,23.309999,23.540001,23.270000,23.450001,6.021172,47400
