Date,Open,High,Low,Close,Volume
1996-11-19,4.625,4.625,4.625,4.625,1000
1996-11-20,4.625,4.625,4.625,4.625,5000
1996-11-21,4.875,4.875,4.875,4.875,4800
1996-11-22,4.875,5.0,4.875,5.0,10800
1996-11-25,5.0,5.125,5.0,5.125,2400
1996-11-26,4.9375,5.1875,4.9375,5.0,15800
1996-11-27,5.0,5.0,5.0,5.0,0
1996-11-29,5.3125,5.3125,5.3125,5.3125,1200
1996-12-02,5.3125,5.3125,5.3125,5.3125,200
1996-12-03,4.9375,5.375,4.9375,5.375,14400
1996-12-04,5.125,5.25,5.125,5.25,3000
1996-12-05,5.375,5.375,5.1875,5.375,33000
1996-12-06,5.375,5.375,5.375,5.375,12800
1996-12-09,5.375,5.375,5.0,5.0,3200
1996-12-10,5.375,5.375,5.125,5.125,2200
1996-12-11,5.125,5.125,5.125,5.125,0
1996-12-12,5.125,5.125,5.125,5.125,0
1996-12-13,5.375,5.375,5.375,5.375,600
1996-12-16,5.375,5.375,5.25,5.25,3200
1996-12-17,5.125,5.375,5.125,5.125,10600
1996-12-18,5.125,5.125,5.125,5.125,2000
1996-12-19,5.125,5.125,5.125,5.125,0
1996-12-20,5.0,5.0,5.0,5.0,200
1996-12-23,5.0,5.0,5.0,5.0,800
1996-12-24,5.0,5.0,5.0,5.0,0
1996-12-26,5.0,5.0,5.0,5.0,0
1996-12-27,5.0,5.0,5.0,5.0,0
1996-12-30,5.0,5.0,5.0,5.0,0
1996-12-31,5.0,5.0,5.0,5.0,0
1997-01-02,5.375,5.375,5.375,5.375,2000
1997-01-03,5.5,5.5,5.375,5.5,4400
1997-01-06,5.5,5.5,5.375,5.375,4000
1997-01-07,5.25,5.25,5.25,5.25,1000
1997-01-08,5.5,5.5,5.375,5.375,5000
1997-01-09,5.625,5.625,5.375,5.5625,11000
1997-01-10,5.75,5.875,5.5,5.5,10400
1997-01-13,5.6875,5.875,5.6875,5.875,8000
1997-01-14,6.0,6.125,6.0,6.0,4200
1997-01-15,6.125,6.375,5.875,6.0,10800
