Date,Open,High,Low,Close,Adj Close,Volume
2010-06-29,43.790001,43.790001,40.720001,41.040001,41.040001,8389200
2010-06-30,41.270000,42.180000,40.439999,40.570000,40.570000,4919100
2010-07-01,40.570000,40.950001,39.130001,40.349998,40.349998,5773300
2010-07-02,40.470001,40.610001,39.450001,39.570000,39.570000,2845100
2010-07-06,40.490002,41.750000,39.950001,40.259998,40.259998,4771500
2010-07-07,40.480000,42.820000,40.340000,42.730000,42.730000,4874700
2010-07-08,43.299999,43.950001,42.459999,43.000000,43.000000,3364800
2010-07-09,42.930000,43.840000,42.580002,43.470001,43.470001,2694700
2010-07-12,43.389999,44.310001,42.820000,42.980000,42.980000,3534400
2010-07-13,43.650002,44.040001,42.689999,43.580002,43.580002,3792000
2010-07-14,43.529999,44.880001,43.500000,43.990002,43.990002,4188700
2010-07-15,43.900002,44.389999,43.590000,44.230000,44.230000,4225600
2010-07-16,44.000000,44.099998,42.590000,42.689999,42.689999,3891500
2010-07-19,42.759998,42.970001,42.000000,42.630001,42.630001,3114500
2010-07-20,41.770000,42.970001,41.230000,42.889999,42.889999,4298000
2010-07-21,43.369999,43.860001,42.599998,43.080002,43.080002,3676400
2010-07-22,43.549999,44.500000,43.500000,44.279999,44.279999,3044500
2010-07-23,43.990002,45.130001,43.779999,45.049999,45.049999,3250800
2010-07-26,45.209999,45.990002,45.000000,45.369999,45.369999,3119000
2010-07-27,45.810001,45.889999,44.119999,44.330002,44.330002,3148400
2010-07-28,44.349998,44.980000,43.549999,44.029999,44.029999,4453600
2010-07-29,40.860001,40.900002,38.270000,38.349998,38.349998,23451700
2010-07-30,37.599998,38.590000,37.209999,38.360001,38.360001,6983200
2010-08-02,38.880001,38.950001,36.689999,37.200001,37.200001,8683600
2010-08-03,37.830002,38.750000,37.560001,38.509998,38.509998,7241400
2010-08-04,38.750000,39.240002,38.250000,39.029999,39.029999,4482400
2010-08-05,38.799999,39.119999,38.250000,38.990002,38.990002,2964500
2010-08-06,38.500000,39.970001,38.439999,39.900002,39.900002,4488100
2010-08-09,40.000000,41.320000,39.930000,41.150002,41.150002,4967700
2010-08-10,41.430000,43.299999,41.299999,43.150002,43.150002,9263600
2010-08-11,42.330002,42.580002,41.509998,42.389999,42.389999,5808700
