Date,Open,High,Low,Close,Adj Close,Volume
2010-06-29,12.770000,12.850000,12.320000,12.430000,8.486160,77700
2010-06-30,12.410000,12.730000,12.250000,12.260000,8.370098,46800
2010-07-01,12.270000,12.540000,11.890000,12.470000,8.513472,41300
2010-07-02,12.610000,12.610000,12.120000,12.300000,8.397408,28300
2010-07-06,12.530000,12.530000,12.010000,12.120000,8.274516,92500
2010-07-07,12.190000,12.300000,11.980000,12.290000,8.390580,62700
2010-07-08,12.400000,12.910000,12.400000,12.860000,8.779727,68000
2010-07-09,12.830000,13.210000,12.810000,13.180000,8.998200,40500
2010-07-12,13.130000,13.380000,12.980000,13.010000,8.882135,41900
2010-07-13,13.250000,14.270000,12.980000,13.960000,9.530713,76800
2010-07-14,13.870000,13.930000,13.410000,13.540000,9.243976,39300
2010-07-15,13.550000,13.710000,12.970000,13.240000,9.039161,30700
2010-07-16,13.060000,13.130000,12.320000,12.350000,8.431546,74100
2010-07-19,12.370000,12.650000,12.050000,12.360000,8.438370,22900
2010-07-20,12.220000,12.730000,12.080000,12.660000,8.643185,46600
2010-07-21,12.780000,12.880000,11.900000,11.960000,8.165282,71000
2010-07-22,12.200000,12.930000,12.190000,12.900000,8.807034,90700
2010-07-23,12.870000,13.990000,12.810000,13.880000,9.476095,71500
2010-07-26,13.970000,14.250000,13.650000,14.240000,9.721877,63000
2010-07-27,14.410000,14.610000,14.100000,14.160000,9.667256,69500
2010-07-28,14.160000,14.320000,13.810000,13.980000,9.544367,36700
2010-07-29,14.060000,14.320000,13.870000,14.080000,9.612642,42500
2010-07-30,13.800000,14.400000,13.800000,14.200000,9.694566,25900
2010-08-02,14.510000,14.540000,14.180000,14.480000,9.885729,28200
2010-08-03,14.400000,14.730000,14.200000,14.240000,9.721877,39000
2010-08-04,14.350000,14.520000,14.200000,14.330000,9.783318,34000
2010-08-05,14.200000,14.370000,13.700000,13.710000,9.360038,31000
2010-08-06,13.450000,13.710000,13.120000,13.530000,9.237146,37300
2010-08-09,13.680000,14.000000,13.350000,13.940000,9.517062,22900
2010-08-10,13.710000,13.860000,13.090000,13.100000,8.943582,56300
2010-08-11,12.960000,13.010000,12.100000,12.110000,8.267691,75700
2010-08-12,11.840000,12.330000,11.770000,11.840000,8.083357,57000
2010-08-13,11.770000,12.020000,11.540000,11.730000,8.008258,51600
2010-08-16,11.600000,12.220000,11.600000,12.160000,8.301823,47400
2010-08-17,12.280000,12.580000,12.180000,12.510000,8.583125,38700
2010-08-18,12.510000,12.770000,12.310000,12.640000,8.672322,37900
2010-08-19,12.540000,12.700000,11.600000,11.630000,7.979356,43500
2010-08-20,11.540000,11.980000,11.360000,11.910000,8.171467,59900
2010-08-23,12.040000,12.090000,11.200000,11.290000,7.746082,32200
2010-08-24,11.450000,11.570000,11.200000,11.350000,7.787251,50000
2010-08-25,11.220000,11.510000,11.190000,11.480000,7.876441,49900
2010-08-26,11.530000,11.800000,11.430000,11.430000,7.842139,20600
2010-08-27,11.640000,12.090000,11.580000,12.030000,8.253796,31900
2010-08-30,11.930000,12.220000,11.270000,11.300000,7.752949,42600
2010-08-31,11.320000,11.660000,11.310000,11.600000,7.958772,30700
2010-09-01,11.770000,12.660000,11.630000,12.570000,8.624290,45000
2010-09-02,12.490000,12.610000,12.250000,12.570000,8.624290,42900
2010-09-03,12.740000,13.000000,12.580000,12.970000,8.898733,27000
2010-09-07,12.930000,12.930000,11.890000,11.930000,8.185187,25000
2010-09-08,11.970000,12.250000,11.940000,12.070000,8.281241,17100
2010-09-09,12.310000,12.310000,11.940000,12.040000,8.260660,19700
2010-09-10,12.050000,12.210000,11.850000,12.150000,8.336129,21400
2010-09-13,12.250000,13.160000,12.120000,13.120000,9.001648,37100
2010-09-14,13.090000,13.150000,12.660000,13.100000,8.987930,41700
2010-09-15,13.050000,13.300000,12.420000,12.570000,8.624290,47500
2010-09-16,12.440000,12.640000,12.050000,12.410000,8.514518,35900
2010-09-17,12.620000,13.010000,12.430000,12.560000,8.617432,75100
2010-09-20,12.640000,13.330000,12.260000,13.260000,9.097706,44900
2010-09-21,12.620000,13.640000,12.620000,13.240000,9.083983,23900
2010-09-22,13.140000,13.160000,12.460000,12.540000,8.603712,17700
2010-09-23,12.400000,12.710000,12.070000,12.090000,8.294967,14500
2010-09-24,12.320000,12.890000,12.320000,12.850000,8.816400,48700
2010-09-27,12.890000,12.890000,12.560000,12.620000,8.658598,27800
2010-09-28,12.690000,12.770000,12.100000,12.720000,8.727210,36000
2010-09-29,12.630000,13.130000,12.520000,12.900000,8.850706,33800
2010-09-30,13.050000,13.410000,12.990000,13.060000,8.960484,29200
2010-10-01,13.230000,13.320000,13.000000,13.210000,9.063396,22400
2010-10-04,13.130000,13.140000,12.440000,12.660000,8.686044,22500
2010-10-05,12.840000,13.430000,12.590000,13.400000,9.193759,42100
2010-10-06,12.940000,13.420000,12.930000,13.160000,9.029094,48100
2010-10-07,13.320000,13.320000,12.940000,13.080000,8.974203,20500
2010-10-08,12.850000,13.590000,12.850000,13.380000,9.180037,35400
2010-10-11,13.400000,13.460000,13.090000,13.320000,9.138870,21500
2010-10-12,13.240000,13.240000,12.830000,13.030000,8.939900,18300
2010-10-13,13.120000,13.630000,12.840000,13.310000,9.132006,53300
2010-10-14,13.260000,13.300000,12.950000,13.170000,9.035954,26100
2010-10-15,13.480000,13.480000,12.790000,12.830000,8.802681,53500
2010-10-18,12.910000,13.750000,12.700000,13.740000,9.427032,34500
2010-10-19,13.500000,13.840000,13.100000,13.290000,9.118284,44900
2010-10-20,13.420000,13.700000,13.030000,13.460000,9.234927,17600
2010-10-21,13.580000,13.830000,12.960000,13.030000,8.939900,20100
2010-10-22,13.130000,13.460000,12.780000,13.140000,9.015372,12900
2010-10-25,13.310000,13.480000,13.010000,13.170000,9.035954,26700
2010-10-26,13.110000,13.470000,13.080000,13.300000,9.125149,40300
2010-10-27,13.220000,13.390000,12.900000,13.110000,8.994788,32800
2010-10-28,13.290000,13.290000,12.840000,12.910000,8.857566,14000
2010-10-29,12.760000,12.900000,12.760000,12.860000,8.823262,19900
2010-11-01,12.770000,12.840000,11.980000,12.150000,8.336129,32200
2010-11-02,12.360000,12.690000,12.290000,12.690000,8.706624,38200
2010-11-03,12.740000,12.950000,12.410000,12.940000,8.878150,20600
2010-11-04,13.110000,13.560000,13.110000,13.440000,9.221203,58500
2010-11-05,13.510000,13.750000,13.470000,13.470000,9.241782,27300
2010-11-08,13.410000,13.410000,13.020000,13.300000,9.125149,25800
