Date,Open,High,Low,Close,Volume
1993-10-06,6.8333330154418945,7.1666669845581055,6.6666669845581055,6.6666669845581055,8700
1993-10-07,7.3333330154418945,7.3333330154418945,7.3333330154418945,7.3333330154418945,300
1993-10-08,7.25,7.25,7.25,7.25,1200
1993-10-11,7.6666669845581055,7.6666669845581055,7.6666669845581055,7.6666669845581055,600
1993-10-12,7.6666669845581055,7.6666669845581055,7.6666669845581055,7.6666669845581055,0
1993-10-13,7.6666669845581055,7.6666669845581055,7.6666669845581055,7.6666669845581055,3000
1993-10-14,7.5,7.5,7.5,7.5,300
1993-10-15,9.0,9.0,9.0,9.0,600
1993-10-18,7.5,7.5,7.5,7.5,3000
1993-10-19,7.5,7.5,7.5,7.5,0
1993-10-20,7.6666669845581055,7.6666669845581055,7.6666669845581055,7.6666669845581055,1800
1993-10-21,7.6666669845581055,7.6666669845581055,7.6666669845581055,7.6666669845581055,0
1993-10-22,7.6666669845581055,7.6666669845581055,7.6666669845581055,7.6666669845581055,0
1993-10-25,7.6666669845581055,7.6666669845581055,7.6666669845581055,7.6666669845581055,900
1993-10-26,7.6666669845581055,7.6666669845581055,7.6666669845581055,7.6666669845581055,0
1993-10-27,7.5,8.0,7.5,7.6666669845581055,5700
1993-10-28,7.6666669845581055,7.6666669845581055,7.6666669845581055,7.6666669845581055,0
1993-10-29,7.3333330154418945,7.3333330154418945,7.3333330154418945,7.3333330154418945,1500
1993-11-01,8.0,8.666666984558105,8.0,8.666666984558105,2100
1993-11-02,7.6666669845581055,7.6666669845581055,7.6666669845581055,7.6666669845581055,1200
1993-11-03,7.6666669845581055,7.6666669845581055,7.6666669845581055,7.6666669845581055,0
1993-11-04,7.6666669845581055,7.6666669845581055,7.6666669845581055,7.6666669845581055,0
1993-11-05,7.6666669845581055,7.6666669845581055,7.6666669845581055,7.6666669845581055,0
1993-11-08,7.7916669845581055,7.7916669845581055,7.7916669845581055,7.7916669845581055,300
1993-11-09,7.7916669845581055,7.7916669845581055,7.7916669845581055,7.7916669845581055,0
1993-11-10,7.8333330154418945,7.8333330154418945,7.8333330154418945,7.8333330154418945,300
1993-11-11,7.8333330154418945,7.8333330154418945,7.8333330154418945,7.8333330154418945,0
1993-11-12,7.75,7.75,7.75,7.75,4200
1993-11-15,7.8333330154418945,7.8333330154418945,7.8333330154418945,7.8333330154418945,300
1993-11-16,7.6666669845581055,7.75,7.6666669845581055,7.75,2700
1993-11-17,7.75,7.75,7.75,7.75,0
1993-11-18,7.75,7.75,7.75,7.75,0
1993-11-19,7.75,7.75,7.75,7.75,0
1993-11-22,7.75,7.75,7.75,7.75,0
1993-11-23,7.75,7.75,7.75,7.75,0
1993-11-24,7.75,7.75,7.75,7.75,0
1993-11-26,7.75,7.75,7.75,7.75,0
1993-11-29,7.75,7.75,7.75,7.75,0
1993-11-30,7.75,7.75,7.75,7.75,0
1993-12-01,7.75,7.75,7.75,7.75,0
1993-12-02,7.75,7.75,7.75,7.75,0
1993-12-03,7.75,7.75,7.75,7.75,0
1993-12-06,7.75,7.75,7.75,7.75,0
1993-12-07,7.75,7.75,7.75,7.75,0
1993-12-08,7.75,7.75,7.75,7.75,0
1993-12-09,7.75,7.75,7.75,7.75,0
1993-12-10,7.75,7.75,7.75,7.75,0
1993-12-13,8.166666984558105,8.166666984558105,7.75,7.75,5100
1993-12-14,7.75,7.75,7.75,7.75,0
1993-12-15,7.75,7.75,7.75,7.75,0
1993-12-16,7.5,7.5,7.5,7.5,600
1993-12-17,9.0,9.0,9.0,9.0,300
1993-12-20,8.083333015441895,8.083333015441895,7.9583330154418945,7.9583330154418945,3900
1993-12-21,7.9583330154418945,7.9583330154418945,7.9583330154418945,7.9583330154418945,0
1993-12-22,7.9583330154418945,7.9583330154418945,7.9583330154418945,7.9583330154418945,0
1993-12-23,7.9583330154418945,7.9583330154418945,7.9583330154418945,7.9583330154418945,0
1993-12-27,7.9583330154418945,7.9583330154418945,7.9583330154418945,7.9583330154418945,0
1993-12-28,7.3333330154418945,7.3333330154418945,7.3333330154418945,7.3333330154418945,2100
1993-12-29,7.3333330154418945,7.3333330154418945,7.3333330154418945,7.3333330154418945,0
1993-12-30,7.3333330154418945,7.3333330154418945,7.3333330154418945,7.3333330154418945,0
1993-12-31,7.3333330154418945,7.3333330154418945,7.3333330154418945,7.3333330154418945,1500
1994-01-03,7.3333330154418945,7.3333330154418945,7.3333330154418945,7.3333330154418945,0
1994-01-04,7.3333330154418945,7.3333330154418945,7.3333330154418945,7.3333330154418945,300
1994-01-05,7.3333330154418945,7.3333330154418945,7.3333330154418945,7.3333330154418945,0
1994-01-06,8.0,8.0,8.0,8.0,1500
1994-01-07,8.166666984558105,8.166666984558105,8.166666984558105,8.166666984558105,600
1994-01-10,8.666666984558105,8.666666984558105,8.666666984558105,8.666666984558105,600
1994-01-11,8.0,8.0,7.5,7.5,1800
1994-01-12,7.5,7.5,7.5,7.5,0
1994-01-13,8.666666984558105,8.666666984558105,8.666666984558105,8.666666984558105,300
1994-01-14,8.666666984558105,8.666666984558105,8.666666984558105,8.666666984558105,2100
1994-01-17,7.6666669845581055,7.6666669845581055,7.6666669845581055,7.6666669845581055,600
1994-01-18,7.6666669845581055,7.6666669845581055,7.6666669845581055,7.6666669845581055,0
