Date,Open,High,Low,Close,Adj Close,Volume
2010-06-29,22.070000,22.120001,21.410000,21.639999,19.524599,546400
2010-06-30,21.639999,22.110001,21.240000,21.370001,19.280991,763000
2010-07-01,21.379999,21.520000,20.740000,21.320000,19.235882,437900
2010-07-02,21.459999,21.490000,21.110001,21.320000,19.235882,441700
2010-07-06,21.480000,21.809999,20.930000,21.080000,19.019342,522600
2010-07-07,21.200001,21.420000,20.969999,21.389999,19.299034,1508700
2010-07-08,21.549999,22.170000,21.480000,22.090000,19.930614,604000
2010-07-09,22.129999,22.690001,21.990000,22.680000,20.462942,458200
2010-07-12,22.530001,22.740000,21.950001,22.230000,20.056927,342600
2010-07-13,22.570000,23.200001,22.500000,23.129999,20.868948,388600
2010-07-14,23.100000,23.559999,22.920000,23.389999,21.103525,383500
2010-07-15,23.530001,23.700001,23.190001,23.580000,21.274958,388200
2010-07-16,23.370001,23.469999,22.459999,22.639999,20.426847,375200
2010-07-19,22.639999,22.760000,22.080000,22.709999,20.490002,188800
2010-07-20,22.330000,23.299999,22.209999,23.230000,20.959167,228700
2010-07-21,23.420000,23.480000,22.920000,23.020000,20.769701,574000
2010-07-22,23.309999,23.660000,23.250000,23.480000,21.184727,672600
2010-07-23,23.340000,23.760000,23.280001,23.639999,21.329086,545600
2010-07-26,23.639999,24.139999,23.520000,24.129999,21.771194,358900
2010-07-27,24.250000,24.670000,24.059999,24.209999,21.843374,294100
2010-07-28,24.080000,24.379999,23.420000,23.549999,21.247892,222400
2010-07-29,23.690001,23.969999,23.100000,23.820000,21.491495,185000
2010-07-30,23.549999,24.240000,23.410000,24.219999,21.852396,430400
2010-08-02,24.690001,24.850000,24.400000,24.650000,22.240364,254200
2010-08-03,24.610001,24.809999,23.980000,24.580000,22.177202,281600
2010-08-04,24.650000,24.870001,24.129999,24.510000,22.114050,237000
2010-08-05,24.360001,24.760000,24.280001,24.440001,22.050886,123100
2010-08-06,24.150000,24.370001,23.610001,24.200001,21.834351,171200
2010-08-09,24.350000,24.650000,24.139999,24.629999,22.222319,192400
2010-08-10,24.410000,24.820000,24.150000,24.590000,22.186228,261600
2010-08-11,24.080000,24.170000,23.700001,23.770000,21.446383,477200
2010-08-12,22.990000,22.990000,21.930000,22.520000,20.318583,1245200
2010-08-13,22.370001,22.370001,22.020000,22.219999,20.047907,508900
2010-08-16,22.160000,22.610001,21.920000,22.590000,20.381735,486300
2010-08-17,22.879999,23.570000,22.860001,23.459999,21.166691,532400
2010-08-18,23.490000,23.930000,23.230000,23.760000,21.437363,481700
2010-08-19,23.730000,23.879999,23.459999,23.500000,21.202776,636900
2010-08-20,23.480000,23.480000,22.850000,22.990000,20.742630,280900
2010-08-23,22.910000,23.290001,22.450001,22.590000,20.381735,374900
2010-08-24,22.150000,22.410000,21.680000,21.900000,19.759180,400900
2010-08-25,21.770000,22.250000,21.549999,22.200001,20.029856,342600
2010-08-26,22.219999,22.320000,21.889999,22.000000,19.849409,490000
2010-08-27,22.180000,22.700001,22.000000,22.670000,20.453913,266100
2010-08-30,22.629999,22.639999,21.950001,22.040001,19.885496,453300
2010-08-31,22.049999,22.330000,21.959999,22.070000,19.912565,463400
2010-09-01,22.480000,22.950001,22.100000,22.850000,20.616323,491000
2010-09-02,22.830000,23.250000,22.650000,23.200001,20.932100,266000
2010-09-03,23.480000,23.870001,23.459999,23.809999,21.482470,216000
2010-09-07,23.639999,23.860001,23.200001,23.309999,21.031345,367900
2010-09-08,23.320000,23.690001,23.270000,23.410000,21.121574,305400
2010-09-09,23.709999,23.730000,23.059999,23.309999,21.031345,252900
2010-09-10,23.430000,23.889999,23.420000,23.670000,21.356157,190200
2010-09-13,23.910000,24.559999,23.809999,24.450001,22.059908,260400
2010-09-14,24.420000,24.420000,24.049999,24.110001,21.753151,190400
2010-09-15,23.959999,24.080000,23.650000,24.010000,21.662922,174700
2010-09-16,23.969999,24.209999,23.410000,23.770000,21.446383,125600
2010-09-17,23.940001,24.840000,23.730000,24.719999,22.303520,486400
2010-09-20,24.830000,25.389999,24.540001,25.320000,22.844870,313400
2010-09-21,25.280001,25.500000,25.160000,25.260000,22.790735,198200
