Date,Open,High,Low,Close,Volume
2007-03-30,182.0,188.7899932861328,178.5,187.25,1197614
2007-04-02,182.35000610351562,188.5800018310547,175.6300048828125,185.77999877929688,114886
2007-04-03,183.19000244140625,187.25,182.77000427246094,184.8000030517578,58686
2007-04-04,182.91000366210938,185.0800018310547,180.25,183.39999389648438,58214
2007-04-05,184.8000030517578,184.8000030517578,180.25,183.25999450683594,32386
2007-04-09,184.72999572753906,184.72999572753906,182.4199981689453,183.39999389648438,12114
2007-04-10,182.6999969482422,184.66000366210938,182.35000610351562,183.39999389648438,11557
2007-04-11,183.39999389648438,187.25,183.39999389648438,184.24000549316406,11600
2007-04-12,184.72999572753906,185.85000610351562,183.19000244140625,183.88999938964844,12014
2007-04-13,184.66000366210938,184.72999572753906,183.19000244140625,183.39999389648438,7600
2007-04-16,182.6999969482422,184.8699951171875,179.8300018310547,183.0500030517578,51343
2007-04-17,182.2100067138672,183.3300018310547,182.0,182.27999877929688,24729
2007-04-18,183.19000244140625,184.72999572753906,181.08999633789062,183.25999450683594,23257
2007-04-19,181.3699951171875,183.25999450683594,180.38999938964844,183.25999450683594,28900
2007-04-20,183.1199951171875,183.1199951171875,180.8800048828125,181.02000427246094,13629
2007-04-23,182.4199981689453,183.75,180.80999755859375,182.0,9614
2007-04-24,183.39999389648438,184.52000427246094,182.0,182.97999572753906,12686
2007-04-25,182.91000366210938,185.0800018310547,182.4199981689453,184.10000610351562,3600
2007-04-26,185.14999389648438,185.14999389648438,182.6999969482422,183.19000244140625,6057
2007-04-27,185.14999389648438,185.14999389648438,182.07000732421875,184.02999877929688,4229
2007-04-30,183.75,183.82000732421875,182.49000549316406,183.19000244140625,12086
2007-05-01,183.0500030517578,185.5,181.64999389648438,184.8699951171875,43914
2007-05-02,182.2100067138672,183.39999389648438,182.0,182.97999572753906,17657
2007-05-03,182.27999877929688,183.61000061035156,181.16000366210938,182.0,20400
2007-05-04,182.0,183.75,179.97000122070312,181.86000061035156,82957
2007-05-07,181.22999572753906,188.3699951171875,181.22999572753906,187.74000549316406,8086
2007-05-08,187.25,188.3000030517578,182.4199981689453,184.8000030517578,13714
2007-05-09,188.3699951171875,188.5800018310547,181.3000030517578,185.2899932861328,20171
2007-05-10,189.35000610351562,192.36000061035156,181.64999389648438,186.1999969482422,20886
2007-05-11,190.67999267578125,190.67999267578125,183.47000122070312,184.8000030517578,8914
2007-05-14,188.5800018310547,188.5800018310547,182.0,185.99000549316406,8571
2007-05-15,185.85000610351562,188.7899932861328,182.13999938964844,186.05999755859375,5357
2007-05-16,181.02000427246094,185.5,181.02000427246094,184.8000030517578,7286
2007-05-17,185.85000610351562,185.85000610351562,182.13999938964844,185.57000732421875,7971
