Date,Open,High,Low,Close,Adj Close,Volume
2010-06-29,22.866667,23.040001,21.686666,21.913334,17.206875,183750
2010-06-30,21.840000,22.033333,21.353333,21.726667,17.060305,232500
2010-07-01,21.719999,21.879999,21.219999,21.686666,17.028891,177750
2010-07-02,21.860001,21.860001,21.306667,21.493334,16.877083,60000
2010-07-06,21.753332,22.273333,21.040001,21.113333,16.578699,214800
2010-07-07,21.106667,21.680000,20.853333,21.613333,16.971308,185400
2010-07-08,21.820000,21.866667,21.480000,21.860001,17.165001,87000
2010-07-09,21.766666,22.580000,21.639999,22.559999,17.714655,110400
2010-07-12,22.406668,22.879999,22.000000,22.026667,17.295870,92400
2010-07-13,22.313334,22.780001,21.860001,22.700001,17.824581,238950
2010-07-14,22.600000,22.600000,22.133333,22.413334,17.599489,108000
2010-07-15,22.500000,22.500000,21.833332,22.086666,17.342979,83100
2010-07-16,21.906668,22.100000,21.593332,21.873333,17.175470,269400
2010-07-19,21.986668,22.180000,21.680000,22.160000,17.400572,98100
2010-07-20,21.940001,22.433332,21.733334,22.393333,17.583786,104250
2010-07-21,22.566668,22.646667,22.146667,22.233334,17.458147,78600
2010-07-22,22.526667,22.906668,22.453333,22.826668,17.924055,175500
2010-07-23,22.813334,23.333332,22.606667,23.106667,18.143913,146550
2010-07-26,23.226667,23.360001,23.000000,23.346666,18.332363,150000
2010-07-27,23.540001,23.666668,22.773333,22.913334,17.992100,201300
2010-07-28,22.826668,23.133333,22.646667,22.906668,17.986876,150000
2010-07-29,22.980000,23.133333,22.480000,22.973333,18.039225,122250
2010-07-30,22.673332,23.219999,22.413334,22.913334,17.992100,177450
2010-08-02,23.246668,23.393333,22.893333,23.173332,18.196259,133200
2010-08-03,23.033333,23.353333,22.746668,22.840000,17.934521,148650
2010-08-04,22.886667,23.253332,22.680000,23.100000,18.138683,108450
2010-08-05,22.906668,24.286667,22.733334,24.173332,18.981485,478800
2010-08-06,24.660000,26.133333,24.253332,25.059999,19.677715,1026600
2010-08-09,25.286667,25.286667,24.260000,24.879999,19.536381,391800
2010-08-10,24.900000,25.139999,24.553333,24.786667,19.463093,628500
