Date,Open,High,Low,Close,Volume
1996-02-28,10.5,11.875,10.25,11.5,6837600
1996-02-29,11.875,11.875,10.875,11.0,1587200
1996-03-01,11.0,11.25,10.75,10.8125,452600
1996-03-04,10.75,11.0,10.375,10.375,546800
1996-03-05,10.375,11.0,10.375,10.9375,520400
1996-03-06,10.9375,11.25,10.75,11.0625,265200
1996-03-07,11.25,11.375,11.0,11.25,388400
1996-03-08,11.0,11.125,10.625,10.625,184000
1996-03-11,10.5,10.75,10.5,10.75,493400
1996-03-12,10.625,11.625,10.625,11.625,124000
1996-03-13,11.625,12.0,11.625,11.625,176200
1996-03-14,11.75,11.875,11.625,11.625,44000
1996-03-15,11.75,12.375,11.75,12.375,72600
1996-03-18,12.375,12.75,12.125,12.625,426600
1996-03-19,12.625,12.75,12.125,12.1875,199000
1996-03-20,12.125,12.375,12.125,12.375,115600
1996-03-21,12.125,12.5,12.125,12.25,64600
1996-03-22,12.25,12.375,12.125,12.125,25600
1996-03-25,12.125,12.375,12.125,12.15625,28400
1996-03-26,12.0,12.0,11.375,11.375,75000
1996-03-27,11.375,11.4375,11.25,11.25,178600
1996-03-28,11.5,11.625,11.25,11.5625,44200
1996-03-29,11.5,11.75,11.5,11.5,253000
1996-04-01,11.625,11.75,11.625,11.625,99000
1996-04-02,11.75,11.875,11.75,11.75,49200
1996-04-03,11.875,12.0,11.75,11.75,9000
1996-04-04,12.0,12.0,11.75,11.75,3400
1996-04-08,11.75,11.75,11.5,11.625,56000
1996-04-09,12.0,12.125,11.875,11.875,17200
1996-04-10,12.0,12.75,12.0,12.5625,137200
1996-04-11,12.75,13.0,12.375,12.625,135200
1996-04-12,13.0,13.0,12.625,12.625,22400
1996-04-15,13.125,13.125,12.875,13.0,33400
1996-04-16,13.125,13.75,13.0,13.375,30800
1996-04-17,13.75,13.875,13.625,13.875,30800
1996-04-18,14.125,14.125,13.75,14.125,7800
1996-04-19,14.0,14.25,14.0,14.25,24800
1996-04-22,14.0,14.25,14.0,14.0,16200
1996-04-23,14.125,14.5,14.125,14.375,71600
1996-04-24,14.5,14.5,14.25,14.5,10600
1996-04-25,14.4375,14.75,14.375,14.75,73800
1996-04-26,14.375,14.75,14.375,14.5,8000
1996-04-29,14.75,15.125,14.5,14.9375,71200
1996-04-30,14.75,16.0,14.625,16.0,108400
1996-05-01,16.25,16.625,15.875,16.125,105200
1996-05-02,16.5,16.625,16.125,16.375,122600
1996-05-03,16.125,16.5,16.125,16.5,176400
1996-05-06,16.5,16.5,16.25,16.25,229200
1996-05-07,15.875,16.125,15.75,15.75,47800
1996-05-08,15.625,16.25,15.5,16.25,21000
1996-05-09,16.5,16.5,16.0,16.25,43200
1996-05-10,16.5,17.125,16.5,17.125,15000
1996-05-13,16.75,17.125,16.75,17.125,14800
1996-05-14,16.75,18.5,16.75,18.25,24200
1996-05-15,18.625,18.625,18.0,18.03125,28600
1996-05-16,18.125,18.125,17.25,17.25,27200
1996-05-17,17.0,17.5,17.0,17.0,4400
1996-05-20,16.875,17.375,16.875,17.0,29600
1996-05-21,17.375,18.5,17.375,18.5,30400
1996-05-22,18.5,18.5,18.125,18.125,800
1996-05-23,18.125,18.5,18.0,18.0,2200
1996-05-24,18.5,18.5,18.0,18.03125,18400
1996-05-28,18.5,18.5,16.875,17.25,101000
