Date,Open,High,Low,Close,Volume
2011-10-26,8.149999618530273,8.600000381469727,8.149999618530273,8.600000381469727,300
2011-10-27,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727,0
2011-10-28,10.0,10.0,9.020000457763672,9.140000343322754,4300
2011-10-31,9.0,9.0,7.96999979019165,8.300000190734863,172000
2011-11-01,9.0,9.329999923706055,7.989999771118164,7.989999771118164,281200
2011-11-02,8.0,8.5,7.650000095367432,7.670000076293945,220700
2011-11-03,7.699999809265137,7.989999771118164,6.730000019073486,6.849999904632568,345900
2011-11-04,6.820000171661377,7.829999923706055,6.679999828338623,7.78000020980835,256700
2011-11-07,7.880000114440918,8.1899995803833,7.449999809265137,7.53000020980835,217200
2011-11-08,7.789999961853027,7.880000114440918,7.440000057220459,7.440000057220459,248000
2011-11-09,7.400000095367432,7.559999942779541,7.199999809265137,7.199999809265137,162300
2011-11-10,7.369999885559082,7.449999809265137,6.96999979019165,6.980000019073486,151100
2011-11-11,7.03000020980835,7.099999904632568,6.849999904632568,6.900000095367432,145300
2011-11-14,6.849999904632568,6.989999771118164,6.849999904632568,6.929999828338623,251800
2011-11-15,6.860000133514404,7.0,6.860000133514404,6.96999979019165,207400
2011-11-16,6.96999979019165,7.5,6.900000095367432,7.400000095367432,262400
2011-11-17,7.360000133514404,7.420000076293945,7.170000076293945,7.260000228881836,90800
2011-11-18,7.230000019073486,7.289999961853027,7.199999809265137,7.269999980926514,71000
2011-11-21,7.269999980926514,7.269999980926514,7.019999980926514,7.21999979019165,88900
2011-11-22,7.230000019073486,7.269999980926514,7.010000228881836,7.090000152587891,95900
2011-11-23,7.070000171661377,7.150000095367432,6.820000171661377,6.829999923706055,101300
2011-11-25,6.809999942779541,7.190000057220459,6.809999942779541,6.809999942779541,47000
2011-11-28,6.960000038146973,7.239999771118164,6.809999942779541,6.880000114440918,100800
2011-11-29,6.860000133514404,6.980000019073486,6.800000190734863,6.880000114440918,94200
2011-11-30,7.03000020980835,7.239999771118164,6.800000190734863,7.230000019073486,166500
2011-12-01,7.210000038146973,7.340000152587891,7.039999961853027,7.300000190734863,113800
2011-12-02,7.400000095367432,7.400000095367432,7.210000038146973,7.230000019073486,77600
2011-12-05,7.340000152587891,7.389999866485596,7.119999885559082,7.340000152587891,64300
2011-12-06,7.300000190734863,7.440000057220459,7.119999885559082,7.190000057220459,82800
2011-12-07,7.150000095367432,7.159999847412109,6.909999847412109,7.019999980926514,85800
2011-12-08,6.920000076293945,7.239999771118164,6.860000133514404,7.150000095367432,82600
2011-12-09,7.349999904632568,7.940000057220459,7.230000019073486,7.900000095367432,263500
2011-12-12,7.820000171661377,7.900000095367432,7.670000076293945,7.889999866485596,90400
2011-12-13,7.989999771118164,8.0,7.619999885559082,7.659999847412109,158900
2011-12-14,7.690000057220459,7.730000019073486,7.25,7.309999942779541,132600
2011-12-15,7.400000095367432,7.559999942779541,7.329999923706055,7.360000133514404,149500
2011-12-16,7.400000095367432,7.710000038146973,7.349999904632568,7.460000038146973,87300
2011-12-19,7.510000228881836,7.550000190734863,7.329999923706055,7.349999904632568,64800
2011-12-20,7.329999923706055,7.909999847412109,7.329999923706055,7.909999847412109,40400
2011-12-21,7.880000114440918,7.880000114440918,7.679999828338623,7.860000133514404,67200
2011-12-22,7.929999828338623,7.949999809265137,7.71999979019165,7.789999961853027,98600
2011-12-23,7.78000020980835,7.940000057220459,7.5,7.809999942779541,90600
2011-12-27,7.769999980926514,7.820000171661377,7.730000019073486,7.789999961853027,49400
2011-12-28,7.820000171661377,7.820000171661377,7.590000152587891,7.699999809265137,52400
2011-12-29,7.75,7.849999904632568,7.71999979019165,7.789999961853027,38600
2011-12-30,7.75,7.960000038146973,7.739999771118164,7.929999828338623,42000
2012-01-03,8.020000457763672,8.1899995803833,7.869999885559082,8.039999961853027,46200
2012-01-04,8.0600004196167,8.09000015258789,7.989999771118164,8.0,54000
2012-01-05,7.960000038146973,8.069999694824219,7.929999828338623,8.010000228881836,62400
2012-01-06,8.039999961853027,8.079999923706055,7.909999847412109,8.0,51600
2012-01-09,8.050000190734863,8.4399995803833,8.050000190734863,8.390000343322754,84900
2012-01-10,8.470000267028809,9.1899995803833,8.4399995803833,9.149999618530273,164200
2012-01-11,9.109999656677246,9.880000114440918,9.109999656677246,9.300000190734863,162500
2012-01-12,9.380000114440918,9.65999984741211,9.260000228881836,9.390000343322754,38300
2012-01-13,9.300000190734863,9.489999771118164,9.300000190734863,9.399999618530273,55000
2012-01-17,9.489999771118164,9.789999961853027,9.380000114440918,9.770000457763672,130400
2012-01-18,9.789999961853027,10.449999809265137,9.789999961853027,10.319999694824219,260400
2012-01-19,10.390000343322754,10.649999618530273,10.239999771118164,10.390000343322754,111900
2012-01-20,10.4399995803833,10.479999542236328,10.359999656677246,10.399999618530273,159600
2012-01-23,10.449999809265137,10.539999961853027,10.079999923706055,10.300000190734863,104900
2012-01-24,10.25,10.460000038146973,10.210000038146973,10.399999618530273,76100
2012-01-25,10.359999656677246,10.789999961853027,10.359999656677246,10.449999809265137,76300
2012-01-26,10.479999542236328,10.65999984741211,9.65999984741211,9.84000015258789,148500
2012-01-27,9.789999961853027,10.5,9.789999961853027,10.34000015258789,96700
2012-01-30,10.25,10.34000015258789,10.0,10.260000228881836,75000
2012-01-31,10.380000114440918,10.510000228881836,10.229999542236328,10.460000038146973,115000
2012-02-01,10.5,10.699999809265137,10.390000343322754,10.680000305175781,109300
2012-02-02,10.65999984741211,10.800000190734863,10.609999656677246,10.670000076293945,83300
2012-02-03,10.739999771118164,10.789999961853027,10.569999694824219,10.739999771118164,119700
2012-02-06,10.729999542236328,11.180000305175781,10.699999809265137,11.010000228881836,153200
2012-02-07,10.970000267028809,11.0,10.4399995803833,10.489999771118164,85400
2012-02-08,10.520000457763672,10.579999923706055,10.430000305175781,10.539999961853027,78300
2012-02-09,10.569999694824219,10.800000190734863,10.550000190734863,10.720000267028809,90900
2012-02-10,10.619999885559082,10.720000267028809,10.329999923706055,10.34000015258789,76100
2012-02-13,10.40999984741211,10.449999809265137,10.329999923706055,10.369999885559082,41000
2012-02-14,10.359999656677246,10.359999656677246,10.0,10.029999732971191,57400
2012-02-15,10.039999961853027,10.069999694824219,9.579999923706055,9.609999656677246,78300
2012-02-16,9.65999984741211,9.739999771118164,9.470000267028809,9.550000190734863,81800
2012-02-17,9.550000190734863,10.079999923706055,9.550000190734863,10.0,76800
2012-02-21,10.039999961853027,10.180000305175781,9.989999771118164,10.0600004196167,20100
2012-02-22,9.970000267028809,9.970000267028809,9.789999961853027,9.899999618530273,39900
2012-02-23,9.899999618530273,9.899999618530273,9.550000190734863,9.65999984741211,40100
2012-02-24,9.350000381469727,9.84000015258789,9.329999923706055,9.75,56400
2012-02-27,9.680000305175781,9.949999809265137,9.680000305175781,9.90999984741211,22400
2012-02-28,9.869999885559082,9.869999885559082,9.699999809265137,9.739999771118164,32000
2012-02-29,9.739999771118164,9.770000457763672,9.520000457763672,9.59000015258789,39200
2012-03-01,9.579999923706055,9.600000381469727,9.220000267028809,9.40999984741211,79000
2012-03-02,9.40999984741211,9.520000457763672,9.300000190734863,9.3100004196167,63900
2012-03-05,9.279999732971191,9.34000015258789,9.100000381469727,9.140000343322754,22400
2012-03-06,9.109999656677246,9.109999656677246,8.369999885559082,8.739999771118164,149900
2012-03-07,8.75,8.970000267028809,8.710000038146973,8.949999809265137,50300
2012-03-08,8.989999771118164,8.989999771118164,8.739999771118164,8.84000015258789,63700
2012-03-09,8.789999961853027,9.329999923706055,8.6899995803833,9.319999694824219,155800
2012-03-12,9.380000114440918,9.420000076293945,9.180000305175781,9.300000190734863,80800
2012-03-13,9.369999885559082,9.420000076293945,8.90999984741211,9.390000343322754,87400
2012-03-14,9.329999923706055,9.329999923706055,9.0,9.100000381469727,37400
2012-03-15,9.130000114440918,9.180000305175781,9.079999923706055,9.130000114440918,29300
2012-03-16,9.300000190734863,10.109999656677246,9.1899995803833,9.850000381469727,351400
2012-03-19,9.869999885559082,10.199999809265137,9.800000190734863,10.1899995803833,99700
2012-03-20,10.1899995803833,10.5,10.069999694824219,10.300000190734863,85600
2012-03-21,10.369999885559082,10.489999771118164,10.300000190734863,10.329999923706055,57200
2012-03-22,10.220000267028809,10.260000228881836,9.880000114440918,10.140000343322754,11200
2012-03-23,10.220000267028809,10.220000267028809,9.789999961853027,9.850000381469727,77600
2012-03-26,9.979999542236328,10.029999732971191,9.789999961853027,9.819999694824219,75600
2012-03-27,9.90999984741211,9.960000038146973,9.760000228881836,9.770000457763672,54100
2012-03-28,9.760000228881836,10.020000457763672,9.600000381469727,9.989999771118164,34900
2012-03-29,9.890000343322754,9.9399995803833,9.720000267028809,9.770000457763672,37500
2012-03-30,9.850000381469727,9.949999809265137,9.670000076293945,9.670000076293945,48600
2012-04-02,9.670000076293945,9.729999542236328,9.460000038146973,9.5,54500
2012-04-03,9.479999542236328,9.520000457763672,9.350000381469727,9.350000381469727,36200
2012-04-04,9.279999732971191,9.40999984741211,9.25,9.25,31300
2012-04-05,9.239999771118164,9.300000190734863,9.149999618530273,9.1899995803833,25600
2012-04-09,9.079999923706055,9.119999885559082,8.989999771118164,9.010000228881836,33900
2012-04-10,8.989999771118164,9.15999984741211,8.949999809265137,8.949999809265137,39900
2012-04-11,9.029999732971191,9.069999694824219,8.9399995803833,8.989999771118164,43900
2012-04-12,8.960000038146973,9.100000381469727,8.930000305175781,9.079999923706055,38900
2012-04-13,9.020000457763672,9.029999732971191,8.65999984741211,8.65999984741211,35400
2012-04-16,8.65999984741211,8.729999542236328,8.579999923706055,8.640000343322754,33600
2012-04-17,8.6899995803833,8.729999542236328,8.5600004196167,8.619999885559082,41700
2012-04-18,8.619999885559082,8.75,8.550000190734863,8.649999618530273,29100
2012-04-19,8.680000305175781,9.050000190734863,8.5600004196167,8.760000228881836,39800
2012-04-20,9.050000190734863,9.0600004196167,8.710000038146973,8.789999961853027,46100
2012-04-23,8.710000038146973,8.720000267028809,8.539999961853027,8.5600004196167,42300
2012-04-24,8.550000190734863,8.630000114440918,8.510000228881836,8.600000381469727,43200
2012-04-25,8.680000305175781,8.800000190734863,8.510000228881836,8.770000457763672,22800
2012-04-26,8.739999771118164,8.890000343322754,8.739999771118164,8.869999885559082,31300
2012-04-27,8.899999618530273,8.9399995803833,8.5,8.630000114440918,47900
2012-04-30,8.579999923706055,8.630000114440918,8.319999694824219,8.319999694824219,97000
2012-05-01,8.289999961853027,8.550000190734863,8.180000305175781,8.180000305175781,108300
2012-05-02,8.15999984741211,8.289999961853027,7.980000019073486,8.039999961853027,79000
2012-05-03,8.050000190734863,8.229999542236328,7.670000076293945,7.760000228881836,85000
2012-05-04,7.769999980926514,7.869999885559082,7.690000057220459,7.800000190734863,60900
2012-05-07,7.809999942779541,7.880000114440918,7.670000076293945,7.699999809265137,96000
2012-05-08,7.670000076293945,7.679999828338623,7.480000019073486,7.579999923706055,52000
2012-05-09,7.510000228881836,7.699999809265137,7.510000228881836,7.610000133514404,24500
2012-05-10,7.670000076293945,8.039999961853027,7.670000076293945,7.71999979019165,57500
2012-05-11,7.659999847412109,7.800000190734863,7.53000020980835,7.559999942779541,47000
2012-05-14,7.449999809265137,7.53000020980835,7.070000171661377,7.28000020980835,51500
2012-05-15,7.25,7.449999809265137,7.25,7.300000190734863,73000
2012-05-16,7.369999885559082,7.440000057220459,7.170000076293945,7.199999809265137,56600
2012-05-17,7.119999885559082,7.199999809265137,6.96999979019165,7.03000020980835,53400
2012-05-18,7.0,7.050000190734863,6.739999771118164,6.920000076293945,105000
2012-05-21,6.96999979019165,6.989999771118164,6.639999866485596,6.980000019073486,57400
2012-05-22,6.980000019073486,7.159999847412109,6.960000038146973,7.03000020980835,74100
