Date,Open,High,Low,Close,adjclose,Volume
1980-03-17,0.0,0.12310600280761719,0.11994899809360504,0.11994899809360504,0.05964354798197746,1243440
1980-03-18,0.0,0.11994899809360504,0.115215003490448,0.11994899809360504,0.05964354798197746,1021680
1980-03-19,0.0,0.11994899809360504,0.11679299920797348,0.11994899809360504,0.05964354798197746,546480
1980-03-20,0.0,0.115215003490448,0.11048000305891037,0.11205799877643585,0.055719807744026184,1671120
1980-03-21,0.0,0.10732299834489822,0.10101000219583511,0.10416699945926666,0.051796089857816696,2890800
1980-03-24,0.0,0.1025879979133606,0.0946969985961914,0.0946969985961914,0.047087207436561584,3453120
1980-03-25,0.0,0.1025879979133606,0.09627500176429749,0.10101000219583511,0.050226278603076935,4577760
1980-03-26,0.0,0.10890199989080429,0.10101000219583511,0.10890199989080429,0.05415051802992821,1940400
1980-03-27,0.0,0.10732299834489822,0.1025879979133606,0.10574500262737274,0.05258071422576904,966240
1980-03-28,0.0,0.10890199989080429,0.10574500262737274,0.10890199989080429,0.05415051802992821,609840
1980-03-31,0.0,0.11048000305891037,0.10574500262737274,0.11048000305891037,0.05493514612317085,657360
1980-04-01,0.0,0.11205799877643585,0.11048000305891037,0.11205799877643585,0.055719807744026184,1441440
1980-04-02,0.0,0.11205799877643585,0.10890199989080429,0.11048000305891037,0.05493514612317085,403920
1980-04-03,0.0,0.11048000305891037,0.10890199989080429,0.10890199989080429,0.05415051802992821,142560
1980-04-07,0.0,0.11048000305891037,0.10732299834489822,0.10890199989080429,0.05415051802992821,657360
1980-04-08,0.0,0.10890199989080429,0.1025879979133606,0.10732299834489822,0.053365353494882584,934560
1980-04-09,0.0,0.11048000305891037,0.10574500262737274,0.11048000305891037,0.05493514612317085,1172160
1980-04-10,0.0,0.11205799877643585,0.11048000305891037,0.11205799877643585,0.055719807744026184,443520
1980-04-11,0.0,0.11363600194454193,0.11048000305891037,0.11048000305891037,0.05493514612317085,2312640
1980-04-14,0.0,0.11205799877643585,0.11048000305891037,0.11048000305891037,0.05493514612317085,863280
1980-04-15,0.0,0.11048000305891037,0.10732299834489822,0.11048000305891037,0.05493514612317085,475200
1980-04-16,0.0,0.11363600194454193,0.10732299834489822,0.10732299834489822,0.053365353494882584,657360
1980-04-17,0.0,0.10732299834489822,0.1025879979133606,0.10416699945926666,0.051796089857816696,245520
1980-04-18,0.0,0.10732299834489822,0.10416699945926666,0.10574500262737274,0.05258071422576904,300960
1980-04-21,0.0,0.11205799877643585,0.10574500262737274,0.11048000305891037,0.05493514612317085,720720
1980-04-22,0.0,0.11205799877643585,0.10732299834489822,0.11048000305891037,0.05493514612317085,752400
1980-04-23,0.0,0.11679299920797348,0.10732299834489822,0.11048000305891037,0.05493514612317085,1219680
1980-04-24,0.0,0.11048000305891037,0.10890199989080429,0.11048000305891037,0.05493514612317085,332640
1980-04-25,0.0,0.10890199989080429,0.10574500262737274,0.10890199989080429,0.05415051802992821,720720
1980-04-28,0.0,0.10732299834489822,0.09785400331020355,0.10101000219583511,0.050226278603076935,3049200
1980-04-29,0.0,0.10416699945926666,0.10101000219583511,0.1025879979133606,0.05101095885038376,879120
1980-04-30,0.0,0.10416699945926666,0.1025879979133606,0.1025879979133606,0.05101095885038376,1251360
1980-05-01,0.0,0.10416699945926666,0.09943199902772903,0.09943199902772903,0.04944165050983429,831600
1980-05-02,0.0,0.1025879979133606,0.09943199902772903,0.1025879979133606,0.05101095885038376,1053360
1980-05-05,0.0,0.10101000219583511,0.09627500176429749,0.09785400331020355,0.04865698516368866,871200
1980-05-06,0.0,0.09943199902772903,0.09785400331020355,0.09943199902772903,0.04944165050983429,736560
1980-05-07,0.0,0.09943199902772903,0.09785400331020355,0.09785400331020355,0.04865698516368866,1211760
1980-05-08,0.0,0.1025879979133606,0.09785400331020355,0.10101000219583511,0.050226278603076935,1734480
1980-05-09,0.0,0.10101000219583511,0.09943199902772903,0.09943199902772903,0.04944165050983429,396000
1980-05-12,0.0,0.09943199902772903,0.09785400331020355,0.09785400331020355,0.04865698516368866,419760
1980-05-13,0.0,0.09785400331020355,0.09311900287866592,0.09785400331020355,0.04865698516368866,1362240
1980-05-14,0.0,0.09785400331020355,0.0946969985961914,0.09627500176429749,0.047871869057416916,1188000
1980-05-15,0.0,0.09785400331020355,0.0946969985961914,0.09627500176429749,0.047871869057416916,990000
1980-05-16,0.0,0.09627500176429749,0.0946969985961914,0.0946969985961914,0.047087207436561584,1306800
1980-05-19,0.0,0.0946969985961914,0.09154000133275986,0.09154000133275986,0.04551740363240242,4158000
1980-05-20,0.0,0.0946969985961914,0.09154000133275986,0.0946969985961914,0.047087207436561584,3286800
