Date,Open,High,Low,Close,Volume
2013-01-01 19:00:00-05:00,34.91999816894531,35.400001525878906,34.099998474121094,35.119998931884766,13767900
2013-01-02 19:00:00-05:00,35.0,35.0,34.15999984741211,34.83000183105469,16739300
2013-01-03 19:00:00-05:00,34.619998931884766,34.88999938964844,34.25,34.38999938964844,21372100
2013-01-06 19:00:00-05:00,34.150001525878906,35.45000076293945,34.150001525878906,34.459999084472656,17897100
2013-01-07 19:00:00-05:00,34.290000915527344,34.63999938964844,33.36000061035156,33.709999084472656,17863300
2013-01-08 19:00:00-05:00,33.61000061035156,33.95000076293945,33.61000061035156,33.900001525878906,18800400
2013-01-09 19:00:00-05:00,33.65999984741211,34.0,33.33000183105469,34.0,15658100
2013-01-10 19:00:00-05:00,33.59000015258789,33.900001525878906,33.349998474121094,33.849998474121094,11191500
2013-01-13 19:00:00-05:00,34.0099983215332,34.25,33.79999923706055,34.09000015258789,11584900
2013-01-14 19:00:00-05:00,33.709999084472656,34.720001220703125,33.709999084472656,34.599998474121094,13040200
2013-01-15 19:00:00-05:00,34.470001220703125,35.540000915527344,34.45000076293945,35.540000915527344,16512700
2013-01-16 19:00:00-05:00,35.75,36.70000076293945,35.75,36.41999816894531,14424800
2013-01-17 19:00:00-05:00,36.43000030517578,37.31999969482422,36.040000915527344,37.31999969482422,17842200
2013-01-21 19:00:00-05:00,36.97999954223633,37.25,35.93000030517578,36.41999816894531,15809700
2013-01-22 19:00:00-05:00,36.90999984741211,37.84000015258789,36.5,37.79999923706055,10981600
2013-01-23 19:00:00-05:00,37.790000915527344,38.52000045776367,37.22999954223633,37.459999084472656,11327100
2013-01-24 19:00:00-05:00,37.52000045776367,37.84000015258789,36.63999938964844,37.599998474121094,8934600
2013-01-27 19:00:00-05:00,37.650001525878906,37.869998931884766,36.709999084472656,36.88999938964844,7140100
2013-01-28 19:00:00-05:00,36.709999084472656,37.459999084472656,36.25,37.310001373291016,8838500
2013-01-29 19:00:00-05:00,36.810001373291016,37.529998779296875,36.810001373291016,36.93000030517578,10841800
2013-01-30 19:00:00-05:00,36.84000015258789,36.93000030517578,36.27000045776367,36.689998626708984,10720700
2013-01-31 19:00:00-05:00,36.84000015258789,37.20000076293945,36.52000045776367,37.18000030517578,9527500
2013-02-03 19:00:00-05:00,36.63999938964844,37.29999923706055,36.54999923706055,37.279998779296875,6348000
2013-02-04 19:00:00-05:00,37.41999816894531,37.72999954223633,37.18000030517578,37.20000076293945,7284400
2013-02-05 19:00:00-05:00,36.959999084472656,37.279998779296875,36.86000061035156,37.13999938964844,5738900
2013-02-06 19:00:00-05:00,37.56999969482422,37.56999969482422,35.79999923706055,36.41999816894531,9872500
2013-02-07 19:00:00-05:00,36.369998931884766,36.41999816894531,35.83000183105469,36.25,13858700
2013-02-10 19:00:00-05:00,36.130001068115234,36.18000030517578,35.75,35.849998474121094,6032100
2013-02-11 19:00:00-05:00,35.77000045776367,35.900001525878906,35.20000076293945,35.41999816894531,7473800
2013-02-12 19:00:00-05:00,35.41999816894531,35.56999969482422,35.150001525878906,35.27000045776367,4859800
2013-02-13 19:00:00-05:00,35.04999923706055,36.72999954223633,35.0099983215332,36.56999969482422,7570100
2013-02-14 19:00:00-05:00,36.93000030517578,37.810001373291016,36.93000030517578,37.58000183105469,13296300
2013-02-18 19:00:00-05:00,37.540000915527344,38.33000183105469,37.11000061035156,38.189998626708984,8292700
