Date,Open,High,Low,Close,Adj Close,Volume
2010-06-29,5.900000,5.900000,5.720000,5.780000,4.756032,59600
2010-06-30,5.810000,5.930000,5.690000,5.700000,4.690203,122300
2010-07-01,5.750000,5.770000,5.540000,5.670000,4.665517,142000
2010-07-02,5.610000,5.770000,5.610000,5.720000,4.706660,70000
2010-07-06,5.900000,5.930000,5.660000,5.750000,4.731344,54600
2010-07-07,5.810000,5.990000,5.750000,5.990000,4.928827,27800
2010-07-08,6.080000,6.100000,5.910000,6.100000,5.019341,23100
2010-07-09,6.070000,6.400000,6.060000,6.370000,5.241508,91400
2010-07-12,6.400000,6.400000,6.170000,6.210000,5.109854,98800
2010-07-13,6.250000,6.320000,6.160000,6.250000,5.142766,119000
2010-07-14,6.300000,6.300000,6.210000,6.230000,5.126310,169200
2010-07-15,6.100000,6.300000,6.000000,6.170000,5.076940,1576200
2010-07-16,6.090000,6.270000,6.030000,6.090000,5.011113,109000
2010-07-19,6.120000,6.230000,6.120000,6.230000,5.126310,211900
2010-07-20,6.270000,6.270000,6.060000,6.170000,5.076940,607400
2010-07-21,6.160000,6.390000,6.130000,6.270000,5.159224,1063400
2010-07-22,6.350000,6.350000,6.250000,6.300000,5.183908,427000
2010-07-23,6.340000,6.340000,6.230000,6.300000,5.183908,121400
2010-07-26,6.300000,6.400000,6.250000,6.380000,5.249737,300000
2010-07-27,6.330000,6.450000,6.330000,6.390000,5.257965,573800
2010-07-28,6.330000,6.360000,6.230000,6.290000,5.175681,273400
2010-07-29,6.390000,6.390000,6.270000,6.330000,5.208595,1179700
2010-07-30,6.280000,6.350000,6.270000,6.300000,5.183908,396900
2010-08-02,6.440000,6.810000,6.270000,6.660000,5.480133,5301400
2010-08-03,6.790000,7.000000,6.660000,6.900000,5.677616,994800
2010-08-04,6.970000,7.040000,6.840000,7.010000,5.768128,318700
2010-08-05,7.010000,7.140000,6.970000,7.120000,5.858639,578600
2010-08-06,7.010000,7.110000,6.900000,6.980000,5.743443,464400
2010-08-09,7.000000,7.200000,6.900000,7.190000,5.916239,537000
2010-08-10,7.060000,7.180000,6.830000,7.130000,5.866868,162900
2010-08-11,7.200000,7.590000,7.100000,7.550000,6.212462,1424800
2010-08-12,7.480000,8.360000,7.330000,7.650000,6.294747,1998300
2010-08-13,7.550000,7.860000,7.500000,7.820000,6.434629,638600
2010-08-16,7.870000,8.400000,7.630000,8.350000,6.870736,841100
2010-08-17,8.490000,8.710000,8.110000,8.600000,7.076447,1865800
2010-08-18,8.530000,8.690000,8.380000,8.690000,7.150502,892200
2010-08-19,8.700000,8.940000,8.480000,8.500000,6.994164,1342700
2010-08-20,8.320000,8.510000,8.310000,8.470000,6.969476,689500
2010-08-23,8.660000,8.680000,8.000000,8.020000,6.599199,928100
2010-08-24,7.830000,7.890000,7.490000,7.500000,6.171320,1749800
2010-08-25,7.590000,7.990000,7.330000,7.950000,6.541599,975500
2010-08-26,8.020000,8.380000,8.010000,8.050000,6.623884,848700
2010-08-27,8.010000,8.110000,7.770000,8.030000,6.607427,433400
2010-08-30,7.960000,8.090000,7.720000,7.720000,6.352345,207700
2010-08-31,7.650000,8.160000,7.600000,8.080000,6.648570,488800
2010-09-01,8.260000,8.490000,8.190000,8.430000,6.936564,696600
2010-09-02,8.410000,8.540000,8.200000,8.450000,6.953020,511000
2010-09-03,8.690000,8.690000,8.410000,8.480000,6.977705,365600
2010-09-07,8.550000,8.750000,8.360000,8.710000,7.166960,480800
2010-09-08,8.830000,8.930000,8.710000,8.750000,7.199873,722800
2010-09-09,8.920000,8.920000,8.680000,8.790000,7.232789,623000
2010-09-10,8.690000,8.720000,8.510000,8.660000,7.125819,285800
2010-09-13,8.800000,8.900000,8.700000,8.870000,7.298615,513600
2010-09-14,8.790000,8.900000,8.650000,8.770000,7.216331,343400
2010-09-15,8.680000,8.770000,8.580000,8.770000,7.216331,173700
2010-09-16,8.870000,8.900000,8.540000,8.700000,7.158732,233100
2010-09-17,8.800000,9.250000,8.700000,9.160000,7.537240,1634800
2010-09-20,9.110000,9.670000,9.110000,9.610000,7.907517,1123900
2010-09-21,9.730000,9.730000,9.280000,9.460000,7.784093,583300
2010-09-22,9.370000,9.570000,9.320000,9.410000,7.742950,227000
2010-09-23,9.240000,9.500000,9.150000,9.260000,7.619525,238800
2010-09-24,9.340000,9.820000,9.340000,9.810000,8.072087,378100
2010-09-27,9.850000,9.890000,9.580000,9.700000,7.981575,184700
2010-09-28,10.050000,10.190000,9.800000,10.150000,8.351852,942200
2010-09-29,10.240000,10.300000,9.920000,9.960000,8.195514,388200
2010-09-30,9.980000,10.250000,9.840000,9.980000,8.211970,318800
2010-10-01,10.130000,10.190000,9.880000,10.070000,8.286026,272800
2010-10-04,10.130000,10.290000,9.900000,9.970000,8.203741,333700
2010-10-05,10.150000,10.280000,9.970000,10.200000,8.392995,460900
2010-10-06,10.280000,10.280000,9.990000,10.060000,8.277798,241700
2010-10-07,10.250000,10.300000,9.850000,9.860000,8.113230,274500
2010-10-08,9.940000,10.160000,9.830000,10.120000,8.327168,115000
2010-10-11,10.050000,10.170000,10.010000,10.120000,8.327168,44800
2010-10-12,10.060000,10.170000,9.910000,10.140000,8.343625,253800
2010-10-13,10.200000,10.460000,10.190000,10.300000,8.475282,544500
2010-10-14,10.400000,10.400000,9.850000,9.980000,8.211970,420500
2010-10-15,10.130000,10.160000,9.860000,10.010000,8.236658,121500
2010-10-18,10.140000,10.140000,9.930000,10.040000,8.261341,166500
2010-10-19,9.920000,10.320000,9.920000,10.310000,8.483506,2787600
2010-10-20,10.400000,11.130000,10.340000,11.040000,9.084183,1237800
2010-10-21,11.200000,11.300000,11.000000,11.300000,9.298123,881800
2010-10-22,11.270000,11.480000,11.070000,11.450000,9.421551,429300
2010-10-25,11.640000,12.190000,11.640000,12.190000,10.030452,1189400
2010-10-26,12.100000,12.190000,11.840000,11.970000,9.849427,631800
2010-10-27,12.170000,15.090000,12.170000,13.010000,10.705184,4680400
2010-10-28,12.900000,12.900000,12.200000,12.580000,10.351362,2423800
2010-10-29,12.840000,13.200000,12.500000,13.030000,10.721641,816300
2010-11-01,13.200000,13.770000,13.140000,13.620000,11.207117,1178600
2010-11-02,13.760000,14.220000,13.660000,14.210000,11.692594,2367600
2010-11-03,14.100000,15.230000,13.900000,15.140000,12.457838,3721500
2010-11-04,15.420000,16.299999,15.400000,16.240000,13.362967,2169100
2010-11-05,16.160000,16.520000,15.810000,16.340000,13.445247,1399800
2010-11-08,16.450001,16.450001,15.840000,16.090000,13.239538,983700
2010-11-09,15.940000,16.100000,15.120000,15.430000,12.696463,1121800
2010-11-10,15.620000,16.230000,15.220000,16.209999,13.338279,1134600
2010-11-11,15.770000,16.480000,15.710000,16.010000,13.173711,612200
2010-11-12,15.910000,16.100000,15.160000,15.210000,12.515438,964900
2010-11-15,15.110000,15.880000,15.010000,15.500000,12.754063,609800
2010-11-16,15.450000,15.500000,14.540000,14.760000,12.145158,659200
2010-11-17,14.650000,15.180000,14.650000,15.040000,12.375553,434800
2010-11-18,15.530000,15.530000,15.200000,15.270000,12.564809,596700
2010-11-19,15.090000,15.400000,14.900000,15.360000,12.638865,321500
2010-11-22,15.550000,15.550000,15.250000,15.530000,12.778746,485300
2010-11-23,15.160000,15.280000,15.010000,15.090000,12.416698,753300
2010-11-24,15.390000,16.299999,15.250000,16.180000,13.313595,1555600
2010-11-26,16.180000,16.180000,15.840000,15.880000,13.066741,368700
2010-11-29,15.870000,15.930000,15.350000,15.540000,12.786977,673900
2010-11-30,15.280000,15.450000,15.120000,15.370000,12.647092,321200
2010-12-01,15.750000,16.100000,15.020000,16.010000,13.173711,1306900
2010-12-02,16.129999,16.940001,16.110001,16.540001,13.609820,1930200
2010-12-03,16.500000,16.629999,15.810000,16.410000,13.502849,484600
2010-12-06,16.670000,16.799999,16.340000,16.770000,13.799071,840400
2010-12-07,17.059999,17.100000,15.730000,15.800000,13.000915,1093900
