Date,Open,High,Low,Close,Volume
1997-11-09 19:00:00-05:00,25.75,25.75,25.125,25.1875,947200
1997-11-10 19:00:00-05:00,25.1875,25.4375,25.125,25.3125,514700
1997-11-11 19:00:00-05:00,25.25,25.875,25.125,25.625,344700
1997-11-12 19:00:00-05:00,25.5625,25.9375,25.5625,25.875,1007700
1997-11-13 19:00:00-05:00,25.875,26.0,25.6875,26.0,1394900
1997-11-16 19:00:00-05:00,25.9375,26.25,25.875,26.125,706600
1997-11-17 19:00:00-05:00,26.0,26.375,25.9375,26.0625,625800
1997-11-18 19:00:00-05:00,26.0,26.25,26.0,26.25,342400
1997-11-19 19:00:00-05:00,26.1875,26.625,26.1875,26.5,558800
1997-11-20 19:00:00-05:00,26.75,26.875,26.5,26.875,640800
1997-11-23 19:00:00-05:00,26.625,27.0,26.5,26.875,330800
1997-11-24 19:00:00-05:00,26.8125,27.25,26.75,27.125,1021000
1997-11-25 19:00:00-05:00,27.1875,27.1875,26.875,26.875,488700
1997-11-27 19:00:00-05:00,27.0,27.0,26.875,27.0,244200
1997-11-30 19:00:00-05:00,27.0,27.375,26.9375,27.375,836200
1997-12-01 19:00:00-05:00,27.25,27.375,27.0625,27.125,437800
1997-12-02 19:00:00-05:00,27.25,27.25,26.875,27.125,338400
1997-12-03 19:00:00-05:00,27.25,27.6875,27.0625,27.375,1405800
1997-12-04 19:00:00-05:00,27.125,27.875,27.125,27.3125,362500
1997-12-07 19:00:00-05:00,27.375,27.4375,27.125,27.3125,312900
1997-12-08 19:00:00-05:00,27.1875,27.3125,26.9375,27.1875,365300
1997-12-09 19:00:00-05:00,27.4375,27.5,27.1875,27.3125,354100
1997-12-10 19:00:00-05:00,27.25,27.3125,26.9375,27.125,199600
1997-12-11 19:00:00-05:00,27.25,27.3125,27.0,27.1875,680500
1997-12-14 19:00:00-05:00,27.1875,27.5625,27.1875,27.5,489500
1997-12-15 19:00:00-05:00,27.5,27.5625,27.375,27.4375,310200
1997-12-16 19:00:00-05:00,27.5625,27.5625,27.3125,27.4375,386100
1997-12-17 19:00:00-05:00,27.4375,27.8125,27.375,27.8125,1640900
1997-12-18 19:00:00-05:00,27.8125,28.3125,27.6875,28.3125,2164100
1997-12-21 19:00:00-05:00,28.3125,28.8125,28.25,28.625,851400
1997-12-22 19:00:00-05:00,28.4375,28.75,28.3125,28.5,493200
