Date,Open,High,Low,Close,Adj Close,Volume
2010-06-29,19.799999,19.799999,18.299999,18.549999,18.549999,756280
2010-06-30,18.600000,19.250000,18.049999,18.150000,18.150000,619880
2010-07-01,17.950001,18.049999,16.299999,17.450001,17.450001,971820
2010-07-02,17.750000,17.750000,16.400000,16.900000,16.900000,474760
2010-07-06,17.150000,17.500000,15.500000,16.049999,16.049999,1003000
2010-07-07,16.100000,17.049999,15.950000,17.049999,17.049999,829360
2010-07-08,17.150000,17.650000,16.500000,17.100000,17.100000,558880
2010-07-09,17.049999,18.000000,16.750000,17.900000,17.900000,519020
2010-07-12,17.750000,18.100000,17.150000,17.450001,17.450001,342600
2010-07-13,17.700001,18.650000,17.549999,18.549999,18.549999,914740
2010-07-14,18.400000,19.250000,17.750000,19.100000,19.100000,1281620
2010-07-15,19.150000,19.950001,18.500000,19.799999,19.799999,781040
2010-07-16,19.750000,19.750000,18.299999,18.500000,18.500000,405140
2010-07-19,18.700001,19.049999,17.549999,17.950001,17.950001,567480
2010-07-20,17.549999,19.299999,17.250000,19.150000,19.150000,620540
2010-07-21,19.299999,19.500000,18.450001,18.750000,18.750000,360480
2010-07-22,19.100000,19.700001,18.799999,19.500000,19.500000,597060
2010-07-23,19.250000,20.350000,19.100000,20.200001,20.200001,547500
2010-07-26,20.100000,21.700001,19.950001,21.450001,21.450001,941920
2010-07-27,21.600000,22.500000,21.100000,21.350000,21.350000,831900
2010-07-28,21.200001,21.450001,19.850000,20.200001,20.200001,433880
2010-07-29,20.450001,21.650000,20.400000,21.299999,21.299999,781000
2010-07-30,21.049999,21.850000,20.549999,21.150000,21.150000,438960
2010-08-02,21.750000,22.400000,19.500000,22.200001,22.200001,505420
2010-08-03,21.950001,22.250000,21.200001,21.500000,21.500000,463700
2010-08-04,21.750000,22.150000,21.049999,21.250000,21.250000,589800
2010-08-05,20.450001,20.900000,20.049999,20.600000,20.600000,533000
2010-08-06,20.100000,20.850000,19.600000,20.299999,20.299999,639120
2010-08-09,20.500000,21.400000,20.299999,21.350000,21.350000,437500
2010-08-10,20.900000,21.350000,20.400000,20.450001,20.450001,537900
2010-08-11,19.900000,20.200001,18.750000,18.850000,18.850000,612560
2010-08-12,18.450001,18.950001,17.850000,17.900000,17.900000,703560
2010-08-13,18.150000,18.850000,18.000000,18.000000,18.000000,371360
2010-08-16,17.850000,18.700001,17.750000,18.100000,18.100000,304880
2010-08-17,18.450001,19.150000,18.299999,18.850000,18.850000,345460
2010-08-18,19.049999,20.400000,18.700001,20.049999,20.049999,763220
2010-08-19,20.100000,20.200001,19.000000,19.049999,19.049999,459180
