Date,Open,High,Low,Close,Adj Close,Volume
2010-06-29,13.650000,13.770000,13.230000,13.470000,8.432755,71933
2010-06-30,13.500000,14.100000,13.380000,13.590000,8.507879,57667
2010-07-01,13.500000,13.650000,12.990000,13.290000,8.320068,44800
2010-07-02,13.440000,13.740000,13.020000,13.590000,8.507879,49200
2010-07-06,13.800000,13.860000,12.990000,13.410000,8.395194,58633
2010-07-07,13.440000,13.980000,13.410000,13.980000,8.752036,54633
2010-07-08,14.100000,14.250000,13.800000,14.040000,8.789597,57433
2010-07-09,13.950000,14.520000,13.950000,14.460000,9.052534,49900
2010-07-12,14.400000,14.820000,13.980000,14.250000,8.921067,62100
2010-07-13,14.460000,14.760000,14.310000,14.730000,9.221564,60433
2010-07-14,14.610000,14.790000,14.400000,14.670000,9.184002,39333
2010-07-15,14.670000,14.790000,14.220000,14.460000,9.052534,69067
2010-07-16,14.190000,14.340000,13.260000,13.320000,8.338847,71467
2010-07-19,13.410000,13.800000,12.960000,13.350000,8.357633,21533
2010-07-20,13.140000,13.920000,13.020000,13.800000,8.639348,44600
2010-07-21,13.950000,14.160000,13.290000,13.320000,8.338847,26533
2010-07-22,13.590000,14.100000,13.290000,14.010000,8.770818,36067
2010-07-23,13.830000,14.340000,13.530000,14.070000,8.884480,32933
2010-07-26,14.070000,14.400000,13.590000,14.250000,8.998137,40733
2010-07-27,14.430000,14.610000,14.160000,14.160000,8.941306,61867
2010-07-28,14.160000,14.250000,13.500000,13.560000,8.562436,23300
2010-07-29,13.620000,14.040000,13.440000,13.710000,8.657155,33833
2010-07-30,13.500000,14.070000,13.500000,13.770000,8.695044,28967
2010-08-02,14.070000,14.160000,13.740000,14.100000,8.903421,35967
2010-08-03,13.980000,14.520000,13.950000,13.950000,8.808702,15733
2010-08-04,14.010000,14.310000,14.010000,14.250000,8.998137,15200
2010-08-05,14.130000,14.220000,13.830000,13.860000,8.751870,37767
2010-08-06,13.650000,14.070000,13.290000,13.560000,8.562436,27133
2010-08-09,13.710000,13.980000,13.410000,13.920000,8.789761,19133
2010-08-10,13.680000,13.860000,13.260000,13.320000,8.410891,26333
2010-08-11,12.960000,13.380000,12.240000,12.300000,7.766816,64233
2010-08-12,12.120000,13.110000,12.120000,12.750000,8.050963,99333
2010-08-13,12.690000,13.110000,12.660000,12.750000,8.050963,38600
2010-08-16,12.630000,12.960000,12.630000,12.870000,8.126740,25467
2010-08-17,13.080000,13.110000,12.750000,12.990000,8.202513,36233
2010-08-18,13.020000,13.050000,12.750000,12.780000,8.069908,19967
2010-08-19,12.690000,12.780000,12.450000,12.750000,8.050963,119067
2010-08-20,12.660000,12.900000,12.510000,12.870000,8.126740,92733
2010-08-23,13.020000,13.020000,12.690000,12.750000,8.050963,55733
2010-08-24,12.540000,12.780000,12.420000,12.750000,8.050963,42633
2010-08-25,12.660000,12.990000,12.480000,12.930000,8.164624,54033
2010-08-26,12.960000,13.140000,12.630000,12.750000,8.050963,46467
2010-08-27,12.960000,13.110000,12.690000,13.080000,8.259342,30300
2010-08-30,12.990000,12.990000,12.630000,12.720000,8.032022,70967
2010-08-31,12.750000,13.050000,12.690000,12.810000,8.088855,50200
2010-09-01,13.050000,13.410000,12.690000,13.410000,8.467723,45700
2010-09-02,13.350000,13.500000,13.170000,13.500000,8.524550,13500
2010-09-03,13.500000,13.890000,13.320000,13.650000,8.619269,27933
2010-09-07,13.530000,13.530000,12.780000,12.870000,8.126740,26667
2010-09-08,12.960000,13.020000,12.780000,12.900000,8.145680,22833
2010-09-09,13.170000,13.260000,12.750000,12.870000,8.126740,14667
2010-09-10,12.900000,13.200000,12.750000,12.780000,8.069908,12833
2010-09-13,12.930000,13.350000,12.750000,13.260000,8.373008,37833
2010-09-14,13.230000,13.350000,12.840000,13.110000,8.278286,23200
2010-09-15,12.990000,12.990000,12.690000,12.960000,8.183570,41533
2010-09-16,12.900000,12.900000,12.750000,12.840000,8.107796,22133
