Date,Open,High,Low,Close,Volume
1985-09-04,12.154241561889648,13.890563011169434,12.154241561889648,12.154241561889648,58
1985-09-05,12.154241561889648,13.890563011169434,12.154241561889648,12.154241561889648,230
1985-09-06,12.154241561889648,12.154241561889648,12.154241561889648,12.154241561889648,0
1985-09-09,12.154241561889648,12.154241561889648,12.154241561889648,12.154241561889648,0
1985-09-10,11.720162391662598,13.45648193359375,11.720162391662598,11.720162391662598,403
1985-09-11,11.28608226776123,13.022401809692383,11.28608226776123,11.28608226776123,403
1985-09-12,11.28608226776123,13.022401809692383,11.28608226776123,11.28608226776123,346
1985-09-13,11.28608226776123,13.022401809692383,11.28608226776123,11.28608226776123,58
1985-09-16,11.28608226776123,13.022401809692383,11.28608226776123,11.28608226776123,115
1985-09-17,11.28608226776123,11.28608226776123,11.28608226776123,11.28608226776123,0
1985-09-18,11.28608226776123,11.28608226776123,11.28608226776123,11.28608226776123,0
1985-09-19,11.28608226776123,13.022401809692383,11.28608226776123,11.28608226776123,461
1985-09-20,11.28608226776123,11.28608226776123,11.28608226776123,11.28608226776123,0
1985-09-23,11.28608226776123,11.28608226776123,11.28608226776123,11.28608226776123,0
1985-09-24,11.945883750915527,13.022401809692383,11.945883750915527,11.945883750915527,979
1985-09-25,11.945883750915527,13.022401809692383,11.945883750915527,11.945883750915527,288
1985-09-26,11.945883750915527,13.022401809692383,11.945883750915527,11.945883750915527,173
1985-09-30,11.720162391662598,13.022401809692383,11.720162391662598,11.720162391662598,2995
1985-10-01,11.720162391662598,11.720162391662598,11.720162391662598,11.720162391662598,0
1985-10-02,11.720162391662598,13.022401809692383,11.720162391662598,11.720162391662598,691
1985-10-03,11.720162391662598,13.45648193359375,11.720162391662598,11.720162391662598,115
1985-10-04,11.720162391662598,11.720162391662598,11.720162391662598,11.720162391662598,0
1985-10-07,12.154241561889648,13.45648193359375,12.154241561889648,12.154241561889648,115
1985-10-08,11.720162391662598,13.022401809692383,11.720162391662598,11.720162391662598,230
1985-10-09,11.720162391662598,11.720162391662598,11.720162391662598,11.720162391662598,0
1985-10-10,11.720162391662598,11.720162391662598,11.720162391662598,11.720162391662598,0
1985-10-11,11.720162391662598,11.720162391662598,11.720162391662598,11.720162391662598,0
1985-10-14,11.720162391662598,11.720162391662598,11.720162391662598,11.720162391662598,0
1985-10-15,11.720162391662598,11.720162391662598,11.720162391662598,11.720162391662598,0
