Date,Open,High,Low,Close,Adj Close,Volume
2014-03-21,13.750000,16.500000,13.580000,16.209999,15.667390,12702100
2014-03-24,16.260000,16.299999,15.070000,15.250000,14.739525,686800
2014-03-25,15.450000,15.450000,15.000000,15.200000,14.691198,685600
2014-03-26,15.110000,15.250000,13.630000,14.010000,13.541032,1171300
2014-03-27,13.980000,14.260000,13.650000,14.250000,13.772998,432800
2014-03-28,14.440000,15.000000,14.180000,14.660000,14.169275,412700
2014-03-31,14.710000,15.040000,14.710000,15.040000,14.536553,516900
2014-04-01,15.100000,15.290000,14.900000,15.220000,14.710528,283100
2014-04-02,15.260000,15.260000,14.660000,14.700000,14.207936,483300
2014-04-03,14.710000,14.840000,14.500000,14.700000,14.207936,449000
2014-04-04,14.530000,14.850000,13.860000,14.160000,13.686011,365800
2014-04-07,14.100000,14.280000,13.690000,13.820000,13.357391,388500
2014-04-08,13.680000,13.930000,13.540000,13.760000,13.299401,242900
2014-04-09,13.610000,14.120000,13.510000,13.870000,13.405719,308900
2014-04-10,14.000000,14.120000,12.920000,13.330000,12.883795,613700
2014-04-11,13.170000,13.630000,13.150000,13.560000,13.106094,607100
2014-04-14,13.850000,14.120000,13.710000,14.120000,13.647350,540800
2014-04-15,14.080000,14.600000,13.730000,14.470000,13.985636,550900
2014-04-16,15.400000,15.400000,14.800000,15.020000,14.517224,546800
2014-04-17,14.920000,15.250000,14.300000,14.740000,14.246598,364200
2014-04-21,14.510000,15.120000,14.260000,14.270000,13.792331,253400
2014-04-22,14.280000,14.570000,13.920000,14.250000,13.772998,95200
2014-04-23,14.300000,14.420000,13.380000,13.540000,13.086765,247900
2014-04-24,13.730000,13.730000,12.600000,12.840000,12.410197,311800
2014-04-25,12.930000,13.060000,12.380000,12.750000,12.323210,426400
2014-04-28,12.850000,13.310000,12.810000,12.870000,12.439190,548600
2014-04-29,12.970000,13.250000,12.850000,13.080000,12.642163,270400
2014-04-30,13.140000,13.180000,12.870000,13.090000,12.651828,316300
2014-05-01,13.120000,13.450000,12.960000,13.040000,12.603501,522600
2014-05-02,13.190000,13.270000,11.060000,12.400000,11.984924,1524200
2014-05-05,12.270000,12.810000,11.920000,12.270000,11.859276,154000
2014-05-06,12.290000,12.400000,11.640000,11.660000,11.269694,105000
2014-05-07,11.650000,11.730000,10.200000,11.520000,11.134384,347500
2014-05-08,11.460000,11.750000,11.250000,11.560000,11.173044,234400
2014-05-09,11.500000,12.120000,11.390000,12.120000,11.714298,281300
2014-05-12,11.970000,12.290000,11.850000,12.200000,11.791619,248100
2014-05-13,12.230000,12.840000,11.220000,11.850000,11.453335,813100
2014-05-14,11.780000,12.460000,11.430000,12.030000,11.627310,334000
2014-05-15,11.920000,12.280000,11.520000,12.240000,11.830280,216400
2014-05-16,12.200000,12.240000,11.760000,11.830000,11.434005,189100
2014-05-19,11.740000,11.800000,11.250000,11.250000,10.873421,363300
