Date,Open,High,Low,Close,adjclose,Volume
2011-04-19,27.25,28.399999618530273,26.75,27.950000762939453,24.600772857666016,20033300
2011-04-20,28.059999465942383,28.34000015258789,27.8799991607666,28.100000381469727,24.732797622680664,2633200
2011-04-21,28.5,29.049999237060547,28.34000015258789,29.049999237060547,25.568950653076172,969100
2011-04-25,28.959999084472656,29.049999237060547,28.43000030517578,28.799999237060547,25.348915100097656,324300
2011-04-26,28.799999237060547,28.920000076293945,28.510000228881836,28.799999237060547,25.348915100097656,347600
2011-04-27,28.700000762939453,28.770000457763672,28.0,28.559999465942383,25.137678146362305,414500
2011-04-28,28.350000381469727,28.40999984741211,27.90999984741211,28.020000457763672,24.66238784790039,479800
2011-04-29,27.81999969482422,27.889999389648438,27.170000076293945,27.600000381469727,24.29271125793457,717000
2011-05-02,27.5,27.75,27.5,27.670000076293945,24.35432243347168,440000
2011-05-03,27.56999969482422,27.56999969482422,27.030000686645508,27.1299991607666,23.8790340423584,238000
2011-05-04,27.059999465942383,27.059999465942383,26.59000015258789,26.690000534057617,23.491756439208984,324200
2011-05-05,26.649999618530273,26.709999084472656,26.5,26.6200008392334,23.430143356323242,870700
2011-05-06,26.81999969482422,26.81999969482422,26.399999618530273,26.760000228881836,23.55336570739746,344500
2011-05-09,26.93000030517578,27.43000030517578,26.75,27.270000457763672,24.002262115478516,184000
2011-05-10,27.469999313354492,27.799999237060547,27.469999313354492,27.75,24.42473602294922,354300
2011-05-11,27.649999618530273,28.219999313354492,27.3799991607666,27.809999465942383,24.477548599243164,217200
2011-05-12,28.049999237060547,28.729999542236328,27.700000762939453,28.649999618530273,25.21689224243164,108000
2011-05-13,28.75,28.969999313354492,28.68000030517578,28.950000762939453,25.480947494506836,431200
2011-05-16,28.799999237060547,29.079999923706055,28.610000610351562,28.979999542236328,25.507343292236328,270900
2011-05-17,29.100000381469727,29.100000381469727,28.479999542236328,28.549999237060547,25.128862380981445,172100
2011-05-18,28.649999618530273,29.149999618530273,28.489999771118164,29.0,25.524951934814453,270100
2011-05-19,29.1299991607666,29.6299991607666,29.0,29.540000915527344,26.000244140625,400200
2011-05-20,29.59000015258789,29.940000534057617,29.100000381469727,29.700000762939453,26.14107322692871,1069900
2011-05-23,29.649999618530273,29.649999618530273,28.700000762939453,28.75,25.304912567138672,96900
2011-05-24,28.760000228881836,28.829999923706055,28.549999237060547,28.780000686645508,25.331315994262695,59600
2011-05-25,28.600000381469727,28.81999969482422,28.059999465942383,28.219999313354492,24.838420867919922,91300
2011-05-26,27.899999618530273,28.65999984741211,27.899999618530273,28.549999237060547,25.128862380981445,84800
2011-05-27,28.600000381469727,28.610000610351562,28.25,28.43000030517578,25.023258209228516,117400
2011-05-31,28.450000762939453,28.829999923706055,28.450000762939453,28.5,25.084863662719727,236000
2011-06-01,28.75,28.75,27.700000762939453,27.790000915527344,24.459943771362305,253500
2011-06-02,28.15999984741211,28.34000015258789,27.559999465942383,27.59000015258789,24.28391456604004,119200
2011-06-03,27.25,27.3799991607666,26.3700008392334,26.3700008392334,23.210105895996094,610900
2011-06-06,26.43000030517578,26.559999465942383,25.549999237060547,25.75,22.664403915405273,618500
2011-06-07,25.959999084472656,25.959999084472656,24.81999969482422,24.93000030517578,21.942657470703125,956500
2011-06-08,25.049999237060547,25.100000381469727,24.290000915527344,24.649999618530273,21.69620704650879,1064300
2011-06-09,24.649999618530273,25.200000762939453,24.350000381469727,24.899999618530273,21.91625213623047,775400
2011-06-10,24.809999465942383,25.0,24.40999984741211,24.90999984741211,21.9250545501709,427400
2011-06-13,25.079999923706055,26.079999923706055,24.889999389648438,25.6299991607666,22.558773040771484,978100
2011-06-14,25.670000076293945,26.450000762939453,25.670000076293945,26.329999923706055,23.174896240234375,503900
2011-06-15,26.149999618530273,26.34000015258789,25.6299991607666,25.780000686645508,22.690797805786133,511500
2011-06-16,26.0,26.079999923706055,25.719999313354492,25.75,22.664403915405273,380700
2011-06-17,25.93000030517578,26.079999923706055,25.5,25.899999618530273,22.796417236328125,539900
2011-06-20,25.84000015258789,26.040000915527344,25.510000228881836,25.809999465942383,22.717205047607422,247600
2011-06-21,26.219999313354492,26.219999313354492,25.65999984741211,25.809999465942383,22.717205047607422,376800
2011-06-22,25.950000762939453,26.0,25.350000381469727,25.690000534057617,22.611581802368164,586400
2011-06-23,25.360000610351562,25.649999618530273,24.84000015258789,24.989999771118164,21.99547004699707,644100
2011-06-24,24.989999771118164,25.049999237060547,23.540000915527344,23.549999237060547,20.72801971435547,3719100
2011-06-27,23.549999237060547,24.100000381469727,23.020000457763672,23.979999542236328,21.10649871826172,750700
2011-06-28,24.010000228881836,24.920000076293945,24.010000228881836,24.889999389648438,21.90744400024414,452800
2011-06-29,25.079999923706055,25.1200008392334,24.260000228881836,24.5,21.564186096191406,297900
2011-06-30,24.520000457763672,24.610000610351562,23.719999313354492,24.290000915527344,21.379343032836914,372000
2011-07-01,24.489999771118164,25.079999923706055,24.489999771118164,25.059999465942383,22.057079315185547,355500
2011-07-05,24.920000076293945,25.110000610351562,24.889999389648438,24.979999542236328,21.986665725708008,280300
2011-07-06,24.8700008392334,25.030000686645508,24.760000228881836,25.010000228881836,22.013071060180664,382400
2011-07-07,25.360000610351562,25.360000610351562,24.979999542236328,25.059999465942383,22.057079315185547,318300
2011-07-08,24.75,25.06999969482422,24.75,25.020000457763672,22.021867752075195,396900
2011-07-11,24.729999542236328,25.0,24.65999984741211,24.84000015258789,21.863447189331055,266900
2011-07-12,24.700000762939453,24.899999618530273,24.40999984741211,24.489999771118164,21.555381774902344,165400
2011-07-13,24.540000915527344,24.600000381469727,24.3799991607666,24.559999465942383,21.616994857788086,214600
2011-07-14,24.610000610351562,24.81999969482422,24.579999923706055,24.760000228881836,21.79302978515625,365100
2011-07-15,24.799999237060547,24.809999465942383,24.350000381469727,24.719999313354492,21.7578182220459,460600
2011-07-18,24.65999984741211,24.670000076293945,24.399999618530273,24.59000015258789,21.643400192260742,369500
2011-07-19,24.6299991607666,25.010000228881836,24.489999771118164,24.81999969482422,21.845836639404297,298100
2011-07-20,24.850000381469727,25.010000228881836,24.6299991607666,24.8799991607666,21.898651123046875,265800
2011-07-21,24.979999542236328,25.030000686645508,24.799999237060547,24.950000762939453,21.960256576538086,276300
2011-07-22,24.90999984741211,24.979999542236328,24.56999969482422,24.950000762939453,21.960256576538086,105300
2011-07-25,24.729999542236328,24.989999771118164,24.649999618530273,24.93000030517578,21.942657470703125,70200
2011-07-26,24.829999923706055,25.149999618530273,24.829999923706055,24.959999084472656,21.969053268432617,122600
2011-07-27,24.889999389648438,24.93000030517578,24.690000534057617,24.739999771118164,21.775421142578125,154100
2011-07-28,24.729999542236328,25.0,24.3700008392334,24.479999542236328,21.54657554626465,124000
2011-07-29,24.239999771118164,24.729999542236328,24.209999084472656,24.43000030517578,21.502574920654297,144900
2011-08-01,24.65999984741211,24.670000076293945,24.219999313354492,24.360000610351562,21.440956115722656,281200
2011-08-02,24.299999237060547,24.299999237060547,23.350000381469727,23.440000534057617,20.631206512451172,338300
2011-08-03,23.520000457763672,23.59000015258789,23.100000381469727,23.3700008392334,20.569591522216797,144400
2011-08-04,23.190000534057617,23.190000534057617,22.299999237060547,22.329999923706055,19.654207229614258,305000
2011-08-05,22.579999923706055,22.6200008392334,22.0,22.520000457763672,19.821449279785156,320900
2011-08-08,21.920000076293945,22.100000381469727,20.229999542236328,20.3700008392334,17.929080963134766,449100
2011-08-09,20.399999618530273,21.18000030517578,19.8700008392334,21.170000076293945,18.63321876525879,398200
2011-08-10,20.739999771118164,20.899999618530273,20.260000228881836,20.399999618530273,17.955486297607422,172200
2011-08-11,20.889999389648438,21.809999465942383,20.25,21.299999237060547,18.747629165649414,487400
2011-08-12,22.0,24.790000915527344,22.0,22.559999465942383,19.856647491455078,402900
2011-08-15,22.799999237060547,23.239999771118164,22.700000762939453,22.809999465942383,20.07668685913086,198300
2011-08-16,22.479999542236328,22.549999237060547,21.989999771118164,22.440000534057617,19.751028060913086,102800
2011-08-17,22.610000610351562,22.889999389648438,22.1299991607666,22.329999923706055,19.654207229614258,115000
2011-08-18,22.010000228881836,22.479999542236328,21.110000610351562,21.469999313354492,18.897266387939453,84300
2011-08-19,21.190000534057617,21.440000534057617,20.959999084472656,21.149999618530273,18.615615844726562,216400
2011-08-22,21.639999389648438,22.049999237060547,21.260000228881836,21.399999618530273,18.835651397705078,527500
2011-08-23,21.809999465942383,21.989999771118164,21.540000915527344,21.84000015258789,19.222925186157227,300100
2011-08-24,21.90999984741211,22.06999969482422,21.799999237060547,21.899999618530273,19.27574348449707,169100
2011-08-25,22.110000610351562,22.110000610351562,21.149999618530273,21.5,18.92367172241211,122600
2011-08-26,21.450000762939453,22.059999465942383,21.030000686645508,21.8799991607666,19.25813865661621,171800
2011-08-29,22.200000762939453,22.920000076293945,22.059999465942383,22.600000381469727,19.891860961914062,147500
2011-08-30,22.549999237060547,22.81999969482422,22.209999084472656,22.610000610351562,19.900659561157227,120700
2011-08-31,22.600000381469727,22.969999313354492,22.56999969482422,22.809999465942383,20.07668685913086,104600
2011-09-01,22.780000686645508,22.940000534057617,22.200000762939453,22.3700008392334,19.689416885375977,110100
2011-09-02,21.899999618530273,22.940000534057617,21.899999618530273,21.959999084472656,19.32854652404785,105100
2011-09-06,21.389999389648438,21.84000015258789,21.110000610351562,21.469999313354492,18.897266387939453,276300
2011-09-07,21.760000228881836,22.0,21.479999542236328,21.780000686645508,19.170124053955078,271300
2011-09-08,21.65999984741211,21.729999542236328,21.270000457763672,21.559999465942383,18.976478576660156,60500
2011-09-09,21.6299991607666,22.06999969482422,21.09000015258789,21.110000610351562,18.580406188964844,209500
2011-09-12,20.8799991607666,21.459999084472656,20.270000457763672,20.309999465942383,17.87626838684082,159700
2011-09-13,20.420000076293945,21.1200008392334,20.420000076293945,21.0,18.483585357666016,163500
2011-09-14,21.1299991607666,21.239999771118164,20.700000762939453,20.760000228881836,18.27234649658203,175900
2011-09-15,20.950000762939453,20.950000762939453,20.219999313354492,20.360000610351562,17.920276641845703,155800
2011-09-16,20.479999542236328,20.549999237060547,20.219999313354492,20.239999771118164,17.814655303955078,107400
2011-09-19,20.010000228881836,20.1200008392334,19.75,20.020000457763672,17.621013641357422,97000
2011-09-20,20.049999237060547,20.59000015258789,19.739999771118164,19.760000228881836,17.392173767089844,75900
2011-09-21,19.760000228881836,20.030000686645508,19.6299991607666,19.649999618530273,17.295360565185547,115400
2011-09-22,19.1299991607666,20.170000076293945,18.31999969482422,19.729999542236328,17.36577606201172,503300
2011-09-23,19.719999313354492,19.940000534057617,19.420000076293945,19.8799991607666,17.49779510498047,396100
2011-09-26,19.959999084472656,20.389999389648438,19.90999984741211,20.3700008392334,17.929080963134766,985900
2011-09-27,20.770000457763672,21.93000030517578,20.770000457763672,21.139999389648438,18.60681915283203,801400
2011-09-28,21.110000610351562,21.350000381469727,20.770000457763672,20.780000686645508,18.289945602416992,343700
2011-09-29,21.209999084472656,21.43000030517578,20.649999618530273,20.899999618530273,18.39556884765625,188500
2011-09-30,21.020000457763672,21.079999923706055,19.139999389648438,19.200000762939453,16.899276733398438,397600
2011-10-03,19.040000915527344,19.18000030517578,17.719999313354492,17.959999084472656,15.807865142822266,487900
2011-10-04,17.829999923706055,17.940000534057617,17.239999771118164,17.829999923706055,15.693442344665527,279300
2011-10-05,17.8700008392334,18.6200008392334,17.489999771118164,18.600000381469727,16.371164321899414,511400
2011-10-06,18.56999969482422,19.100000381469727,18.530000686645508,18.969999313354492,16.69683837890625,405900
2011-10-07,19.049999237060547,19.170000076293945,18.100000381469727,18.479999542236328,16.265552520751953,147500
2011-10-10,18.8799991607666,19.209999084472656,18.6299991607666,19.18000030517578,16.88167953491211,85000
2011-10-11,18.979999542236328,19.06999969482422,18.709999084472656,18.8799991607666,16.617616653442383,120800
2011-10-12,19.1200008392334,19.139999389648438,18.799999237060547,18.84000015258789,16.58241844177246,146700
2011-10-13,18.729999542236328,19.239999771118164,18.729999542236328,19.030000686645508,16.749645233154297,227000
2011-10-14,19.229999542236328,19.899999618530273,19.09000015258789,19.40999984741211,17.08411407470703,382900
2011-10-17,19.18000030517578,19.559999465942383,19.1299991607666,19.360000610351562,17.040103912353516,196500
2011-10-18,19.459999084472656,20.229999542236328,19.459999084472656,20.209999084472656,17.788246154785156,262600
