Date,Open,High,Low,Close,Adj Close,Volume
2010-06-29,33.410000,33.435001,31.730000,31.844999,16.722239,1549200
2010-06-30,31.990000,32.215000,31.059999,31.115000,16.338903,1339800
2010-07-01,31.180000,31.495001,30.559999,31.084999,16.323151,327800
2010-07-02,31.510000,31.740000,30.684999,30.969999,16.262768,879400
2010-07-06,31.485001,31.715000,31.040001,31.395000,16.485933,861400
2010-07-07,31.500000,31.815001,31.285000,31.715000,16.653976,833200
2010-07-08,32.215000,32.270000,31.775000,32.064999,16.837757,871200
2010-07-09,32.424999,33.220001,32.330002,33.165001,17.415388,532400
2010-07-12,33.189999,33.299999,32.750000,32.855000,17.252600,503800
2010-07-13,33.299999,33.860001,33.235001,33.619999,17.654310,536000
2010-07-14,33.639999,34.130001,33.509998,33.740002,17.717327,799800
2010-07-15,33.779999,34.049999,32.955002,34.009998,17.859110,708000
2010-07-16,33.730000,33.744999,32.584999,32.834999,17.242100,688200
2010-07-19,32.860001,33.055000,32.340000,32.500000,17.066189,550000
2010-07-20,32.310001,32.900002,32.150002,32.900002,17.276236,453600
2010-07-21,33.205002,33.209999,31.870001,31.995001,16.801003,506800
2010-07-22,32.435001,32.599998,32.224998,32.384998,17.005804,710800
2010-07-23,32.275002,33.099998,32.160000,32.985001,17.320875,795600
2010-07-26,33.055000,33.590000,33.020000,33.325001,17.499411,473400
2010-07-27,33.665001,34.009998,33.575001,33.849998,17.775091,540800
2010-07-28,33.904999,34.200001,33.869999,33.880001,17.790846,458000
2010-07-29,34.230000,34.474998,33.740002,34.299999,18.011396,588200
2010-07-30,33.974998,34.645000,33.770000,34.355000,18.040276,716400
2010-08-02,34.849998,34.974998,34.555000,34.665001,18.203064,240400
2010-08-03,34.680000,35.005001,34.470001,34.590000,18.163679,554200
2010-08-04,34.794998,35.014999,34.470001,34.865002,18.308079,380400
2010-08-05,34.860001,35.060001,34.415001,34.599998,18.168926,286000
2010-08-06,34.165001,34.505001,33.669998,34.270000,17.995636,466600
2010-08-09,34.450001,34.805000,34.220001,34.779999,18.263445,300800
2010-08-10,34.259998,34.564999,34.005001,34.285000,18.003521,432400
2010-08-11,33.660000,33.744999,33.064999,33.220001,17.444267,489400
2010-08-12,32.884998,33.090000,32.685001,32.849998,17.249975,516600
2010-08-13,32.945000,33.220001,32.790001,32.895000,17.273607,302400
2010-08-16,32.680000,32.990002,32.605000,32.810001,17.228975,288000
2010-08-17,33.380001,33.610001,32.900002,33.240002,17.454773,439400
2010-08-18,33.610001,34.029999,33.009998,33.840000,17.769838,447000
2010-08-19,33.750000,33.770000,32.884998,33.160000,17.412760,504800
2010-08-20,32.724998,32.825001,32.275002,32.560001,17.097696,554400
2010-08-23,32.715000,32.775002,32.259998,32.360001,16.992676,462400
2010-08-24,31.809999,31.840000,31.155001,31.490000,16.535822,1055600
2010-08-25,31.785000,33.060001,31.545000,32.945000,17.299868,926800
2010-08-26,33.235001,33.255001,32.775002,32.775002,17.210594,899400
2010-08-27,32.910000,34.209999,32.639999,34.200001,17.958879,665800
2010-08-30,34.099998,34.459999,33.790001,34.264999,17.993015,850600
2010-08-31,34.035000,34.419998,33.695000,33.959999,17.832855,757000
