Date,Open,High,Low,Close,Volume
1987-06-26,0.0,12.688872337341309,10.351448059082031,10.351448059082031,299
1987-06-29,10.351448059082031,10.351448059082031,10.351448059082031,10.351448059082031,0
1987-06-30,10.351448059082031,10.351448059082031,10.351448059082031,10.351448059082031,0
1987-07-01,10.351448059082031,10.351448059082031,10.351448059082031,10.351448059082031,0
1987-07-02,10.351448059082031,10.351448059082031,10.351448059082031,10.351448059082031,0
1987-07-06,10.351448059082031,10.351448059082031,10.351448059082031,10.351448059082031,0
1987-07-07,10.351448059082031,10.351448059082031,10.351448059082031,10.351448059082031,0
1987-07-08,10.351448059082031,10.351448059082031,10.351448059082031,10.351448059082031,0
1987-07-09,10.351448059082031,10.351448059082031,10.351448059082031,10.351448059082031,0
1987-07-10,10.351448059082031,10.351448059082031,10.351448059082031,10.351448059082031,0
1987-07-13,10.351448059082031,10.351448059082031,10.351448059082031,10.351448059082031,0
1987-07-14,10.351448059082031,10.351448059082031,10.351448059082031,10.351448059082031,0
1987-07-15,10.351448059082031,10.351448059082031,10.351448059082031,10.351448059082031,0
1987-07-16,10.351448059082031,10.351448059082031,10.351448059082031,10.351448059082031,0
1987-07-17,10.351448059082031,10.351448059082031,10.351448059082031,10.351448059082031,0
1987-07-20,10.351448059082031,10.351448059082031,10.351448059082031,10.351448059082031,0
1987-07-21,10.351448059082031,10.351448059082031,10.351448059082031,10.351448059082031,0
1987-07-22,10.351448059082031,10.351448059082031,10.351448059082031,10.351448059082031,0
1987-07-23,10.351448059082031,10.351448059082031,10.351448059082031,10.351448059082031,0
1987-07-24,10.351448059082031,10.351448059082031,10.351448059082031,10.351448059082031,0
1987-07-27,10.351448059082031,10.351448059082031,10.351448059082031,10.351448059082031,0
1987-07-28,10.351448059082031,10.351448059082031,10.351448059082031,10.351448059082031,0
1987-07-29,10.351448059082031,10.351448059082031,10.351448059082031,10.351448059082031,0
1987-07-30,10.351448059082031,10.351448059082031,10.351448059082031,10.351448059082031,0
1987-07-31,10.351448059082031,10.351448059082031,10.351448059082031,10.351448059082031,0
