Date,Open,High,Low,Close,Adj Close,Volume
2020-10-19,9.450000,10.500000,9.450000,10.250000,9.834924,121500
2020-10-20,10.900000,11.100000,10.130000,10.350000,9.930873,136400
2020-10-21,10.050000,10.090000,9.625000,9.900000,9.499095,102700
2020-10-22,9.500000,9.900000,9.380000,9.850000,9.451121,84400
2020-10-23,9.710000,10.190000,9.550000,9.760000,9.364764,75300
2020-10-26,9.530000,9.830000,9.420000,9.580000,9.192055,91900
2020-10-27,9.400000,9.450000,9.225000,9.430000,9.048128,44100
2020-10-28,9.000000,9.190000,8.735000,8.880000,8.520401,130800
2020-10-29,8.880000,8.980000,8.375000,8.720000,8.366879,120400
2020-10-30,8.810000,8.850000,8.290000,8.850000,8.491615,103200
2020-11-02,8.700000,8.700000,8.300000,8.360000,8.021460,105500
2020-11-03,8.780000,9.340000,8.696000,8.810000,8.453237,40500
2020-11-04,8.900000,9.520000,8.900000,9.090000,8.721897,60800
2020-11-05,9.210000,9.338000,9.130000,9.230000,8.856227,33500
2020-11-06,9.270000,9.500000,9.150000,9.240000,8.865823,34100
2020-11-09,9.530000,9.934000,9.340000,9.800000,9.403146,59700
2020-11-10,9.580000,9.980000,9.580000,9.620000,9.230433,30600
2020-11-11,9.600000,10.000000,9.480000,9.580000,9.192055,54400
2020-11-12,9.500000,10.000000,9.480000,9.760000,9.364764,42800
2020-11-13,9.600000,10.080000,9.570000,9.920000,9.518286,32500
2020-11-16,10.000000,10.270000,10.000000,10.270000,9.854114,47700
2020-11-17,10.000000,10.250000,9.780000,10.100000,9.690997,26000
2020-11-18,10.010000,10.470000,10.010000,10.300000,9.882898,231800
2020-11-19,10.120000,10.725000,10.040000,10.595000,10.165952,55800
2020-11-20,10.120000,11.055000,10.045000,10.540000,10.113179,109900
2020-11-23,10.490000,10.630000,10.300000,10.500000,10.074799,54000
2020-11-24,10.510000,10.660000,10.339000,10.500000,10.074799,226200
2020-11-25,10.540000,10.590000,10.310000,10.550000,10.122772,84800
2020-11-27,10.410000,10.770000,10.130000,10.290000,9.873302,40000
2020-11-30,10.370000,10.370000,10.060000,10.190000,9.777353,120200
