Date,Open,High,Low,Close,Adj Close,Volume
2016-11-01,22.240000,22.639999,18.750000,18.920000,18.173201,0
2016-11-02,18.860001,18.969999,17.629999,17.940001,17.231892,0
2016-11-03,17.730000,18.049999,17.420000,17.490000,16.799643,0
2016-11-04,17.600000,17.799999,17.510000,17.680000,16.982149,0
2016-11-07,17.900000,18.000000,17.280001,17.340000,16.655571,0
2016-11-08,17.360001,17.549999,17.219999,17.410000,16.810055,6537400
2016-11-09,16.950001,17.700001,16.750000,17.530001,16.925919,0
2016-11-10,17.549999,18.530001,17.549999,18.450001,17.814215,0
2016-11-11,18.430000,18.940001,18.309999,18.860001,18.210087,5358700
2016-11-14,18.940001,19.120001,18.830000,19.090000,18.432161,0
2016-11-15,19.160000,19.959999,19.160000,19.910000,19.223906,0
2016-11-16,19.750000,19.799999,19.450001,19.610001,18.934248,0
2016-11-17,19.549999,19.620001,19.360001,19.500000,18.828030,0
2016-11-18,19.459999,19.910000,19.370001,19.910000,19.223906,0
2016-11-21,19.889999,20.190001,19.820000,20.180000,19.484598,0
2016-11-22,20.070000,20.280001,19.799999,19.889999,19.204594,0
2016-11-23,19.809999,20.400000,19.709999,20.280001,19.581156,0
2016-11-25,20.320000,20.650000,20.240000,20.530001,19.822542,0
2016-11-28,20.400000,20.430000,19.920000,20.150000,19.455631,0
2016-11-29,20.040001,20.040001,19.510000,19.670000,18.992176,0
2016-11-30,19.590000,19.850000,19.250000,19.280001,18.615612,0
2016-12-01,19.340000,19.820000,19.260000,19.500000,18.828030,0
2016-12-02,19.389999,19.719999,19.350000,19.690001,19.011490,0
2016-12-05,19.639999,20.280001,19.610001,20.260000,19.561848,0
2016-12-06,19.889999,20.340000,19.700001,20.320000,19.619780,0
2016-12-07,20.410000,20.900000,20.379999,20.879999,20.160477,0
2016-12-08,21.010000,21.209999,20.889999,20.910000,20.189445,0
2016-12-09,21.129999,21.820000,21.110001,21.799999,21.048773,0
2016-12-12,21.730000,22.200001,21.510000,21.580000,20.836351,0
2016-12-13,21.570000,21.760000,20.910000,21.190001,20.459791,0
2016-12-14,20.910000,21.389999,20.700001,20.750000,20.034960,0
2016-12-15,20.709999,21.010000,20.430000,20.559999,19.851503,0
2016-12-16,20.490000,20.870001,20.129999,20.260000,19.561848,0
2016-12-19,20.049999,20.200001,19.850000,20.020000,19.330112,0
2016-12-20,20.000000,20.370001,20.000000,20.100000,19.407358,0
2016-12-21,20.020000,20.200001,19.930000,20.020000,19.330112,0
2016-12-22,19.920000,20.129999,19.809999,20.070000,19.378393,0
2016-12-23,20.000000,20.090000,19.670000,19.780001,19.098385,2162800
2016-12-27,19.799999,20.129999,19.629999,19.780001,19.098385,2424300
2016-12-28,19.690001,19.860001,19.230000,19.250000,18.586651,3243400
2016-12-29,19.260000,19.299999,18.680000,18.700001,18.055601,4650500
2016-12-30,18.780001,19.080000,18.469999,18.540001,17.901114,5054000
2017-01-03,18.740000,19.200001,18.639999,19.190001,18.528719,4285200
2017-01-04,19.200001,19.730000,19.010000,19.700001,19.021143,4434700
2017-01-05,19.700001,20.200001,19.600000,20.100000,19.407358,5409500
2017-01-06,20.150000,20.709999,20.010000,20.629999,19.919092,5535600
2017-01-09,20.590000,20.629999,20.290001,20.389999,19.687365,4882200
2017-01-10,20.180000,20.930000,20.180000,20.709999,19.996332,4311400
2017-01-11,20.730000,21.100000,20.650000,21.100000,20.372900,4199300
2017-01-12,20.930000,21.030001,20.500000,21.000000,20.276350,5548700
2017-01-13,20.940001,21.230000,20.889999,21.129999,20.401863,4616200
2017-01-17,20.700001,20.900000,20.580000,20.740000,20.025301,3044400
2017-01-18,20.730000,20.959999,20.629999,20.879999,20.160477,2577400
2017-01-19,20.790001,21.350000,20.790001,21.309999,20.575663,3684900
2017-01-20,21.299999,21.639999,21.139999,21.290001,20.556353,5623400
2017-01-23,21.260000,21.370001,21.090000,21.330000,20.594973,4182800
2017-01-24,21.480000,22.400000,21.420000,22.170000,21.406027,8308800
2017-01-25,22.360001,22.719999,22.230000,22.690001,21.908104,3802900
2017-01-26,22.549999,22.879999,22.309999,22.860001,22.072250,3274100
2017-01-27,22.850000,22.879999,22.510000,22.600000,21.821209,2702100
2017-01-30,22.620001,22.660000,22.160000,22.500000,21.724655,3789000
2017-01-31,22.299999,22.790001,22.129999,22.790001,22.004662,5661300
2017-02-01,23.270000,25.500000,23.090000,25.280001,24.473288,16385400
2017-02-02,25.010000,25.500000,24.820000,25.200001,24.395840,8086700
