Date,Open,High,Low,Close,Adj Close,Volume
2010-06-29,17.090000,17.209999,16.809999,16.809999,13.073549,275300
2010-06-30,16.780001,16.889999,16.590000,16.600000,12.910222,269100
2010-07-01,16.570000,16.639999,16.219999,16.480000,12.816899,329500
2010-07-02,16.510000,16.629999,16.440001,16.520000,12.848007,242900
2010-07-06,16.629999,16.670000,16.330000,16.389999,12.746906,833800
2010-07-07,16.440001,16.700001,16.280001,16.660000,12.956891,183800
2010-07-08,16.700001,16.780001,16.430000,16.629999,12.933557,290200
2010-07-09,16.590000,16.830000,16.530001,16.820000,13.081323,259300
2010-07-12,16.830000,16.830000,16.600000,16.790001,13.058000,221300
2010-07-13,16.850000,17.070000,16.780001,17.059999,13.267979,356100
2010-07-14,16.950001,17.260000,16.950001,17.010000,13.229093,296000
2010-07-15,17.790001,17.879999,17.459999,17.670000,13.742392,1710700
2010-07-16,17.580000,17.670000,17.309999,17.370001,13.509072,645800
2010-07-19,17.389999,17.760000,17.330000,17.650000,13.726835,669200
2010-07-20,17.549999,17.660000,17.500000,17.590000,13.680173,5560700
2010-07-21,17.570000,17.860001,17.510000,17.840000,13.874603,1188800
2010-07-22,17.860001,18.290001,17.850000,18.090000,14.069042,848700
2010-07-23,17.680000,17.680000,16.620001,16.700001,12.987998,1533400
2010-07-26,16.570000,16.680000,16.230000,16.559999,12.879116,807200
2010-07-27,16.600000,16.700001,16.520000,16.590000,12.902447,387400
2010-07-28,16.540001,16.590000,16.430000,16.500000,12.832455,291000
2010-07-29,16.500000,16.600000,16.360001,16.469999,12.809126,248800
2010-07-30,16.299999,16.620001,16.270000,16.549999,12.871338,474600
2010-08-02,16.570000,16.799999,16.559999,16.770000,13.042438,336100
2010-08-03,16.770000,16.830000,16.520000,16.650000,12.949113,343600
2010-08-04,16.709999,16.840000,16.629999,16.799999,13.065775,157400
2010-08-05,16.730000,17.110001,16.709999,17.100000,13.299087,327500
2010-08-06,16.959999,17.070000,16.820000,16.969999,13.197988,176800
2010-08-09,17.000000,17.120001,16.969999,17.049999,13.260200,206800
2010-08-10,17.000000,17.090000,16.870001,16.990000,13.213538,178400
2010-08-11,16.889999,16.900000,16.440001,16.450001,12.793570,333500
2010-08-12,16.370001,16.680000,16.360001,16.590000,12.902447,207500
2010-08-13,16.570000,16.600000,16.350000,16.410000,12.762461,160400
2010-08-16,16.340000,16.440001,16.200001,16.340000,12.708020,309700
2010-08-17,16.379999,16.520000,16.230000,16.469999,12.809126,148900
2010-08-18,16.510000,16.570000,16.350000,16.430000,12.778012,116600
2010-08-19,16.400000,16.520000,16.180000,16.190001,12.591360,215300
2010-08-20,16.219999,16.559999,16.120001,16.340000,12.708020,332600
2010-08-23,16.320000,16.430000,16.200001,16.200001,12.599138,274700
2010-08-24,16.090000,16.160000,15.990000,16.020000,12.459147,170000
2010-08-25,15.980000,16.030001,15.760000,15.970000,12.420259,701000
2010-08-26,15.980000,16.100000,15.920000,16.010000,12.451369,336900
2010-08-27,16.080000,16.340000,16.000000,16.309999,12.684684,215000
2010-08-30,16.290001,16.330000,16.070000,16.100000,12.521363,301200
2010-08-31,16.049999,16.200001,15.980000,16.190001,12.591360,212900
2010-09-01,16.299999,16.780001,16.209999,16.680000,12.972443,397200
2010-09-02,16.690001,16.870001,16.440001,16.580000,12.894674,202800
2010-09-03,16.639999,16.660000,16.360001,16.660000,12.956891,181000
