Date,Open,High,Low,Close,adjclose,Volume
2007-05-04,33.0,34.25,31.030000686645508,31.299999237060547,24.646852493286133,23514900
2007-05-07,31.5,31.559999465942383,29.299999237060547,29.75,23.426321029663086,4712200
2007-05-08,29.81999969482422,30.0,28.290000915527344,28.5,22.442020416259766,2873400
2007-05-09,28.510000228881836,29.280000686645508,27.760000228881836,28.31999969482422,22.300291061401367,2220600
2007-05-10,28.459999084472656,28.549999237060547,27.450000762939453,27.690000534057617,21.804197311401367,1391000
2007-05-11,28.139999389648438,28.399999618530273,27.209999084472656,27.229999542236328,21.44198226928711,1309600
2007-05-14,27.200000762939453,28.600000381469727,27.18000030517578,27.649999618530273,21.77269744873047,2094400
2007-05-15,27.989999771118164,28.3799991607666,27.420000076293945,27.979999542236328,22.032550811767578,1571600
2007-05-16,28.0,28.440000534057617,27.700000762939453,28.270000457763672,22.260913848876953,1040000
2007-05-17,28.510000228881836,28.549999237060547,27.200000762939453,27.31999969482422,21.512842178344727,714200
2007-05-18,27.549999237060547,27.549999237060547,26.149999618530273,26.6200008392334,20.961637496948242,1645400
2007-05-21,26.520000457763672,27.40999984741211,26.0,27.09000015258789,21.331729888916016,1071500
2007-05-22,27.31999969482422,27.959999084472656,27.15999984741211,27.549999237060547,21.69395637512207,780100
2007-05-23,27.93000030517578,27.989999771118164,26.950000762939453,27.1200008392334,21.355361938476562,531100
2007-05-24,27.1200008392334,27.329999923706055,26.920000076293945,27.0,21.260860443115234,461800
2007-05-25,27.440000534057617,27.440000534057617,27.1200008392334,27.290000915527344,21.48922348022461,271800
2007-05-29,27.399999618530273,27.799999237060547,27.100000381469727,27.549999237060547,21.69395637512207,442400
2007-05-30,25.790000915527344,26.049999237060547,24.540000915527344,25.90999984741211,20.402557373046875,3813300
2007-05-31,25.799999237060547,26.25,25.25,25.5,20.079708099365234,842700
2007-06-01,25.75,26.600000381469727,25.520000457763672,26.540000915527344,20.898643493652344,562600
2007-06-04,26.579999923706055,26.600000381469727,25.959999084472656,26.100000381469727,20.552173614501953,596100
2007-06-05,26.09000015258789,26.360000610351562,25.850000381469727,26.270000457763672,20.686033248901367,631000
2007-06-06,26.290000915527344,27.0,26.0,26.959999084472656,21.229366302490234,498100
2007-06-07,26.850000381469727,27.100000381469727,26.520000457763672,26.799999237060547,21.103378295898438,416600
2007-06-08,26.600000381469727,27.780000686645508,26.600000381469727,27.739999771118164,21.84356689453125,944400
2007-06-11,27.520000457763672,28.479999542236328,27.25,28.239999771118164,22.237287521362305,629800
2007-06-12,28.0,28.700000762939453,28.0,28.700000762939453,22.59951400756836,686900
2007-06-13,29.0,29.049999237060547,27.649999618530273,27.90999984741211,21.977436065673828,1499800
2007-06-14,27.899999618530273,28.149999618530273,27.360000610351562,27.459999084472656,21.62308692932129,485500
2007-06-15,27.350000381469727,27.950000762939453,27.25,27.950000762939453,22.00893211364746,690400
2007-06-18,28.0,28.030000686645508,27.5,27.600000381469727,21.733327865600586,269800
2007-06-19,27.549999237060547,27.690000534057617,27.020000457763672,27.31999969482422,21.512842178344727,534700
2007-06-20,27.450000762939453,27.719999313354492,27.0,27.059999465942383,21.30810546875,344200
2007-06-21,26.860000610351562,26.93000030517578,26.3799991607666,26.850000381469727,21.14274787902832,453500
2007-06-22,26.790000915527344,26.790000915527344,26.0,26.40999984741211,20.796266555786133,4619300
2007-06-25,26.25,26.329999923706055,25.610000610351562,26.1299991607666,20.575786590576172,726000
2007-06-26,26.1299991607666,26.959999084472656,25.920000076293945,26.8799991607666,21.16637420654297,809200
2007-06-27,26.600000381469727,27.479999542236328,26.399999618530273,27.229999542236328,21.44198226928711,385600
2007-06-28,27.15999984741211,27.31999969482422,26.81999969482422,27.219999313354492,21.43409538269043,269100
2007-06-29,27.34000015258789,27.350000381469727,26.8799991607666,27.1299991607666,21.36322784423828,347600
2007-07-02,27.209999084472656,27.299999237060547,26.959999084472656,27.260000228881836,21.465600967407227,434700
2007-07-03,27.190000534057617,27.399999618530273,26.950000762939453,27.229999542236328,21.44198226928711,130100
2007-07-05,27.059999465942383,27.18000030517578,26.270000457763672,27.110000610351562,21.34748077392578,582000
2007-07-06,24.639999389648438,25.75,24.25,24.969999313354492,19.66236114501953,3168700
2007-07-09,25.0,25.1200008392334,24.290000915527344,24.350000381469727,19.174150466918945,1196700
2007-07-10,24.280000686645508,24.31999969482422,23.489999771118164,23.489999771118164,18.496946334838867,808000
2007-07-11,23.5,24.06999969482422,23.350000381469727,23.709999084472656,18.670183181762695,472000
2007-07-12,23.8799991607666,24.479999542236328,23.700000762939453,24.239999771118164,19.0875244140625,802700
2007-07-13,24.139999389648438,24.329999923706055,23.75,23.979999542236328,18.88279151916504,242900
