Date,Open,High,Low,Close,adjclose,Volume
1985-10-16,2.5,2.5,2.5,2.5,2.223637342453003,0
1985-10-17,2.5,2.5,2.5,2.5,2.223637342453003,0
1985-10-18,2.5,2.609375,2.5,2.5,2.223637342453003,1600
1985-10-21,2.5,2.5,2.5,2.5,2.223637342453003,0
1985-10-22,2.5,2.5,2.5,2.5,2.223637342453003,0
1985-10-23,2.5,2.5,2.5,2.5,2.223637342453003,0
1985-10-24,2.5,2.5,2.5,2.5,2.223637342453003,0
1985-10-25,2.609375,2.664062976837158,2.609375,2.609375,2.3209218978881836,10800
1985-10-28,2.609375,2.609375,2.609375,2.609375,2.3209218978881836,0
1985-10-29,2.636718988418579,2.691406011581421,2.636718988418579,2.636718988418579,2.345243453979492,5200
1985-10-30,2.691406011581421,2.769531011581421,2.691406011581421,2.691406011581421,2.3938844203948975,18000
1985-10-31,2.691406011581421,2.691406011581421,2.691406011581421,2.691406011581421,2.3938844203948975,0
1985-11-01,2.691406011581421,2.800781011581421,2.691406011581421,2.691406011581421,2.3938844203948975,12800
1985-11-04,2.691406011581421,2.691406011581421,2.691406011581421,2.691406011581421,2.3938844203948975,0
1985-11-05,2.71875,2.800781011581421,2.71875,2.71875,2.418205738067627,1600
1985-11-06,2.71875,2.800781011581421,2.71875,2.71875,2.418205738067627,1600
1985-11-07,2.800781011581421,2.855468988418579,2.800781011581421,2.800781011581421,2.491168737411499,60400
1985-11-08,2.800781011581421,2.878906011581421,2.800781011581421,2.800781011581421,2.491168737411499,8800
1985-11-11,2.800781011581421,2.878906011581421,2.800781011581421,2.800781011581421,2.491168737411499,3600
1985-11-12,2.878906011581421,2.960937976837158,2.878906011581421,2.878906011581421,2.560657501220703,38400
1985-11-13,2.878906011581421,2.960937976837158,2.878906011581421,2.878906011581421,2.560657501220703,5200
1985-11-14,2.90625,2.988281011581421,2.90625,2.90625,2.5849788188934326,22000
1985-11-15,2.90625,2.988281011581421,2.90625,2.90625,2.5849788188934326,1600
1985-11-18,2.960937976837158,3.070312976837158,2.960937976837158,2.960937976837158,2.6336212158203125,25600
1985-11-19,2.960937976837158,3.070312976837158,2.960937976837158,2.960937976837158,2.6336212158203125,10800
1985-11-20,3.015625,3.070312976837158,3.015625,3.015625,2.682262897491455,10800
1985-11-21,3.070312976837158,3.179687976837158,3.070312976837158,3.070312976837158,2.730905771255493,27200
1985-11-22,3.070312976837158,3.179687976837158,3.070312976837158,3.070312976837158,2.730905771255493,3600
1985-11-25,3.097656011581421,3.179687976837158,3.097656011581421,3.097656011581421,2.755225658416748,10800
1985-11-26,3.097656011581421,3.179687976837158,3.097656011581421,3.097656011581421,2.755225658416748,1600
1985-11-27,3.097656011581421,3.179687976837158,3.097656011581421,3.097656011581421,2.755225658416748,12800
1985-11-29,3.125,3.179687976837158,3.125,3.125,2.7795467376708984,16400
1985-12-02,3.125,3.207031011581421,3.125,3.125,2.7795467376708984,12800
1985-12-03,3.125,3.125,3.125,3.125,2.7795467376708984,0
1985-12-04,3.125,3.207031011581421,3.125,3.125,2.7795467376708984,1600
1985-12-05,3.152343988418579,3.234375,3.152343988418579,3.152343988418579,2.803868532180786,20000
1985-12-06,3.152343988418579,3.234375,3.152343988418579,3.152343988418579,2.803868532180786,7200
1985-12-09,3.152343988418579,3.234375,3.152343988418579,3.152343988418579,2.803868532180786,5200
1985-12-10,3.152343988418579,3.152343988418579,3.152343988418579,3.152343988418579,2.803868532180786,0
1985-12-11,3.152343988418579,3.152343988418579,3.152343988418579,3.152343988418579,2.803868532180786,0
1985-12-12,3.152343988418579,3.234375,3.152343988418579,3.152343988418579,2.803868532180786,3600
1985-12-13,3.179687976837158,3.234375,3.179687976837158,3.179687976837158,2.8281896114349365,3600
1985-12-16,3.179687976837158,3.234375,3.179687976837158,3.179687976837158,2.8281896114349365,7200
1985-12-17,3.179687976837158,3.234375,3.179687976837158,3.179687976837158,2.8281896114349365,7200
1985-12-18,3.179687976837158,3.234375,3.179687976837158,3.179687976837158,2.8281896114349365,10800
1985-12-19,3.179687976837158,3.261718988418579,3.097656011581421,3.097656011581421,2.755225658416748,800
1985-12-20,3.097656011581421,3.261718988418579,3.097656011581421,3.097656011581421,2.755225658416748,8000
1985-12-23,3.152343988418579,3.261718988418579,3.152343988418579,3.152343988418579,2.803868532180786,20000
1985-12-24,3.316406011581421,3.421875,3.316406011581421,3.316406011581421,2.949794054031372,31200
1985-12-26,3.585937976837158,3.695312976837158,3.585937976837158,3.585937976837158,3.189530372619629,34800
1985-12-27,3.777343988418579,3.859375,3.777343988418579,3.777343988418579,3.3597774505615234,138800
1985-12-30,3.804687976837158,3.914062976837158,3.804687976837158,3.804687976837158,3.384098768234253,32000
1985-12-31,3.695312976837158,3.695312976837158,3.585937976837158,3.585937976837158,3.189530372619629,44000
1986-01-02,3.585937976837158,3.695312976837158,3.585937976837158,3.585937976837158,3.189530372619629,18000
1986-01-03,3.585937976837158,3.695312976837158,3.585937976837158,3.585937976837158,3.189530372619629,1600
1986-01-06,3.585937976837158,3.695312976837158,3.585937976837158,3.585937976837158,3.189530372619629,10000
1986-01-07,3.585937976837158,3.695312976837158,3.585937976837158,3.585937976837158,3.189530372619629,1600
1986-01-08,3.585937976837158,3.695312976837158,3.585937976837158,3.585937976837158,3.189530372619629,31200
1986-01-09,3.585937976837158,3.695312976837158,3.53125,3.53125,3.140888214111328,12800
1986-01-10,3.53125,3.695312976837158,3.53125,3.53125,3.140888214111328,1600
1986-01-13,3.53125,3.53125,3.53125,3.53125,3.140888214111328,0
1986-01-14,3.53125,3.695312976837158,3.53125,3.53125,3.140888214111328,2400
1986-01-15,3.53125,3.695312976837158,3.53125,3.53125,3.140888214111328,5200
1986-01-16,3.53125,3.695312976837158,3.53125,3.53125,3.140888214111328,6400
1986-01-17,3.53125,3.695312976837158,3.53125,3.53125,3.140888214111328,800
1986-01-20,3.53125,3.695312976837158,3.53125,3.53125,3.140888214111328,18000
1986-01-21,3.53125,3.695312976837158,3.53125,3.53125,3.140888214111328,1600
1986-01-22,3.53125,3.695312976837158,3.53125,3.53125,3.140888214111328,16400
1986-01-23,3.53125,3.695312976837158,3.53125,3.53125,3.140888214111328,27200
1986-01-24,3.53125,3.695312976837158,3.53125,3.53125,3.140888214111328,5200
1986-01-27,3.53125,3.53125,3.53125,3.53125,3.140888214111328,0
1986-01-28,3.53125,3.695312976837158,3.53125,3.53125,3.140888214111328,6400
1986-01-29,3.53125,3.695312976837158,3.53125,3.53125,3.140888214111328,1600
1986-01-30,3.585937976837158,3.695312976837158,3.585937976837158,3.585937976837158,3.189530372619629,22800
1986-01-31,3.640625,3.804687976837158,3.640625,3.640625,3.2381725311279297,17200
1986-02-03,3.859375,4.023437976837158,3.859375,3.859375,3.4327409267425537,44000
1986-02-04,3.859375,3.96875,3.859375,3.859375,3.4327409267425537,30000
1986-02-05,3.859375,3.96875,3.859375,3.859375,3.4327409267425537,15600
1986-02-06,3.859375,4.023437976837158,3.859375,3.859375,3.4327409267425537,4400
1986-02-07,3.859375,4.078125,3.859375,3.859375,3.4327409267425537,16400
1986-02-10,3.859375,4.078125,3.859375,3.859375,3.4327409267425537,8000
1986-02-11,3.859375,4.023437976837158,3.859375,3.859375,3.4327409267425537,8000
1986-02-12,3.914062976837158,4.078125,3.914062976837158,3.914062976837158,3.4813835620880127,8000
1986-02-13,4.023437976837158,4.132812976837158,4.023437976837158,4.023437976837158,3.578667402267456,48400
1986-02-14,4.023437976837158,4.132812976837158,4.023437976837158,4.023437976837158,3.578667402267456,19200
1986-02-18,4.023437976837158,4.132812976837158,4.023437976837158,4.023437976837158,3.578667402267456,20000
1986-02-19,4.023437976837158,4.132812976837158,4.023437976837158,4.023437976837158,3.578667402267456,30000
1986-02-20,4.023437976837158,4.132812976837158,3.96875,3.96875,3.530024766921997,3600
1986-02-21,3.96875,4.132812976837158,3.96875,3.96875,3.530024766921997,10000
1986-02-24,3.96875,4.132812976837158,3.96875,3.96875,3.530024766921997,23600
1986-02-25,3.96875,3.96875,3.96875,3.96875,3.530024766921997,0
1986-02-26,3.96875,4.132812976837158,3.96875,3.96875,3.530024766921997,4400
1986-02-27,3.96875,4.132812976837158,3.96875,3.96875,3.530024766921997,15600
1986-02-28,3.96875,4.132812976837158,3.96875,3.96875,3.530024766921997,11600
1986-03-03,3.96875,4.132812976837158,3.96875,3.96875,3.530024766921997,1600
1986-03-04,3.96875,3.96875,3.96875,3.96875,3.530024766921997,0
1986-03-05,3.96875,4.132812976837158,3.96875,3.96875,3.530024766921997,800
1986-03-06,3.96875,4.132812976837158,3.96875,3.96875,3.530024766921997,4400
1986-03-07,3.96875,3.96875,3.96875,3.96875,3.530024766921997,0
1986-03-10,3.96875,3.96875,3.96875,3.96875,3.530024766921997,0
1986-03-11,3.96875,4.132812976837158,3.96875,3.96875,3.530024766921997,4400
1986-03-12,3.96875,4.132812976837158,3.96875,3.96875,3.530024766921997,15600
1986-03-13,4.023437976837158,4.183594226837158,4.023437976837158,4.023437976837158,3.578667402267456,6400
1986-03-14,4.023437976837158,4.183594226837158,4.023437976837158,4.023437976837158,3.578667402267456,18000
1986-03-17,4.023437976837158,4.183594226837158,4.023437976837158,4.023437976837158,3.578667402267456,800
1986-03-18,4.023437976837158,4.132812976837158,4.023437976837158,4.023437976837158,3.578667402267456,12800
1986-03-19,4.023437976837158,4.132812976837158,4.023437976837158,4.023437976837158,3.578667402267456,5200
1986-03-20,4.023437976837158,4.183594226837158,4.023437976837158,4.023437976837158,3.578667402267456,14400
1986-03-21,4.023437976837158,4.183594226837158,4.023437976837158,4.023437976837158,3.578667402267456,22800
1986-03-24,4.023437976837158,4.183594226837158,4.023437976837158,4.023437976837158,3.578667402267456,4400
1986-03-25,4.023437976837158,4.183594226837158,4.023437976837158,4.023437976837158,3.578667402267456,1600
