Date,Open,High,Low,Close,Adj Close,Volume
2010-06-29,18.270000,18.340000,18.030001,18.100000,13.073310,570500
2010-06-30,18.129999,18.370001,17.860001,17.879999,12.914404,448600
2010-07-01,17.830000,17.980000,17.110001,17.469999,12.618271,757700
2010-07-02,17.660000,17.799999,17.180000,17.340000,12.524375,1056000
2010-07-06,17.660000,17.840000,17.250000,17.430000,12.589384,528700
2010-07-07,17.500000,17.889999,17.379999,17.889999,12.921630,395900
2010-07-08,18.000000,18.090000,17.750000,18.040001,13.029973,496700
2010-07-09,17.980000,18.270000,17.879999,18.270000,13.196093,304400
2010-07-12,18.160000,18.330000,18.049999,18.160000,13.116648,304400
2010-07-13,18.299999,18.730000,18.299999,18.670000,13.485009,618800
2010-07-14,18.530001,18.540001,18.020000,18.160000,13.116648,419500
2010-07-15,18.160000,18.270000,17.860001,18.180000,13.131094,400400
2010-07-16,18.129999,18.139999,17.510000,17.600000,12.712168,520000
2010-07-19,17.700001,17.770000,17.230000,17.389999,12.560492,574200
2010-07-20,17.280001,17.280001,17.049999,17.240000,12.452143,882700
2010-07-21,17.379999,17.440001,16.459999,16.480000,11.903214,1200500
2010-07-22,16.629999,16.809999,16.340000,16.690001,12.054890,1129000
2010-07-23,15.250000,15.490000,13.740000,14.000000,10.111953,3693000
2010-07-26,14.000000,14.490000,13.150000,14.370000,10.379196,1529700
2010-07-27,14.240000,14.500000,13.930000,14.040000,10.140841,1392100
2010-07-28,14.060000,14.140000,13.740000,13.770000,9.945827,1165900
2010-07-29,13.800000,14.080000,13.800000,14.020000,10.126402,1605200
2010-07-30,13.900000,14.740000,13.840000,14.660000,10.588656,1454000
2010-08-02,14.820000,14.960000,14.630000,14.690000,10.610327,957500
2010-08-03,14.700000,14.700000,14.380000,14.530000,10.494761,926800
2010-08-04,14.550000,14.590000,14.440000,14.510000,10.480316,645400
2010-08-05,14.400000,14.670000,14.390000,14.640000,10.574212,526400
2010-08-06,14.470000,14.580000,14.390000,14.520000,10.487537,648100
2010-08-09,14.600000,14.690000,14.500000,14.610000,10.552544,362800
2010-08-10,14.520000,14.600000,14.340000,14.350000,10.364753,552800
2010-08-11,14.320000,14.400000,13.610000,13.610000,9.830261,821000
2010-08-12,13.500000,13.650000,13.340000,13.480000,9.736364,940600
2010-08-13,13.450000,13.460000,13.100000,13.100000,9.461895,633200
2010-08-16,13.010000,13.140000,12.940000,13.000000,9.389671,792500
2010-08-17,13.100000,13.180000,12.900000,13.170000,9.512458,788600
2010-08-18,13.240000,13.360000,13.080000,13.210000,9.541348,497800
2010-08-19,13.180000,13.370000,12.870000,12.970000,9.368000,495900
2010-08-20,12.910000,12.980000,12.660000,12.840000,9.274107,534000
2010-08-23,12.850000,12.960000,12.680000,12.740000,9.201876,372200
2010-08-24,12.640000,12.800000,12.440000,12.640000,9.129648,585600
2010-08-25,12.520000,12.830000,12.410000,12.800000,9.245214,587600
2010-08-26,12.880000,13.020000,12.620000,12.710000,9.180207,652100
2010-08-27,12.780000,12.900000,12.590000,12.860000,9.288548,449600
2010-08-30,12.850000,12.910000,12.530000,12.560000,9.071867,473100
2010-08-31,12.520000,12.800000,12.500000,12.750000,9.209098,408700
2010-09-01,12.910000,13.170000,12.780000,13.170000,9.512458,709500
2010-09-02,13.230000,13.520000,13.120000,13.500000,9.750811,631400
2010-09-03,13.690000,13.800000,13.520000,13.800000,9.967494,576400
2010-09-07,13.720000,13.780000,13.420000,13.490000,9.743586,399400
2010-09-08,13.530000,13.820000,13.530000,13.740000,9.924157,528500
2010-09-09,13.910000,13.990000,13.700000,13.960000,10.083062,473700
2010-09-10,14.020000,14.340000,14.000000,14.300000,10.328638,699900
2010-09-13,14.370000,14.460000,14.070000,14.200000,10.416663,686500
2010-09-14,14.200000,14.240000,13.780000,13.870000,10.174584,372800
2010-09-15,13.950000,13.980000,13.750000,13.910000,10.203931,395800
2010-09-16,13.900000,13.940000,13.640000,13.810000,10.130571,264600
2010-09-17,13.850000,13.990000,13.690000,13.820000,10.137909,345100
2010-09-20,13.830000,14.020000,13.770000,13.990000,10.262612,426000
2010-09-21,13.990000,14.110000,13.840000,13.840000,10.152581,374200
2010-09-22,13.870000,14.080000,13.710000,13.730000,10.071884,521900
2010-09-23,13.670000,13.990000,13.560000,13.570000,9.954516,369800
2010-09-24,13.680000,13.930000,13.680000,13.840000,10.152581,523600
2010-09-27,13.850000,13.850000,13.580000,13.610000,9.983859,481500
2010-09-28,13.630000,14.020000,13.530000,14.000000,10.269953,726100
2010-09-29,14.000000,14.280000,13.910000,14.040000,10.299293,1065100
2010-09-30,14.190000,14.550000,14.150000,14.180000,10.401995,926400
2010-10-01,14.330000,14.440000,14.070000,14.160000,10.387320,581100
2010-10-04,14.190000,14.240000,13.850000,13.900000,10.196599,579100
2010-10-05,14.050000,14.290000,13.980000,14.150000,10.379985,640300
2010-10-06,14.170000,14.340000,14.080000,14.280000,10.475348,497800
2010-10-07,14.390000,14.480000,14.090000,14.130000,10.365318,512800
2010-10-08,14.170000,14.170000,13.990000,14.030000,10.291957,424200
2010-10-11,14.090000,14.090000,13.910000,14.010000,10.277288,238200
2010-10-12,14.000000,14.220000,13.910000,14.020000,10.284625,632400
2010-10-13,14.150000,14.410000,14.050000,14.240000,10.446007,1223600
2010-10-14,14.220000,14.340000,14.020000,14.140000,10.372651,720900
2010-10-15,14.220000,14.290000,14.010000,14.010000,10.277288,727600
2010-10-18,14.060000,14.330000,14.060000,14.250000,10.453341,803900
2010-10-19,14.120000,14.550000,14.090000,14.090000,10.335971,1931100
2010-10-20,14.150000,14.240000,13.950000,14.080000,10.328636,761000
2010-10-21,14.170000,14.270000,14.030000,14.240000,10.446007,632800
2010-10-22,14.290000,14.600000,14.250000,14.570000,10.688086,727500
2010-10-25,14.680000,14.710000,14.320000,14.430000,10.585386,660300
2010-10-26,13.540000,13.600000,12.500000,12.610000,9.250289,2662000
2010-10-27,12.550000,12.740000,12.270000,12.580000,9.228282,1291800
2010-10-28,12.680000,12.930000,12.670000,12.840000,9.419013,1146700
2010-10-29,12.900000,13.240000,12.780000,13.190000,9.675760,1081800
2010-11-01,13.260000,13.400000,12.970000,13.270000,9.734449,1955600
2010-11-02,13.340000,13.650000,13.340000,13.630000,9.998530,1543900
2010-11-03,13.600000,13.650000,13.350000,13.650000,10.013202,1003600
2010-11-04,13.840000,14.110000,13.700000,14.080000,10.328636,1079200
2010-11-05,14.100000,14.300000,13.920000,14.000000,10.269953,1350700
2010-11-08,13.990000,14.000000,13.600000,13.870000,10.174584,622600
2010-11-09,13.920000,13.960000,13.450000,13.460000,9.873826,594000
2010-11-10,13.440000,13.640000,13.380000,13.630000,9.998530,555400
2010-11-11,13.520000,13.760000,13.450000,13.660000,10.020537,592700
2010-11-12,13.610000,13.730000,13.560000,13.600000,9.976523,691900
2010-11-15,13.640000,13.760000,13.580000,13.610000,9.983859,515400
2010-11-16,13.550000,13.570000,13.330000,13.520000,9.917840,1143100
2010-11-17,13.500000,13.540000,13.270000,13.280000,9.741782,577200
2010-11-18,13.440000,13.450000,13.110000,13.150000,9.646413,587500
2010-11-19,13.070000,13.090000,12.930000,13.020000,9.551055,615800
2010-11-22,12.980000,13.000000,12.730000,12.780000,9.374998,591200
2010-11-23,12.720000,12.930000,12.700000,12.830000,9.411674,465900
2010-11-24,12.940000,12.970000,12.800000,12.960000,9.507042,337000
2010-11-26,12.910000,12.960000,12.780000,12.810000,9.397002,170500
2010-11-29,12.780000,13.010000,12.760000,12.990000,9.529046,485800
2010-11-30,12.860000,13.020000,12.840000,12.850000,9.426347,492000
2010-12-01,13.040000,13.280000,12.980000,13.250000,9.719774,704400
2010-12-02,13.250000,13.630000,13.250000,13.600000,9.976523,979600
2010-12-03,13.580000,13.800000,13.450000,13.780000,10.108562,748200
2010-12-06,13.780000,14.000000,13.700000,13.910000,10.203931,771200
2010-12-07,13.980000,14.090000,13.950000,14.020000,10.284625,998200
2010-12-08,14.060000,14.580000,14.050000,14.560000,10.680748,847100
2010-12-09,14.670000,14.830000,14.480000,14.750000,10.820126,694400
2010-12-10,14.750000,14.920000,14.670000,14.890000,10.922826,576100
2010-12-13,14.790000,14.950000,14.550000,14.930000,11.116414,472900
2010-12-14,14.940000,15.070000,14.800000,14.930000,11.116414,617100
2010-12-15,14.900000,15.020000,14.730000,14.760000,10.989837,521100
2010-12-16,14.760000,14.840000,14.520000,14.600000,10.870707,787500
2010-12-17,14.660000,15.010000,14.610000,14.720000,10.960055,2670100
2010-12-20,14.890000,14.960000,14.350000,14.350000,10.684568,921400
2010-12-21,14.400000,14.660000,14.390000,14.580000,10.855816,871500
2010-12-22,14.590000,16.230000,14.590000,16.110001,11.995005,3680300
2010-12-23,16.120001,16.219999,15.770000,15.850000,11.801416,919900
2010-12-27,15.770000,16.070000,15.680000,16.020000,11.927997,429500
2010-12-28,16.049999,16.270000,16.000000,16.170000,12.039680,746300
2010-12-29,16.209999,16.260000,16.100000,16.209999,12.069464,519600
2010-12-30,16.240000,16.309999,16.070000,16.170000,12.039680,437100
2010-12-31,16.170000,16.209999,15.950000,15.950000,11.875875,314500
2011-01-03,16.129999,16.600000,16.120001,16.510000,12.292833,941200
2011-01-04,16.580000,16.750000,16.410000,16.629999,12.382182,1223300
2011-01-05,16.600000,16.700001,16.500000,16.670000,12.411964,929500
2011-01-06,16.700001,16.730000,16.309999,16.370001,12.188592,1537700
2011-01-07,16.410000,16.459999,15.750000,15.850000,11.801416,862300
2011-01-10,15.750000,15.970000,15.510000,15.960000,11.883321,733700
2011-01-11,16.070000,16.139999,15.850000,15.910000,11.846090,468000
2011-01-12,16.100000,16.150000,15.780000,15.890000,11.831200,706100
2011-01-13,15.890000,15.890000,15.160000,15.200000,11.317448,1378300
2011-01-14,15.230000,15.350000,15.120000,15.310000,11.399352,1734700
2011-01-18,15.370000,15.530000,15.080000,15.530000,11.563155,968300
2011-01-19,15.480000,15.780000,15.140000,15.200000,11.317448,1372600
2011-01-20,15.070000,15.150000,14.850000,14.930000,11.116414,881000
2011-01-21,15.110000,15.430000,15.030000,15.330000,11.414242,948700
2011-01-24,15.360000,15.410000,14.960000,14.970000,11.146196,1068100
2011-01-25,14.980000,15.180000,14.930000,15.060000,11.213208,968200
2011-01-26,15.110000,15.140000,14.800000,14.850000,11.056850,1060900
2011-01-27,14.800000,14.890000,14.710000,14.840000,11.049403,1059600
2011-01-28,16.000000,16.219999,15.180000,15.700000,11.689734,3700200
2011-01-31,15.750000,15.850000,15.560000,15.640000,11.645059,1951500
2011-02-01,15.690000,15.790000,15.540000,15.710000,11.697179,1421800
2011-02-02,15.700000,15.800000,15.600000,15.760000,11.734406,750700
2011-02-03,15.730000,15.830000,15.590000,15.820000,11.779080,576100
