Date,Open,High,Low,Close,Volume
2010-10-28,20.010000228881836,20.010000228881836,20.0,20.010000228881836,103300
2010-10-29,20.010000228881836,20.040000915527344,20.0,20.010000228881836,42300
2010-11-01,20.020000457763672,20.040000915527344,20.0,20.010000228881836,23000
2010-11-02,20.030000686645508,20.030000686645508,19.989999771118164,20.030000686645508,23800
2010-11-03,20.040000915527344,20.049999237060547,20.0,20.049999237060547,18600
2010-11-04,20.049999237060547,20.09000015258789,20.010000228881836,20.09000015258789,22600
2010-11-05,20.06999969482422,20.06999969482422,20.0,20.010000228881836,27600
2010-11-08,20.010000228881836,20.010000228881836,20.0,20.0,29000
2010-11-09,20.059999465942383,20.059999465942383,20.0,20.0,21000
2010-11-10,20.010000228881836,20.010000228881836,20.0,20.0,18800
2010-11-11,20.0,20.010000228881836,20.0,20.010000228881836,23200
2010-11-12,20.010000228881836,20.010000228881836,20.0,20.0,72000
2010-11-15,20.0,20.0,20.0,20.0,57700
2010-11-16,20.0,20.010000228881836,20.0,20.0,120400
2010-11-17,20.010000228881836,20.010000228881836,20.0,20.0,53100
2010-11-18,20.0,20.010000228881836,20.0,20.0,62000
2010-11-19,20.0,20.010000228881836,20.0,20.010000228881836,27200
2010-11-22,20.0,20.010000228881836,20.0,20.0,29000
2010-11-23,20.0,20.0,20.0,20.0,58200
2010-11-24,20.0,20.010000228881836,20.0,20.0,30400
2010-11-26,20.010000228881836,20.010000228881836,20.0,20.0,15500
2010-11-29,19.989999771118164,20.049999237060547,19.989999771118164,20.0,950500
2010-11-30,20.0,20.049999237060547,20.0,20.0,63500
2010-12-01,20.0,20.010000228881836,20.0,20.0,115900
2010-12-02,20.0,20.010000228881836,20.0,20.0,55100
2010-12-03,20.0,20.0,20.0,20.0,75100
2010-12-06,20.0,20.010000228881836,20.0,20.0,107400
2010-12-07,20.0,20.010000228881836,20.0,20.0,188900
2010-12-08,20.0,20.010000228881836,20.0,20.0,213700
2010-12-09,19.75,19.889999389648438,18.84000015258789,19.0,135300
2010-12-10,19.229999542236328,19.229999542236328,18.799999237060547,19.020000457763672,44700
2010-12-13,19.149999618530273,19.190000534057617,18.8700008392334,18.950000762939453,49200
2010-12-14,18.8799991607666,19.020000457763672,18.190000534057617,18.40999984741211,70700
2010-12-15,18.299999237060547,18.299999237060547,17.719999313354492,18.040000915527344,132500
2010-12-16,17.59000015258789,17.84000015258789,17.350000381469727,17.709999084472656,212700
2010-12-17,17.649999618530273,18.649999618530273,17.549999237060547,18.649999618530273,217900
2010-12-20,18.489999771118164,18.489999771118164,17.790000915527344,17.809999465942383,108300
2010-12-21,17.700000762939453,17.979999542236328,17.649999618530273,17.790000915527344,93100
2010-12-22,17.709999084472656,18.1299991607666,17.709999084472656,17.93000030517578,116600
2010-12-23,17.780000686645508,18.09000015258789,17.729999542236328,17.799999237060547,75500
2010-12-27,17.989999771118164,18.0,17.559999465942383,17.75,235500
2010-12-28,17.709999084472656,17.850000381469727,17.610000610351562,17.6299991607666,287800
2010-12-29,17.649999618530273,17.93000030517578,17.649999618530273,17.920000076293945,132800
2010-12-30,17.889999389648438,17.940000534057617,17.780000686645508,17.81999969482422,139800
2010-12-31,17.760000228881836,18.18000030517578,17.75,18.18000030517578,327600
2011-01-03,18.239999771118164,18.239999771118164,18.020000457763672,18.170000076293945,63200
2011-01-04,18.25,18.3700008392334,18.149999618530273,18.3700008392334,61100
2011-01-05,18.299999237060547,18.440000534057617,18.239999771118164,18.360000610351562,57300
2011-01-06,18.3799991607666,18.40999984741211,18.190000534057617,18.350000381469727,67600
2011-01-07,18.420000076293945,18.420000076293945,18.110000610351562,18.3799991607666,46900
2011-01-10,18.399999618530273,18.399999618530273,18.200000762939453,18.309999465942383,42300
2011-01-11,18.389999389648438,18.389999389648438,18.280000686645508,18.290000915527344,49400
2011-01-12,18.219999313354492,18.229999542236328,18.049999237060547,18.100000381469727,62100
2011-01-13,18.100000381469727,18.100000381469727,18.020000457763672,18.06999969482422,43000
2011-01-14,18.049999237060547,18.190000534057617,17.979999542236328,18.100000381469727,69200
2011-01-18,18.020000457763672,18.1299991607666,17.969999313354492,18.0,62200
2011-01-19,18.079999923706055,18.079999923706055,17.959999084472656,17.979999542236328,64900
2011-01-20,18.040000915527344,18.09000015258789,17.93000030517578,18.06999969482422,63300
2011-01-21,18.110000610351562,18.15999984741211,18.0,18.010000228881836,45100
2011-01-24,18.15999984741211,18.219999313354492,18.030000686645508,18.149999618530273,38500
2011-01-25,18.190000534057617,18.280000686645508,18.139999389648438,18.270000457763672,57800
2011-01-26,18.239999771118164,18.31999969482422,18.170000076293945,18.25,56400
2011-01-27,18.200000762939453,18.299999237060547,18.1200008392334,18.270000457763672,32100
2011-01-28,18.290000915527344,18.290000915527344,18.020000457763672,18.170000076293945,61400
2011-01-31,18.239999771118164,18.290000915527344,18.100000381469727,18.200000762939453,55200
2011-02-01,18.25,18.299999237060547,18.1200008392334,18.239999771118164,71600
2011-02-02,18.239999771118164,18.290000915527344,18.200000762939453,18.260000228881836,42500
2011-02-03,18.260000228881836,18.34000015258789,18.25,18.309999465942383,55000
2011-02-04,18.309999465942383,18.309999465942383,18.149999618530273,18.260000228881836,38400
2011-02-07,18.290000915527344,18.299999237060547,18.149999618530273,18.299999237060547,33600
2011-02-08,18.3799991607666,18.5,18.25,18.479999542236328,77600
2011-02-09,18.350000381469727,18.489999771118164,18.350000381469727,18.420000076293945,59100
2011-02-10,18.450000762939453,18.649999618530273,18.3700008392334,18.579999923706055,98200
2011-02-11,18.329999923706055,18.549999237060547,18.260000228881836,18.540000915527344,45700
2011-02-14,18.530000686645508,18.56999969482422,18.450000762939453,18.520000457763672,60400
2011-02-15,18.540000915527344,18.670000076293945,18.450000762939453,18.56999969482422,53600
2011-02-16,18.56999969482422,18.639999389648438,18.149999618530273,18.450000762939453,83000
2011-02-17,18.479999542236328,18.610000610351562,18.350000381469727,18.59000015258789,62100
2011-02-18,18.6200008392334,18.799999237060547,18.520000457763672,18.709999084472656,52300
2011-02-22,18.690000534057617,18.729999542236328,18.040000915527344,18.290000915527344,135500
2011-02-23,18.43000030517578,18.43000030517578,17.93000030517578,18.309999465942383,69200
2011-02-24,18.329999923706055,18.459999084472656,18.15999984741211,18.260000228881836,89100
2011-02-25,18.3700008392334,18.5,18.25,18.299999237060547,35700
2011-02-28,18.3700008392334,18.489999771118164,18.360000610351562,18.389999389648438,54500
2011-03-01,18.420000076293945,18.440000534057617,18.309999465942383,18.3700008392334,58600
2011-03-02,18.40999984741211,18.59000015258789,18.350000381469727,18.440000534057617,66400
2011-03-03,18.31999969482422,18.450000762939453,18.25,18.399999618530273,63500
2011-03-04,18.219999313354492,18.530000686645508,18.219999313354492,18.350000381469727,102800
2011-03-07,18.420000076293945,18.489999771118164,18.280000686645508,18.389999389648438,41600
2011-03-08,18.350000381469727,18.469999313354492,18.270000457763672,18.459999084472656,47200
2011-03-09,18.3799991607666,18.479999542236328,18.309999465942383,18.34000015258789,72100
2011-03-10,18.299999237060547,18.3799991607666,18.299999237060547,18.350000381469727,46900
2011-03-11,18.209999084472656,18.329999923706055,18.149999618530273,18.170000076293945,37200
