Date,Open,High,Low,Close,Adj Close,Volume
2010-06-29,22.160000,22.510000,21.809999,22.370001,21.771355,1644000
2010-06-30,22.340000,24.000000,22.340000,23.160000,22.540215,1601400
2010-07-01,23.740000,24.209999,22.809999,22.969999,22.355295,1167400
2010-07-02,22.980000,23.540001,22.870001,23.170000,22.549944,915400
2010-07-06,23.830000,24.100000,22.799999,23.000000,22.384493,798100
2010-07-07,23.010000,23.930000,22.860001,23.930000,23.289604,894700
2010-07-08,24.209999,24.549999,23.530001,24.020000,23.377201,745000
2010-07-09,24.070000,25.490000,23.850000,25.379999,24.700802,954800
2010-07-12,25.440001,25.889999,25.090000,25.750000,25.060896,865700
2010-07-13,25.950001,26.309999,25.770000,26.160000,25.459925,766200
2010-07-14,26.240000,26.240000,25.540001,25.889999,25.197153,553000
2010-07-15,26.030001,27.030001,25.000000,26.590000,25.878424,1336400
2010-07-16,26.240000,26.530001,25.139999,25.400000,24.720264,1106800
2010-07-19,25.389999,25.610001,24.790001,25.080000,24.408831,887200
2010-07-20,24.590000,25.709999,24.500000,25.510000,24.827328,1166700
2010-07-21,25.750000,25.760000,24.160000,24.330000,23.678902,1201000
2010-07-22,24.790001,25.049999,24.459999,24.780001,24.116859,1566700
2010-07-23,24.650000,24.980000,24.400000,24.950001,24.282310,1071600
2010-07-26,25.000000,26.500000,25.000000,26.500000,25.790829,1205700
2010-07-27,26.790001,26.799999,25.900000,26.040001,25.343138,488100
2010-07-28,26.000000,26.309999,25.540001,25.670000,24.983042,554800
2010-07-29,25.990000,26.170000,25.280001,25.900000,25.206886,600500
2010-07-30,25.600000,25.990000,25.309999,25.790001,25.099825,439100
2010-08-02,26.360001,27.120001,25.969999,27.020000,26.296911,1118700
2010-08-03,26.910000,27.420000,26.639999,27.240000,26.511024,944000
2010-08-04,27.280001,27.709999,27.250000,27.639999,26.900322,821000
2010-08-05,27.110001,27.240000,26.790001,26.910000,26.189854,822300
2010-08-06,26.860001,27.180000,26.520000,26.719999,26.004942,732100
2010-08-09,26.850000,27.030001,26.600000,27.000000,26.277451,549800
2010-08-10,26.820000,26.850000,26.299999,26.719999,26.004942,618500
2010-08-11,26.129999,26.190001,25.430000,25.629999,24.944109,646100
2010-08-12,25.230000,25.860001,25.150000,25.370001,24.691069,400000
2010-08-13,25.260000,25.400000,24.870001,24.870001,24.204447,432400
2010-08-16,24.930000,25.340000,24.750000,24.990000,24.321234,347600
2010-08-17,25.400000,25.889999,25.340000,25.780001,25.090097,540200
2010-08-18,25.760000,26.230000,25.459999,26.059999,25.362600,440600
2010-08-19,26.040001,26.040001,24.900000,24.950001,24.282310,617100
2010-08-20,24.920000,25.459999,24.450001,24.959999,24.292044,557300
2010-08-23,25.559999,25.740000,24.830000,24.840000,24.175253,516200
2010-08-24,24.510000,24.629999,24.090000,24.129999,23.484253,849900
2010-08-25,24.049999,24.719999,23.910000,24.620001,23.961140,566600
2010-08-26,24.740000,24.770000,24.100000,24.129999,23.484253,461300
2010-08-27,24.330000,24.520000,23.750000,24.520000,23.863817,565800
2010-08-30,24.400000,24.910000,24.250000,24.270000,23.620502,481200
2010-08-31,24.280001,24.350000,23.950001,24.080000,23.435595,555400
2010-09-01,24.410000,25.020000,24.180000,24.950001,24.282310,805700
2010-09-02,24.950001,25.629999,24.730000,25.600000,24.914913,499700
2010-09-03,25.889999,26.170000,25.610001,26.070000,25.372334,694800
2010-09-07,25.980000,26.000000,25.459999,25.510000,24.827328,505200
2010-09-08,25.549999,25.700001,25.309999,25.450001,24.768927,343700
2010-09-09,25.629999,25.709999,25.030001,25.209999,24.535351,555900
2010-09-10,25.250000,25.620001,25.209999,25.520000,24.837057,342900
