Date,Open,High,Low,Close,adjclose,Volume
2017-05-04,22.149999618530273,22.68000030517578,21.559999465942383,22.0,13.435049057006836,13740800
2017-05-05,22.0,22.43000030517578,22.0,22.280000686645508,13.606038093566895,1925700
2017-05-08,22.190000534057617,22.34000015258789,21.739999771118164,22.030000686645508,13.453368186950684,1312200
2017-05-09,22.0,22.073999404907227,21.649999618530273,22.0,13.435049057006836,818400
2017-05-10,21.90999984741211,21.959999084472656,21.309999465942383,21.540000915527344,13.154133796691895,1154600
2017-05-11,21.649999618530273,21.760000228881836,21.219999313354492,21.25,12.977033615112305,853300
2017-05-12,21.25,21.559999465942383,20.969999313354492,21.5,13.129706382751465,671200
2017-05-15,21.700000762939453,21.75,21.219999313354492,21.290000915527344,13.00146198272705,852700
2017-05-16,21.299999237060547,21.709999084472656,21.15999984741211,21.350000381469727,13.038103103637695,1420300
2017-05-17,21.43000030517578,21.43000030517578,21.0,21.0,12.824365615844727,929600
2017-05-18,21.040000915527344,21.100000381469727,20.829999923706055,21.010000228881836,12.830471992492676,480800
2017-05-19,20.889999389648438,21.1200008392334,20.68000030517578,21.0,12.824365615844727,916100
2017-05-22,21.149999618530273,21.90999984741211,21.100000381469727,21.90999984741211,13.380086898803711,484300
2017-05-23,21.520000457763672,22.209999084472656,21.520000457763672,22.030000686645508,13.453368186950684,873700
2017-05-24,21.940000534057617,22.09000015258789,21.5,21.68000030517578,13.239628791809082,911300
2017-05-25,21.469999313354492,22.229999542236328,21.40999984741211,22.059999465942383,13.47169017791748,656600
2017-05-26,22.049999237060547,22.25,21.860000610351562,21.969999313354492,13.416729927062988,598000
2017-05-30,22.260000228881836,22.700000762939453,21.959999084472656,22.110000610351562,13.50222396850586,1104800
2017-05-31,22.110000610351562,22.209999084472656,21.850000381469727,22.079999923706055,13.483903884887695,1081300
2017-06-01,22.110000610351562,22.600000381469727,21.81999969482422,22.56999969482422,13.7831392288208,856300
2017-06-02,22.510000228881836,22.8700008392334,22.020000457763672,22.280000686645508,13.606038093566895,1167100
2017-06-05,22.1299991607666,22.40999984741211,21.8799991607666,22.299999237060547,13.618253707885742,718600
2017-06-06,22.209999084472656,22.56999969482422,21.90999984741211,22.549999237060547,13.770923614501953,694900
2017-06-07,22.40999984741211,22.549999237060547,22.170000076293945,22.239999771118164,13.581612586975098,649700
2017-06-08,22.18000030517578,22.479999542236328,21.899999618530273,22.010000228881836,13.441154479980469,598500
2017-06-09,21.979999542236328,22.149999618530273,21.43000030517578,21.979999542236328,13.422836303710938,732100
2017-06-12,22.040000915527344,22.045000076293945,21.6299991607666,21.6299991607666,13.209095001220703,352400
2017-06-13,21.75,22.190000534057617,21.459999084472656,22.06999969482422,13.477794647216797,374000
2017-06-14,22.1200008392334,22.18000030517578,21.889999389648438,22.040000915527344,13.45947551727295,351500
2017-06-15,21.959999084472656,22.5,20.799999237060547,20.979999542236328,12.812150001525879,967900
2017-06-16,20.65999984741211,21.579999923706055,20.559999465942383,21.3799991607666,13.056422233581543,368600
2017-06-19,21.280000686645508,21.59000015258789,21.170000076293945,21.280000686645508,12.995356559753418,169700
2017-06-20,21.200000762939453,21.295000076293945,20.5,20.549999237060547,12.549555778503418,342600
2017-06-21,20.6299991607666,20.6299991607666,19.989999771118164,20.450000762939453,12.488489151000977,332100
2017-06-22,20.479999542236328,20.969999313354492,20.110000610351562,20.6200008392334,12.592304229736328,658900
2017-06-23,20.639999389648438,20.969999313354492,20.059999465942383,20.8799991607666,12.751081466674805,966400
2017-06-26,20.84000015258789,21.43000030517578,20.510000228881836,21.31999969482422,13.019783020019531,750000
2017-06-27,21.260000228881836,21.594999313354492,20.81999969482422,21.469999313354492,13.1113862991333,896100
2017-06-28,21.479999542236328,22.110000610351562,21.149999618530273,22.020000457763672,13.447261810302734,632000
2017-06-29,22.100000381469727,22.139999389648438,21.639999389648438,21.649999618530273,13.221312522888184,353400
2017-06-30,21.530000686645508,22.440000534057617,21.209999084472656,21.979999542236328,13.422836303710938,475800
2017-07-03,21.920000076293945,22.15999984741211,21.670000076293945,21.90999984741211,13.380086898803711,171100
2017-07-05,21.8700008392334,21.8700008392334,20.84000015258789,21.1200008392334,12.897647857666016,220900
2017-07-06,21.059999465942383,21.600000381469727,20.989999771118164,21.31999969482422,13.019783020019531,414100
2017-07-07,21.31999969482422,21.40999984741211,20.610000610351562,21.18000030517578,12.93428897857666,242100
2017-07-10,21.100000381469727,21.43000030517578,20.790000915527344,21.049999237060547,12.854897499084473,256000
2017-07-11,20.979999542236328,21.489999771118164,20.860000610351562,21.350000381469727,13.038103103637695,282500
