Date,Open,High,Low,Close,Adj Close,Volume
2020-11-25,26.360001,26.938000,26.350000,26.938000,22.772356,95000
2020-11-27,27.950001,27.950001,26.879999,27.240000,23.027651,375200
2020-11-30,27.200001,27.590000,27.129999,27.250000,23.036108,1229800
2020-12-01,27.250000,27.250000,26.940001,26.990000,22.816311,54200
2020-12-02,26.959999,26.969999,26.920000,26.950001,22.782501,93400
2020-12-03,26.950001,27.040001,26.930000,26.950001,22.782501,61400
2020-12-04,27.030001,27.030001,26.940001,26.990000,22.816311,63200
2020-12-07,26.969999,27.020000,26.930000,27.000000,22.824768,11600
2020-12-08,26.959999,26.980000,26.930000,26.980000,22.807859,13600
2020-12-09,26.969999,26.975000,26.920000,26.959999,22.790955,153900
2020-12-10,27.040001,27.040001,26.870001,26.950001,22.782501,14700
2020-12-11,26.950001,26.969999,26.950001,26.959999,22.790955,11200
2020-12-14,26.969999,27.049999,26.940001,26.950001,22.782501,24000
2020-12-15,27.030001,27.040001,26.920000,26.959999,22.790955,112400
2020-12-16,26.959999,26.969999,26.950001,26.969999,22.799406,81100
2020-12-17,26.969999,27.110001,26.969999,27.059999,22.875490,351400
2020-12-18,27.025999,27.040001,26.940001,26.940001,22.774048,10700
2020-12-21,26.830000,26.980000,26.830000,26.840000,22.689510,11200
2020-12-22,26.900000,27.010000,26.549999,26.700001,22.571161,24400
2020-12-23,26.889999,26.980000,26.664000,26.780001,22.638788,12200
2020-12-24,26.850000,26.969999,26.740000,26.875000,22.719097,7300
2020-12-28,26.940001,26.940001,26.820000,26.860001,22.706415,9700
2020-12-29,26.840000,26.860001,26.725000,26.799999,22.655695,35900
2020-12-30,26.840000,27.020000,26.730000,26.940001,22.774048,28100
2020-12-31,26.855000,27.360001,26.855000,27.360001,23.129099,62200
2021-01-04,27.299999,27.299999,27.020000,27.040001,22.858582,10500
2021-01-05,26.969999,27.000000,26.930000,26.950001,22.782501,3600
2021-01-06,26.889999,26.889999,26.100000,26.520000,22.418993,11000
2021-01-07,26.469999,26.629999,26.260000,26.500000,22.402086,13700
2021-01-08,26.500000,26.510000,26.346001,26.500000,22.402086,6600
2021-01-11,26.139999,26.250000,26.125000,26.170000,22.123117,6100
2021-01-12,25.969999,26.219999,25.900000,26.049999,22.021671,12000
2021-01-13,26.000000,26.655001,26.000000,26.600000,22.486622,98300
2021-01-14,26.540001,26.700001,26.469999,26.600000,22.486622,15500
2021-01-15,26.209999,26.650000,26.209999,26.580000,22.469715,8700
2021-01-19,26.660000,26.660000,26.459999,26.517000,22.416458,3900
2021-01-20,26.584000,26.639999,26.584000,26.639999,22.520435,1800
2021-01-21,26.530001,26.639999,26.530001,26.600000,22.486622,5000
2021-01-22,26.450001,26.559999,26.450001,26.559999,22.452808,1200
2021-01-25,26.510000,26.730000,26.510000,26.600000,22.486622,2900
