Date,Open,High,Low,Close,adjclose,Volume
1992-03-05,7.625,7.6875,7.5,7.6875,6.855719566345215,8933400
1992-03-06,7.625,7.75,7.625,7.75,6.911457538604736,1441600
1992-03-09,7.6875,7.8125,7.6875,7.75,6.911457538604736,532600
1992-03-10,7.8125,8.125,7.8125,8.0625,7.190145969390869,937600
1992-03-11,8.0625,8.0625,7.8125,7.8125,6.9671950340271,740400
1992-03-12,7.8125,7.9375,7.8125,7.8125,6.9671950340271,279600
1992-03-13,7.8125,7.8125,7.6875,7.75,6.911457538604736,536600
1992-03-16,7.6875,7.6875,7.625,7.625,6.79998254776001,168000
1992-03-17,7.625,7.75,7.625,7.75,6.911457538604736,354400
1992-03-18,7.8125,7.9375,7.8125,7.9375,7.078669548034668,697800
1992-03-19,8.0,8.375,8.0,8.25,7.357358455657959,524800
1992-03-20,8.3125,8.625,8.3125,8.625,7.691783905029297,215600
1992-03-23,8.625,8.875,8.4375,8.8125,7.8589959144592285,348400
1992-03-24,8.8125,9.125,8.8125,9.0625,8.081947326660156,314000
1992-03-25,9.0625,9.25,8.9375,9.25,8.249159812927246,358800
1992-03-26,9.25,9.25,9.0,9.0,8.026209831237793,276800
1992-03-27,9.0,9.0,8.6875,8.6875,7.747520446777344,157600
1992-03-30,8.625,8.6875,8.625,8.6875,7.747520446777344,78000
1992-03-31,8.625,8.625,8.375,8.4375,7.524570465087891,75800
1992-04-01,8.4375,8.5,8.375,8.5,7.580307483673096,298000
1992-04-02,8.5625,8.625,8.5,8.5,7.580307483673096,407400
1992-04-03,8.375,8.375,8.1875,8.25,7.357358455657959,498400
1992-04-06,8.25,8.6875,8.25,8.6875,7.747520446777344,189800
1992-04-07,8.625,8.6875,8.375,8.4375,7.524570465087891,298400
1992-04-08,8.3125,8.3125,7.9375,8.0,7.1344075202941895,566600
1992-04-09,8.0,8.1875,8.0,8.125,7.2458815574646,361600
1992-04-10,8.1875,8.1875,8.125,8.1875,7.301620006561279,66600
1992-04-13,8.1875,8.1875,8.125,8.125,7.2458815574646,24200
1992-04-14,8.1875,8.3125,8.125,8.3125,7.413096904754639,634200
1992-04-15,8.3125,8.3125,8.1875,8.25,7.357358455657959,254400
1992-04-16,8.1875,8.1875,7.75,8.0,7.1344075202941895,351600
1992-04-20,7.9375,7.9375,7.8125,7.8125,6.9671950340271,127200
1992-04-21,7.75,7.75,7.25,7.25,6.465556621551514,287600
1992-04-22,7.25,7.25,7.0,7.125,6.3540825843811035,517600
1992-04-23,7.125,7.125,6.75,6.75,6.019655704498291,261000
1992-04-24,6.875,6.875,5.125,6.1875,5.5180182456970215,1172600
1992-04-27,6.1875,6.5,6.1875,6.25,5.573755741119385,590600
1992-04-28,6.25,6.25,6.1875,6.1875,5.5180182456970215,216400
1992-04-29,6.1875,6.1875,6.0,6.0,5.350805759429932,83000
1992-04-30,5.875,6.25,5.5625,6.25,5.573755741119385,344600
1992-05-01,6.4375,6.625,6.4375,6.5,5.796705722808838,209200
1992-05-04,6.4375,6.5,6.0625,6.125,5.4622802734375,131400
1992-05-05,6.0625,6.0625,5.875,5.9375,5.29506778717041,126000
1992-05-06,5.9375,6.75,5.8125,6.75,6.019655704498291,180400
1992-05-07,6.6875,6.75,6.5,6.5,5.796705722808838,155800
1992-05-08,6.4375,6.4375,6.25,6.25,5.573755741119385,221600
1992-05-11,6.3125,6.3125,6.25,6.25,5.573755741119385,98400
1992-05-12,6.25,6.25,6.25,6.25,5.573755741119385,97400
1992-05-13,6.1875,6.1875,6.1875,6.1875,5.5180182456970215,40200
1992-05-14,6.1875,6.1875,6.125,6.125,5.4622802734375,32000
1992-05-15,6.125,6.125,5.9375,6.0625,5.4065423011779785,125600
1992-05-18,6.0625,6.0625,5.9375,5.9375,5.29506778717041,33000
1992-05-19,5.9375,5.9375,5.75,5.75,5.12785530090332,119800
1992-05-20,5.75,5.75,5.4375,5.5625,4.9606428146362305,130400
1992-05-21,5.5,5.5,5.3125,5.375,4.793430328369141,560600
1992-05-22,5.4375,5.5,5.4375,5.5,4.904903411865234,35400
1992-05-26,5.5,5.625,5.4375,5.625,5.016380786895752,397600
1992-05-27,5.625,5.75,5.625,5.75,5.12785530090332,57000
1992-05-28,5.6875,5.6875,5.0,5.3125,4.737691879272461,786200
1992-05-29,5.3125,5.375,5.1875,5.375,4.793430328369141,523200
1992-06-01,5.375,5.375,4.875,4.9375,4.403268337249756,552000
1992-06-02,5.0,5.1875,5.0,5.1875,4.626218318939209,577200
1992-06-03,5.1875,5.25,5.1875,5.25,4.681955337524414,147000
1992-06-04,5.25,5.375,5.25,5.3125,4.737691879272461,80000
1992-06-05,5.375,5.375,5.25,5.25,4.681955337524414,38800
1992-06-08,5.1875,5.1875,4.9375,4.9375,4.403268337249756,214200
1992-06-09,4.9375,4.9375,4.6875,4.875,4.34752893447876,255400
1992-06-10,4.875,4.9375,4.875,4.875,4.34752893447876,76000
1992-06-11,4.9375,4.9375,4.875,4.9375,4.403268337249756,79200
1992-06-12,5.0625,5.3125,5.0,5.125,4.570479393005371,835600
1992-06-15,5.0625,5.0625,4.9375,5.0,4.4590044021606445,113600
1992-06-16,5.0,5.0,4.875,5.0,4.4590044021606445,123600
1992-06-17,5.0,5.0,4.875,4.9375,4.403268337249756,354000
1992-06-18,4.875,5.0,4.875,5.0,4.4590044021606445,145400
1992-06-19,5.0,5.0,4.9375,4.9375,4.403268337249756,29800
1992-06-22,4.9375,5.0,4.9375,5.0,4.4590044021606445,14200
1992-06-23,5.0,5.0,4.9375,4.9375,4.403268337249756,29600
1992-06-24,5.0,5.0,4.9375,5.0,4.4590044021606445,218800
1992-06-25,5.0,5.1875,5.0,5.1875,4.626218318939209,373000
1992-06-26,5.25,5.25,4.8125,4.875,4.34752893447876,76400
1992-06-29,4.875,4.875,4.5625,4.8125,4.291792392730713,298600
1992-06-30,4.8125,5.375,4.75,5.375,4.793430328369141,263400
1992-07-01,5.3125,5.3125,5.0,5.125,4.570479393005371,138000
1992-07-02,5.0625,5.3125,5.0625,5.3125,4.737691879272461,51000
1992-07-06,5.3125,5.3125,5.1875,5.25,4.681955337524414,64600
